x,y,species max
2113.0,2113.0,0.42698845
2114.0,2114.0,0.072783984
2115.0,2115.0,0.40144783
2116.0,2116.0,0.061830252
2117.0,2117.0,0.10798272
2118.0,2118.0,0.7201965
2119.0,2119.0,0.576701
2120.0,2120.0,0.06082953
2121.0,2121.0,0.041798204
2122.0,2122.0,0.04300363
2123.0,2123.0,0.25549546
2124.0,2124.0,0.044484373
2125.0,2125.0,0.032874126
2126.0,2126.0,0.60513794
2127.0,2127.0,0.102056414
2128.0,2128.0,0.17732736
2129.0,2129.0,0.08725701
2130.0,2130.0,0.9059854
2131.0,2131.0,0.60605454
2132.0,2132.0,0.05480244
2133.0,2133.0,0.99953276
2134.0,2134.0,0.035095304
2135.0,2135.0,0.03509116
2136.0,2136.0,0.073301084
2137.0,2137.0,0.031650744
2138.0,2138.0,0.41747397
2139.0,2139.0,0.28295884
2140.0,2140.0,0.42238137
2141.0,2141.0,0.1340025
2142.0,2142.0,0.19823846
2143.0,2143.0,0.32273644
2144.0,2144.0,0.16344567
2145.0,2145.0,0.96605283
2146.0,2146.0,0.032654434
2147.0,2147.0,0.23285942
2148.0,2148.0,0.048333216
2149.0,2149.0,0.06820614
2150.0,2150.0,0.54303193
2151.0,2151.0,0.40104398
2152.0,2152.0,0.31403953
2153.0,2153.0,0.36979476
2154.0,2154.0,0.107017346
2155.0,2155.0,0.45636898
2156.0,2156.0,0.33415464
2157.0,2157.0,0.05437052
2158.0,2158.0,0.109317414
2159.0,2159.0,0.17197146
2160.0,2160.0,0.5327829
2161.0,2161.0,0.18644235
2162.0,2162.0,0.9498628
2163.0,2163.0,0.08287302
2164.0,2164.0,0.36629462
2165.0,2165.0,0.53105265
2166.0,2166.0,0.17129616
2167.0,2167.0,0.107697956
2168.0,2168.0,0.061312914
2169.0,2169.0,0.6346278
2170.0,2170.0,0.041967016
2171.0,2171.0,0.19062163
2172.0,2172.0,0.14001526
2173.0,2173.0,0.14245822
2174.0,2174.0,0.054304942
2175.0,2175.0,0.049070254
2176.0,2176.0,0.26539618
2177.0,2177.0,0.2117975
2178.0,2178.0,0.042438157
2179.0,2179.0,0.11870049
2180.0,2180.0,0.034372035
2181.0,2181.0,0.05037402
2182.0,2182.0,0.033196073
2183.0,2183.0,0.03834274
2184.0,2184.0,0.0809161
2185.0,2185.0,0.028589826
2186.0,2186.0,0.183386
2187.0,2187.0,0.1185998
2188.0,2188.0,0.042658214
2189.0,2189.0,0.34901932
2190.0,2190.0,0.07055585
2191.0,2191.0,0.32095772
2192.0,2192.0,0.052929185
2193.0,2193.0,0.06393026
2194.0,2194.0,0.56142175
2195.0,2195.0,0.86018425
2196.0,2196.0,0.4056194
2197.0,2197.0,0.39972466
2198.0,2198.0,0.2245492
2199.0,2199.0,0.14770927
2200.0,2200.0,0.14313585
2201.0,2201.0,0.42379177
2202.0,2202.0,0.53406644
2203.0,2203.0,0.71126163
2204.0,2204.0,0.71363413
2205.0,2205.0,0.38234887
2206.0,2206.0,0.8265655
2207.0,2207.0,0.03514301
2208.0,2208.0,0.1059485
2209.0,2209.0,0.4822882
2210.0,2210.0,0.11298353
2211.0,2211.0,0.34498557
2212.0,2212.0,0.46484175
2213.0,2213.0,0.29122114
2214.0,2214.0,0.10938479
2215.0,2215.0,0.38860774
2216.0,2216.0,0.039757974
2217.0,2217.0,0.079238705
2218.0,2218.0,0.31461132
2219.0,2219.0,0.106839955
2220.0,2220.0,0.028391663
2221.0,2221.0,0.07087408
2222.0,2222.0,0.24426118
2223.0,2223.0,0.68831515
2224.0,2224.0,0.0722366
2225.0,2225.0,0.04487101
2226.0,2226.0,0.36231178
2227.0,2227.0,0.9051407
2228.0,2228.0,0.109771214
2229.0,2229.0,0.06491618
2230.0,2230.0,0.036540773
2231.0,2231.0,0.4380977
2232.0,2232.0,0.675698
2233.0,2233.0,0.07713885
2234.0,2234.0,0.7581975
2235.0,2235.0,0.10817192
2236.0,2236.0,0.038485352
2237.0,2237.0,0.24523367
2238.0,2238.0,0.16055211
2239.0,2239.0,0.16113101
2240.0,2240.0,0.08270416
2241.0,2241.0,0.29576293
2242.0,2242.0,0.4726189
2243.0,2243.0,0.5469559
2244.0,2244.0,0.05052982
2245.0,2245.0,0.035598908
2246.0,2246.0,0.10601545
2247.0,2247.0,0.43262354
2248.0,2248.0,0.11071076
2249.0,2249.0,0.995195
2250.0,2250.0,0.1452386
2251.0,2251.0,0.35724023
2252.0,2252.0,0.3327268
2253.0,2253.0,0.25553623
2254.0,2254.0,0.085860506
2255.0,2255.0,0.34332633
2256.0,2256.0,0.04461744
2257.0,2257.0,0.09844051
2258.0,2258.0,0.07163369
2259.0,2259.0,0.5092054
2260.0,2260.0,0.068793766
2261.0,2261.0,0.064079724
2262.0,2262.0,0.330512
2263.0,2263.0,0.34234643
2264.0,2264.0,0.33132356
2265.0,2265.0,0.8687133
2266.0,2266.0,0.05307499
2267.0,2267.0,0.3941339
2268.0,2268.0,0.17936589
2269.0,2269.0,0.0678954
2270.0,2270.0,0.80448246
2271.0,2271.0,0.03441063
2272.0,2272.0,0.024142204
2273.0,2273.0,0.029604802
2274.0,2274.0,0.6880919
2275.0,2275.0,0.029071936
2276.0,2276.0,0.21520458
2277.0,2277.0,0.10730107
2278.0,2278.0,0.7211732
2279.0,2279.0,0.09727383
2280.0,2280.0,0.7410403
2281.0,2281.0,0.22060698
2282.0,2282.0,0.021193944
2283.0,2283.0,0.46456268
2284.0,2284.0,0.028401928
2285.0,2285.0,0.08115577
2286.0,2286.0,0.031775095
2287.0,2287.0,0.4399718
2288.0,2288.0,0.045835298
2289.0,2289.0,0.29747465
2290.0,2290.0,0.09311435
2291.0,2291.0,0.10413128
2292.0,2292.0,0.04943708
2293.0,2293.0,0.147008
2294.0,2294.0,0.5138328
2295.0,2295.0,0.031788927
2296.0,2296.0,0.72748864
2297.0,2297.0,0.38673285
2298.0,2298.0,0.38477722
2299.0,2299.0,0.15033945
2300.0,2300.0,0.053256467
2301.0,2301.0,0.34320208
2302.0,2302.0,0.5342663
2303.0,2303.0,0.6455039
2304.0,2304.0,0.62686116
2305.0,2305.0,0.04770241
2306.0,2306.0,0.10307021
2307.0,2307.0,0.90417224
2308.0,2308.0,0.95984507
2309.0,2309.0,0.3053895
2310.0,2310.0,0.5504543
2311.0,2311.0,0.5679964
2312.0,2312.0,0.4091398
2313.0,2313.0,0.10380713
2314.0,2314.0,0.22800352
2315.0,2315.0,0.34067354
2316.0,2316.0,0.046765465
2317.0,2317.0,0.054630607
2318.0,2318.0,0.4951647
2319.0,2319.0,0.019248102
2320.0,2320.0,0.4577286
2321.0,2321.0,0.10053957
2322.0,2322.0,0.4312988
2323.0,2323.0,0.6867946
2324.0,2324.0,0.0697649
2325.0,2325.0,0.48293313
2326.0,2326.0,0.034803648
2327.0,2327.0,0.035627842
2328.0,2328.0,0.09323116
2329.0,2329.0,0.030847853
2330.0,2330.0,0.18450576
2331.0,2331.0,0.44233167
2332.0,2332.0,0.30272323
2333.0,2333.0,0.066650495
2334.0,2334.0,0.026546916
2335.0,2335.0,0.0640797
2336.0,2336.0,0.85450923
2337.0,2337.0,0.21204731
2338.0,2338.0,0.051810514
2339.0,2339.0,0.14905868
2340.0,2340.0,0.2271448
2341.0,2341.0,0.29842827
2342.0,2342.0,0.40142578
2343.0,2343.0,0.029912602
2344.0,2344.0,0.15788339
2345.0,2345.0,0.08778126
2346.0,2346.0,0.3800376
2347.0,2347.0,0.70107263
2348.0,2348.0,0.07727138
2349.0,2349.0,0.049524207
2350.0,2350.0,0.08554359
2351.0,2351.0,0.9210429
2352.0,2352.0,0.1256018
2353.0,2353.0,0.29067588
2354.0,2354.0,0.3198416
2355.0,2355.0,0.41609442
2356.0,2356.0,0.031421367
2357.0,2357.0,0.083639376
2358.0,2358.0,0.11380795
2359.0,2359.0,0.239521
2360.0,2360.0,0.18182708
2361.0,2361.0,0.5169554
2362.0,2362.0,0.4255077
2363.0,2363.0,0.061352972
2364.0,2364.0,0.043384276
2365.0,2365.0,0.15401733
2366.0,2366.0,0.13534662
2367.0,2367.0,0.11759423
2368.0,2368.0,0.61335135
2369.0,2369.0,0.04986499
2370.0,2370.0,0.9947609
2371.0,2371.0,0.22436388
2372.0,2372.0,0.04338495
2373.0,2373.0,0.04086045
2374.0,2374.0,0.03790231
2375.0,2375.0,0.27985904
2376.0,2376.0,0.3849519
2377.0,2377.0,0.47475237
2378.0,2378.0,0.22372161
2379.0,2379.0,0.26094353
2380.0,2380.0,0.30044672
2381.0,2381.0,0.13740627
2382.0,2382.0,0.03625263
2383.0,2383.0,0.3315866
2384.0,2384.0,0.023908723
2385.0,2385.0,0.04643911
2386.0,2386.0,0.14701857
2387.0,2387.0,0.09650854
2388.0,2388.0,0.5877593
2389.0,2389.0,0.4476401
2390.0,2390.0,0.37175784
2391.0,2391.0,0.16988556
2392.0,2392.0,0.67799526
2393.0,2393.0,0.062759645
2394.0,2394.0,0.045965295
2395.0,2395.0,0.1418092
2396.0,2396.0,0.026339676
2397.0,2397.0,0.4086634
2398.0,2398.0,0.08328045
2399.0,2399.0,0.89905214
2400.0,2400.0,0.05530414
2401.0,2401.0,0.05989086
2402.0,2402.0,0.06700431
2403.0,2403.0,0.3958421
2404.0,2404.0,0.2512653
2405.0,2405.0,0.9227154
2406.0,2406.0,0.09034489
2407.0,2407.0,0.0666651
2408.0,2408.0,0.23274581
2409.0,2409.0,0.047055792
2410.0,2410.0,0.65274155
2411.0,2411.0,0.1646037
2412.0,2412.0,0.45050505
2413.0,2413.0,0.06382838
2414.0,2414.0,0.08777447
2415.0,2415.0,0.042802423
2416.0,2416.0,0.25210097
2417.0,2417.0,0.16649401
2418.0,2418.0,0.37413046
2419.0,2419.0,0.048456818
2420.0,2420.0,0.096745685
2421.0,2421.0,0.122630805
2422.0,2422.0,0.10510932
2423.0,2423.0,0.53405493
2424.0,2424.0,0.52547365
2425.0,2425.0,0.17691225
2426.0,2426.0,0.028078655
2427.0,2427.0,0.99615526
2428.0,2428.0,0.20542578
2429.0,2429.0,0.038299333
2430.0,2430.0,0.8683406
2431.0,2431.0,0.42842638
2432.0,2432.0,0.061489984
2433.0,2433.0,0.43358302
2434.0,2434.0,0.92568666
2435.0,2435.0,0.024024483
2436.0,2436.0,0.35828668
2437.0,2437.0,0.6095382
2438.0,2438.0,0.032518502
2439.0,2439.0,0.06677463
2440.0,2440.0,0.038828623
2441.0,2441.0,0.33182523
2442.0,2442.0,0.04783901
2443.0,2443.0,0.41895738
2444.0,2444.0,0.4937951
2445.0,2445.0,0.4625216
2446.0,2446.0,0.07552632
2447.0,2447.0,0.03760688
2448.0,2448.0,0.054706
2449.0,2449.0,0.09602933
2450.0,2450.0,0.2854639
2451.0,2451.0,0.037340872
2452.0,2452.0,0.43977743
2453.0,2453.0,0.8927709
2454.0,2454.0,0.02657718
2455.0,2455.0,0.03484989
2456.0,2456.0,0.3958
2457.0,2457.0,0.077809684
2458.0,2458.0,0.43549478
2459.0,2459.0,0.42021656
2460.0,2460.0,0.03922259
2461.0,2461.0,0.27726686
2462.0,2462.0,0.23008284
2463.0,2463.0,0.0631984
2464.0,2464.0,0.046324477
2465.0,2465.0,0.04687862
2466.0,2466.0,0.13241112
2467.0,2467.0,0.3810822
2468.0,2468.0,0.7229718
2469.0,2469.0,0.08817461
2470.0,2470.0,0.10405682
2471.0,2471.0,0.8457869
2472.0,2472.0,0.058542196
2473.0,2473.0,0.37524766
2474.0,2474.0,0.0522942
2475.0,2475.0,0.7780633
2476.0,2476.0,0.08683039
2477.0,2477.0,0.48328772
2478.0,2478.0,0.29838076
2479.0,2479.0,0.58022827
2480.0,2480.0,0.07284682
2481.0,2481.0,0.027120015
2482.0,2482.0,0.64204526
2483.0,2483.0,0.06161108
2484.0,2484.0,0.21008466
2485.0,2485.0,0.05569873
2486.0,2486.0,0.06423691
2487.0,2487.0,0.047329705
2488.0,2488.0,0.07741275
2489.0,2489.0,0.08633127
2490.0,2490.0,0.04440018
2491.0,2491.0,0.09424283
2492.0,2492.0,0.44683483
2493.0,2493.0,0.74124974
2494.0,2494.0,0.7170259
2495.0,2495.0,0.39199963
2496.0,2496.0,0.4440692
2497.0,2497.0,0.41144323
2498.0,2498.0,0.72021157
2499.0,2499.0,0.09554448
2500.0,2500.0,0.82773906
2501.0,2501.0,0.34721845
2502.0,2502.0,0.096483745
2503.0,2503.0,0.1804811
2504.0,2504.0,0.42281845
2505.0,2505.0,0.19054218
2506.0,2506.0,0.99521405
2507.0,2507.0,0.09489234
2508.0,2508.0,0.4438231
2509.0,2509.0,0.6346829
2510.0,2510.0,0.12467937
2511.0,2511.0,0.040046867
2512.0,2512.0,0.13601002
2513.0,2513.0,0.76185083
2514.0,2514.0,0.058236632
2515.0,2515.0,0.14531516
2516.0,2516.0,0.027097225
2517.0,2517.0,0.09851732
2518.0,2518.0,0.9957273
2519.0,2519.0,0.96872807
2520.0,2520.0,0.057000283
2521.0,2521.0,0.28426164
2522.0,2522.0,0.35772002
2523.0,2523.0,0.0823477
2524.0,2524.0,0.02974788
2525.0,2525.0,0.40774196
2526.0,2526.0,0.13032117
2527.0,2527.0,0.029196778
2528.0,2528.0,0.12959877
2529.0,2529.0,0.56786853
2530.0,2530.0,0.07931417
2531.0,2531.0,0.5175048
2532.0,2532.0,0.10649771
2533.0,2533.0,0.18502909
2534.0,2534.0,0.13881578
2535.0,2535.0,0.26866555
2536.0,2536.0,0.93633187
2537.0,2537.0,0.098483704
2538.0,2538.0,0.19050042
2539.0,2539.0,0.46036193
2540.0,2540.0,0.43613115
2541.0,2541.0,0.92002773
2542.0,2542.0,0.11088865
2543.0,2543.0,0.19775328
2544.0,2544.0,0.16361411
2545.0,2545.0,0.17392315
2546.0,2546.0,0.46902442
2547.0,2547.0,0.36777326
2548.0,2548.0,0.059272032
2549.0,2549.0,0.0363117
2550.0,2550.0,0.022399614
2551.0,2551.0,0.023065181
2552.0,2552.0,0.2663364
2553.0,2553.0,0.4466718
2554.0,2554.0,0.06354693
2555.0,2555.0,0.83395
2556.0,2556.0,0.30974725
2557.0,2557.0,0.08584976
2558.0,2558.0,0.02667757
2559.0,2559.0,0.15138297
2560.0,2560.0,0.038479853
2561.0,2561.0,0.07910897
2562.0,2562.0,0.03375199
2563.0,2563.0,0.09368592
2564.0,2564.0,0.22708932
2565.0,2565.0,0.043906957
2566.0,2566.0,0.06867912
2567.0,2567.0,0.1109082
2568.0,2568.0,0.3810084
2569.0,2569.0,0.036733273
2570.0,2570.0,0.03390122
2571.0,2571.0,0.089068666
2572.0,2572.0,0.1640869
2573.0,2573.0,0.45138618
2574.0,2574.0,0.06113502
2575.0,2575.0,0.9725749
2576.0,2576.0,0.19675937
2577.0,2577.0,0.092320964
2578.0,2578.0,0.12223495
2579.0,2579.0,0.027137559
2580.0,2580.0,0.12564331
2581.0,2581.0,0.103896305
2582.0,2582.0,0.05338879
2583.0,2583.0,0.26417026
2584.0,2584.0,0.8332686
2585.0,2585.0,0.35927552
2586.0,2586.0,0.26585764
2587.0,2587.0,0.2651765
2588.0,2588.0,0.23025268
2589.0,2589.0,0.025977727
2590.0,2590.0,0.65874374
2591.0,2591.0,0.98835427
2592.0,2592.0,0.12105506
2593.0,2593.0,0.338728
2594.0,2594.0,0.38169977
2595.0,2595.0,0.03655845
2596.0,2596.0,0.1181852
2597.0,2597.0,0.9610006
2598.0,2598.0,0.042096287
2599.0,2599.0,0.047355402
2600.0,2600.0,0.023834348
2601.0,2601.0,0.040473975
2602.0,2602.0,0.053356454
2603.0,2603.0,0.16428846
2604.0,2604.0,0.070954986
2605.0,2605.0,0.0755843
2606.0,2606.0,0.20352034
2607.0,2607.0,0.66494167
2608.0,2608.0,0.021911059
2609.0,2609.0,0.04113859
2610.0,2610.0,0.16960122
2611.0,2611.0,0.18113206
2612.0,2612.0,0.068439476
2613.0,2613.0,0.097921826
2614.0,2614.0,0.36073735
2615.0,2615.0,0.15314104
2616.0,2616.0,0.04802844
2617.0,2617.0,0.02723396
2618.0,2618.0,0.41284513
2619.0,2619.0,0.061580256
2620.0,2620.0,0.7808216
2621.0,2621.0,0.11553449
2622.0,2622.0,0.41926193
2623.0,2623.0,0.99296427
2624.0,2624.0,0.9947974
2625.0,2625.0,0.049877107
2626.0,2626.0,0.24525669
2627.0,2627.0,0.89163965
2628.0,2628.0,0.19498359
2629.0,2629.0,0.71818596
2630.0,2630.0,0.072050616
2631.0,2631.0,0.5922426
2632.0,2632.0,0.38356537
2633.0,2633.0,0.056924112
2634.0,2634.0,0.048469234
2635.0,2635.0,0.043856617
2636.0,2636.0,0.3877668
2637.0,2637.0,0.026940346
2638.0,2638.0,0.3321065
2639.0,2639.0,0.25142562
2640.0,2640.0,0.055212576
2641.0,2641.0,0.052540388
2642.0,2642.0,0.36736175
2643.0,2643.0,0.06652752
2644.0,2644.0,0.9557591
2645.0,2645.0,0.19660869
2646.0,2646.0,0.5610862
2647.0,2647.0,0.35035962
2648.0,2648.0,0.13896003
2649.0,2649.0,0.19605371
2650.0,2650.0,0.50920707
2651.0,2651.0,0.63820416
2652.0,2652.0,0.024610566
2653.0,2653.0,0.09418374
2654.0,2654.0,0.35716298
2655.0,2655.0,0.6073773
2656.0,2656.0,0.9692004
2657.0,2657.0,0.7370176
2658.0,2658.0,0.07644962
2659.0,2659.0,0.15864728
2660.0,2660.0,0.049487077
2661.0,2661.0,0.074241474
2662.0,2662.0,0.6851638
2663.0,2663.0,0.46441182
2664.0,2664.0,0.0899359
2665.0,2665.0,0.48061842
2666.0,2666.0,0.021707045
2667.0,2667.0,0.2790837
2668.0,2668.0,0.19545348
2669.0,2669.0,0.051267423
2670.0,2670.0,0.28065193
2671.0,2671.0,0.539541
2672.0,2672.0,0.049300455
2673.0,2673.0,0.053352907
2674.0,2674.0,0.06429506
2675.0,2675.0,0.8119093
2676.0,2676.0,0.046256535
2677.0,2677.0,0.04920703
2678.0,2678.0,0.27023634
2679.0,2679.0,0.49227315
2680.0,2680.0,0.64352036
2681.0,2681.0,0.10105371
2682.0,2682.0,0.11801967
2683.0,2683.0,0.10728298
2684.0,2684.0,0.032693896
2685.0,2685.0,0.5601328
2686.0,2686.0,0.7820969
2687.0,2687.0,0.37528595
2688.0,2688.0,0.024727074
2689.0,2689.0,0.0324054
2690.0,2690.0,0.9970758
2691.0,2691.0,0.30116716
2692.0,2692.0,0.14568892
2693.0,2693.0,0.12840074
2694.0,2694.0,0.029856784
2695.0,2695.0,0.10413538
2696.0,2696.0,0.7092951
2697.0,2697.0,0.7626535
2698.0,2698.0,0.15003654
2699.0,2699.0,0.33228582
2700.0,2700.0,0.057684947
2701.0,2701.0,0.3834442
2702.0,2702.0,0.4213045
2703.0,2703.0,0.7028423
2704.0,2704.0,0.39186633
2705.0,2705.0,0.3568459
2706.0,2706.0,0.38052395
2707.0,2707.0,0.16761713
2708.0,2708.0,0.04073083
2709.0,2709.0,0.028043963
2710.0,2710.0,0.025705557
2711.0,2711.0,0.28220558
2712.0,2712.0,0.08817403
2713.0,2713.0,0.038732957
2714.0,2714.0,0.9469997
2715.0,2715.0,0.25213417
2716.0,2716.0,0.032894805
2717.0,2717.0,0.04853601
2718.0,2718.0,0.044511702
2719.0,2719.0,0.21011066
2720.0,2720.0,0.13662931
2721.0,2721.0,0.11761045
2722.0,2722.0,0.37381494
2723.0,2723.0,0.026033364
2724.0,2724.0,0.31114307
2725.0,2725.0,0.15502195
2726.0,2726.0,0.203903
2727.0,2727.0,0.18279599
2728.0,2728.0,0.037924804
2729.0,2729.0,0.0393499
2730.0,2730.0,0.33913437
2731.0,2731.0,0.12387647
2732.0,2732.0,0.05891518
2733.0,2733.0,0.35278645
2734.0,2734.0,0.23678832
2735.0,2735.0,0.056446735
2736.0,2736.0,0.9925487
2737.0,2737.0,0.2995611
2738.0,2738.0,0.26240265
2739.0,2739.0,0.74074423
2740.0,2740.0,0.09098577
2741.0,2741.0,0.05144595
2742.0,2742.0,0.29639733
2743.0,2743.0,0.14796953
2744.0,2744.0,0.04078004
2745.0,2745.0,0.044427387
2746.0,2746.0,0.044034872
2747.0,2747.0,0.22103493
2748.0,2748.0,0.08582105
2749.0,2749.0,0.1955736
2750.0,2750.0,0.028424056
2751.0,2751.0,0.084173344
2752.0,2752.0,0.36974394
2753.0,2753.0,0.12222522
2754.0,2754.0,0.063682
2755.0,2755.0,0.67326957
2756.0,2756.0,0.13074563
2757.0,2757.0,0.4672647
2758.0,2758.0,0.25855175
2759.0,2759.0,0.15551236
2760.0,2760.0,0.043711346
2761.0,2761.0,0.042696692
2762.0,2762.0,0.08310699
2763.0,2763.0,0.07189233
2764.0,2764.0,0.03722708
2765.0,2765.0,0.1155833
2766.0,2766.0,0.99337125
2767.0,2767.0,0.073971026
2768.0,2768.0,0.033858478
2769.0,2769.0,0.110413946
2770.0,2770.0,0.04773428
2771.0,2771.0,0.030969497
2772.0,2772.0,0.40729135
2773.0,2773.0,0.22137
2774.0,2774.0,0.12667795
2775.0,2775.0,0.2797542
2776.0,2776.0,0.13674586
2777.0,2777.0,0.38329548
2778.0,2778.0,0.25507542
2779.0,2779.0,0.06439951
2780.0,2780.0,0.37271523
2781.0,2781.0,0.42721978
2782.0,2782.0,0.16332899
2783.0,2783.0,0.03838857
2784.0,2784.0,0.405771
2785.0,2785.0,0.38220948
2786.0,2786.0,0.3038781
2787.0,2787.0,0.7199882
2788.0,2788.0,0.038358368
2789.0,2789.0,0.44944835
2790.0,2790.0,0.16070098
2791.0,2791.0,0.6091586
2792.0,2792.0,0.089676835
2793.0,2793.0,0.44497573
2794.0,2794.0,0.030327855
2795.0,2795.0,0.027654765
2796.0,2796.0,0.46194738
2797.0,2797.0,0.48504138
2798.0,2798.0,0.099081166
2799.0,2799.0,0.07843474
2800.0,2800.0,0.45264152
2801.0,2801.0,0.5416953
2802.0,2802.0,0.461385
2803.0,2803.0,0.061610322
2804.0,2804.0,0.06973144
2805.0,2805.0,0.07199071
2806.0,2806.0,0.42403647
2807.0,2807.0,0.3106223
2808.0,2808.0,0.103280604
2809.0,2809.0,0.16792634
2810.0,2810.0,0.044788864
2811.0,2811.0,0.18325932
2812.0,2812.0,0.061397817
2813.0,2813.0,0.14733745
2814.0,2814.0,0.101964585
2815.0,2815.0,0.033078082
2816.0,2816.0,0.12384779
2817.0,2817.0,0.286939
2818.0,2818.0,0.5274486
2819.0,2819.0,0.2380589
2820.0,2820.0,0.11628396
2821.0,2821.0,0.21320915
2822.0,2822.0,0.8202473
2823.0,2823.0,0.5597455
2824.0,2824.0,0.15868115
2825.0,2825.0,0.37774026
2826.0,2826.0,0.11395367
2827.0,2827.0,0.6675777
2828.0,2828.0,0.79343843
2829.0,2829.0,0.05884718
2830.0,2830.0,0.45488858
2831.0,2831.0,0.044505924
2832.0,2832.0,0.030991545
2833.0,2833.0,0.0467631
2834.0,2834.0,0.022598408
2835.0,2835.0,0.07952434
2836.0,2836.0,0.19579329
2837.0,2837.0,0.025131604
2838.0,2838.0,0.07145462
2839.0,2839.0,0.04808141
2840.0,2840.0,0.035248343
2841.0,2841.0,0.11997079
2842.0,2842.0,0.02231848
2843.0,2843.0,0.02837956
2844.0,2844.0,0.1938601
2845.0,2845.0,0.030211162
2846.0,2846.0,0.53306043
2847.0,2847.0,0.16344638
2848.0,2848.0,0.03706728
2849.0,2849.0,0.068088636
2850.0,2850.0,0.16312759
2851.0,2851.0,0.59184897
2852.0,2852.0,0.178466
2853.0,2853.0,0.28783992
2854.0,2854.0,0.2931291
2855.0,2855.0,0.47412127
2856.0,2856.0,0.22166784
2857.0,2857.0,0.03224586
2858.0,2858.0,0.05751718
2859.0,2859.0,0.059505142
2860.0,2860.0,0.12557068
2861.0,2861.0,0.43616188
2862.0,2862.0,0.2960277
2863.0,2863.0,0.16493446
2864.0,2864.0,0.03274882
2865.0,2865.0,0.028485332
2866.0,2866.0,0.34387696
2867.0,2867.0,0.236729
2868.0,2868.0,0.5942831
2869.0,2869.0,0.25895628
2870.0,2870.0,0.6258521
2871.0,2871.0,0.1767701
2872.0,2872.0,0.06957685
2873.0,2873.0,0.519098
2874.0,2874.0,0.9886944
2875.0,2875.0,0.5937981
2876.0,2876.0,0.77063185
2877.0,2877.0,0.4638535
2878.0,2878.0,0.1829047
2879.0,2879.0,0.9937693
2880.0,2880.0,0.41590625
2881.0,2881.0,0.1025553
2882.0,2882.0,0.030317409
2883.0,2883.0,0.113130234
2884.0,2884.0,0.24219799
2885.0,2885.0,0.0324742
2886.0,2886.0,0.03276925
2887.0,2887.0,0.13437742
2888.0,2888.0,0.05580233
2889.0,2889.0,0.7539874
2890.0,2890.0,0.03357106
2891.0,2891.0,0.34572646
2892.0,2892.0,0.10101847
2893.0,2893.0,0.039237652
2894.0,2894.0,0.89418405
2895.0,2895.0,0.38191932
2896.0,2896.0,0.52668333
2897.0,2897.0,0.10968631
2898.0,2898.0,0.5666713
2899.0,2899.0,0.7814104
2900.0,2900.0,0.04019428
2901.0,2901.0,0.3694162
2902.0,2902.0,0.09321759
2903.0,2903.0,0.07404255
2904.0,2904.0,0.46125478
2905.0,2905.0,0.1522088
2906.0,2906.0,0.0501167
2907.0,2907.0,0.031014657
2908.0,2908.0,0.02208201
2909.0,2909.0,0.4268321
2910.0,2910.0,0.022769121
2911.0,2911.0,0.48470125
2912.0,2912.0,0.04426479
2913.0,2913.0,0.34571955
2914.0,2914.0,0.18100396
2915.0,2915.0,0.054370575
2916.0,2916.0,0.31509086
2917.0,2917.0,0.6118887
2918.0,2918.0,0.05243892
2919.0,2919.0,0.26822197
2920.0,2920.0,0.06743377
2921.0,2921.0,0.4369529
2922.0,2922.0,0.040847942
2923.0,2923.0,0.28429997
2924.0,2924.0,0.4878309
2925.0,2925.0,0.25703034
2926.0,2926.0,0.100692175
2927.0,2927.0,0.3431304
2928.0,2928.0,0.06622949
2929.0,2929.0,0.33942518
2930.0,2930.0,0.3324655
2931.0,2931.0,0.030797485
2932.0,2932.0,0.10912588
2933.0,2933.0,0.5566957
2934.0,2934.0,0.20940605
2935.0,2935.0,0.56893885
2936.0,2936.0,0.4321194
2937.0,2937.0,0.06514119
2938.0,2938.0,0.54205143
2939.0,2939.0,0.08584659
2940.0,2940.0,0.071776874
2941.0,2941.0,0.29624006
2942.0,2942.0,0.1708697
2943.0,2943.0,0.12471713
2944.0,2944.0,0.07355049
2945.0,2945.0,0.9944692
2946.0,2946.0,0.034623682
2947.0,2947.0,0.07653002
2948.0,2948.0,0.16316439
2949.0,2949.0,0.36812124
2950.0,2950.0,0.08781321
2951.0,2951.0,0.2165241
2952.0,2952.0,0.03063072
2953.0,2953.0,0.14236093
2954.0,2954.0,0.3928459
2955.0,2955.0,0.42881986
2956.0,2956.0,0.07575957
2957.0,2957.0,0.07347471
2958.0,2958.0,0.0660984
2959.0,2959.0,0.99336773
2960.0,2960.0,0.027122438
2961.0,2961.0,0.4967437
2962.0,2962.0,0.04839858
2963.0,2963.0,0.05518189
2964.0,2964.0,0.92678
2965.0,2965.0,0.02804835
2966.0,2966.0,0.78083485
2967.0,2967.0,0.52465194
2968.0,2968.0,0.76177275
2969.0,2969.0,0.365739
2970.0,2970.0,0.032567896
2971.0,2971.0,0.22989155
2972.0,2972.0,0.059663504
2973.0,2973.0,0.17202948
2974.0,2974.0,0.3053967
2975.0,2975.0,0.8026755
2976.0,2976.0,0.4524321
2977.0,2977.0,0.18100972
2978.0,2978.0,0.041310586
2979.0,2979.0,0.16153747
2980.0,2980.0,0.043086402
2981.0,2981.0,0.16475643
2982.0,2982.0,0.034941047
2983.0,2983.0,0.33959916
2984.0,2984.0,0.048552208
2985.0,2985.0,0.3453319
2986.0,2986.0,0.042180117
2987.0,2987.0,0.27667412
2988.0,2988.0,0.07204523
