x,y,species cloglog values
2646.0,2646.0,3.1805938E-4
2647.0,2647.0,0.030688083
2648.0,2648.0,0.044285364
2649.0,2649.0,0.005457609
2650.0,2650.0,0.5199819
2651.0,2651.0,0.12915608
2652.0,2652.0,0.0067821294
2653.0,2653.0,0.07624033
2654.0,2654.0,0.04404918
2655.0,2655.0,0.49888104
2656.0,2656.0,0.27119148
2657.0,2657.0,0.9776674
2658.0,2658.0,0.020908402
2659.0,2659.0,0.060956202
2660.0,2660.0,0.00157957
2661.0,2661.0,0.0026822395
2662.0,2662.0,0.38399202
2663.0,2663.0,0.06926534
2664.0,2664.0,0.14137022
2665.0,2665.0,0.7286191
2666.0,2666.0,0.8116549
2667.0,2667.0,0.012056653
2668.0,2668.0,0.9831507
2669.0,2669.0,0.037223
2670.0,2670.0,0.06266693
2671.0,2671.0,0.07882335
2672.0,2672.0,0.9619455
2673.0,2673.0,0.8355096
2674.0,2674.0,0.85849905
2675.0,2675.0,0.4766919
2676.0,2676.0,0.021081114
2677.0,2677.0,0.003903766
2678.0,2678.0,0.07175925
2679.0,2679.0,0.0025511517
2680.0,2680.0,0.14635083
2681.0,2681.0,0.1321389
2682.0,2682.0,0.0028172543
2683.0,2683.0,0.0074092145
2684.0,2684.0,0.004286289
2685.0,2685.0,0.003980354
2686.0,2686.0,0.1257946
2687.0,2687.0,0.066631235
2688.0,2688.0,0.08718496
2689.0,2689.0,8.15151E-4
2690.0,2690.0,0.49611974
2691.0,2691.0,0.31113407
2692.0,2692.0,0.2679724
2693.0,2693.0,0.047126275
2694.0,2694.0,0.0021160678
2695.0,2695.0,0.0693644
2696.0,2696.0,0.015658725
2697.0,2697.0,0.049958132
2698.0,2698.0,0.0077096135
2699.0,2699.0,0.027634345
2700.0,2700.0,0.0012408308
2701.0,2701.0,0.002732445
2702.0,2702.0,0.14057457
2703.0,2703.0,0.020457095
2704.0,2704.0,0.8215621
2705.0,2705.0,0.0060084937
2706.0,2706.0,0.17433509
2707.0,2707.0,0.13076311
2708.0,2708.0,0.53884614
2709.0,2709.0,0.026332911
2710.0,2710.0,0.011765118
2711.0,2711.0,2.6686184E-4
2712.0,2712.0,0.114373215
2713.0,2713.0,0.004659094
2714.0,2714.0,0.038972203
2715.0,2715.0,0.11322328
2716.0,2716.0,0.18724382
2717.0,2717.0,5.0454336E-4
2718.0,2718.0,0.14044374
2719.0,2719.0,0.0013373794
2720.0,2720.0,0.082806125
2721.0,2721.0,0.007648706
2722.0,2722.0,0.69715923
2723.0,2723.0,0.8576623
2724.0,2724.0,0.15530287
2725.0,2725.0,0.1055756
2726.0,2726.0,0.0020976518
2727.0,2727.0,0.24741672
2728.0,2728.0,0.44520432
2729.0,2729.0,0.003697752
2730.0,2730.0,2.0296454E-4
2731.0,2731.0,3.1519795E-4
2732.0,2732.0,0.05588526
2733.0,2733.0,0.0017012074
2734.0,2734.0,0.38993874
2735.0,2735.0,3.5349638E-4
2736.0,2736.0,0.0600633
2737.0,2737.0,0.6494426
2738.0,2738.0,0.032627717
2739.0,2739.0,0.49437252
2740.0,2740.0,0.0023922806
2741.0,2741.0,0.09213399
2742.0,2742.0,0.0027293044
2743.0,2743.0,0.58663034
2744.0,2744.0,0.045015078
2745.0,2745.0,0.0014452058
2746.0,2746.0,0.52762884
2747.0,2747.0,0.010384731
2748.0,2748.0,0.11379654
2749.0,2749.0,0.008024305
2750.0,2750.0,0.0018210664
2751.0,2751.0,1.6128951E-4
2752.0,2752.0,0.06550178
2753.0,2753.0,0.08957962
2754.0,2754.0,0.0297685
2755.0,2755.0,0.056931946
2756.0,2756.0,0.018214032
2757.0,2757.0,0.004823974
2758.0,2758.0,0.07757172
2759.0,2759.0,0.3996217
2760.0,2760.0,0.003124384
2761.0,2761.0,0.0065644826
2762.0,2762.0,0.10378157
2763.0,2763.0,0.25100622
2764.0,2764.0,3.5131708E-4
2765.0,2765.0,0.3736054
2766.0,2766.0,0.9337376
2767.0,2767.0,0.029384391
2768.0,2768.0,0.0036352123
2769.0,2769.0,0.043614198
2770.0,2770.0,2.0174668E-4
2771.0,2771.0,0.3416481
2772.0,2772.0,0.0026656012
2773.0,2773.0,0.05485724
2774.0,2774.0,0.08235919
2775.0,2775.0,0.031696744
2776.0,2776.0,0.018984377
2777.0,2777.0,0.032816913
2778.0,2778.0,0.0010837393
2779.0,2779.0,5.3177075E-4
2780.0,2780.0,0.00670168
2781.0,2781.0,0.0031702959
2782.0,2782.0,0.038944352
2783.0,2783.0,0.0023001453
2784.0,2784.0,0.2469148
2785.0,2785.0,0.035909794
2786.0,2786.0,0.1067575
2787.0,2787.0,6.960453E-4
2788.0,2788.0,0.038568035
2789.0,2789.0,0.050913457
2790.0,2790.0,0.6613102
2791.0,2791.0,7.642533E-5
2792.0,2792.0,0.14574419
2793.0,2793.0,0.97708756
2794.0,2794.0,0.0018050155
2795.0,2795.0,0.004522791
2796.0,2796.0,0.7035175
2797.0,2797.0,0.055241235
2798.0,2798.0,0.0029457996
2799.0,2799.0,0.70431566
2800.0,2800.0,0.009155988
2801.0,2801.0,0.008058609
2802.0,2802.0,0.1868435
2803.0,2803.0,0.0805815
2804.0,2804.0,0.007824915
2805.0,2805.0,0.0034852754
2806.0,2806.0,0.003769357
2807.0,2807.0,0.0028823093
2808.0,2808.0,0.008882148
2809.0,2809.0,0.8225348
2810.0,2810.0,2.1587344E-4
2811.0,2811.0,0.004093535
2812.0,2812.0,0.0010235878
2813.0,2813.0,0.030498477
2814.0,2814.0,0.06965632
2815.0,2815.0,0.3623275
2816.0,2816.0,0.027499497
2817.0,2817.0,5.891421E-4
2818.0,2818.0,0.014819841
2819.0,2819.0,0.06773661
2820.0,2820.0,0.015396935
2821.0,2821.0,0.09303971
2822.0,2822.0,0.5683692
2823.0,2823.0,0.004283512
2824.0,2824.0,0.8985268
2825.0,2825.0,0.13054928
2826.0,2826.0,0.38020888
2827.0,2827.0,0.88674104
2828.0,2828.0,0.7063009
2829.0,2829.0,0.040283177
2830.0,2830.0,1.5048933E-4
2831.0,2831.0,6.015045E-5
2832.0,2832.0,0.6544818
2833.0,2833.0,0.046884764
2834.0,2834.0,3.010442E-4
2835.0,2835.0,0.33084235
2836.0,2836.0,0.09744473
2837.0,2837.0,0.11140466
2838.0,2838.0,0.117941685
2839.0,2839.0,0.0053768265
2840.0,2840.0,0.032609325
2841.0,2841.0,0.09802135
2842.0,2842.0,0.21072248
2843.0,2843.0,0.040300265
2844.0,2844.0,0.9193511
2845.0,2845.0,0.84818494
2846.0,2846.0,0.5847772
2847.0,2847.0,0.039943375
2848.0,2848.0,0.44148988
2849.0,2849.0,0.8167683
2850.0,2850.0,0.6602413
2851.0,2851.0,0.0036562479
2852.0,2852.0,0.0024272765
2853.0,2853.0,0.033721365
2854.0,2854.0,0.08924073
2855.0,2855.0,0.12303067
2856.0,2856.0,0.009624797
2857.0,2857.0,0.51619965
2858.0,2858.0,0.0017152913
2859.0,2859.0,0.027110571
2860.0,2860.0,0.4990583
2861.0,2861.0,0.0020598553
2862.0,2862.0,0.9141029
2863.0,2863.0,0.8994061
2864.0,2864.0,0.8449266
2865.0,2865.0,0.06389029
2866.0,2866.0,0.111397035
2867.0,2867.0,0.20236103
2868.0,2868.0,0.022723736
2869.0,2869.0,0.12397867
2870.0,2870.0,0.13539465
2871.0,2871.0,0.6070263
2872.0,2872.0,0.90106267
2873.0,2873.0,0.07446599
2874.0,2874.0,0.016072895
2875.0,2875.0,0.44408688
2876.0,2876.0,0.39713413
2877.0,2877.0,0.16993333
2878.0,2878.0,0.40969518
2879.0,2879.0,0.08082811
2880.0,2880.0,0.11285138
2881.0,2881.0,0.019640805
2882.0,2882.0,0.109937415
2883.0,2883.0,0.028345488
2884.0,2884.0,0.040159043
2885.0,2885.0,0.1301578
2886.0,2886.0,0.3875547
2887.0,2887.0,0.44911042
2888.0,2888.0,0.004974984
2889.0,2889.0,0.089212604
2890.0,2890.0,0.02149467
2891.0,2891.0,0.008308885
2892.0,2892.0,0.009604177
2893.0,2893.0,0.117634594
2894.0,2894.0,0.0026786681
2895.0,2895.0,0.08548261
2896.0,2896.0,0.9634653
2897.0,2897.0,0.018779468
2898.0,2898.0,0.0020220072
2899.0,2899.0,0.009295833
2900.0,2900.0,5.103587E-5
2901.0,2901.0,0.0014645346
2902.0,2902.0,0.13758378
2903.0,2903.0,0.23174444
2904.0,2904.0,0.0055045863
2905.0,2905.0,0.105442934
2906.0,2906.0,0.0046409313
2907.0,2907.0,0.0027733403
2908.0,2908.0,0.37610742
2909.0,2909.0,0.47599083
2910.0,2910.0,0.078117594
2911.0,2911.0,0.031665623
2912.0,2912.0,0.13676496
2913.0,2913.0,0.0040428187
2914.0,2914.0,0.0047610947
2915.0,2915.0,0.9847229
2916.0,2916.0,0.6318598
2917.0,2917.0,0.07407385
2918.0,2918.0,0.7208951
2919.0,2919.0,0.009113622
2920.0,2920.0,0.035568643
2921.0,2921.0,0.023341073
2922.0,2922.0,0.0026934997
2923.0,2923.0,0.6164395
2924.0,2924.0,0.51101476
2925.0,2925.0,0.39160553
2926.0,2926.0,0.73943883
2927.0,2927.0,0.022012467
2928.0,2928.0,0.004181724
2929.0,2929.0,0.0015001742
2930.0,2930.0,0.032168306
2931.0,2931.0,0.011095211
2932.0,2932.0,0.7839635
2933.0,2933.0,0.41311195
2934.0,2934.0,0.24396746
2935.0,2935.0,0.56558156
2936.0,2936.0,0.022289274
2937.0,2937.0,0.19882356
2938.0,2938.0,5.936227E-4
2939.0,2939.0,0.08454831
2940.0,2940.0,0.1524571
2941.0,2941.0,0.60899544
2942.0,2942.0,0.6469278
2943.0,2943.0,0.028696444
2944.0,2944.0,0.055430453
2945.0,2945.0,0.061300784
2946.0,2946.0,0.026407521
2947.0,2947.0,0.033440586
2948.0,2948.0,0.65700394
2949.0,2949.0,0.021473233
2950.0,2950.0,0.0035000858
2951.0,2951.0,2.7828293E-5
2952.0,2952.0,0.004310764
2953.0,2953.0,1.2312543E-4
2954.0,2954.0,0.5581828
2955.0,2955.0,0.09707591
2956.0,2956.0,0.42814356
2957.0,2957.0,0.018285789
2958.0,2958.0,0.0012460653
2959.0,2959.0,0.0024136573
2960.0,2960.0,0.0062993
2961.0,2961.0,0.027652202
2962.0,2962.0,0.019273175
2963.0,2963.0,0.038363066
2964.0,2964.0,0.08069223
2965.0,2965.0,0.44285542
2966.0,2966.0,0.11274961
2967.0,2967.0,0.051624194
2968.0,2968.0,0.6399855
2969.0,2969.0,0.545314
2970.0,2970.0,0.031802997
2971.0,2971.0,0.0020884546
2972.0,2972.0,0.09622138
2973.0,2973.0,0.008999338
2974.0,2974.0,0.1021278
2975.0,2975.0,0.8669192
2976.0,2976.0,0.002960081
2977.0,2977.0,0.001614525
2978.0,2978.0,0.0025352004
2979.0,2979.0,7.021832E-4
2980.0,2980.0,0.01875196
2981.0,2981.0,0.1437919
2982.0,2982.0,0.546008
2983.0,2983.0,0.124028996
2984.0,2984.0,0.0025493086
2985.0,2985.0,0.0010760033
2986.0,2986.0,0.9107021
2987.0,2987.0,0.0641694
2988.0,2988.0,8.380675E-4
2989.0,2989.0,0.0013702733
2990.0,2990.0,0.0022363383
2991.0,2991.0,0.8165606
2992.0,2992.0,0.35151035
2993.0,2993.0,0.0054865163
2994.0,2994.0,0.023684146
2995.0,2995.0,0.042243488
2996.0,2996.0,0.0052443817
2997.0,2997.0,0.011406901
2998.0,2998.0,0.0060475557
2999.0,2999.0,0.049638256
3000.0,3000.0,0.18637939
3001.0,3001.0,0.18118565
3002.0,3002.0,0.004350605
3003.0,3003.0,0.0064599146
3004.0,3004.0,0.0012565312
3005.0,3005.0,0.029570632
3006.0,3006.0,0.0011212924
3007.0,3007.0,0.003428281
3008.0,3008.0,0.7569316
3009.0,3009.0,0.04397648
3010.0,3010.0,0.05889162
3011.0,3011.0,3.7653092E-4
3012.0,3012.0,0.0042802044
3013.0,3013.0,0.24483553
3014.0,3014.0,0.077469595
3015.0,3015.0,0.002493367
3016.0,3016.0,0.8820089
3017.0,3017.0,0.016102152
3018.0,3018.0,0.22046323
3019.0,3019.0,0.037078217
3020.0,3020.0,0.17987484
3021.0,3021.0,0.4295273
3022.0,3022.0,0.0014978482
3023.0,3023.0,0.08669993
3024.0,3024.0,0.036639534
3025.0,3025.0,0.0021383453
3026.0,3026.0,0.029052468
3027.0,3027.0,0.0122698415
3028.0,3028.0,0.075966746
3029.0,3029.0,0.09244539
3030.0,3030.0,0.11314503
3031.0,3031.0,0.06334464
3032.0,3032.0,0.021932337
3033.0,3033.0,0.94001704
3034.0,3034.0,0.2362656
3035.0,3035.0,0.034908444
3036.0,3036.0,0.2344278
3037.0,3037.0,0.5665051
3038.0,3038.0,0.001793718
3039.0,3039.0,0.028417004
3040.0,3040.0,0.069712356
3041.0,3041.0,0.79388756
3042.0,3042.0,0.85304993
3043.0,3043.0,0.72227937
3044.0,3044.0,0.0018487036
3045.0,3045.0,9.2267065E-4
3046.0,3046.0,0.054279767
3047.0,3047.0,0.93803424
3048.0,3048.0,0.2740876
3049.0,3049.0,0.0011481813
3050.0,3050.0,0.0015861479
3051.0,3051.0,4.377802E-4
3052.0,3052.0,0.32012278
3053.0,3053.0,0.56193733
3054.0,3054.0,0.046106916
3055.0,3055.0,0.054416407
3056.0,3056.0,0.0014059109
3057.0,3057.0,0.15837471
3058.0,3058.0,0.022079317
3059.0,3059.0,0.1114749
3060.0,3060.0,0.004566989
3061.0,3061.0,3.1211894E-4
3062.0,3062.0,0.022986874
3063.0,3063.0,0.05769598
3064.0,3064.0,0.005732103
3065.0,3065.0,0.027675955
3066.0,3066.0,0.8945413
3067.0,3067.0,0.019899383
3068.0,3068.0,0.048519474
3069.0,3069.0,0.030665994
3070.0,3070.0,0.02646948
3071.0,3071.0,0.0017818689
3072.0,3072.0,0.013604842
3073.0,3073.0,0.100557335
3074.0,3074.0,0.046093382
3075.0,3075.0,0.0026201431
3076.0,3076.0,0.023038799
3077.0,3077.0,0.08025191
3078.0,3078.0,0.0042463467
3079.0,3079.0,0.5368477
3080.0,3080.0,0.410743
3081.0,3081.0,0.76829886
3082.0,3082.0,0.004725897
3083.0,3083.0,0.0020244673
3084.0,3084.0,0.8239834
3085.0,3085.0,0.036100324
3086.0,3086.0,0.041534528
3087.0,3087.0,0.11415073
3088.0,3088.0,0.055442337
3089.0,3089.0,0.7384428
3090.0,3090.0,0.12266969
3091.0,3091.0,0.0063869543
3092.0,3092.0,4.8283287E-4
3093.0,3093.0,8.0373645E-4
3094.0,3094.0,0.10529227
3095.0,3095.0,0.0062225154
3096.0,3096.0,0.118019074
3097.0,3097.0,0.016140984
3098.0,3098.0,7.904586E-4
3099.0,3099.0,0.04570481
3100.0,3100.0,0.0029808823
3101.0,3101.0,0.003703758
3102.0,3102.0,7.8942295E-4
3103.0,3103.0,0.0086357575
3104.0,3104.0,0.17029203
3105.0,3105.0,0.20158261
3106.0,3106.0,0.057750557
3107.0,3107.0,0.019724144
3108.0,3108.0,0.08061106
3109.0,3109.0,0.09848978
3110.0,3110.0,0.28907397
3111.0,3111.0,0.033212308
3112.0,3112.0,0.001030924
3113.0,3113.0,0.0018537577
3114.0,3114.0,0.026576953
3115.0,3115.0,0.012828857
3116.0,3116.0,0.0012735131
3117.0,3117.0,0.103147
3118.0,3118.0,0.06530853
3119.0,3119.0,0.13104168
3120.0,3120.0,0.0019864421
3121.0,3121.0,0.034126475
3122.0,3122.0,0.69310606
3123.0,3123.0,0.20951721
3124.0,3124.0,0.07203449
3125.0,3125.0,0.015150085
3126.0,3126.0,0.09067458
3127.0,3127.0,0.04615804
3128.0,3128.0,0.50536025
3129.0,3129.0,0.02940285
3130.0,3130.0,0.0045461715
3131.0,3131.0,0.76413345
3132.0,3132.0,0.06507988
3133.0,3133.0,0.0038368185
3134.0,3134.0,0.030825987
3135.0,3135.0,0.0012029032
3136.0,3136.0,2.0833864E-4
3137.0,3137.0,0.062532425
3138.0,3138.0,0.041679703
3139.0,3139.0,0.02320703
3140.0,3140.0,0.06288363
3141.0,3141.0,0.121059395
3142.0,3142.0,2.2029266E-4
3143.0,3143.0,0.08173528
3144.0,3144.0,0.0028506825
3145.0,3145.0,9.685834E-5
3146.0,3146.0,0.0020732018
3147.0,3147.0,0.6859687
3148.0,3148.0,0.02171316
3149.0,3149.0,0.00525244
3150.0,3150.0,6.928019E-4
3151.0,3151.0,0.028719094
3152.0,3152.0,0.0029845298
3153.0,3153.0,6.810816E-4
3154.0,3154.0,0.140152
3155.0,3155.0,0.0037824747
3156.0,3156.0,0.0074111377
3157.0,3157.0,0.061084777
3158.0,3158.0,0.030678777
3159.0,3159.0,0.25314638
3160.0,3160.0,2.3146176E-4
3161.0,3161.0,0.0030137955
3162.0,3162.0,0.833455
3163.0,3163.0,0.05868267
3164.0,3164.0,0.71146876
3165.0,3165.0,0.09570722
3166.0,3166.0,0.11880424
3167.0,3167.0,0.56822
3168.0,3168.0,0.028533502
3169.0,3169.0,0.030113675
3170.0,3170.0,0.03734426
3171.0,3171.0,1.7660063E-4
3172.0,3172.0,0.010453818
3173.0,3173.0,0.01254336
3174.0,3174.0,6.347514E-4
3175.0,3175.0,0.0010702761
3176.0,3176.0,0.08137898
3177.0,3177.0,0.031428475
3178.0,3178.0,8.2044303E-4
3179.0,3179.0,0.09561015
3180.0,3180.0,0.06380931
3181.0,3181.0,8.415225E-4
3182.0,3182.0,0.2677584
3183.0,3183.0,0.030968117
3184.0,3184.0,1.9639518E-4
3185.0,3185.0,2.0404247E-4
3186.0,3186.0,0.0782415
3187.0,3187.0,0.55482316
3188.0,3188.0,4.8950675E-4
3189.0,3189.0,0.03474809
3190.0,3190.0,0.30238158
3191.0,3191.0,0.06339365
3192.0,3192.0,0.004901817
3193.0,3193.0,0.57399046
3194.0,3194.0,0.0034538324
3195.0,3195.0,3.2806915E-4
3196.0,3196.0,0.0012898511
3197.0,3197.0,0.305334
3198.0,3198.0,0.5548337
3199.0,3199.0,0.12725338
3200.0,3200.0,0.07248109
3201.0,3201.0,0.10567834
3202.0,3202.0,0.044993892
3203.0,3203.0,0.19800748
3204.0,3204.0,0.002157635
3205.0,3205.0,8.452294E-4
3206.0,3206.0,0.0019989095
3207.0,3207.0,0.007258453
3208.0,3208.0,6.8329234E-4
3209.0,3209.0,0.16032736
3210.0,3210.0,1.4942813E-4
3211.0,3211.0,0.10107452
3212.0,3212.0,0.0048622685
3213.0,3213.0,0.40939587
3214.0,3214.0,0.055467732
3215.0,3215.0,0.005741997
3216.0,3216.0,0.0013256537
3217.0,3217.0,0.03102071
3218.0,3218.0,0.018100634
3219.0,3219.0,0.0022295162
3220.0,3220.0,0.021725068
3221.0,3221.0,0.7528548
3222.0,3222.0,0.0034613502
3223.0,3223.0,0.01944406
3224.0,3224.0,0.40247807
3225.0,3225.0,0.06333976
3226.0,3226.0,0.4732399
3227.0,3227.0,0.030992119
3228.0,3228.0,0.02993005
3229.0,3229.0,0.0058093825
3230.0,3230.0,0.001395416
3231.0,3231.0,0.06577662
3232.0,3232.0,0.9033764
3233.0,3233.0,0.0348384
3234.0,3234.0,0.032271616
3235.0,3235.0,0.0014601978
3236.0,3236.0,0.098184444
3237.0,3237.0,0.85300034
3238.0,3238.0,0.07617284
3239.0,3239.0,0.52690846
3240.0,3240.0,0.5118617
3241.0,3241.0,0.044432156
3242.0,3242.0,0.8231926
3243.0,3243.0,0.0062058717
3244.0,3244.0,0.0021244616
3245.0,3245.0,0.085865766
3246.0,3246.0,0.05493598
3247.0,3247.0,0.10491773
3248.0,3248.0,0.0013441663
3249.0,3249.0,0.22673325
3250.0,3250.0,0.76367724
3251.0,3251.0,0.6870591
3252.0,3252.0,0.00924453
3253.0,3253.0,0.0016070121
3254.0,3254.0,0.013155986
3255.0,3255.0,0.07318395
3256.0,3256.0,0.026113508
3257.0,3257.0,0.06116911
3258.0,3258.0,0.0069462564
3259.0,3259.0,0.10042487
3260.0,3260.0,0.02985644
3261.0,3261.0,0.6763818
3262.0,3262.0,0.014045807
3263.0,3263.0,3.0596953E-4
3264.0,3264.0,0.12928076
3265.0,3265.0,0.6447785
3266.0,3266.0,0.008729168
3267.0,3267.0,0.9766442
3268.0,3268.0,0.002545811
3269.0,3269.0,0.08627273
3270.0,3270.0,0.0013431911
3271.0,3271.0,0.012563472
3272.0,3272.0,0.3943283
3273.0,3273.0,1.7001842E-4
3274.0,3274.0,0.07428024
3275.0,3275.0,0.005655884
3276.0,3276.0,7.919769E-4
3277.0,3277.0,0.29963136
3278.0,3278.0,8.9013064E-4
3279.0,3279.0,0.0030750085
3280.0,3280.0,0.0056962073
3281.0,3281.0,0.111927256
3282.0,3282.0,0.037342414
3283.0,3283.0,0.006793646
3284.0,3284.0,0.56617063
3285.0,3285.0,0.004161451
3286.0,3286.0,0.005070076
3287.0,3287.0,0.022442868
3288.0,3288.0,5.563316E-4
3289.0,3289.0,0.07985898
3290.0,3290.0,0.0069910493
3291.0,3291.0,0.13933668
3292.0,3292.0,0.05642851
3293.0,3293.0,0.57363987
3294.0,3294.0,0.00833018
3295.0,3295.0,0.11822415
3296.0,3296.0,0.56764686
3297.0,3297.0,0.90388936
3298.0,3298.0,0.7197389
3299.0,3299.0,0.116790965
3300.0,3300.0,0.8437737
3301.0,3301.0,0.17197838
3302.0,3302.0,0.2218271
3303.0,3303.0,0.06534343
3304.0,3304.0,0.022100763
3305.0,3305.0,0.01405471
3306.0,3306.0,0.01204442
3307.0,3307.0,0.893794
3308.0,3308.0,0.024562968
3309.0,3309.0,0.17008655
3310.0,3310.0,0.0129864765
3311.0,3311.0,7.3980226E-4
3312.0,3312.0,0.15413202
3313.0,3313.0,0.0080846455
3314.0,3314.0,0.10776877
3315.0,3315.0,0.34963158
3316.0,3316.0,0.2994155
3317.0,3317.0,0.09451318
3318.0,3318.0,0.0121493405
3319.0,3319.0,0.059742358
3320.0,3320.0,0.058919813
3321.0,3321.0,0.014525677
3322.0,3322.0,0.60122406
3323.0,3323.0,0.050076496
3324.0,3324.0,0.03321458
3325.0,3325.0,0.0050526336
3326.0,3326.0,4.2372683E-4
3327.0,3327.0,0.8990914
3328.0,3328.0,0.011083084
3329.0,3329.0,1.7394908E-4
3330.0,3330.0,0.17922248
3331.0,3331.0,0.0031386206
3332.0,3332.0,0.089932665
3333.0,3333.0,0.10762104
3334.0,3334.0,0.72114825
3335.0,3335.0,3.7530705E-4
3336.0,3336.0,0.06498445
3337.0,3337.0,0.83838
3338.0,3338.0,0.005946357
3339.0,3339.0,0.062234424
3340.0,3340.0,0.069365636
3341.0,3341.0,0.070781015
3342.0,3342.0,0.022539128
3343.0,3343.0,6.337986E-4
3344.0,3344.0,0.8811812
3345.0,3345.0,4.452133E-4
3346.0,3346.0,0.029871669
3347.0,3347.0,0.64568543
3348.0,3348.0,0.92884827
3349.0,3349.0,0.023367345
3350.0,3350.0,0.09839205
3351.0,3351.0,0.14661495
3352.0,3352.0,0.033871405
3353.0,3353.0,0.83138484
3354.0,3354.0,0.073103316
3355.0,3355.0,5.956107E-4
3356.0,3356.0,0.29124287
3357.0,3357.0,0.27729243
3358.0,3358.0,0.010516797
3359.0,3359.0,0.0028438994
3360.0,3360.0,0.0039827186
3361.0,3361.0,0.042776927
3362.0,3362.0,0.030607954
3363.0,3363.0,0.83433384
3364.0,3364.0,0.004675725
3365.0,3365.0,0.0066869897
3366.0,3366.0,2.0526728E-4
3367.0,3367.0,0.0042492417
3368.0,3368.0,0.30638018
3369.0,3369.0,0.0052240873
3370.0,3370.0,2.6022858E-4
3371.0,3371.0,0.0018266179
3372.0,3372.0,0.0018969007
3373.0,3373.0,0.16711952
3374.0,3374.0,0.02329379
3375.0,3375.0,0.7476225
3376.0,3376.0,0.011980159
3377.0,3377.0,0.044991147
3378.0,3378.0,0.0363596
3379.0,3379.0,0.29820156
3380.0,3380.0,0.030629905
3381.0,3381.0,0.04303694
3382.0,3382.0,0.0131630525
3383.0,3383.0,0.002413337
3384.0,3384.0,0.12520263
3385.0,3385.0,0.2994271
3386.0,3386.0,0.24625893
3387.0,3387.0,0.114941336
3388.0,3388.0,5.2054453E-4
3389.0,3389.0,0.3607478
3390.0,3390.0,0.13954686
3391.0,3391.0,0.6034408
3392.0,3392.0,0.03821783
3393.0,3393.0,0.4716535
3394.0,3394.0,0.31344992
3395.0,3395.0,0.018043017
3396.0,3396.0,0.06918616
3397.0,3397.0,0.70826066
3398.0,3398.0,0.008992262
3399.0,3399.0,0.06262423
3400.0,3400.0,6.767375E-4
3401.0,3401.0,0.0045575895
3402.0,3402.0,0.055531174
3403.0,3403.0,0.014225837
3404.0,3404.0,0.0028465362
3405.0,3405.0,0.060614705
3406.0,3406.0,0.101104304
3407.0,3407.0,0.0043215933
3408.0,3408.0,0.90108883
3409.0,3409.0,0.0055855336
3410.0,3410.0,0.024307821
3411.0,3411.0,0.4825228
3412.0,3412.0,0.17654881
3413.0,3413.0,1.3228231E-4
3414.0,3414.0,0.24009624
3415.0,3415.0,0.04033521
3416.0,3416.0,2.7181473E-4
3417.0,3417.0,0.012951166
3418.0,3418.0,4.6485438E-4
3419.0,3419.0,0.0046286946
3420.0,3420.0,0.041202497
3421.0,3421.0,0.03614682
3422.0,3422.0,0.0057487558
3423.0,3423.0,0.07513811
3424.0,3424.0,0.008675832
3425.0,3425.0,0.16128707
3426.0,3426.0,0.08966927
3427.0,3427.0,0.21698667
3428.0,3428.0,0.06565154
3429.0,3429.0,0.02392204
3430.0,3430.0,0.10021832
3431.0,3431.0,0.011982437
3432.0,3432.0,0.040558603
3433.0,3433.0,0.09605242
3434.0,3434.0,0.008785478
3435.0,3435.0,0.18497694
3436.0,3436.0,6.747078E-4
3437.0,3437.0,0.18143293
3438.0,3438.0,0.00414762
3439.0,3439.0,0.02031491
3440.0,3440.0,3.3850834E-4
3441.0,3441.0,0.17080742
3442.0,3442.0,0.46711573
3443.0,3443.0,0.38959578
3444.0,3444.0,0.006182273
3445.0,3445.0,0.0046604318
3446.0,3446.0,0.047977015
3447.0,3447.0,0.10337857
3448.0,3448.0,0.01421217
3449.0,3449.0,0.04335598
3450.0,3450.0,0.003213885
3451.0,3451.0,0.04189963
3452.0,3452.0,0.44030038
3453.0,3453.0,0.0012874037
3454.0,3454.0,0.028113727
3455.0,3455.0,0.0013301219
3456.0,3456.0,0.62443376
3457.0,3457.0,0.1457974
3458.0,3458.0,0.0010616524
3459.0,3459.0,0.003714462
3460.0,3460.0,0.06214346
3461.0,3461.0,0.052940983
3462.0,3462.0,0.0039004802
3463.0,3463.0,0.039597183
3464.0,3464.0,0.48725623
3465.0,3465.0,0.013967177
3466.0,3466.0,0.008435532
3467.0,3467.0,0.025979381
3468.0,3468.0,0.017865255
3469.0,3469.0,0.0016922345
3470.0,3470.0,0.0016892626
3471.0,3471.0,0.7479054
3472.0,3472.0,3.098478E-4
3473.0,3473.0,0.004622281
3474.0,3474.0,0.29258844
3475.0,3475.0,0.8255135
3476.0,3476.0,6.1058154E-4
3477.0,3477.0,0.1170182
3478.0,3478.0,0.002704848
3479.0,3479.0,0.07414293
3480.0,3480.0,0.050821323
3481.0,3481.0,0.0049109845
3482.0,3482.0,0.006297771
3483.0,3483.0,0.48049355
3484.0,3484.0,0.041633263
3485.0,3485.0,0.013964054
3486.0,3486.0,0.040240824
3487.0,3487.0,0.0021435993
3488.0,3488.0,0.001638594
3489.0,3489.0,0.04580248
3490.0,3490.0,0.5240616
3491.0,3491.0,0.81840825
3492.0,3492.0,0.7304971
3493.0,3493.0,0.8599009
3494.0,3494.0,0.010388185
3495.0,3495.0,0.054356866
3496.0,3496.0,0.43296432
3497.0,3497.0,0.35868177
3498.0,3498.0,0.0012789585
3499.0,3499.0,0.0014684635
