x,y,species avg
2218.0,2218.0,0.63212055
2219.0,2219.0,0.63212055
2220.0,2220.0,0.63212055
2221.0,2221.0,0.63212055
2222.0,2222.0,0.63212055
2223.0,2223.0,0.63212055
2224.0,2224.0,0.63212055
2225.0,2225.0,0.63212055
2226.0,2226.0,0.63212055
2227.0,2227.0,0.63212055
2228.0,2228.0,0.63212055
2229.0,2229.0,0.63212055
2230.0,2230.0,0.63212055
2231.0,2231.0,0.63212055
2232.0,2232.0,0.63212055
2233.0,2233.0,0.63212055
2234.0,2234.0,0.63212055
2235.0,2235.0,0.63212055
2236.0,2236.0,0.63212055
2237.0,2237.0,0.63212055
2238.0,2238.0,0.63212055
2239.0,2239.0,0.63212055
2240.0,2240.0,0.63212055
2241.0,2241.0,0.63212055
2242.0,2242.0,0.63212055
2243.0,2243.0,0.63212055
2244.0,2244.0,0.63212055
2245.0,2245.0,0.63212055
2246.0,2246.0,0.63212055
2247.0,2247.0,0.63212055
2248.0,2248.0,0.63212055
2249.0,2249.0,0.63212055
2250.0,2250.0,0.63212055
2251.0,2251.0,0.63212055
2252.0,2252.0,0.63212055
2253.0,2253.0,0.63212055
2254.0,2254.0,0.63212055
2255.0,2255.0,0.63212055
2256.0,2256.0,0.63212055
2257.0,2257.0,0.63212055
2258.0,2258.0,0.63212055
2259.0,2259.0,0.63212055
2260.0,2260.0,0.63212055
2261.0,2261.0,0.63212055
2262.0,2262.0,0.63212055
2263.0,2263.0,0.63212055
2264.0,2264.0,0.63212055
2265.0,2265.0,0.63212055
2266.0,2266.0,0.63212055
2267.0,2267.0,0.63212055
2268.0,2268.0,0.63212055
2269.0,2269.0,0.63212055
2270.0,2270.0,0.63212055
2271.0,2271.0,0.63212055
2272.0,2272.0,0.63212055
2273.0,2273.0,0.63212055
2274.0,2274.0,0.63212055
2275.0,2275.0,0.63212055
2276.0,2276.0,0.63212055
2277.0,2277.0,0.63212055
2278.0,2278.0,0.63212055
2279.0,2279.0,0.63212055
2280.0,2280.0,0.63212055
2281.0,2281.0,0.63212055
2282.0,2282.0,0.63212055
2283.0,2283.0,0.63212055
2284.0,2284.0,0.63212055
2285.0,2285.0,0.63212055
2286.0,2286.0,0.63212055
2287.0,2287.0,0.63212055
2288.0,2288.0,0.63212055
2289.0,2289.0,0.63212055
2290.0,2290.0,0.63212055
2291.0,2291.0,0.63212055
2292.0,2292.0,0.63212055
2293.0,2293.0,0.63212055
2294.0,2294.0,0.63212055
2295.0,2295.0,0.63212055
2296.0,2296.0,0.63212055
2297.0,2297.0,0.63212055
2298.0,2298.0,0.63212055
2299.0,2299.0,0.63212055
2300.0,2300.0,0.63212055
2301.0,2301.0,0.63212055
2302.0,2302.0,0.63212055
2303.0,2303.0,0.63212055
2304.0,2304.0,0.63212055
2305.0,2305.0,0.63212055
2306.0,2306.0,0.63212055
2307.0,2307.0,0.63212055
2308.0,2308.0,0.63212055
2309.0,2309.0,0.63212055
2310.0,2310.0,0.63212055
2311.0,2311.0,0.63212055
2312.0,2312.0,0.63212055
2313.0,2313.0,0.63212055
2314.0,2314.0,0.63212055
2315.0,2315.0,0.63212055
2316.0,2316.0,0.63212055
2317.0,2317.0,0.63212055
2318.0,2318.0,0.63212055
2319.0,2319.0,0.63212055
2320.0,2320.0,0.63212055
2321.0,2321.0,0.63212055
2322.0,2322.0,0.63212055
2323.0,2323.0,0.63212055
2324.0,2324.0,0.63212055
2325.0,2325.0,0.63212055
2326.0,2326.0,0.63212055
2327.0,2327.0,0.63212055
2328.0,2328.0,0.63212055
2329.0,2329.0,0.63212055
2330.0,2330.0,0.63212055
2331.0,2331.0,0.63212055
2332.0,2332.0,0.63212055
2333.0,2333.0,0.63212055
2334.0,2334.0,0.63212055
2335.0,2335.0,0.63212055
2336.0,2336.0,0.63212055
2337.0,2337.0,0.63212055
2338.0,2338.0,0.63212055
2339.0,2339.0,0.63212055
2340.0,2340.0,0.63212055
2341.0,2341.0,0.63212055
2342.0,2342.0,0.63212055
2343.0,2343.0,0.63212055
2344.0,2344.0,0.63212055
2345.0,2345.0,0.63212055
2346.0,2346.0,0.63212055
2347.0,2347.0,0.63212055
2348.0,2348.0,0.63212055
2349.0,2349.0,0.63212055
2350.0,2350.0,0.63212055
2351.0,2351.0,0.63212055
2352.0,2352.0,0.63212055
2353.0,2353.0,0.63212055
2354.0,2354.0,0.63212055
2355.0,2355.0,0.63212055
2356.0,2356.0,0.63212055
2357.0,2357.0,0.63212055
2358.0,2358.0,0.63212055
2359.0,2359.0,0.63212055
2360.0,2360.0,0.63212055
2361.0,2361.0,0.63212055
2362.0,2362.0,0.63212055
2363.0,2363.0,0.63212055
2364.0,2364.0,0.63212055
2365.0,2365.0,0.63212055
2366.0,2366.0,0.63212055
2367.0,2367.0,0.63212055
2368.0,2368.0,0.63212055
2369.0,2369.0,0.63212055
2370.0,2370.0,0.63212055
2371.0,2371.0,0.63212055
2372.0,2372.0,0.63212055
2373.0,2373.0,0.63212055
2374.0,2374.0,0.63212055
2375.0,2375.0,0.63212055
2376.0,2376.0,0.63212055
2377.0,2377.0,0.63212055
2378.0,2378.0,0.63212055
2379.0,2379.0,0.63212055
2380.0,2380.0,0.63212055
2381.0,2381.0,0.63212055
2382.0,2382.0,0.63212055
2383.0,2383.0,0.63212055
2384.0,2384.0,0.63212055
2385.0,2385.0,0.63212055
2386.0,2386.0,0.63212055
2387.0,2387.0,0.63212055
2388.0,2388.0,0.63212055
2389.0,2389.0,0.63212055
2390.0,2390.0,0.63212055
2391.0,2391.0,0.63212055
2392.0,2392.0,0.63212055
2393.0,2393.0,0.63212055
2394.0,2394.0,0.63212055
2395.0,2395.0,0.63212055
2396.0,2396.0,0.63212055
2397.0,2397.0,0.63212055
2398.0,2398.0,0.63212055
2399.0,2399.0,0.63212055
2400.0,2400.0,0.63212055
2401.0,2401.0,0.63212055
2402.0,2402.0,0.63212055
2403.0,2403.0,0.63212055
2404.0,2404.0,0.63212055
2405.0,2405.0,0.63212055
2406.0,2406.0,0.63212055
2407.0,2407.0,0.63212055
2408.0,2408.0,0.63212055
2409.0,2409.0,0.63212055
2410.0,2410.0,0.63212055
2411.0,2411.0,0.63212055
2412.0,2412.0,0.63212055
2413.0,2413.0,0.63212055
2414.0,2414.0,0.63212055
2415.0,2415.0,0.63212055
2416.0,2416.0,0.63212055
2417.0,2417.0,0.63212055
2418.0,2418.0,0.63212055
2419.0,2419.0,0.63212055
2420.0,2420.0,0.63212055
2421.0,2421.0,0.63212055
2422.0,2422.0,0.63212055
2423.0,2423.0,0.63212055
2424.0,2424.0,0.63212055
2425.0,2425.0,0.63212055
2426.0,2426.0,0.63212055
2427.0,2427.0,0.63212055
2428.0,2428.0,0.63212055
2429.0,2429.0,0.63212055
2430.0,2430.0,0.63212055
2431.0,2431.0,0.63212055
2432.0,2432.0,0.63212055
2433.0,2433.0,0.63212055
2434.0,2434.0,0.63212055
2435.0,2435.0,0.63212055
2436.0,2436.0,0.63212055
2437.0,2437.0,0.63212055
2438.0,2438.0,0.63212055
2439.0,2439.0,0.63212055
2440.0,2440.0,0.63212055
2441.0,2441.0,0.63212055
2442.0,2442.0,0.63212055
2443.0,2443.0,0.63212055
2444.0,2444.0,0.63212055
2445.0,2445.0,0.63212055
2446.0,2446.0,0.63212055
2447.0,2447.0,0.63212055
2448.0,2448.0,0.63212055
2449.0,2449.0,0.63212055
2450.0,2450.0,0.63212055
2451.0,2451.0,0.63212055
2452.0,2452.0,0.63212055
2453.0,2453.0,0.63212055
2454.0,2454.0,0.63212055
2455.0,2455.0,0.63212055
2456.0,2456.0,0.63212055
2457.0,2457.0,0.63212055
2458.0,2458.0,0.63212055
2459.0,2459.0,0.63212055
2460.0,2460.0,0.63212055
2461.0,2461.0,0.63212055
2462.0,2462.0,0.63212055
2463.0,2463.0,0.63212055
2464.0,2464.0,0.63212055
2465.0,2465.0,0.63212055
2466.0,2466.0,0.63212055
2467.0,2467.0,0.63212055
2468.0,2468.0,0.63212055
2469.0,2469.0,0.63212055
2470.0,2470.0,0.63212055
2471.0,2471.0,0.63212055
2472.0,2472.0,0.63212055
2473.0,2473.0,0.63212055
2474.0,2474.0,0.63212055
2475.0,2475.0,0.63212055
2476.0,2476.0,0.63212055
2477.0,2477.0,0.63212055
2478.0,2478.0,0.63212055
2479.0,2479.0,0.63212055
2480.0,2480.0,0.63212055
2481.0,2481.0,0.63212055
2482.0,2482.0,0.63212055
2483.0,2483.0,0.63212055
2484.0,2484.0,0.63212055
2485.0,2485.0,0.63212055
2486.0,2486.0,0.63212055
2487.0,2487.0,0.63212055
2488.0,2488.0,0.63212055
2489.0,2489.0,0.63212055
2490.0,2490.0,0.63212055
2491.0,2491.0,0.63212055
2492.0,2492.0,0.63212055
2493.0,2493.0,0.63212055
2494.0,2494.0,0.63212055
2495.0,2495.0,0.63212055
2496.0,2496.0,0.63212055
2497.0,2497.0,0.63212055
2498.0,2498.0,0.63212055
2499.0,2499.0,0.63212055
2500.0,2500.0,0.63212055
2501.0,2501.0,0.63212055
2502.0,2502.0,0.63212055
2503.0,2503.0,0.63212055
2504.0,2504.0,0.63212055
2505.0,2505.0,0.63212055
2506.0,2506.0,0.63212055
2507.0,2507.0,0.63212055
2508.0,2508.0,0.63212055
2509.0,2509.0,0.63212055
2510.0,2510.0,0.63212055
2511.0,2511.0,0.63212055
2512.0,2512.0,0.63212055
2513.0,2513.0,0.63212055
2514.0,2514.0,0.63212055
2515.0,2515.0,0.63212055
2516.0,2516.0,0.63212055
2517.0,2517.0,0.63212055
2518.0,2518.0,0.63212055
2519.0,2519.0,0.63212055
2520.0,2520.0,0.63212055
2521.0,2521.0,0.63212055
2522.0,2522.0,0.63212055
2523.0,2523.0,0.63212055
2524.0,2524.0,0.63212055
2525.0,2525.0,0.63212055
2526.0,2526.0,0.63212055
2527.0,2527.0,0.63212055
2528.0,2528.0,0.63212055
2529.0,2529.0,0.63212055
2530.0,2530.0,0.63212055
2531.0,2531.0,0.63212055
2532.0,2532.0,0.63212055
2533.0,2533.0,0.63212055
2534.0,2534.0,0.63212055
2535.0,2535.0,0.63212055
2536.0,2536.0,0.63212055
2537.0,2537.0,0.63212055
2538.0,2538.0,0.63212055
2539.0,2539.0,0.63212055
2540.0,2540.0,0.63212055
2541.0,2541.0,0.63212055
2542.0,2542.0,0.63212055
2543.0,2543.0,0.63212055
2544.0,2544.0,0.63212055
2545.0,2545.0,0.63212055
2546.0,2546.0,0.63212055
2547.0,2547.0,0.63212055
2548.0,2548.0,0.63212055
2549.0,2549.0,0.63212055
2550.0,2550.0,0.63212055
2551.0,2551.0,0.63212055
2552.0,2552.0,0.63212055
2553.0,2553.0,0.63212055
2554.0,2554.0,0.63212055
2555.0,2555.0,0.63212055
2556.0,2556.0,0.63212055
2557.0,2557.0,0.63212055
2558.0,2558.0,0.63212055
2559.0,2559.0,0.63212055
2560.0,2560.0,0.63212055
2561.0,2561.0,0.63212055
2562.0,2562.0,0.63212055
2563.0,2563.0,0.63212055
2564.0,2564.0,0.63212055
2565.0,2565.0,0.63212055
2566.0,2566.0,0.63212055
2567.0,2567.0,0.63212055
2568.0,2568.0,0.63212055
2569.0,2569.0,0.63212055
2570.0,2570.0,0.63212055
2571.0,2571.0,0.63212055
2572.0,2572.0,0.63212055
2573.0,2573.0,0.63212055
2574.0,2574.0,0.63212055
2575.0,2575.0,0.63212055
2576.0,2576.0,0.63212055
2577.0,2577.0,0.63212055
2578.0,2578.0,0.63212055
2579.0,2579.0,0.63212055
2580.0,2580.0,0.63212055
2581.0,2581.0,0.63212055
2582.0,2582.0,0.63212055
2583.0,2583.0,0.63212055
2584.0,2584.0,0.63212055
2585.0,2585.0,0.63212055
2586.0,2586.0,0.63212055
2587.0,2587.0,0.63212055
2588.0,2588.0,0.63212055
2589.0,2589.0,0.63212055
2590.0,2590.0,0.63212055
2591.0,2591.0,0.63212055
2592.0,2592.0,0.63212055
2593.0,2593.0,0.63212055
2594.0,2594.0,0.63212055
2595.0,2595.0,0.63212055
2596.0,2596.0,0.63212055
2597.0,2597.0,0.63212055
2598.0,2598.0,0.63212055
2599.0,2599.0,0.63212055
2600.0,2600.0,0.63212055
2601.0,2601.0,0.63212055
2602.0,2602.0,0.63212055
2603.0,2603.0,0.63212055
2604.0,2604.0,0.63212055
2605.0,2605.0,0.63212055
2606.0,2606.0,0.63212055
2607.0,2607.0,0.63212055
2608.0,2608.0,0.63212055
2609.0,2609.0,0.63212055
2610.0,2610.0,0.63212055
2611.0,2611.0,0.63212055
2612.0,2612.0,0.63212055
2613.0,2613.0,0.63212055
2614.0,2614.0,0.63212055
2615.0,2615.0,0.63212055
2616.0,2616.0,0.63212055
2617.0,2617.0,0.63212055
2618.0,2618.0,0.63212055
2619.0,2619.0,0.63212055
2620.0,2620.0,0.63212055
2621.0,2621.0,0.63212055
2622.0,2622.0,0.63212055
2623.0,2623.0,0.63212055
2624.0,2624.0,0.63212055
2625.0,2625.0,0.63212055
2626.0,2626.0,0.63212055
2627.0,2627.0,0.63212055
2628.0,2628.0,0.63212055
2629.0,2629.0,0.63212055
2630.0,2630.0,0.63212055
2631.0,2631.0,0.63212055
2632.0,2632.0,0.63212055
2633.0,2633.0,0.63212055
2634.0,2634.0,0.63212055
2635.0,2635.0,0.63212055
2636.0,2636.0,0.63212055
2637.0,2637.0,0.63212055
2638.0,2638.0,0.63212055
2639.0,2639.0,0.63212055
2640.0,2640.0,0.63212055
2641.0,2641.0,0.63212055
2642.0,2642.0,0.63212055
2643.0,2643.0,0.63212055
2644.0,2644.0,0.63212055
2645.0,2645.0,0.63212055
2646.0,2646.0,0.63212055
2647.0,2647.0,0.63212055
2648.0,2648.0,0.63212055
2649.0,2649.0,0.63212055
2650.0,2650.0,0.63212055
2651.0,2651.0,0.63212055
2652.0,2652.0,0.63212055
2653.0,2653.0,0.63212055
2654.0,2654.0,0.63212055
2655.0,2655.0,0.63212055
2656.0,2656.0,0.63212055
2657.0,2657.0,0.63212055
2658.0,2658.0,0.63212055
2659.0,2659.0,0.63212055
2660.0,2660.0,0.63212055
2661.0,2661.0,0.63212055
2662.0,2662.0,0.63212055
2663.0,2663.0,0.63212055
2664.0,2664.0,0.63212055
2665.0,2665.0,0.63212055
2666.0,2666.0,0.63212055
2667.0,2667.0,0.63212055
2668.0,2668.0,0.63212055
2669.0,2669.0,0.63212055
2670.0,2670.0,0.63212055
2671.0,2671.0,0.63212055
2672.0,2672.0,0.63212055
2673.0,2673.0,0.63212055
2674.0,2674.0,0.63212055
2675.0,2675.0,0.63212055
2676.0,2676.0,0.63212055
2677.0,2677.0,0.63212055
2678.0,2678.0,0.63212055
2679.0,2679.0,0.63212055
2680.0,2680.0,0.63212055
2681.0,2681.0,0.63212055
2682.0,2682.0,0.63212055
2683.0,2683.0,0.63212055
2684.0,2684.0,0.63212055
2685.0,2685.0,0.63212055
2686.0,2686.0,0.63212055
2687.0,2687.0,0.63212055
2688.0,2688.0,0.63212055
2689.0,2689.0,0.63212055
2690.0,2690.0,0.63212055
2691.0,2691.0,0.63212055
2692.0,2692.0,0.63212055
2693.0,2693.0,0.63212055
2694.0,2694.0,0.63212055
2695.0,2695.0,0.63212055
2696.0,2696.0,0.63212055
2697.0,2697.0,0.63212055
2698.0,2698.0,0.63212055
2699.0,2699.0,0.63212055
2700.0,2700.0,0.63212055
2701.0,2701.0,0.63212055
2702.0,2702.0,0.63212055
2703.0,2703.0,0.63212055
2704.0,2704.0,0.63212055
2705.0,2705.0,0.63212055
2706.0,2706.0,0.63212055
2707.0,2707.0,0.63212055
2708.0,2708.0,0.63212055
2709.0,2709.0,0.63212055
2710.0,2710.0,0.63212055
2711.0,2711.0,0.63212055
2712.0,2712.0,0.63212055
2713.0,2713.0,0.63212055
2714.0,2714.0,0.63212055
2715.0,2715.0,0.63212055
2716.0,2716.0,0.63212055
2717.0,2717.0,0.63212055
2718.0,2718.0,0.63212055
2719.0,2719.0,0.63212055
2720.0,2720.0,0.63212055
2721.0,2721.0,0.63212055
2722.0,2722.0,0.63212055
2723.0,2723.0,0.63212055
2724.0,2724.0,0.63212055
2725.0,2725.0,0.63212055
2726.0,2726.0,0.63212055
2727.0,2727.0,0.63212055
2728.0,2728.0,0.63212055
2729.0,2729.0,0.63212055
2730.0,2730.0,0.63212055
2731.0,2731.0,0.63212055
2732.0,2732.0,0.63212055
2733.0,2733.0,0.63212055
2734.0,2734.0,0.63212055
2735.0,2735.0,0.63212055
2736.0,2736.0,0.63212055
2737.0,2737.0,0.63212055
2738.0,2738.0,0.63212055
2739.0,2739.0,0.63212055
2740.0,2740.0,0.63212055
2741.0,2741.0,0.63212055
2742.0,2742.0,0.63212055
2743.0,2743.0,0.63212055
2744.0,2744.0,0.63212055
2745.0,2745.0,0.63212055
2746.0,2746.0,0.63212055
2747.0,2747.0,0.63212055
2748.0,2748.0,0.63212055
2749.0,2749.0,0.63212055
2750.0,2750.0,0.63212055
2751.0,2751.0,0.63212055
2752.0,2752.0,0.63212055
2753.0,2753.0,0.63212055
2754.0,2754.0,0.63212055
2755.0,2755.0,0.63212055
2756.0,2756.0,0.63212055
2757.0,2757.0,0.63212055
2758.0,2758.0,0.63212055
2759.0,2759.0,0.63212055
2760.0,2760.0,0.63212055
2761.0,2761.0,0.63212055
2762.0,2762.0,0.63212055
2763.0,2763.0,0.63212055
2764.0,2764.0,0.63212055
2765.0,2765.0,0.63212055
2766.0,2766.0,0.63212055
2767.0,2767.0,0.63212055
2768.0,2768.0,0.63212055
2769.0,2769.0,0.63212055
2770.0,2770.0,0.63212055
2771.0,2771.0,0.63212055
2772.0,2772.0,0.63212055
2773.0,2773.0,0.63212055
2774.0,2774.0,0.63212055
2775.0,2775.0,0.63212055
2776.0,2776.0,0.63212055
2777.0,2777.0,0.63212055
2778.0,2778.0,0.63212055
2779.0,2779.0,0.63212055
2780.0,2780.0,0.63212055
2781.0,2781.0,0.63212055
2782.0,2782.0,0.63212055
2783.0,2783.0,0.63212055
2784.0,2784.0,0.63212055
2785.0,2785.0,0.63212055
2786.0,2786.0,0.63212055
2787.0,2787.0,0.63212055
2788.0,2788.0,0.63212055
2789.0,2789.0,0.63212055
2790.0,2790.0,0.63212055
2791.0,2791.0,0.63212055
2792.0,2792.0,0.63212055
2793.0,2793.0,0.63212055
2794.0,2794.0,0.63212055
2795.0,2795.0,0.63212055
2796.0,2796.0,0.63212055
2797.0,2797.0,0.63212055
2798.0,2798.0,0.63212055
2799.0,2799.0,0.63212055
2800.0,2800.0,0.63212055
2801.0,2801.0,0.63212055
2802.0,2802.0,0.63212055
2803.0,2803.0,0.63212055
2804.0,2804.0,0.63212055
2805.0,2805.0,0.63212055
2806.0,2806.0,0.63212055
2807.0,2807.0,0.63212055
2808.0,2808.0,0.63212055
2809.0,2809.0,0.63212055
2810.0,2810.0,0.63212055
2811.0,2811.0,0.63212055
2812.0,2812.0,0.63212055
2813.0,2813.0,0.63212055
2814.0,2814.0,0.63212055
2815.0,2815.0,0.63212055
2816.0,2816.0,0.63212055
2817.0,2817.0,0.63212055
2818.0,2818.0,0.63212055
2819.0,2819.0,0.63212055
2820.0,2820.0,0.63212055
2821.0,2821.0,0.63212055
2822.0,2822.0,0.63212055
2823.0,2823.0,0.63212055
2824.0,2824.0,0.63212055
2825.0,2825.0,0.63212055
2826.0,2826.0,0.63212055
2827.0,2827.0,0.63212055
2828.0,2828.0,0.63212055
2829.0,2829.0,0.63212055
2830.0,2830.0,0.63212055
2831.0,2831.0,0.63212055
2832.0,2832.0,0.63212055
2833.0,2833.0,0.63212055
2834.0,2834.0,0.63212055
2835.0,2835.0,0.63212055
2836.0,2836.0,0.63212055
2837.0,2837.0,0.63212055
2838.0,2838.0,0.63212055
2839.0,2839.0,0.63212055
2840.0,2840.0,0.63212055
2841.0,2841.0,0.63212055
2842.0,2842.0,0.63212055
2843.0,2843.0,0.63212055
2844.0,2844.0,0.63212055
2845.0,2845.0,0.63212055
2846.0,2846.0,0.63212055
2847.0,2847.0,0.63212055
2848.0,2848.0,0.63212055
2849.0,2849.0,0.63212055
2850.0,2850.0,0.63212055
2851.0,2851.0,0.63212055
2852.0,2852.0,0.63212055
2853.0,2853.0,0.63212055
2854.0,2854.0,0.63212055
2855.0,2855.0,0.63212055
2856.0,2856.0,0.63212055
2857.0,2857.0,0.63212055
2858.0,2858.0,0.63212055
2859.0,2859.0,0.63212055
2860.0,2860.0,0.63212055
2861.0,2861.0,0.63212055
2862.0,2862.0,0.63212055
2863.0,2863.0,0.63212055
2864.0,2864.0,0.63212055
2865.0,2865.0,0.63212055
2866.0,2866.0,0.63212055
2867.0,2867.0,0.63212055
2868.0,2868.0,0.63212055
2869.0,2869.0,0.63212055
2870.0,2870.0,0.63212055
2871.0,2871.0,0.63212055
2872.0,2872.0,0.63212055
2873.0,2873.0,0.63212055
2874.0,2874.0,0.63212055
2875.0,2875.0,0.63212055
2876.0,2876.0,0.63212055
2877.0,2877.0,0.63212055
2878.0,2878.0,0.63212055
2879.0,2879.0,0.63212055
2880.0,2880.0,0.63212055
2881.0,2881.0,0.63212055
2882.0,2882.0,0.63212055
2883.0,2883.0,0.63212055
2884.0,2884.0,0.63212055
2885.0,2885.0,0.63212055
2886.0,2886.0,0.63212055
2887.0,2887.0,0.63212055
2888.0,2888.0,0.63212055
2889.0,2889.0,0.63212055
2890.0,2890.0,0.63212055
2891.0,2891.0,0.63212055
2892.0,2892.0,0.63212055
2893.0,2893.0,0.63212055
2894.0,2894.0,0.63212055
2895.0,2895.0,0.63212055
2896.0,2896.0,0.63212055
2897.0,2897.0,0.63212055
2898.0,2898.0,0.63212055
2899.0,2899.0,0.63212055
2900.0,2900.0,0.63212055
2901.0,2901.0,0.63212055
2902.0,2902.0,0.63212055
2903.0,2903.0,0.63212055
2904.0,2904.0,0.63212055
2905.0,2905.0,0.63212055
2906.0,2906.0,0.63212055
2907.0,2907.0,0.63212055
2908.0,2908.0,0.63212055
2909.0,2909.0,0.63212055
2910.0,2910.0,0.63212055
2911.0,2911.0,0.63212055
2912.0,2912.0,0.63212055
2913.0,2913.0,0.63212055
2914.0,2914.0,0.63212055
2915.0,2915.0,0.63212055
2916.0,2916.0,0.63212055
2917.0,2917.0,0.63212055
2918.0,2918.0,0.63212055
2919.0,2919.0,0.63212055
2920.0,2920.0,0.63212055
2921.0,2921.0,0.63212055
2922.0,2922.0,0.63212055
2923.0,2923.0,0.63212055
2924.0,2924.0,0.63212055
2925.0,2925.0,0.63212055
2926.0,2926.0,0.63212055
2927.0,2927.0,0.63212055
2928.0,2928.0,0.63212055
2929.0,2929.0,0.63212055
2930.0,2930.0,0.63212055
2931.0,2931.0,0.63212055
2932.0,2932.0,0.63212055
2933.0,2933.0,0.63212055
2934.0,2934.0,0.63212055
2935.0,2935.0,0.63212055
2936.0,2936.0,0.63212055
2937.0,2937.0,0.63212055
2938.0,2938.0,0.63212055
2939.0,2939.0,0.63212055
2940.0,2940.0,0.63212055
2941.0,2941.0,0.63212055
2942.0,2942.0,0.63212055
2943.0,2943.0,0.63212055
2944.0,2944.0,0.63212055
2945.0,2945.0,0.63212055
2946.0,2946.0,0.63212055
2947.0,2947.0,0.63212055
2948.0,2948.0,0.63212055
2949.0,2949.0,0.63212055
2950.0,2950.0,0.63212055
2951.0,2951.0,0.63212055
2952.0,2952.0,0.63212055
2953.0,2953.0,0.63212055
2954.0,2954.0,0.63212055
2955.0,2955.0,0.63212055
2956.0,2956.0,0.63212055
2957.0,2957.0,0.63212055
2958.0,2958.0,0.63212055
2959.0,2959.0,0.63212055
2960.0,2960.0,0.63212055
2961.0,2961.0,0.63212055
2962.0,2962.0,0.63212055
2963.0,2963.0,0.63212055
2964.0,2964.0,0.63212055
2965.0,2965.0,0.63212055
2966.0,2966.0,0.63212055
2967.0,2967.0,0.63212055
2968.0,2968.0,0.63212055
2969.0,2969.0,0.63212055
2970.0,2970.0,0.63212055
2971.0,2971.0,0.63212055
2972.0,2972.0,0.63212055
2973.0,2973.0,0.63212055
2974.0,2974.0,0.63212055
2975.0,2975.0,0.63212055
2976.0,2976.0,0.63212055
2977.0,2977.0,0.63212055
2978.0,2978.0,0.63212055
2979.0,2979.0,0.63212055
2980.0,2980.0,0.63212055
2981.0,2981.0,0.63212055
2982.0,2982.0,0.63212055
2983.0,2983.0,0.63212055
2984.0,2984.0,0.63212055
2985.0,2985.0,0.63212055
2986.0,2986.0,0.63212055
2987.0,2987.0,0.63212055
2988.0,2988.0,0.63212055
2989.0,2989.0,0.63212055
2990.0,2990.0,0.63212055
2991.0,2991.0,0.63212055
2992.0,2992.0,0.63212055
2993.0,2993.0,0.63212055
2994.0,2994.0,0.63212055
2995.0,2995.0,0.63212055
2996.0,2996.0,0.63212055
2997.0,2997.0,0.63212055
2998.0,2998.0,0.63212055
2999.0,2999.0,0.63212055
3000.0,3000.0,0.63212055
3001.0,3001.0,0.63212055
3002.0,3002.0,0.63212055
3003.0,3003.0,0.63212055
3004.0,3004.0,0.63212055
3005.0,3005.0,0.63212055
3006.0,3006.0,0.63212055
3007.0,3007.0,0.63212055
3008.0,3008.0,0.63212055
3009.0,3009.0,0.63212055
3010.0,3010.0,0.63212055
3011.0,3011.0,0.63212055
3012.0,3012.0,0.63212055
3013.0,3013.0,0.63212055
3014.0,3014.0,0.63212055
3015.0,3015.0,0.63212055
3016.0,3016.0,0.63212055
3017.0,3017.0,0.63212055
3018.0,3018.0,0.63212055
3019.0,3019.0,0.63212055
3020.0,3020.0,0.63212055
3021.0,3021.0,0.63212055
3022.0,3022.0,0.63212055
3023.0,3023.0,0.63212055
3024.0,3024.0,0.63212055
3025.0,3025.0,0.63212055
3026.0,3026.0,0.63212055
3027.0,3027.0,0.63212055
3028.0,3028.0,0.63212055
3029.0,3029.0,0.63212055
3030.0,3030.0,0.63212055
3031.0,3031.0,0.63212055
3032.0,3032.0,0.63212055
3033.0,3033.0,0.63212055
3034.0,3034.0,0.63212055
3035.0,3035.0,0.63212055
3036.0,3036.0,0.63212055
3037.0,3037.0,0.63212055
3038.0,3038.0,0.63212055
3039.0,3039.0,0.63212055
3040.0,3040.0,0.63212055
3041.0,3041.0,0.63212055
3042.0,3042.0,0.63212055
3043.0,3043.0,0.63212055
3044.0,3044.0,0.63212055
3045.0,3045.0,0.63212055
3046.0,3046.0,0.63212055
3047.0,3047.0,0.63212055
3048.0,3048.0,0.63212055
3049.0,3049.0,0.63212055
3050.0,3050.0,0.63212055
3051.0,3051.0,0.63212055
3052.0,3052.0,0.63212055
3053.0,3053.0,0.63212055
3054.0,3054.0,0.63212055
3055.0,3055.0,0.63212055
3056.0,3056.0,0.63212055
3057.0,3057.0,0.63212055
3058.0,3058.0,0.63212055
3059.0,3059.0,0.63212055
3060.0,3060.0,0.63212055
3061.0,3061.0,0.63212055
3062.0,3062.0,0.63212055
3063.0,3063.0,0.63212055
3064.0,3064.0,0.63212055
3065.0,3065.0,0.63212055
3066.0,3066.0,0.63212055
3067.0,3067.0,0.63212055
3068.0,3068.0,0.63212055
3069.0,3069.0,0.63212055
3070.0,3070.0,0.63212055
3071.0,3071.0,0.63212055
3072.0,3072.0,0.63212055
3073.0,3073.0,0.63212055
3074.0,3074.0,0.63212055
3075.0,3075.0,0.63212055
3076.0,3076.0,0.63212055
3077.0,3077.0,0.63212055
3078.0,3078.0,0.63212055
3079.0,3079.0,0.63212055
3080.0,3080.0,0.63212055
3081.0,3081.0,0.63212055
3082.0,3082.0,0.63212055
3083.0,3083.0,0.63212055
3084.0,3084.0,0.63212055
3085.0,3085.0,0.63212055
3086.0,3086.0,0.63212055
3087.0,3087.0,0.63212055
3088.0,3088.0,0.63212055
3089.0,3089.0,0.63212055
3090.0,3090.0,0.63212055
3091.0,3091.0,0.63212055
