x,y,species min
2305.0,2305.0,0.14543673
2306.0,2306.0,0.77105105
2307.0,2307.0,0.15305571
2308.0,2308.0,0.3800388
2309.0,2309.0,0.19630365
2310.0,2310.0,0.08902408
2311.0,2311.0,0.2319961
2312.0,2312.0,0.07216756
2313.0,2313.0,0.035985533
2314.0,2314.0,0.30315816
2315.0,2315.0,0.4750626
2316.0,2316.0,0.033716105
2317.0,2317.0,0.2640658
2318.0,2318.0,0.025490314
2319.0,2319.0,0.03331744
2320.0,2320.0,0.94107616
2321.0,2321.0,0.44594234
2322.0,2322.0,0.14125067
2323.0,2323.0,2.1358797E-5
2324.0,2324.0,0.0053858804
2325.0,2325.0,0.31146887
2326.0,2326.0,6.416016E-4
2327.0,2327.0,0.06940474
2328.0,2328.0,0.2067697
2329.0,2329.0,0.12294477
2330.0,2330.0,0.19062668
2331.0,2331.0,0.07333621
2332.0,2332.0,0.88892984
2333.0,2333.0,1.5733302E-4
2334.0,2334.0,0.32228583
2335.0,2335.0,0.22029786
2336.0,2336.0,0.3797699
2337.0,2337.0,0.4986319
2338.0,2338.0,0.931191
2339.0,2339.0,0.25907168
2340.0,2340.0,0.89777505
2341.0,2341.0,0.042309467
2342.0,2342.0,0.14093366
2343.0,2343.0,0.0040932493
2344.0,2344.0,4.1129562E-4
2345.0,2345.0,0.593658
2346.0,2346.0,0.93846613
2347.0,2347.0,0.2655297
2348.0,2348.0,0.86942786
2349.0,2349.0,0.4905557
2350.0,2350.0,0.3931122
2351.0,2351.0,0.01637673
2352.0,2352.0,0.019840375
2353.0,2353.0,0.74364114
2354.0,2354.0,0.37956485
2355.0,2355.0,0.4808465
2356.0,2356.0,1.8795E-4
2357.0,2357.0,0.014811892
2358.0,2358.0,8.3857577E-4
2359.0,2359.0,0.21893239
2360.0,2360.0,0.068722315
2361.0,2361.0,0.11626903
2362.0,2362.0,0.7902681
2363.0,2363.0,0.09252934
2364.0,2364.0,0.018986434
2365.0,2365.0,0.25731063
2366.0,2366.0,0.24677536
2367.0,2367.0,0.00347335
2368.0,2368.0,0.16464442
2369.0,2369.0,0.19446552
2370.0,2370.0,0.1415793
2371.0,2371.0,0.4269888
2372.0,2372.0,0.2852306
2373.0,2373.0,0.0013894518
2374.0,2374.0,0.9427672
2375.0,2375.0,0.0058619794
2376.0,2376.0,8.106055E-4
2377.0,2377.0,0.31380862
2378.0,2378.0,0.03952629
2379.0,2379.0,9.117716E-4
2380.0,2380.0,0.014033068
2381.0,2381.0,0.034586567
2382.0,2382.0,0.16679804
2383.0,2383.0,0.03824537
2384.0,2384.0,0.90497065
2385.0,2385.0,0.024947211
2386.0,2386.0,0.20094742
2387.0,2387.0,0.029991794
2388.0,2388.0,0.034924563
2389.0,2389.0,5.216981E-5
2390.0,2390.0,0.003430705
2391.0,2391.0,0.42435548
2392.0,2392.0,0.8517424
2393.0,2393.0,0.081140906
2394.0,2394.0,0.5050893
2395.0,2395.0,0.008099933
2396.0,2396.0,0.0029205093
2397.0,2397.0,0.14436467
2398.0,2398.0,0.09401278
2399.0,2399.0,0.07150085
2400.0,2400.0,0.0082832705
2401.0,2401.0,0.33043614
2402.0,2402.0,0.312289
2403.0,2403.0,0.06816385
2404.0,2404.0,0.9221901
2405.0,2405.0,0.84985197
2406.0,2406.0,0.9152341
2407.0,2407.0,0.5524897
2408.0,2408.0,0.12975438
2409.0,2409.0,0.25915518
2410.0,2410.0,0.24074298
2411.0,2411.0,0.0775818
2412.0,2412.0,1.6411803E-5
2413.0,2413.0,0.3648188
2414.0,2414.0,0.14122728
2415.0,2415.0,0.05180581
2416.0,2416.0,0.04206172
2417.0,2417.0,1.5776654E-4
2418.0,2418.0,0.16318974
2419.0,2419.0,0.0013379132
2420.0,2420.0,0.21718226
2421.0,2421.0,0.9084843
2422.0,2422.0,0.4789305
2423.0,2423.0,0.6486847
2424.0,2424.0,0.0080752345
2425.0,2425.0,0.36373812
2426.0,2426.0,0.07357271
2427.0,2427.0,0.10867237
2428.0,2428.0,0.02330609
2429.0,2429.0,0.17482433
2430.0,2430.0,0.6435229
2431.0,2431.0,0.07297659
2432.0,2432.0,0.22669806
2433.0,2433.0,0.09857237
2434.0,2434.0,0.27438346
2435.0,2435.0,0.08061254
2436.0,2436.0,0.051779337
2437.0,2437.0,0.18681459
2438.0,2438.0,0.15772451
2439.0,2439.0,0.14643958
2440.0,2440.0,0.46565065
2441.0,2441.0,0.21119823
2442.0,2442.0,0.34069964
2443.0,2443.0,0.05664792
2444.0,2444.0,0.22374244
2445.0,2445.0,0.8313245
2446.0,2446.0,0.17634879
2447.0,2447.0,0.3255359
2448.0,2448.0,0.17262118
2449.0,2449.0,0.27787045
2450.0,2450.0,0.5634865
2451.0,2451.0,0.8028641
2452.0,2452.0,0.2854812
2453.0,2453.0,0.29390857
2454.0,2454.0,2.3732267E-4
2455.0,2455.0,0.4011006
2456.0,2456.0,0.022112066
2457.0,2457.0,0.828082
2458.0,2458.0,0.13958433
2459.0,2459.0,0.20319115
2460.0,2460.0,0.39754495
2461.0,2461.0,0.2124177
2462.0,2462.0,0.007943911
2463.0,2463.0,0.15930486
2464.0,2464.0,0.0027188954
2465.0,2465.0,0.0013080115
2466.0,2466.0,0.36274296
2467.0,2467.0,0.0709264
2468.0,2468.0,0.18173113
2469.0,2469.0,0.26875204
2470.0,2470.0,2.831375E-4
2471.0,2471.0,3.0165946E-4
2472.0,2472.0,0.042738378
2473.0,2473.0,0.2903567
2474.0,2474.0,0.71710026
2475.0,2475.0,0.1249751
2476.0,2476.0,0.3158335
2477.0,2477.0,0.07618772
2478.0,2478.0,0.20085767
2479.0,2479.0,0.09086265
2480.0,2480.0,0.040954165
2481.0,2481.0,0.19836615
2482.0,2482.0,0.39850846
2483.0,2483.0,4.36504E-4
2484.0,2484.0,0.049366836
2485.0,2485.0,0.3929924
2486.0,2486.0,0.13502374
2487.0,2487.0,0.010283438
2488.0,2488.0,0.005231713
2489.0,2489.0,0.21253097
2490.0,2490.0,0.285478
2491.0,2491.0,0.083937824
2492.0,2492.0,0.9331029
2493.0,2493.0,0.076503016
2494.0,2494.0,7.083014E-4
2495.0,2495.0,0.32358184
2496.0,2496.0,0.026939372
2497.0,2497.0,0.12589762
2498.0,2498.0,0.19024576
2499.0,2499.0,0.2834376
2500.0,2500.0,0.22615594
2501.0,2501.0,0.049238227
2502.0,2502.0,0.23310761
2503.0,2503.0,0.3304045
2504.0,2504.0,7.105137E-4
2505.0,2505.0,0.8640263
2506.0,2506.0,0.2627482
2507.0,2507.0,0.2022619
2508.0,2508.0,0.6262968
2509.0,2509.0,0.62214035
2510.0,2510.0,0.40270066
2511.0,2511.0,0.66590035
2512.0,2512.0,0.131588
2513.0,2513.0,0.19504453
2514.0,2514.0,0.07291843
2515.0,2515.0,0.72517145
2516.0,2516.0,0.02444051
2517.0,2517.0,0.13609973
2518.0,2518.0,0.51436335
2519.0,2519.0,4.6170542E-5
2520.0,2520.0,0.27334616
2521.0,2521.0,0.9266062
2522.0,2522.0,0.9004586
2523.0,2523.0,0.26194343
2524.0,2524.0,0.47419068
2525.0,2525.0,0.27682784
2526.0,2526.0,0.6290107
2527.0,2527.0,0.23082516
2528.0,2528.0,0.30888683
2529.0,2529.0,5.3129863E-4
2530.0,2530.0,0.305857
2531.0,2531.0,0.022951607
2532.0,2532.0,0.23940362
2533.0,2533.0,0.2828636
2534.0,2534.0,0.88476104
2535.0,2535.0,0.1972914
2536.0,2536.0,0.9322191
2537.0,2537.0,0.103957
2538.0,2538.0,0.02984784
2539.0,2539.0,0.10632959
2540.0,2540.0,0.12924966
2541.0,2541.0,0.23108356
2542.0,2542.0,0.0015270822
2543.0,2543.0,0.019563198
2544.0,2544.0,0.24097867
2545.0,2545.0,0.08034354
2546.0,2546.0,0.3451606
2547.0,2547.0,0.47364223
2548.0,2548.0,0.70419484
2549.0,2549.0,0.19338877
2550.0,2550.0,0.015520953
2551.0,2551.0,0.32447866
2552.0,2552.0,0.3986471
2553.0,2553.0,0.8839664
2554.0,2554.0,0.12430725
2555.0,2555.0,0.26899493
2556.0,2556.0,0.0011316021
2557.0,2557.0,0.36747703
2558.0,2558.0,0.0019416426
2559.0,2559.0,0.18087861
2560.0,2560.0,0.44753695
2561.0,2561.0,0.08186028
2562.0,2562.0,0.06885727
2563.0,2563.0,0.018652352
2564.0,2564.0,4.0686302E-4
2565.0,2565.0,0.16207075
2566.0,2566.0,0.29631644
2567.0,2567.0,0.46916902
2568.0,2568.0,0.06545308
2569.0,2569.0,0.0013069198
2570.0,2570.0,0.1630804
2571.0,2571.0,0.1907035
2572.0,2572.0,0.32488263
2573.0,2573.0,0.28090912
2574.0,2574.0,0.5189487
2575.0,2575.0,0.05697521
2576.0,2576.0,0.24565169
2577.0,2577.0,0.38735494
2578.0,2578.0,0.09023294
2579.0,2579.0,0.507371
2580.0,2580.0,0.05726543
2581.0,2581.0,0.6959959
2582.0,2582.0,0.14302878
2583.0,2583.0,0.052163966
2584.0,2584.0,0.022093043
2585.0,2585.0,0.2507707
2586.0,2586.0,0.0033394448
2587.0,2587.0,0.09356246
2588.0,2588.0,0.0121903345
2589.0,2589.0,0.3481251
2590.0,2590.0,0.09832609
2591.0,2591.0,0.2574934
2592.0,2592.0,0.24864116
2593.0,2593.0,0.19825013
2594.0,2594.0,0.4949315
2595.0,2595.0,0.2886414
2596.0,2596.0,0.26105174
2597.0,2597.0,0.8693875
2598.0,2598.0,0.007220759
2599.0,2599.0,0.23306438
2600.0,2600.0,0.059874132
2601.0,2601.0,0.34388122
2602.0,2602.0,0.12665728
2603.0,2603.0,0.040115964
2604.0,2604.0,0.26774475
2605.0,2605.0,0.16365656
2606.0,2606.0,0.16015626
2607.0,2607.0,0.31830242
2608.0,2608.0,0.2797415
2609.0,2609.0,0.023680972
2610.0,2610.0,0.29816654
2611.0,2611.0,0.45088688
2612.0,2612.0,0.007009534
2613.0,2613.0,0.18320091
2614.0,2614.0,0.8896737
2615.0,2615.0,0.32340938
2616.0,2616.0,8.9892553E-4
2617.0,2617.0,0.24492674
2618.0,2618.0,0.7731239
2619.0,2619.0,0.18609603
2620.0,2620.0,0.34124723
2621.0,2621.0,0.019074952
2622.0,2622.0,0.126705
2623.0,2623.0,0.7805451
2624.0,2624.0,0.0011342119
2625.0,2625.0,0.30684936
2626.0,2626.0,0.2998971
2627.0,2627.0,0.5039064
2628.0,2628.0,6.513893E-4
2629.0,2629.0,0.9296788
2630.0,2630.0,0.23903872
2631.0,2631.0,0.69197726
2632.0,2632.0,0.91963655
2633.0,2633.0,3.3140022E-4
2634.0,2634.0,0.23260143
2635.0,2635.0,0.30690518
2636.0,2636.0,0.25048745
2637.0,2637.0,0.6833165
2638.0,2638.0,0.4415411
2639.0,2639.0,0.0041530416
2640.0,2640.0,0.17085262
2641.0,2641.0,6.9216645E-4
2642.0,2642.0,0.4109797
2643.0,2643.0,0.12713176
2644.0,2644.0,0.1496496
2645.0,2645.0,0.06828983
2646.0,2646.0,0.0011980551
2647.0,2647.0,0.1200879
2648.0,2648.0,0.08715524
2649.0,2649.0,0.45743644
2650.0,2650.0,0.25353235
2651.0,2651.0,0.2504815
2652.0,2652.0,0.44052258
2653.0,2653.0,0.019912133
2654.0,2654.0,0.91332513
2655.0,2655.0,0.15288626
2656.0,2656.0,0.16448891
2657.0,2657.0,0.42187187
2658.0,2658.0,0.3669826
2659.0,2659.0,0.958908
2660.0,2660.0,2.6255198E-5
2661.0,2661.0,0.22046861
2662.0,2662.0,0.054694902
2663.0,2663.0,0.34247425
2664.0,2664.0,0.92314804
2665.0,2665.0,0.66540444
2666.0,2666.0,0.21781626
2667.0,2667.0,8.8161154E-4
2668.0,2668.0,0.6338866
2669.0,2669.0,0.058817934
2670.0,2670.0,0.21188287
2671.0,2671.0,0.13310634
2672.0,2672.0,0.5503589
2673.0,2673.0,0.013080532
2674.0,2674.0,0.3177345
2675.0,2675.0,0.291662
2676.0,2676.0,0.3069314
2677.0,2677.0,0.09656858
2678.0,2678.0,0.26230082
2679.0,2679.0,0.09292133
2680.0,2680.0,0.010113002
2681.0,2681.0,0.39860302
2682.0,2682.0,0.8574842
2683.0,2683.0,0.890363
2684.0,2684.0,2.02366E-4
2685.0,2685.0,0.8501637
2686.0,2686.0,0.0065233875
2687.0,2687.0,0.85308504
2688.0,2688.0,9.899265E-5
2689.0,2689.0,0.07880721
2690.0,2690.0,0.08187994
2691.0,2691.0,0.006304763
2692.0,2692.0,0.16604486
2693.0,2693.0,0.41340622
2694.0,2694.0,0.018663265
2695.0,2695.0,0.45107174
2696.0,2696.0,0.06768081
2697.0,2697.0,0.29789758
2698.0,2698.0,0.004602908
2699.0,2699.0,0.5633483
2700.0,2700.0,0.0033413924
2701.0,2701.0,0.078256994
2702.0,2702.0,0.23226897
2703.0,2703.0,0.0023288934
2704.0,2704.0,0.44235137
2705.0,2705.0,0.39603606
2706.0,2706.0,0.4490103
2707.0,2707.0,0.71337265
2708.0,2708.0,0.20371081
2709.0,2709.0,0.8306541
2710.0,2710.0,0.008626661
2711.0,2711.0,0.22058603
2712.0,2712.0,0.053291596
2713.0,2713.0,0.0045745247
2714.0,2714.0,0.30235386
2715.0,2715.0,0.0073297997
2716.0,2716.0,0.27670938
2717.0,2717.0,0.05725781
2718.0,2718.0,4.5420037E-4
2719.0,2719.0,0.44255337
2720.0,2720.0,0.8707117
2721.0,2721.0,0.06340056
2722.0,2722.0,0.6834396
2723.0,2723.0,0.7768164
2724.0,2724.0,0.06929388
2725.0,2725.0,0.23298083
2726.0,2726.0,0.26086137
2727.0,2727.0,0.32225803
2728.0,2728.0,0.2396521
2729.0,2729.0,1.5763589E-4
2730.0,2730.0,0.30972072
2731.0,2731.0,0.23283605
2732.0,2732.0,0.9244712
2733.0,2733.0,0.16049726
2734.0,2734.0,9.586543E-5
2735.0,2735.0,0.0012563396
2736.0,2736.0,0.63721395
2737.0,2737.0,0.00918976
2738.0,2738.0,0.3486334
2739.0,2739.0,0.95028526
2740.0,2740.0,1.1688837E-4
2741.0,2741.0,0.26712313
2742.0,2742.0,0.34651875
2743.0,2743.0,0.60761166
2744.0,2744.0,0.5329154
2745.0,2745.0,3.9671542E-4
2746.0,2746.0,0.5277291
2747.0,2747.0,0.5507473
2748.0,2748.0,0.48371798
2749.0,2749.0,0.074600786
2750.0,2750.0,0.34064913
2751.0,2751.0,0.10478266
2752.0,2752.0,0.069516905
2753.0,2753.0,0.22668293
2754.0,2754.0,0.670278
2755.0,2755.0,0.39148858
2756.0,2756.0,0.09291651
2757.0,2757.0,0.1958799
2758.0,2758.0,0.005831414
2759.0,2759.0,0.40288973
2760.0,2760.0,0.2664544
2761.0,2761.0,0.05302382
2762.0,2762.0,0.08731967
2763.0,2763.0,0.35642537
2764.0,2764.0,0.014653551
2765.0,2765.0,0.2657842
2766.0,2766.0,0.02709975
2767.0,2767.0,0.024050906
2768.0,2768.0,0.036389366
2769.0,2769.0,0.23777379
2770.0,2770.0,0.027678717
2771.0,2771.0,0.05816611
2772.0,2772.0,0.20070477
2773.0,2773.0,0.40933287
2774.0,2774.0,0.44576797
2775.0,2775.0,0.03735613
2776.0,2776.0,0.13778274
2777.0,2777.0,0.11647164
2778.0,2778.0,0.06115622
2779.0,2779.0,0.27419665
2780.0,2780.0,0.0032827805
2781.0,2781.0,0.002556269
2782.0,2782.0,0.15315948
2783.0,2783.0,0.091481335
2784.0,2784.0,9.931421E-4
2785.0,2785.0,0.23207282
2786.0,2786.0,0.36599907
2787.0,2787.0,0.2201219
2788.0,2788.0,0.2014989
2789.0,2789.0,0.25307903
2790.0,2790.0,0.038303174
2791.0,2791.0,0.29136744
2792.0,2792.0,0.007044212
2793.0,2793.0,0.09135367
2794.0,2794.0,4.0118815E-5
2795.0,2795.0,0.5795976
2796.0,2796.0,1.3202161E-4
2797.0,2797.0,0.85722274
2798.0,2798.0,0.44044012
2799.0,2799.0,0.43543375
2800.0,2800.0,0.2588556
2801.0,2801.0,0.5271762
2802.0,2802.0,0.2872066
2803.0,2803.0,0.16019331
2804.0,2804.0,0.15836759
2805.0,2805.0,0.27833575
2806.0,2806.0,0.07190288
2807.0,2807.0,0.031468302
2808.0,2808.0,3.923324E-5
2809.0,2809.0,0.016043497
2810.0,2810.0,0.4593673
2811.0,2811.0,0.06027478
2812.0,2812.0,0.6424672
2813.0,2813.0,0.013239431
2814.0,2814.0,0.09229344
2815.0,2815.0,0.20608304
2816.0,2816.0,0.73746693
2817.0,2817.0,0.044505715
2818.0,2818.0,0.054282285
2819.0,2819.0,6.804704E-4
2820.0,2820.0,0.8361095
2821.0,2821.0,0.162396
2822.0,2822.0,0.11108978
2823.0,2823.0,0.094144486
2824.0,2824.0,0.1542091
2825.0,2825.0,0.8943957
2826.0,2826.0,0.026418816
2827.0,2827.0,0.18216912
2828.0,2828.0,0.1019743
2829.0,2829.0,0.07847225
2830.0,2830.0,0.2915542
2831.0,2831.0,2.873735E-4
2832.0,2832.0,0.38677195
2833.0,2833.0,0.63844573
2834.0,2834.0,0.37745857
2835.0,2835.0,0.16307591
2836.0,2836.0,0.16591206
2837.0,2837.0,0.33705533
2838.0,2838.0,0.017537069
2839.0,2839.0,0.20587143
2840.0,2840.0,0.91560185
2841.0,2841.0,2.840814E-4
2842.0,2842.0,0.46911922
2843.0,2843.0,0.072502874
2844.0,2844.0,0.7052062
2845.0,2845.0,0.00350961
2846.0,2846.0,0.0032926966
2847.0,2847.0,0.319187
2848.0,2848.0,9.863937E-4
2849.0,2849.0,0.23906067
2850.0,2850.0,0.3409348
2851.0,2851.0,0.3272471
2852.0,2852.0,0.11829924
2853.0,2853.0,0.0099721905
2854.0,2854.0,0.22089122
2855.0,2855.0,0.18633422
2856.0,2856.0,0.3731881
2857.0,2857.0,0.2246126
2858.0,2858.0,0.0054312213
2859.0,2859.0,0.07452965
2860.0,2860.0,0.0035071862
2861.0,2861.0,0.3421945
2862.0,2862.0,0.36866638
2863.0,2863.0,0.09519009
2864.0,2864.0,0.2759155
2865.0,2865.0,0.64021873
2866.0,2866.0,0.0012370507
2867.0,2867.0,0.22919722
2868.0,2868.0,0.26458573
2869.0,2869.0,0.12859617
2870.0,2870.0,0.028251009
2871.0,2871.0,0.036720604
2872.0,2872.0,0.23765968
2873.0,2873.0,0.0015849567
2874.0,2874.0,0.3248559
2875.0,2875.0,0.053822603
2876.0,2876.0,0.099207215
2877.0,2877.0,0.57413983
2878.0,2878.0,0.42128736
2879.0,2879.0,0.16064744
2880.0,2880.0,0.48597246
2881.0,2881.0,0.006431302
2882.0,2882.0,0.40792635
2883.0,2883.0,0.20368153
2884.0,2884.0,0.0077995975
2885.0,2885.0,0.16652568
2886.0,2886.0,0.20021747
2887.0,2887.0,0.9500185
2888.0,2888.0,0.53145456
2889.0,2889.0,0.1575289
2890.0,2890.0,0.26841006
2891.0,2891.0,0.20373419
2892.0,2892.0,0.3377196
2893.0,2893.0,0.8860381
2894.0,2894.0,0.12414875
2895.0,2895.0,0.124823526
2896.0,2896.0,0.3469851
2897.0,2897.0,0.31852284
2898.0,2898.0,0.25919577
2899.0,2899.0,0.263405
2900.0,2900.0,0.08659315
2901.0,2901.0,0.21346417
2902.0,2902.0,0.89245594
2903.0,2903.0,0.51523465
2904.0,2904.0,0.43069875
2905.0,2905.0,0.27868634
2906.0,2906.0,0.0059856134
2907.0,2907.0,0.24034226
2908.0,2908.0,0.13917652
2909.0,2909.0,0.015432249
2910.0,2910.0,0.019665832
2911.0,2911.0,0.05783448
2912.0,2912.0,0.09569628
2913.0,2913.0,0.80083364
2914.0,2914.0,0.16844194
2915.0,2915.0,0.88038695
2916.0,2916.0,0.8878329
2917.0,2917.0,0.027394045
2918.0,2918.0,0.22114156
2919.0,2919.0,0.2893264
2920.0,2920.0,0.03581674
2921.0,2921.0,0.30550697
2922.0,2922.0,0.011500273
2923.0,2923.0,0.16913424
2924.0,2924.0,0.03157966
2925.0,2925.0,0.23897429
2926.0,2926.0,0.3889328
2927.0,2927.0,2.768604E-5
2928.0,2928.0,0.52460575
2929.0,2929.0,2.0778849E-4
2930.0,2930.0,0.24864614
2931.0,2931.0,0.5981223
2932.0,2932.0,0.9002679
2933.0,2933.0,0.0025850472
2934.0,2934.0,0.30211872
2935.0,2935.0,0.0015302992
2936.0,2936.0,0.193398
2937.0,2937.0,0.12719375
2938.0,2938.0,3.5283543E-4
2939.0,2939.0,0.4224156
2940.0,2940.0,0.123357356
2941.0,2941.0,0.12370445
2942.0,2942.0,0.25593978
2943.0,2943.0,0.2328518
2944.0,2944.0,0.18326849
2945.0,2945.0,0.42053172
2946.0,2946.0,0.9454867
2947.0,2947.0,0.25389913
2948.0,2948.0,0.61874807
2949.0,2949.0,0.07833902
2950.0,2950.0,0.080563344
2951.0,2951.0,0.36793682
2952.0,2952.0,0.21756062
2953.0,2953.0,0.65078366
2954.0,2954.0,0.36059135
2955.0,2955.0,0.04384812
2956.0,2956.0,9.687082E-4
2957.0,2957.0,0.2552656
2958.0,2958.0,4.3009748E-4
2959.0,2959.0,0.7401943
2960.0,2960.0,0.40608153
2961.0,2961.0,0.03871346
2962.0,2962.0,0.8932663
2963.0,2963.0,0.29301476
2964.0,2964.0,0.53766954
2965.0,2965.0,0.13051265
2966.0,2966.0,0.004168663
2967.0,2967.0,0.23407961
2968.0,2968.0,6.3288317E-4
2969.0,2969.0,0.35486284
2970.0,2970.0,0.20286593
2971.0,2971.0,0.442087
2972.0,2972.0,0.17059861
2973.0,2973.0,0.06962619
2974.0,2974.0,0.6934606
2975.0,2975.0,0.2009593
2976.0,2976.0,0.39661422
2977.0,2977.0,0.2897669
2978.0,2978.0,0.64476913
2979.0,2979.0,0.2579303
2980.0,2980.0,0.68737274
2981.0,2981.0,0.10339621
2982.0,2982.0,0.30647114
2983.0,2983.0,0.005659207
2984.0,2984.0,0.38993856
2985.0,2985.0,0.19847779
2986.0,2986.0,0.13773313
2987.0,2987.0,0.14710504
2988.0,2988.0,0.029686697
2989.0,2989.0,0.2613138
2990.0,2990.0,0.3176296
2991.0,2991.0,0.10759548
2992.0,2992.0,3.0333953E-4
2993.0,2993.0,0.44415396
2994.0,2994.0,0.20961316
2995.0,2995.0,0.34315577
2996.0,2996.0,0.19306624
2997.0,2997.0,0.16091576
2998.0,2998.0,0.06623453
2999.0,2999.0,0.53762937
3000.0,3000.0,0.5727036
3001.0,3001.0,9.2632935E-4
3002.0,3002.0,5.3971315E-5
3003.0,3003.0,0.17773788
3004.0,3004.0,0.7207398
3005.0,3005.0,0.15108433
3006.0,3006.0,0.039453875
3007.0,3007.0,0.06767063
3008.0,3008.0,3.0451495E-4
3009.0,3009.0,0.06375573
3010.0,3010.0,0.12518907
3011.0,3011.0,0.034068003
3012.0,3012.0,0.43492544
3013.0,3013.0,0.77372843
3014.0,3014.0,0.15447326
3015.0,3015.0,0.1876537
3016.0,3016.0,0.058934532
3017.0,3017.0,0.15702453
3018.0,3018.0,0.36441943
3019.0,3019.0,1.8794517E-4
3020.0,3020.0,0.10968813
3021.0,3021.0,0.59103185
3022.0,3022.0,0.006451036
3023.0,3023.0,0.12723574
3024.0,3024.0,0.005885771
3025.0,3025.0,0.007480363
3026.0,3026.0,0.029346084
3027.0,3027.0,0.19081724
3028.0,3028.0,0.32894108
3029.0,3029.0,0.22802012
3030.0,3030.0,0.9249365
3031.0,3031.0,1.5801791E-4
3032.0,3032.0,0.23768727
3033.0,3033.0,0.89741814
3034.0,3034.0,0.11564765
3035.0,3035.0,0.067318834
3036.0,3036.0,0.38863617
3037.0,3037.0,0.1444408
3038.0,3038.0,0.47005695
3039.0,3039.0,0.38538736
3040.0,3040.0,0.0030775336
3041.0,3041.0,0.08173865
3042.0,3042.0,0.7869244
3043.0,3043.0,0.09238286
3044.0,3044.0,0.052813657
3045.0,3045.0,0.5683324
3046.0,3046.0,0.25287226
3047.0,3047.0,0.0908341
3048.0,3048.0,0.011189538
3049.0,3049.0,0.25988683
3050.0,3050.0,0.0013885882
3051.0,3051.0,0.567432
3052.0,3052.0,0.092731334
3053.0,3053.0,0.46052167
3054.0,3054.0,0.064413115
3055.0,3055.0,0.102136075
3056.0,3056.0,0.22815417
3057.0,3057.0,0.3350295
3058.0,3058.0,0.06749762
3059.0,3059.0,0.02588085
3060.0,3060.0,0.5523915
3061.0,3061.0,0.10921951
3062.0,3062.0,0.88597965
3063.0,3063.0,0.6222578
3064.0,3064.0,0.046223514
3065.0,3065.0,0.014798077
3066.0,3066.0,0.81081194
3067.0,3067.0,5.7588326E-4
3068.0,3068.0,0.34748647
3069.0,3069.0,0.67183167
3070.0,3070.0,0.01558916
3071.0,3071.0,0.25697982
3072.0,3072.0,0.43168902
3073.0,3073.0,0.100313455
3074.0,3074.0,0.1446104
3075.0,3075.0,0.0074879695
3076.0,3076.0,0.14449209
3077.0,3077.0,0.004054847
3078.0,3078.0,0.25287965
3079.0,3079.0,0.46948823
3080.0,3080.0,0.013830952
3081.0,3081.0,0.06921837
3082.0,3082.0,0.4168545
3083.0,3083.0,0.28378135
3084.0,3084.0,0.16307579
3085.0,3085.0,0.012286265
3086.0,3086.0,0.27237698
3087.0,3087.0,0.20883715
3088.0,3088.0,0.14400125
3089.0,3089.0,0.21698421
3090.0,3090.0,0.23605363
3091.0,3091.0,7.0896477E-4
3092.0,3092.0,0.27309313
3093.0,3093.0,0.015504827
3094.0,3094.0,0.30210316
3095.0,3095.0,0.23529968
3096.0,3096.0,0.84368366
3097.0,3097.0,0.076742224
3098.0,3098.0,0.3959692
3099.0,3099.0,0.35444823
3100.0,3100.0,0.022317875
3101.0,3101.0,0.15777105
3102.0,3102.0,8.2609575E-4
3103.0,3103.0,0.2238717
3104.0,3104.0,0.008452824
3105.0,3105.0,0.94068724
3106.0,3106.0,0.15188478
3107.0,3107.0,0.3351954
3108.0,3108.0,0.6591957
3109.0,3109.0,0.19769171
3110.0,3110.0,0.1797234
3111.0,3111.0,0.44977877
3112.0,3112.0,0.5166081
3113.0,3113.0,0.039552167
3114.0,3114.0,0.71920776
3115.0,3115.0,0.94706047
3116.0,3116.0,0.25379682
3117.0,3117.0,0.30044463
3118.0,3118.0,0.08283978
3119.0,3119.0,0.4809066
3120.0,3120.0,7.6638855E-4
3121.0,3121.0,0.92227143
3122.0,3122.0,0.1487925
3123.0,3123.0,0.049618423
3124.0,3124.0,0.13749446
3125.0,3125.0,0.3887007
3126.0,3126.0,0.5361622
3127.0,3127.0,0.010657953
3128.0,3128.0,0.8624484
3129.0,3129.0,0.16056584
3130.0,3130.0,0.3330135
3131.0,3131.0,0.29923442
3132.0,3132.0,0.06742432
3133.0,3133.0,0.91475445
3134.0,3134.0,4.292374E-4
3135.0,3135.0,0.27021536
3136.0,3136.0,0.05173903
3137.0,3137.0,3.0274026E-4
3138.0,3138.0,0.26320803
3139.0,3139.0,0.872897
3140.0,3140.0,2.6652822E-5
3141.0,3141.0,0.04081255
3142.0,3142.0,0.84609324
3143.0,3143.0,0.13062209
3144.0,3144.0,0.11326713
3145.0,3145.0,0.12463226
3146.0,3146.0,0.08513324
3147.0,3147.0,0.2260231
3148.0,3148.0,0.14100496
3149.0,3149.0,0.28155252
3150.0,3150.0,0.8298982
3151.0,3151.0,0.29654646
3152.0,3152.0,0.15564305
3153.0,3153.0,9.201725E-4
3154.0,3154.0,0.025294192
3155.0,3155.0,0.02028695
3156.0,3156.0,0.33644408
3157.0,3157.0,0.90757143
3158.0,3158.0,0.3268857
3159.0,3159.0,0.27020776
3160.0,3160.0,0.0013284624
3161.0,3161.0,0.07426219
3162.0,3162.0,0.41818008
3163.0,3163.0,0.014072518
3164.0,3164.0,0.25480163
3165.0,3165.0,0.2585283
3166.0,3166.0,0.35437047
3167.0,3167.0,0.46913028
