x,y,species stddev
2390.0,2390.0,0.013011077
2391.0,2391.0,0.09359661
2392.0,2392.0,0.015051882
2393.0,2393.0,0.013261768
2394.0,2394.0,0.088047445
2395.0,2395.0,0.013374971
2396.0,2396.0,0.015083533
2397.0,2397.0,0.018958671
2398.0,2398.0,0.034062117
2399.0,2399.0,0.020654108
2400.0,2400.0,0.01205667
2401.0,2401.0,0.038181085
2402.0,2402.0,0.023541003
2403.0,2403.0,0.01538468
2404.0,2404.0,0.0041353186
2405.0,2405.0,0.010834012
2406.0,2406.0,0.010442591
2407.0,2407.0,0.034307532
2408.0,2408.0,0.030229257
2409.0,2409.0,0.05407911
2410.0,2410.0,0.047230665
2411.0,2411.0,0.02977054
2412.0,2412.0,0.0014107871
2413.0,2413.0,0.054460455
2414.0,2414.0,0.039584976
2415.0,2415.0,0.012497131
2416.0,2416.0,0.008964178
2417.0,2417.0,0.0038370886
2418.0,2418.0,0.0490457
2419.0,2419.0,0.0032123786
2420.0,2420.0,0.031407166
2421.0,2421.0,0.010714357
2422.0,2422.0,0.06890598
2423.0,2423.0,0.025496516
2424.0,2424.0,0.012679805
2425.0,2425.0,0.031410158
2426.0,2426.0,0.028774882
2427.0,2427.0,0.024061333
2428.0,2428.0,0.010574579
2429.0,2429.0,0.026483713
2430.0,2430.0,0.017553875
2431.0,2431.0,0.027300213
2432.0,2432.0,0.045538917
2433.0,2433.0,0.013467717
2434.0,2434.0,0.027591832
2435.0,2435.0,0.03182163
2436.0,2436.0,0.012049873
2437.0,2437.0,0.04318742
2438.0,2438.0,0.01801051
2439.0,2439.0,0.017498914
2440.0,2440.0,0.029762955
2441.0,2441.0,0.04505805
2442.0,2442.0,0.054271046
2443.0,2443.0,0.012583903
2444.0,2444.0,0.040720236
2445.0,2445.0,0.013319364
2446.0,2446.0,0.039736357
2447.0,2447.0,0.069104224
2448.0,2448.0,0.036709916
2449.0,2449.0,0.04800884
2450.0,2450.0,0.023034407
2451.0,2451.0,0.036645282
2452.0,2452.0,0.0387045
2453.0,2453.0,0.03357715
2454.0,2454.0,0.0062587354
2455.0,2455.0,0.058604915
2456.0,2456.0,0.007039227
2457.0,2457.0,0.019961277
2458.0,2458.0,0.03454752
2459.0,2459.0,0.03457802
2460.0,2460.0,0.07311755
2461.0,2461.0,0.046647534
2462.0,2462.0,0.017839152
2463.0,2463.0,0.0469736
2464.0,2464.0,0.010090144
2465.0,2465.0,0.007813502
2466.0,2466.0,0.039698336
2467.0,2467.0,0.02058232
2468.0,2468.0,0.04641778
2469.0,2469.0,0.040705487
2470.0,2470.0,0.008880184
2471.0,2471.0,0.0046046553
2472.0,2472.0,0.0114851305
2473.0,2473.0,0.053471677
2474.0,2474.0,0.015362184
2475.0,2475.0,0.022736557
2476.0,2476.0,0.055574358
2477.0,2477.0,0.020799758
2478.0,2478.0,0.023593334
2479.0,2479.0,0.034005783
2480.0,2480.0,0.022160823
2481.0,2481.0,0.044798944
2482.0,2482.0,0.07715987
2483.0,2483.0,0.006479948
2484.0,2484.0,0.0116906185
2485.0,2485.0,0.032586128
2486.0,2486.0,0.015576524
2487.0,2487.0,0.006820702
2488.0,2488.0,0.017666861
2489.0,2489.0,0.033688184
2490.0,2490.0,0.02740598
2491.0,2491.0,0.013940281
2492.0,2492.0,0.007598271
2493.0,2493.0,0.015342423
2494.0,2494.0,0.0055128327
2495.0,2495.0,0.06876197
2496.0,2496.0,0.012784296
2497.0,2497.0,0.035580505
2498.0,2498.0,0.023472458
2499.0,2499.0,0.037976023
2500.0,2500.0,0.049365807
2501.0,2501.0,0.034092013
2502.0,2502.0,0.0287784
2503.0,2503.0,0.052163746
2504.0,2504.0,0.012617233
2505.0,2505.0,0.016727692
2506.0,2506.0,0.04099566
2507.0,2507.0,0.046044577
2508.0,2508.0,0.023289206
2509.0,2509.0,0.020970268
2510.0,2510.0,0.075528815
2511.0,2511.0,0.01969389
2512.0,2512.0,0.03302045
2513.0,2513.0,0.023649465
2514.0,2514.0,0.019675156
2515.0,2515.0,0.02281072
2516.0,2516.0,0.020851517
2517.0,2517.0,0.01825574
2518.0,2518.0,0.09684629
2519.0,2519.0,0.0035529071
2520.0,2520.0,0.029440796
2521.0,2521.0,0.00887118
2522.0,2522.0,0.0058607366
2523.0,2523.0,0.045014918
2524.0,2524.0,0.09271575
2525.0,2525.0,0.02366321
2526.0,2526.0,0.021961078
2527.0,2527.0,0.025271969
2528.0,2528.0,0.056834377
2529.0,2529.0,0.0044697453
2530.0,2530.0,0.050695322
2531.0,2531.0,0.007315158
2532.0,2532.0,0.0480545
2533.0,2533.0,0.033861183
2534.0,2534.0,0.008755589
2535.0,2535.0,0.034855135
2536.0,2536.0,0.011262658
2537.0,2537.0,0.014742536
2538.0,2538.0,0.011000242
2539.0,2539.0,0.031943362
2540.0,2540.0,0.032708824
2541.0,2541.0,0.039777186
2542.0,2542.0,0.0073529063
2543.0,2543.0,0.02635122
2544.0,2544.0,0.048995312
2545.0,2545.0,0.02310739
2546.0,2546.0,0.052610025
2547.0,2547.0,0.031384125
2548.0,2548.0,0.014975011
2549.0,2549.0,0.04120461
2550.0,2550.0,0.0067644636
2551.0,2551.0,0.038113747
2552.0,2552.0,0.0824384
2553.0,2553.0,0.017964592
2554.0,2554.0,0.055235967
2555.0,2555.0,0.03889203
2556.0,2556.0,0.011225692
2557.0,2557.0,0.07010046
2558.0,2558.0,0.009090104
2559.0,2559.0,0.022962896
2560.0,2560.0,0.026936011
2561.0,2561.0,0.033310737
2562.0,2562.0,0.030368792
2563.0,2563.0,0.0065195807
2564.0,2564.0,0.0032266714
2565.0,2565.0,0.01806403
2566.0,2566.0,0.048844293
2567.0,2567.0,0.055890247
2568.0,2568.0,0.014661217
2569.0,2569.0,0.011397717
2570.0,2570.0,0.024280306
2571.0,2571.0,0.02662893
2572.0,2572.0,0.057246353
2573.0,2573.0,0.034141183
2574.0,2574.0,0.09796869
2575.0,2575.0,0.030170023
2576.0,2576.0,0.044170275
2577.0,2577.0,0.079112664
2578.0,2578.0,0.023894226
2579.0,2579.0,0.0322686
2580.0,2580.0,0.0128887985
2581.0,2581.0,0.035041314
2582.0,2582.0,0.05504627
2583.0,2583.0,0.018548306
2584.0,2584.0,0.0072784843
2585.0,2585.0,0.040829178
2586.0,2586.0,0.007038086
2587.0,2587.0,0.0317662
2588.0,2588.0,0.005522957
2589.0,2589.0,0.059994645
2590.0,2590.0,0.03599522
2591.0,2591.0,0.04412084
2592.0,2592.0,0.024291229
2593.0,2593.0,0.043232076
2594.0,2594.0,0.062769756
2595.0,2595.0,0.05079565
2596.0,2596.0,0.02487136
2597.0,2597.0,0.006354296
2598.0,2598.0,0.010967084
2599.0,2599.0,0.04430238
2600.0,2600.0,0.018004917
2601.0,2601.0,0.02671531
2602.0,2602.0,0.04203295
2603.0,2603.0,0.022856943
2604.0,2604.0,0.05202672
2605.0,2605.0,0.01988026
2606.0,2606.0,0.029038928
2607.0,2607.0,0.026547242
2608.0,2608.0,0.038000863
2609.0,2609.0,0.007933635
2610.0,2610.0,0.0497246
2611.0,2611.0,0.033375688
2612.0,2612.0,0.018562635
2613.0,2613.0,0.049171332
2614.0,2614.0,0.0122104995
2615.0,2615.0,0.052246265
2616.0,2616.0,0.008565962
2617.0,2617.0,0.044942055
2618.0,2618.0,0.02815836
2619.0,2619.0,0.036164794
2620.0,2620.0,0.05853758
2621.0,2621.0,0.027161693
2622.0,2622.0,0.024312977
2623.0,2623.0,0.015268389
2624.0,2624.0,0.00922807
2625.0,2625.0,0.081946254
2626.0,2626.0,0.052671675
2627.0,2627.0,0.03376251
2628.0,2628.0,0.006792727
2629.0,2629.0,0.007396573
2630.0,2630.0,0.02412561
2631.0,2631.0,0.018597448
2632.0,2632.0,0.010473385
2633.0,2633.0,0.014258669
2634.0,2634.0,0.048633352
2635.0,2635.0,0.024540735
2636.0,2636.0,0.04730191
2637.0,2637.0,0.018540286
2638.0,2638.0,0.061032828
2639.0,2639.0,0.011032342
2640.0,2640.0,0.020376664
2641.0,2641.0,0.004846395
2642.0,2642.0,0.03905082
2643.0,2643.0,0.033018343
2644.0,2644.0,0.040041488
2645.0,2645.0,0.012152706
2646.0,2646.0,0.0077985604
2647.0,2647.0,0.022772336
2648.0,2648.0,0.044299684
2649.0,2649.0,0.033620026
2650.0,2650.0,0.041180745
2651.0,2651.0,0.04292144
2652.0,2652.0,0.035203483
2653.0,2653.0,0.039728917
2654.0,2654.0,0.010921824
2655.0,2655.0,0.034714196
2656.0,2656.0,0.041199174
2657.0,2657.0,0.09197222
2658.0,2658.0,0.05998619
2659.0,2659.0,0.0044650147
2660.0,2660.0,0.0014845594
2661.0,2661.0,0.03731699
2662.0,2662.0,0.042390995
2663.0,2663.0,0.061241787
2664.0,2664.0,0.012802752
2665.0,2665.0,0.02913794
2666.0,2666.0,0.047623
2667.0,2667.0,0.009417983
2668.0,2668.0,0.019114766
2669.0,2669.0,0.021421807
2670.0,2670.0,0.032068837
2671.0,2671.0,0.033741597
2672.0,2672.0,0.032956343
2673.0,2673.0,0.0061088563
2674.0,2674.0,0.047823247
2675.0,2675.0,0.044009075
2676.0,2676.0,0.051114786
2677.0,2677.0,0.034103394
2678.0,2678.0,0.045230255
2679.0,2679.0,0.026898155
2680.0,2680.0,0.005666558
2681.0,2681.0,0.07637711
2682.0,2682.0,0.0072422
2683.0,2683.0,0.009501368
2684.0,2684.0,0.0034151503
2685.0,2685.0,0.008257331
2686.0,2686.0,0.0038046082
2687.0,2687.0,0.030511795
2688.0,2688.0,0.0020195066
2689.0,2689.0,0.028698428
2690.0,2690.0,0.034838893
2691.0,2691.0,0.010574208
2692.0,2692.0,0.02859377
2693.0,2693.0,0.07311526
2694.0,2694.0,0.023280323
2695.0,2695.0,0.09489383
2696.0,2696.0,0.025737537
2697.0,2697.0,0.06899348
2698.0,2698.0,0.0057551656
2699.0,2699.0,0.029750504
2700.0,2700.0,0.014040898
2701.0,2701.0,0.014470886
2702.0,2702.0,0.03681769
2703.0,2703.0,0.0045473813
2704.0,2704.0,0.071325615
2705.0,2705.0,0.04564753
2706.0,2706.0,0.039903488
2707.0,2707.0,0.012878108
2708.0,2708.0,0.02390018
2709.0,2709.0,0.023032928
2710.0,2710.0,0.0069318493
2711.0,2711.0,0.045880258
2712.0,2712.0,0.0124492
2713.0,2713.0,0.021861877
2714.0,2714.0,0.050333098
2715.0,2715.0,0.014845895
2716.0,2716.0,0.035575315
2717.0,2717.0,0.039334435
2718.0,2718.0,0.0033826053
2719.0,2719.0,0.034496665
2720.0,2720.0,0.015102632
2721.0,2721.0,0.018301286
2722.0,2722.0,0.015385062
2723.0,2723.0,0.009859897
2724.0,2724.0,0.026728151
2725.0,2725.0,0.047274992
2726.0,2726.0,0.05354103
2727.0,2727.0,0.028847793
2728.0,2728.0,0.04636039
2729.0,2729.0,0.005241389
2730.0,2730.0,0.03185845
2731.0,2731.0,0.038497947
2732.0,2732.0,0.016496751
2733.0,2733.0,0.03222599
2734.0,2734.0,0.0024169353
2735.0,2735.0,0.005845941
2736.0,2736.0,0.021299407
2737.0,2737.0,0.022740815
2738.0,2738.0,0.04438479
2739.0,2739.0,0.009668957
2740.0,2740.0,0.0039554136
2741.0,2741.0,0.039302744
2742.0,2742.0,0.025935559
2743.0,2743.0,0.02915424
2744.0,2744.0,0.042138208
2745.0,2745.0,0.0059342827
2746.0,2746.0,0.03078626
2747.0,2747.0,0.09264999
2748.0,2748.0,0.029140547
2749.0,2749.0,0.032387573
2750.0,2750.0,0.06191044
2751.0,2751.0,0.037142046
2752.0,2752.0,0.030296251
2753.0,2753.0,0.023020936
2754.0,2754.0,0.032932185
2755.0,2755.0,0.08873702
2756.0,2756.0,0.030708639
2757.0,2757.0,0.029714888
2758.0,2758.0,0.0051217806
2759.0,2759.0,0.06729745
2760.0,2760.0,0.032917183
2761.0,2761.0,0.030428449
2762.0,2762.0,0.028628536
2763.0,2763.0,0.029163042
2764.0,2764.0,0.010794139
2765.0,2765.0,0.024585318
2766.0,2766.0,0.007892663
2767.0,2767.0,0.016774504
2768.0,2768.0,0.008634433
2769.0,2769.0,0.02911958
2770.0,2770.0,0.018939007
2771.0,2771.0,0.011947881
2772.0,2772.0,0.03534355
2773.0,2773.0,0.039049797
2774.0,2774.0,0.035714973
2775.0,2775.0,0.012613011
2776.0,2776.0,0.038231358
2777.0,2777.0,0.02910253
2778.0,2778.0,0.01790485
2779.0,2779.0,0.050031718
2780.0,2780.0,0.0056519355
2781.0,2781.0,0.011545237
2782.0,2782.0,0.020743301
2783.0,2783.0,0.014835241
2784.0,2784.0,0.009103477
2785.0,2785.0,0.052350752
2786.0,2786.0,0.024379088
2787.0,2787.0,0.0378066
2788.0,2788.0,0.046293575
2789.0,2789.0,0.033342917
2790.0,2790.0,0.027275097
2791.0,2791.0,0.050626963
2792.0,2792.0,0.004524964
2793.0,2793.0,0.032624237
2794.0,2794.0,0.0049957205
2795.0,2795.0,0.049538076
2796.0,2796.0,0.001782875
2797.0,2797.0,0.004921503
2798.0,2798.0,0.042984534
2799.0,2799.0,0.06910635
2800.0,2800.0,0.05025221
2801.0,2801.0,0.03207041
2802.0,2802.0,0.032079075
2803.0,2803.0,0.018522331
2804.0,2804.0,0.02992028
2805.0,2805.0,0.027515313
2806.0,2806.0,0.017659195
2807.0,2807.0,0.0124212485
2808.0,2808.0,0.0064265025
2809.0,2809.0,0.012643027
2810.0,2810.0,0.090020865
2811.0,2811.0,0.013733799
2812.0,2812.0,0.029302953
2813.0,2813.0,0.023691017
2814.0,2814.0,0.034040716
2815.0,2815.0,0.025481747
2816.0,2816.0,0.016356666
2817.0,2817.0,0.0107611595
2818.0,2818.0,0.015096263
2819.0,2819.0,0.011257169
2820.0,2820.0,0.023511708
2821.0,2821.0,0.03150625
2822.0,2822.0,0.020674024
2823.0,2823.0,0.03240731
2824.0,2824.0,0.03897428
2825.0,2825.0,0.01048381
2826.0,2826.0,0.027098283
2827.0,2827.0,0.026777156
2828.0,2828.0,0.022346584
2829.0,2829.0,0.013152536
2830.0,2830.0,0.05169057
2831.0,2831.0,0.0024269426
2832.0,2832.0,0.08001982
2833.0,2833.0,0.022617163
2834.0,2834.0,0.033174306
2835.0,2835.0,0.03248249
2836.0,2836.0,0.04492253
2837.0,2837.0,0.06512375
2838.0,2838.0,0.025614837
2839.0,2839.0,0.0334811
2840.0,2840.0,0.019389456
2841.0,2841.0,0.004695669
2842.0,2842.0,0.026800454
2843.0,2843.0,0.017597314
2844.0,2844.0,0.013067907
2845.0,2845.0,0.015267451
2846.0,2846.0,0.00961721
2847.0,2847.0,0.040563997
2848.0,2848.0,0.0021487987
2849.0,2849.0,0.04893643
2850.0,2850.0,0.07015896
2851.0,2851.0,0.06381882
2852.0,2852.0,0.05120258
2853.0,2853.0,0.0068488386
2854.0,2854.0,0.052003033
2855.0,2855.0,0.024255147
2856.0,2856.0,0.07951199
2857.0,2857.0,0.039516024
2858.0,2858.0,0.014780479
2859.0,2859.0,0.015096869
2860.0,2860.0,0.011497288
2861.0,2861.0,0.033818163
2862.0,2862.0,0.08117135
2863.0,2863.0,0.0323538
2864.0,2864.0,0.05448937
2865.0,2865.0,0.021846717
2866.0,2866.0,0.008273553
2867.0,2867.0,0.045545325
2868.0,2868.0,0.043336026
2869.0,2869.0,0.02005121
2870.0,2870.0,0.018459007
2871.0,2871.0,0.023901397
2872.0,2872.0,0.026038233
2873.0,2873.0,0.0059976922
2874.0,2874.0,0.031546358
2875.0,2875.0,0.01241621
2876.0,2876.0,0.022589851
2877.0,2877.0,0.022811564
2878.0,2878.0,0.07514077
2879.0,2879.0,0.019474888
2880.0,2880.0,0.08230464
2881.0,2881.0,0.01976833
2882.0,2882.0,0.036597423
2883.0,2883.0,0.04604355
2884.0,2884.0,0.021551786
2885.0,2885.0,0.02861515
2886.0,2886.0,0.036495797
2887.0,2887.0,0.0061443644
2888.0,2888.0,0.031335052
2889.0,2889.0,0.039485265
2890.0,2890.0,0.051938977
2891.0,2891.0,0.043393865
2892.0,2892.0,0.027748022
2893.0,2893.0,0.012326001
2894.0,2894.0,0.03836054
2895.0,2895.0,0.032295566
2896.0,2896.0,0.060510017
2897.0,2897.0,0.021766666
2898.0,2898.0,0.053194776
2899.0,2899.0,0.02695053
2900.0,2900.0,0.013453474
2901.0,2901.0,0.043486416
2902.0,2902.0,0.016338471
2903.0,2903.0,0.045313764
2904.0,2904.0,0.053303514
2905.0,2905.0,0.04985003
2906.0,2906.0,0.0075462237
2907.0,2907.0,0.027706664
2908.0,2908.0,0.044834953
2909.0,2909.0,0.0304261
2910.0,2910.0,0.026374208
2911.0,2911.0,0.014099851
2912.0,2912.0,0.034246534
2913.0,2913.0,0.011509868
2914.0,2914.0,0.019367857
2915.0,2915.0,0.0113725355
2916.0,2916.0,0.010516193
2917.0,2917.0,0.016497757
2918.0,2918.0,0.046142515
2919.0,2919.0,0.047232978
2920.0,2920.0,0.024817199
2921.0,2921.0,0.026582433
2922.0,2922.0,0.013564745
2923.0,2923.0,0.037298724
2924.0,2924.0,0.019126978
2925.0,2925.0,0.04470908
2926.0,2926.0,0.068777464
2927.0,2927.0,0.0034428302
2928.0,2928.0,0.02920087
2929.0,2929.0,0.0053396835
2930.0,2930.0,0.037882023
2931.0,2931.0,0.028011262
2932.0,2932.0,0.019428002
2933.0,2933.0,0.011323007
2934.0,2934.0,0.048230223
2935.0,2935.0,0.002691635
2936.0,2936.0,0.043682635
2937.0,2937.0,0.018047128
2938.0,2938.0,0.002393915
2939.0,2939.0,0.05632415
2940.0,2940.0,0.034103855
2941.0,2941.0,0.04067145
2942.0,2942.0,0.050603
2943.0,2943.0,0.046344247
2944.0,2944.0,0.034583665
2945.0,2945.0,0.03145484
2946.0,2946.0,0.011358182
2947.0,2947.0,0.044774517
2948.0,2948.0,0.020200506
2949.0,2949.0,0.013435374
2950.0,2950.0,0.03079137
2951.0,2951.0,0.029599937
2952.0,2952.0,0.045730792
2953.0,2953.0,0.021384811
2954.0,2954.0,0.06041874
2955.0,2955.0,0.01098365
2956.0,2956.0,0.0021061287
2957.0,2957.0,0.053929925
2958.0,2958.0,0.0067263674
2959.0,2959.0,0.015224911
2960.0,2960.0,0.06674201
2961.0,2961.0,0.02811139
2962.0,2962.0,0.0039024046
2963.0,2963.0,0.061214358
2964.0,2964.0,0.096665874
2965.0,2965.0,0.030900769
2966.0,2966.0,0.021010913
2967.0,2967.0,0.042094223
2968.0,2968.0,0.00672024
2969.0,2969.0,0.07003996
2970.0,2970.0,0.034210443
2971.0,2971.0,0.076732956
2972.0,2972.0,0.022635521
2973.0,2973.0,0.014204366
2974.0,2974.0,0.02514322
2975.0,2975.0,0.047091193
2976.0,2976.0,0.032152038
2977.0,2977.0,0.0515603
2978.0,2978.0,0.017655501
2979.0,2979.0,0.053268906
2980.0,2980.0,0.031180287
2981.0,2981.0,0.035590988
2982.0,2982.0,0.05269365
2983.0,2983.0,0.012281947
2984.0,2984.0,0.06498911
2985.0,2985.0,0.027356096
2986.0,2986.0,0.021260327
2987.0,2987.0,0.035740893
2988.0,2988.0,0.007830996
2989.0,2989.0,0.05231924
2990.0,2990.0,0.03666865
2991.0,2991.0,0.046569012
2992.0,2992.0,0.005244333
2993.0,2993.0,0.059118945
2994.0,2994.0,0.04580461
2995.0,2995.0,0.046073735
2996.0,2996.0,0.028958121
2997.0,2997.0,0.041532684
2998.0,2998.0,0.014459412
2999.0,2999.0,0.038995292
3000.0,3000.0,0.040776186
3001.0,3001.0,0.00843986
3002.0,3002.0,0.001471745
3003.0,3003.0,0.037997764
3004.0,3004.0,0.016020626
3005.0,3005.0,0.02777823
3006.0,3006.0,0.012678734
3007.0,3007.0,0.014705847
3008.0,3008.0,0.004624908
3009.0,3009.0,0.025515705
3010.0,3010.0,0.03390825
3011.0,3011.0,0.032020245
3012.0,3012.0,0.075080186
3013.0,3013.0,0.023486864
3014.0,3014.0,0.020213328
3015.0,3015.0,0.034042906
3016.0,3016.0,0.012776406
3017.0,3017.0,0.026523566
3018.0,3018.0,0.048147134
3019.0,3019.0,0.005128487
3020.0,3020.0,0.017375594
3021.0,3021.0,0.02310449
3022.0,3022.0,0.02272248
3023.0,3023.0,0.024951186
3024.0,3024.0,0.018797362
3025.0,3025.0,0.0074386
3026.0,3026.0,0.007923569
3027.0,3027.0,0.05231429
3028.0,3028.0,0.05675104
3029.0,3029.0,0.0398574
3030.0,3030.0,0.008174366
3031.0,3031.0,0.0043362724
3032.0,3032.0,0.04430794
3033.0,3033.0,0.008924836
3034.0,3034.0,0.0359411
3035.0,3035.0,0.02124101
3036.0,3036.0,0.08881902
3037.0,3037.0,0.04038559
3038.0,3038.0,0.07472632
3039.0,3039.0,0.048652913
3040.0,3040.0,0.008121853
3041.0,3041.0,0.036224578
3042.0,3042.0,0.010873318
3043.0,3043.0,0.032682076
3044.0,3044.0,0.012159168
3045.0,3045.0,0.032817375
3046.0,3046.0,0.037357356
3047.0,3047.0,0.0143665755
3048.0,3048.0,0.021494137
3049.0,3049.0,0.039270964
3050.0,3050.0,0.00550621
3051.0,3051.0,0.04702824
3052.0,3052.0,0.03258514
3053.0,3053.0,0.027234487
3054.0,3054.0,0.013106437
3055.0,3055.0,0.03413785
3056.0,3056.0,0.044156995
3057.0,3057.0,0.029414738
3058.0,3058.0,0.014760739
3059.0,3059.0,0.0139797935
3060.0,3060.0,0.038886316
3061.0,3061.0,0.03189335
3062.0,3062.0,0.019730031
3063.0,3063.0,0.032646064
3064.0,3064.0,0.010354378
3065.0,3065.0,0.024275746
3066.0,3066.0,0.01038719
3067.0,3067.0,0.0037937353
3068.0,3068.0,0.0769785
3069.0,3069.0,0.03533434
3070.0,3070.0,0.0186291
3071.0,3071.0,0.034481816
3072.0,3072.0,0.09569327
3073.0,3073.0,0.033965074
3074.0,3074.0,0.018299513
3075.0,3075.0,0.010967316
3076.0,3076.0,0.0421236
3077.0,3077.0,0.006598425
3078.0,3078.0,0.051809736
3079.0,3079.0,0.04394346
3080.0,3080.0,0.014395805
3081.0,3081.0,0.014326947
3082.0,3082.0,0.037670583
3083.0,3083.0,0.04424171
3084.0,3084.0,0.042461958
3085.0,3085.0,0.025000641
3086.0,3086.0,0.04672761
3087.0,3087.0,0.03045546
3088.0,3088.0,0.020659458
3089.0,3089.0,0.024066921
3090.0,3090.0,0.029758006
3091.0,3091.0,0.0068819886
3092.0,3092.0,0.03983826
3093.0,3093.0,0.025846673
3094.0,3094.0,0.05131744
3095.0,3095.0,0.044916105
3096.0,3096.0,0.014159964
3097.0,3097.0,0.045886617
3098.0,3098.0,0.09172015
3099.0,3099.0,0.075506836
3100.0,3100.0,0.018322652
3101.0,3101.0,0.026354307
3102.0,3102.0,0.01155699
3103.0,3103.0,0.027478099
3104.0,3104.0,0.005173102
3105.0,3105.0,0.0136893075
3106.0,3106.0,0.031864375
3107.0,3107.0,0.06108156
3108.0,3108.0,0.020644752
3109.0,3109.0,0.035239358
3110.0,3110.0,0.033803523
3111.0,3111.0,0.079842724
3112.0,3112.0,0.090706944
3113.0,3113.0,0.012480198
3114.0,3114.0,0.021277001
3115.0,3115.0,0.004567929
3116.0,3116.0,0.046736646
3117.0,3117.0,0.050131187
3118.0,3118.0,0.02202045
3119.0,3119.0,0.06919895
3120.0,3120.0,0.007847628
3121.0,3121.0,0.018739104
3122.0,3122.0,0.03536968
3123.0,3123.0,0.0126673365
3124.0,3124.0,0.037702672
3125.0,3125.0,0.05339047
3126.0,3126.0,0.051717214
3127.0,3127.0,0.02225499
3128.0,3128.0,0.009643841
3129.0,3129.0,0.017297843
3130.0,3130.0,0.07943659
3131.0,3131.0,0.04056869
3132.0,3132.0,0.018825827
3133.0,3133.0,0.0131256245
3134.0,3134.0,0.0024897384
3135.0,3135.0,0.025437824
3136.0,3136.0,0.015732056
3137.0,3137.0,0.012941457
3138.0,3138.0,0.053386137
3139.0,3139.0,0.010953046
3140.0,3140.0,0.006428889
3141.0,3141.0,0.02194477
3142.0,3142.0,0.00853925
3143.0,3143.0,0.03702105
3144.0,3144.0,0.021968763
3145.0,3145.0,0.03906929
3146.0,3146.0,0.048259903
3147.0,3147.0,0.044166867
3148.0,3148.0,0.035082504
3149.0,3149.0,0.03478213
3150.0,3150.0,0.016954279
3151.0,3151.0,0.042802177
3152.0,3152.0,0.024929218
3153.0,3153.0,0.0039616204
3154.0,3154.0,0.048768193
3155.0,3155.0,0.018567823
3156.0,3156.0,0.05847438
3157.0,3157.0,0.01609471
3158.0,3158.0,0.041971274
3159.0,3159.0,0.047303192
3160.0,3160.0,0.008453316
3161.0,3161.0,0.028212542
3162.0,3162.0,0.036871225
3163.0,3163.0,0.022105843
3164.0,3164.0,0.04155623
3165.0,3165.0,0.03748456
3166.0,3166.0,0.054684572
3167.0,3167.0,0.03491758
3168.0,3168.0,0.052078925
3169.0,3169.0,0.005364655
3170.0,3170.0,0.011558824
3171.0,3171.0,0.035571832
3172.0,3172.0,0.037240926
3173.0,3173.0,0.02367759
3174.0,3174.0,0.016458482
3175.0,3175.0,0.01968496
3176.0,3176.0,0.06019953
3177.0,3177.0,0.0119996155
3178.0,3178.0,0.011680727
3179.0,3179.0,0.022622079
3180.0,3180.0,0.0383639
3181.0,3181.0,0.019955179
3182.0,3182.0,0.050713073
3183.0,3183.0,0.04594622
3184.0,3184.0,0.024337186
3185.0,3185.0,0.024999516
3186.0,3186.0,0.08923662
3187.0,3187.0,0.039311558
3188.0,3188.0,0.031983994
3189.0,3189.0,0.018182697
3190.0,3190.0,0.056064658
3191.0,3191.0,0.04091347
3192.0,3192.0,0.025755797
3193.0,3193.0,0.023644675
3194.0,3194.0,0.027943084
3195.0,3195.0,0.04954044
3196.0,3196.0,0.03308153
3197.0,3197.0,0.024133714
3198.0,3198.0,0.009113668
3199.0,3199.0,0.03703521
3200.0,3200.0,0.008409523
3201.0,3201.0,0.0154881375
3202.0,3202.0,0.018893607
3203.0,3203.0,0.017770784
3204.0,3204.0,0.012565262
3205.0,3205.0,0.014330106
3206.0,3206.0,0.008667115
3207.0,3207.0,0.020705681
3208.0,3208.0,0.008671777
3209.0,3209.0,0.01730724
3210.0,3210.0,0.043477807
3211.0,3211.0,0.010563058
3212.0,3212.0,0.02876676
3213.0,3213.0,0.017185535
3214.0,3214.0,0.026251119
3215.0,3215.0,0.08462075
3216.0,3216.0,0.049294297
3217.0,3217.0,0.05827149
3218.0,3218.0,0.012811738
3219.0,3219.0,0.055610035
3220.0,3220.0,0.053033143
3221.0,3221.0,0.026728962
3222.0,3222.0,0.0019751408
3223.0,3223.0,0.037603844
3224.0,3224.0,0.018217184
3225.0,3225.0,0.0038577258
3226.0,3226.0,0.009650273
3227.0,3227.0,0.051195394
3228.0,3228.0,0.07265523
3229.0,3229.0,0.013393987
3230.0,3230.0,0.013367942
3231.0,3231.0,0.08220296
3232.0,3232.0,0.022346824
3233.0,3233.0,0.02382346
3234.0,3234.0,0.050741162
3235.0,3235.0,0.00451329
3236.0,3236.0,0.037947126
3237.0,3237.0,0.04373414
3238.0,3238.0,0.03680298
3239.0,3239.0,0.021710087
3240.0,3240.0,0.036892485
3241.0,3241.0,0.05924483
3242.0,3242.0,0.020135792
3243.0,3243.0,0.022881458
3244.0,3244.0,0.014490294
3245.0,3245.0,0.030157456
3246.0,3246.0,0.02908775
3247.0,3247.0,0.020997081
3248.0,3248.0,0.0053097764
3249.0,3249.0,0.012920616
3250.0,3250.0,0.04439457
3251.0,3251.0,0.03633128
3252.0,3252.0,0.02734819
3253.0,3253.0,0.013347858
3254.0,3254.0,0.022237139
3255.0,3255.0,0.061018284
3256.0,3256.0,0.09115545
3257.0,3257.0,0.01242134
3258.0,3258.0,0.023961492
3259.0,3259.0,0.0036315424
