x,y,species_2 cloglog values
2934.0,2934.0,0.5761041
2935.0,2935.0,0.9358895
2936.0,2936.0,0.7194734
2937.0,2937.0,0.82416964
2938.0,2938.0,0.51974773
2939.0,2939.0,0.1702295
2940.0,2940.0,0.22584756
2941.0,2941.0,0.2377506
2942.0,2942.0,0.4097598
2943.0,2943.0,0.18205063
2944.0,2944.0,0.71113294
2945.0,2945.0,0.40170157
2946.0,2946.0,0.13511464
2947.0,2947.0,0.5934835
2948.0,2948.0,0.10270797
2949.0,2949.0,0.18109682
2950.0,2950.0,0.644222
2951.0,2951.0,0.18194552
2952.0,2952.0,0.21616682
2953.0,2953.0,0.42114186
2954.0,2954.0,0.113727085
2955.0,2955.0,0.60276824
2956.0,2956.0,0.47941703
2957.0,2957.0,0.12205269
2958.0,2958.0,0.26063544
2959.0,2959.0,0.8995654
2960.0,2960.0,0.2132734
2961.0,2961.0,0.19984351
2962.0,2962.0,0.14877798
2963.0,2963.0,0.2878174
2964.0,2964.0,0.6640847
2965.0,2965.0,0.9515783
2966.0,2966.0,0.57776
2967.0,2967.0,0.27457777
2968.0,2968.0,0.22615442
2969.0,2969.0,0.4866697
2970.0,2970.0,0.2625362
2971.0,2971.0,0.60023856
2972.0,2972.0,0.57798344
2973.0,2973.0,0.12633972
2974.0,2974.0,0.20410419
2975.0,2975.0,0.6910406
2976.0,2976.0,0.1838561
2977.0,2977.0,0.15804282
2978.0,2978.0,0.8876332
2979.0,2979.0,0.7413371
2980.0,2980.0,0.26260802
2981.0,2981.0,0.46239638
2982.0,2982.0,0.16858837
2983.0,2983.0,0.18203877
2984.0,2984.0,0.41403642
2985.0,2985.0,0.9025875
2986.0,2986.0,0.7120107
2987.0,2987.0,0.41891465
2988.0,2988.0,0.7164349
2989.0,2989.0,0.44494078
2990.0,2990.0,0.75372535
2991.0,2991.0,0.62125075
2992.0,2992.0,0.69747263
2993.0,2993.0,0.30085889
2994.0,2994.0,0.17663892
2995.0,2995.0,0.21388163
2996.0,2996.0,0.8926808
2997.0,2997.0,0.90494365
2998.0,2998.0,0.17425439
2999.0,2999.0,0.43347025
3000.0,3000.0,0.20049137
3001.0,3001.0,0.13110305
3002.0,3002.0,0.20098054
3003.0,3003.0,0.7462793
3004.0,3004.0,0.47647542
3005.0,3005.0,0.67391074
3006.0,3006.0,0.31154698
3007.0,3007.0,0.27169976
3008.0,3008.0,0.17344415
3009.0,3009.0,0.4152209
3010.0,3010.0,0.50633794
3011.0,3011.0,0.35877684
3012.0,3012.0,0.24561402
3013.0,3013.0,0.7287302
3014.0,3014.0,0.45281282
3015.0,3015.0,0.28412145
3016.0,3016.0,0.6806144
3017.0,3017.0,0.8534005
3018.0,3018.0,0.14205457
3019.0,3019.0,0.78424394
3020.0,3020.0,0.29611537
3021.0,3021.0,0.62309843
3022.0,3022.0,0.2026829
3023.0,3023.0,0.23130745
3024.0,3024.0,0.22542264
3025.0,3025.0,0.6429152
3026.0,3026.0,0.15255849
3027.0,3027.0,0.914073
3028.0,3028.0,0.78033835
3029.0,3029.0,0.97786963
3030.0,3030.0,0.19379325
3031.0,3031.0,0.18377315
3032.0,3032.0,0.18096098
3033.0,3033.0,0.18114409
3034.0,3034.0,0.55453116
3035.0,3035.0,0.12547687
3036.0,3036.0,0.7910241
3037.0,3037.0,0.6659633
3038.0,3038.0,0.7525879
3039.0,3039.0,0.7123075
3040.0,3040.0,0.2357084
3041.0,3041.0,0.68105733
3042.0,3042.0,0.7376604
3043.0,3043.0,0.636099
3044.0,3044.0,0.53506935
3045.0,3045.0,0.2076296
3046.0,3046.0,0.19234088
3047.0,3047.0,0.36814618
3048.0,3048.0,0.47532603
3049.0,3049.0,0.8040207
3050.0,3050.0,0.19349602
3051.0,3051.0,0.7812943
3052.0,3052.0,0.20635685
3053.0,3053.0,0.19657665
3054.0,3054.0,0.20678493
3055.0,3055.0,0.5251134
3056.0,3056.0,0.9582816
3057.0,3057.0,0.17161034
3058.0,3058.0,0.24930686
3059.0,3059.0,0.1965408
3060.0,3060.0,0.4490964
3061.0,3061.0,0.23073173
3062.0,3062.0,0.88013345
3063.0,3063.0,0.84589756
3064.0,3064.0,0.22711667
3065.0,3065.0,0.15807644
3066.0,3066.0,0.7414832
3067.0,3067.0,0.5923728
3068.0,3068.0,0.56918
3069.0,3069.0,0.17074019
3070.0,3070.0,0.73574096
3071.0,3071.0,0.6741293
3072.0,3072.0,0.7854554
3073.0,3073.0,0.18990785
3074.0,3074.0,0.27455196
3075.0,3075.0,0.6333966
3076.0,3076.0,0.7920728
3077.0,3077.0,0.19609593
3078.0,3078.0,0.5313543
3079.0,3079.0,0.90157396
3080.0,3080.0,0.2145735
3081.0,3081.0,0.41006967
3082.0,3082.0,0.6556191
3083.0,3083.0,0.21379821
3084.0,3084.0,0.30277267
3085.0,3085.0,0.20106657
3086.0,3086.0,0.22468776
3087.0,3087.0,0.17759345
3088.0,3088.0,0.511141
3089.0,3089.0,0.21460482
3090.0,3090.0,0.28461552
3091.0,3091.0,0.69728136
3092.0,3092.0,0.17413902
3093.0,3093.0,0.22910127
3094.0,3094.0,0.68824285
3095.0,3095.0,0.16710083
3096.0,3096.0,0.1284316
3097.0,3097.0,0.53612316
3098.0,3098.0,0.24488607
3099.0,3099.0,0.29335165
3100.0,3100.0,0.76295
3101.0,3101.0,0.12615936
3102.0,3102.0,0.8615039
3103.0,3103.0,0.6713018
3104.0,3104.0,0.45692217
3105.0,3105.0,0.5592438
3106.0,3106.0,0.5828823
3107.0,3107.0,0.14696497
3108.0,3108.0,0.7580359
3109.0,3109.0,0.7848129
3110.0,3110.0,0.63446224
3111.0,3111.0,0.6666434
3112.0,3112.0,0.8182555
3113.0,3113.0,0.24384245
3114.0,3114.0,0.20121
3115.0,3115.0,0.29755753
3116.0,3116.0,0.45631182
3117.0,3117.0,0.4635228
3118.0,3118.0,0.21220146
3119.0,3119.0,0.22461039
3120.0,3120.0,0.84265953
3121.0,3121.0,0.2775916
3122.0,3122.0,0.49492738
3123.0,3123.0,0.36406168
3124.0,3124.0,0.59237844
3125.0,3125.0,0.2876659
3126.0,3126.0,0.18905452
3127.0,3127.0,0.15004367
3128.0,3128.0,0.67532796
3129.0,3129.0,0.45249295
3130.0,3130.0,0.22635204
3131.0,3131.0,0.24712656
3132.0,3132.0,0.8328416
3133.0,3133.0,0.7502012
3134.0,3134.0,0.23478997
3135.0,3135.0,0.6646433
3136.0,3136.0,0.18830934
3137.0,3137.0,0.5115327
3138.0,3138.0,0.18397717
3139.0,3139.0,0.21741721
3140.0,3140.0,0.91677517
3141.0,3141.0,0.15063028
3142.0,3142.0,0.16427045
3143.0,3143.0,0.20487072
3144.0,3144.0,0.9557732
3145.0,3145.0,0.21712689
3146.0,3146.0,0.42271078
3147.0,3147.0,0.16677156
3148.0,3148.0,0.2782035
3149.0,3149.0,0.6865459
3150.0,3150.0,0.4988175
3151.0,3151.0,0.6150013
3152.0,3152.0,0.18185401
3153.0,3153.0,0.7796226
3154.0,3154.0,0.17865759
3155.0,3155.0,0.5958627
3156.0,3156.0,0.5887515
3157.0,3157.0,0.18503168
3158.0,3158.0,0.19134456
3159.0,3159.0,0.29769903
3160.0,3160.0,0.71197826
3161.0,3161.0,0.19242455
3162.0,3162.0,0.7756146
3163.0,3163.0,0.18706635
3164.0,3164.0,0.41678375
3165.0,3165.0,0.31312704
3166.0,3166.0,0.27809063
3167.0,3167.0,0.26031655
3168.0,3168.0,0.22417727
3169.0,3169.0,0.63450485
3170.0,3170.0,0.8160421
3171.0,3171.0,0.71649474
3172.0,3172.0,0.49912027
3173.0,3173.0,0.8704525
3174.0,3174.0,0.3773099
3175.0,3175.0,0.647919
3176.0,3176.0,0.5107503
3177.0,3177.0,0.269291
3178.0,3178.0,0.6992052
3179.0,3179.0,0.5703893
3180.0,3180.0,0.77437925
3181.0,3181.0,0.13054481
3182.0,3182.0,0.44521725
3183.0,3183.0,0.1771485
3184.0,3184.0,0.25074613
3185.0,3185.0,0.5601987
3186.0,3186.0,0.41770092
3187.0,3187.0,0.6796505
3188.0,3188.0,0.61537665
3189.0,3189.0,0.17055647
3190.0,3190.0,0.749189
3191.0,3191.0,0.74524564
3192.0,3192.0,0.670547
3193.0,3193.0,0.40160966
3194.0,3194.0,0.68587613
3195.0,3195.0,0.45915535
3196.0,3196.0,0.566469
3197.0,3197.0,0.27881706
3198.0,3198.0,0.32474217
3199.0,3199.0,0.2425213
3200.0,3200.0,0.21451089
3201.0,3201.0,0.7202016
3202.0,3202.0,0.48154408
3203.0,3203.0,0.18936113
3204.0,3204.0,0.2175444
3205.0,3205.0,0.28688395
3206.0,3206.0,0.19397877
3207.0,3207.0,0.62061155
3208.0,3208.0,0.7043248
3209.0,3209.0,0.2073824
3210.0,3210.0,0.64199126
3211.0,3211.0,0.18223684
3212.0,3212.0,0.18793927
3213.0,3213.0,0.35225356
3214.0,3214.0,0.6884528
3215.0,3215.0,0.5385256
3216.0,3216.0,0.89078987
3217.0,3217.0,0.8871658
3218.0,3218.0,0.7454262
3219.0,3219.0,0.26663658
3220.0,3220.0,0.37353534
3221.0,3221.0,0.5979305
3222.0,3222.0,0.8496939
3223.0,3223.0,0.46151042
3224.0,3224.0,0.5900968
3225.0,3225.0,0.7116158
3226.0,3226.0,0.25953856
3227.0,3227.0,0.15867867
3228.0,3228.0,0.45185602
3229.0,3229.0,0.24269502
3230.0,3230.0,0.19484213
3231.0,3231.0,0.5572945
3232.0,3232.0,0.21158236
3233.0,3233.0,0.7771118
3234.0,3234.0,0.7542628
3235.0,3235.0,0.2907055
3236.0,3236.0,0.6533035
3237.0,3237.0,0.7167391
3238.0,3238.0,0.7454415
3239.0,3239.0,0.47323096
3240.0,3240.0,0.18866038
3241.0,3241.0,0.23445214
3242.0,3242.0,0.2730592
3243.0,3243.0,0.49511075
3244.0,3244.0,0.266967
3245.0,3245.0,0.783295
3246.0,3246.0,0.19488399
3247.0,3247.0,0.21120559
3248.0,3248.0,0.14146136
3249.0,3249.0,0.21112162
3250.0,3250.0,0.27624008
3251.0,3251.0,0.13805148
3252.0,3252.0,0.29641446
3253.0,3253.0,0.44704968
3254.0,3254.0,0.19101258
3255.0,3255.0,0.18400072
3256.0,3256.0,0.16996689
3257.0,3257.0,0.21698952
3258.0,3258.0,0.5830337
3259.0,3259.0,0.22382097
3260.0,3260.0,0.9685329
3261.0,3261.0,0.16915105
3262.0,3262.0,0.28552207
3263.0,3263.0,0.6657988
3264.0,3264.0,0.38929987
3265.0,3265.0,0.19818938
3266.0,3266.0,0.15118092
3267.0,3267.0,0.7550071
3268.0,3268.0,0.28323627
3269.0,3269.0,0.6887264
3270.0,3270.0,0.1885082
3271.0,3271.0,0.36700037
3272.0,3272.0,0.20549828
3273.0,3273.0,0.29653314
3274.0,3274.0,0.2291437
3275.0,3275.0,0.2665263
3276.0,3276.0,0.4053632
3277.0,3277.0,0.38036296
3278.0,3278.0,0.6140847
3279.0,3279.0,0.54850006
3280.0,3280.0,0.15220825
3281.0,3281.0,0.5900242
3282.0,3282.0,0.36412257
3283.0,3283.0,0.59137
3284.0,3284.0,0.4797467
3285.0,3285.0,0.83212596
3286.0,3286.0,0.2688106
3287.0,3287.0,0.18209516
3288.0,3288.0,0.86813456
3289.0,3289.0,0.890527
3290.0,3290.0,0.90208524
3291.0,3291.0,0.85480285
3292.0,3292.0,0.5994076
3293.0,3293.0,0.6857551
3294.0,3294.0,0.11873389
3295.0,3295.0,0.8664935
3296.0,3296.0,0.17016959
3297.0,3297.0,0.7240656
3298.0,3298.0,0.61185974
3299.0,3299.0,0.7518032
3300.0,3300.0,0.17401434
3301.0,3301.0,0.90031695
3302.0,3302.0,0.6270745
3303.0,3303.0,0.35129893
3304.0,3304.0,0.75322044
3305.0,3305.0,0.14995922
3306.0,3306.0,0.8456134
3307.0,3307.0,0.20660444
3308.0,3308.0,0.29883632
3309.0,3309.0,0.14489844
3310.0,3310.0,0.47588307
3311.0,3311.0,0.1955959
3312.0,3312.0,0.2180147
3313.0,3313.0,0.64674914
3314.0,3314.0,0.73848313
3315.0,3315.0,0.34016076
3316.0,3316.0,0.6005089
3317.0,3317.0,0.6253307
3318.0,3318.0,0.6022168
3319.0,3319.0,0.8452442
3320.0,3320.0,0.735319
3321.0,3321.0,0.5785479
3322.0,3322.0,0.7692048
3323.0,3323.0,0.9233837
3324.0,3324.0,0.31636974
3325.0,3325.0,0.13966124
3326.0,3326.0,0.14039974
3327.0,3327.0,0.15654299
3328.0,3328.0,0.44080174
3329.0,3329.0,0.35096306
3330.0,3330.0,0.47851548
3331.0,3331.0,0.50808924
3332.0,3332.0,0.376976
3333.0,3333.0,0.7699063
3334.0,3334.0,0.1946091
3335.0,3335.0,0.7665204
3336.0,3336.0,0.18436737
3337.0,3337.0,0.12257695
3338.0,3338.0,0.24192336
3339.0,3339.0,0.19478633
3340.0,3340.0,0.21258609
3341.0,3341.0,0.19971518
3342.0,3342.0,0.8867253
3343.0,3343.0,0.8780985
3344.0,3344.0,0.23013641
3345.0,3345.0,0.71449584
3346.0,3346.0,0.22031209
3347.0,3347.0,0.21776383
3348.0,3348.0,0.85383284
3349.0,3349.0,0.121774144
3350.0,3350.0,0.76725316
3351.0,3351.0,0.22131649
3352.0,3352.0,0.40781865
3353.0,3353.0,0.81146854
3354.0,3354.0,0.17865302
3355.0,3355.0,0.21085636
3356.0,3356.0,0.8342626
3357.0,3357.0,0.45877394
3358.0,3358.0,0.22157484
3359.0,3359.0,0.80347747
3360.0,3360.0,0.6340827
3361.0,3361.0,0.8879042
3362.0,3362.0,0.6506904
3363.0,3363.0,0.75318754
3364.0,3364.0,0.213053
3365.0,3365.0,0.716009
3366.0,3366.0,0.664458
3367.0,3367.0,0.23301098
3368.0,3368.0,0.11062123
3369.0,3369.0,0.23019357
3370.0,3370.0,0.8862838
3371.0,3371.0,0.17301698
3372.0,3372.0,0.27126527
3373.0,3373.0,0.7554825
3374.0,3374.0,0.5983255
3375.0,3375.0,0.4446686
3376.0,3376.0,0.65986985
3377.0,3377.0,0.85446155
3378.0,3378.0,0.25701553
3379.0,3379.0,0.8144076
3380.0,3380.0,0.29061756
3381.0,3381.0,0.6141378
3382.0,3382.0,0.20229474
3383.0,3383.0,0.5946153
3384.0,3384.0,0.23425335
3385.0,3385.0,0.37993246
3386.0,3386.0,0.11987496
3387.0,3387.0,0.795386
3388.0,3388.0,0.45359102
3389.0,3389.0,0.7824859
3390.0,3390.0,0.47850323
3391.0,3391.0,0.4626675
3392.0,3392.0,0.22654003
3393.0,3393.0,0.22756182
3394.0,3394.0,0.729567
3395.0,3395.0,0.2170152
3396.0,3396.0,0.2330729
3397.0,3397.0,0.32762742
3398.0,3398.0,0.1692142
3399.0,3399.0,0.17425683
3400.0,3400.0,0.28080723
3401.0,3401.0,0.7104009
3402.0,3402.0,0.16891372
3403.0,3403.0,0.17413616
3404.0,3404.0,0.7285312
3405.0,3405.0,0.20832218
3406.0,3406.0,0.62188905
3407.0,3407.0,0.6018167
3408.0,3408.0,0.1366314
3409.0,3409.0,0.2420149
3410.0,3410.0,0.2335021
3411.0,3411.0,0.15320525
3412.0,3412.0,0.6413492
3413.0,3413.0,0.4468376
3414.0,3414.0,0.17447309
3415.0,3415.0,0.7067149
3416.0,3416.0,0.73844516
3417.0,3417.0,0.6973551
3418.0,3418.0,0.13949843
3419.0,3419.0,0.668396
3420.0,3420.0,0.62118626
3421.0,3421.0,0.30942065
3422.0,3422.0,0.17494519
3423.0,3423.0,0.25345436
3424.0,3424.0,0.22532874
3425.0,3425.0,0.88221794
3426.0,3426.0,0.23578471
3427.0,3427.0,0.56374365
3428.0,3428.0,0.419833
3429.0,3429.0,0.6255593
3430.0,3430.0,0.90923667
3431.0,3431.0,0.20126373
3432.0,3432.0,0.6217743
3433.0,3433.0,0.16630788
3434.0,3434.0,0.2114886
3435.0,3435.0,0.38533518
3436.0,3436.0,0.24065885
3437.0,3437.0,0.800679
3438.0,3438.0,0.22771104
3439.0,3439.0,0.47426003
3440.0,3440.0,0.31150523
3441.0,3441.0,0.30406025
3442.0,3442.0,0.74998224
3443.0,3443.0,0.49366277
3444.0,3444.0,0.44780976
3445.0,3445.0,0.1962784
3446.0,3446.0,0.46866548
3447.0,3447.0,0.7852493
3448.0,3448.0,0.12766643
3449.0,3449.0,0.4459882
3450.0,3450.0,0.25997388
3451.0,3451.0,0.21892849
3452.0,3452.0,0.17816661
3453.0,3453.0,0.46241444
3454.0,3454.0,0.48682955
3455.0,3455.0,0.4157933
3456.0,3456.0,0.1879323
3457.0,3457.0,0.5194516
3458.0,3458.0,0.7088579
3459.0,3459.0,0.29159263
3460.0,3460.0,0.32961446
3461.0,3461.0,0.6526763
3462.0,3462.0,0.21564491
3463.0,3463.0,0.7440561
3464.0,3464.0,0.1496297
3465.0,3465.0,0.19158967
3466.0,3466.0,0.23614961
3467.0,3467.0,0.2557644
3468.0,3468.0,0.20055415
3469.0,3469.0,0.24502124
3470.0,3470.0,0.5491456
3471.0,3471.0,0.79410595
3472.0,3472.0,0.64714354
3473.0,3473.0,0.2562922
3474.0,3474.0,0.799992
3475.0,3475.0,0.40606996
3476.0,3476.0,0.19474718
3477.0,3477.0,0.18738663
3478.0,3478.0,0.6199932
3479.0,3479.0,0.18467373
3480.0,3480.0,0.1155819
3481.0,3481.0,0.27249876
3482.0,3482.0,0.23772182
3483.0,3483.0,0.29863477
3484.0,3484.0,0.19650272
3485.0,3485.0,0.6377707
3486.0,3486.0,0.18835086
3487.0,3487.0,0.7365253
3488.0,3488.0,0.19011919
3489.0,3489.0,0.71002126
3490.0,3490.0,0.185398
3491.0,3491.0,0.63017046
3492.0,3492.0,0.8154843
3493.0,3493.0,0.8413625
3494.0,3494.0,0.49297506
3495.0,3495.0,0.90080065
3496.0,3496.0,0.21449769
3497.0,3497.0,0.519915
3498.0,3498.0,0.17227523
3499.0,3499.0,0.21534583
3500.0,3500.0,0.13309571
3501.0,3501.0,0.54797405
3502.0,3502.0,0.6603751
3503.0,3503.0,0.68777615
3504.0,3504.0,0.88718796
3505.0,3505.0,0.3188288
3506.0,3506.0,0.218385
3507.0,3507.0,0.63093144
3508.0,3508.0,0.66239715
3509.0,3509.0,0.72130144
3510.0,3510.0,0.49102187
3511.0,3511.0,0.17221066
3512.0,3512.0,0.6318898
3513.0,3513.0,0.7653938
3514.0,3514.0,0.22042622
3515.0,3515.0,0.7163095
3516.0,3516.0,0.19173029
3517.0,3517.0,0.2039922
3518.0,3518.0,0.6603022
3519.0,3519.0,0.47697106
3520.0,3520.0,0.57108974
3521.0,3521.0,0.7597689
3522.0,3522.0,0.57688123
3523.0,3523.0,0.6939868
3524.0,3524.0,0.21011664
3525.0,3525.0,0.6865965
3526.0,3526.0,0.43973023
3527.0,3527.0,0.19580555
3528.0,3528.0,0.22447969
3529.0,3529.0,0.20608261
3530.0,3530.0,0.29913175
3531.0,3531.0,0.19718432
3532.0,3532.0,0.15519162
3533.0,3533.0,0.81157714
3534.0,3534.0,0.6455449
3535.0,3535.0,0.52546275
3536.0,3536.0,0.7049259
3537.0,3537.0,0.8205546
3538.0,3538.0,0.7985754
3539.0,3539.0,0.2825775
3540.0,3540.0,0.5590585
3541.0,3541.0,0.50380236
3542.0,3542.0,0.8697352
3543.0,3543.0,0.71900606
3544.0,3544.0,0.95723104
3545.0,3545.0,0.22470658
3546.0,3546.0,0.62739426
3547.0,3547.0,0.24960849
3548.0,3548.0,0.46191546
3549.0,3549.0,0.15609579
3550.0,3550.0,0.1789622
3551.0,3551.0,0.23630038
3552.0,3552.0,0.2218516
3553.0,3553.0,0.18835565
3554.0,3554.0,0.20699689
3555.0,3555.0,0.5216279
3556.0,3556.0,0.18206632
3557.0,3557.0,0.17266719
3558.0,3558.0,0.77505225
3559.0,3559.0,0.320673
3560.0,3560.0,0.31144956
3561.0,3561.0,0.7070852
3562.0,3562.0,0.27609226
3563.0,3563.0,0.27699113
3564.0,3564.0,0.7593509
3565.0,3565.0,0.474526
3566.0,3566.0,0.91986746
3567.0,3567.0,0.80595124
3568.0,3568.0,0.1405192
3569.0,3569.0,0.71769804
3570.0,3570.0,0.24564913
3571.0,3571.0,0.1944015
3572.0,3572.0,0.20505556
3573.0,3573.0,0.5219319
3574.0,3574.0,0.36785892
3575.0,3575.0,0.22042422
3576.0,3576.0,0.86381835
3577.0,3577.0,0.21690604
3578.0,3578.0,0.60179305
3579.0,3579.0,0.13205485
3580.0,3580.0,0.54612267
3581.0,3581.0,0.18186334
3582.0,3582.0,0.5971264
3583.0,3583.0,0.24521448
3584.0,3584.0,0.3402959
3585.0,3585.0,0.5858395
3586.0,3586.0,0.14381704
3587.0,3587.0,0.62595105
3588.0,3588.0,0.78824544
3589.0,3589.0,0.39402118
3590.0,3590.0,0.856349
3591.0,3591.0,0.18593292
3592.0,3592.0,0.47020677
3593.0,3593.0,0.6789224
3594.0,3594.0,0.38752136
3595.0,3595.0,0.369083
3596.0,3596.0,0.5975677
3597.0,3597.0,0.23405205
3598.0,3598.0,0.18758374
3599.0,3599.0,0.53492606
3600.0,3600.0,0.54719293
3601.0,3601.0,0.47487578
3602.0,3602.0,0.21993451
3603.0,3603.0,0.61922973
3604.0,3604.0,0.21149199
3605.0,3605.0,0.807283
3606.0,3606.0,0.30238113
3607.0,3607.0,0.7898008
3608.0,3608.0,0.1708832
3609.0,3609.0,0.12714253
3610.0,3610.0,0.43716598
3611.0,3611.0,0.26558533
3612.0,3612.0,0.19232753
3613.0,3613.0,0.58843863
3614.0,3614.0,0.19576532
3615.0,3615.0,0.30856624
3616.0,3616.0,0.46670207
3617.0,3617.0,0.2765251
3618.0,3618.0,0.34760383
3619.0,3619.0,0.19925669
3620.0,3620.0,0.23485072
3621.0,3621.0,0.21876825
3622.0,3622.0,0.17224012
3623.0,3623.0,0.2861999
3624.0,3624.0,0.20138967
3625.0,3625.0,0.20654334
3626.0,3626.0,0.23135231
3627.0,3627.0,0.3143226
3628.0,3628.0,0.76653963
3629.0,3629.0,0.4017507
3630.0,3630.0,0.36964396
3631.0,3631.0,0.28411654
3632.0,3632.0,0.15043545
3633.0,3633.0,0.18717061
3634.0,3634.0,0.7930986
3635.0,3635.0,0.20791802
3636.0,3636.0,0.3363146
3637.0,3637.0,0.8830203
3638.0,3638.0,0.9531277
3639.0,3639.0,0.72702193
3640.0,3640.0,0.58608717
3641.0,3641.0,0.67548996
3642.0,3642.0,0.3711022
3643.0,3643.0,0.8957356
3644.0,3644.0,0.21565622
3645.0,3645.0,0.55174315
3646.0,3646.0,0.5996846
3647.0,3647.0,0.19073676
3648.0,3648.0,0.9499594
3649.0,3649.0,0.18865426
3650.0,3650.0,0.15642118
3651.0,3651.0,0.20487165
3652.0,3652.0,0.720492
3653.0,3653.0,0.93134534
3654.0,3654.0,0.162376
3655.0,3655.0,0.68065953
3656.0,3656.0,0.22028054
3657.0,3657.0,0.8209917
3658.0,3658.0,0.38775912
3659.0,3659.0,0.18757373
3660.0,3660.0,0.8147437
3661.0,3661.0,0.93893254
3662.0,3662.0,0.52823824
3663.0,3663.0,0.9443649
3664.0,3664.0,0.17145352
3665.0,3665.0,0.8590028
3666.0,3666.0,0.39842683
3667.0,3667.0,0.26341966
3668.0,3668.0,0.21412718
3669.0,3669.0,0.14312045
3670.0,3670.0,0.7302008
3671.0,3671.0,0.9545075
3672.0,3672.0,0.4503783
3673.0,3673.0,0.2356819
3674.0,3674.0,0.27521622
3675.0,3675.0,0.124197915
3676.0,3676.0,0.21280704
3677.0,3677.0,0.3939883
3678.0,3678.0,0.6480242
3679.0,3679.0,0.5142772
3680.0,3680.0,0.2747676
3681.0,3681.0,0.45166904
3682.0,3682.0,0.49093497
3683.0,3683.0,0.20659779
3684.0,3684.0,0.1960724
3685.0,3685.0,0.78279823
3686.0,3686.0,0.7326123
3687.0,3687.0,0.95614666
3688.0,3688.0,0.40154782
3689.0,3689.0,0.6270233
3690.0,3690.0,0.13131738
3691.0,3691.0,0.47782737
3692.0,3692.0,0.26735887
3693.0,3693.0,0.19633456
3694.0,3694.0,0.93376654
3695.0,3695.0,0.23014577
3696.0,3696.0,0.20391259
3697.0,3697.0,0.14705068
3698.0,3698.0,0.20032808
3699.0,3699.0,0.8825459
3700.0,3700.0,0.21524377
3701.0,3701.0,0.27881524
3702.0,3702.0,0.20763436
3703.0,3703.0,0.20397301
3704.0,3704.0,0.17796001
3705.0,3705.0,0.15400729
3706.0,3706.0,0.66102684
3707.0,3707.0,0.87017643
3708.0,3708.0,0.7318379
3709.0,3709.0,0.48742485
3710.0,3710.0,0.6276551
3711.0,3711.0,0.75627357
3712.0,3712.0,0.3454604
3713.0,3713.0,0.18682201
3714.0,3714.0,0.87966734
3715.0,3715.0,0.7423794
3716.0,3716.0,0.17397484
3717.0,3717.0,0.7718803
3718.0,3718.0,0.22438411
3719.0,3719.0,0.8535036
3720.0,3720.0,0.23568773
3721.0,3721.0,0.547303
3722.0,3722.0,0.61575955
3723.0,3723.0,0.23652297
3724.0,3724.0,0.35961246
3725.0,3725.0,0.18429151
3726.0,3726.0,0.23430236
3727.0,3727.0,0.2135481
3728.0,3728.0,0.2165522
3729.0,3729.0,0.42868736
3730.0,3730.0,0.85290354
3731.0,3731.0,0.6561948
3732.0,3732.0,0.57271695
3733.0,3733.0,0.7635677
3734.0,3734.0,0.4510336
3735.0,3735.0,0.9355519
3736.0,3736.0,0.49575529
3737.0,3737.0,0.6737826
3738.0,3738.0,0.18985505
3739.0,3739.0,0.743048
3740.0,3740.0,0.8820919
3741.0,3741.0,0.6786175
3742.0,3742.0,0.9131486
3743.0,3743.0,0.78415436
3744.0,3744.0,0.2223611
3745.0,3745.0,0.7426516
3746.0,3746.0,0.18893795
3747.0,3747.0,0.1704281
3748.0,3748.0,0.28503853
3749.0,3749.0,0.62626714
3750.0,3750.0,0.84302336
3751.0,3751.0,0.20547943
3752.0,3752.0,0.6647094
3753.0,3753.0,0.7485222
3754.0,3754.0,0.17765982
3755.0,3755.0,0.24083684
3756.0,3756.0,0.5198114
3757.0,3757.0,0.63804203
3758.0,3758.0,0.97011214
3759.0,3759.0,0.20506215
3760.0,3760.0,0.67222226
3761.0,3761.0,0.7409942
3762.0,3762.0,0.18775053
3763.0,3763.0,0.85555136
3764.0,3764.0,0.6579612
3765.0,3765.0,0.4110187
3766.0,3766.0,0.18266375
3767.0,3767.0,0.27667248
3768.0,3768.0,0.24983647
3769.0,3769.0,0.76960534
3770.0,3770.0,0.62893796
3771.0,3771.0,0.47436818
3772.0,3772.0,0.19746876
3773.0,3773.0,0.4297358
3774.0,3774.0,0.17602444
3775.0,3775.0,0.7624993
3776.0,3776.0,0.2135481
3777.0,3777.0,0.27510312
3778.0,3778.0,0.81109023
3779.0,3779.0,0.3091998
3780.0,3780.0,0.1685092
3781.0,3781.0,0.8988268
3782.0,3782.0,0.21844709
3783.0,3783.0,0.22841349
3784.0,3784.0,0.31710473
3785.0,3785.0,0.27142352
3786.0,3786.0,0.6806934
3787.0,3787.0,0.29382724
3788.0,3788.0,0.1946298
3789.0,3789.0,0.6600799
3790.0,3790.0,0.43855402
3791.0,3791.0,0.4388483
3792.0,3792.0,0.18405293
3793.0,3793.0,0.25397146
3794.0,3794.0,0.2708272
3795.0,3795.0,0.3241995
3796.0,3796.0,0.62306905
3797.0,3797.0,0.26781538
3798.0,3798.0,0.43098098
3799.0,3799.0,0.19928835
3800.0,3800.0,0.19245705
3801.0,3801.0,0.6308974
3802.0,3802.0,0.23943692
3803.0,3803.0,0.18597916
3804.0,3804.0,0.7803435
3805.0,3805.0,0.39581987
3806.0,3806.0,0.19272034
3807.0,3807.0,0.788437
3808.0,3808.0,0.28293723
3809.0,3809.0,0.19948812
