x,y,species stddev
1946.0,1946.0,0.03282747
1947.0,1947.0,0.011730844
1948.0,1948.0,0.031972025
1949.0,1949.0,0.023651246
1950.0,1950.0,0.024607193
1951.0,1951.0,0.02966717
1952.0,1952.0,0.024199817
1953.0,1953.0,0.014197996
1954.0,1954.0,0.010528621
1955.0,1955.0,0.017884199
1956.0,1956.0,0.027116993
1957.0,1957.0,0.026399178
1958.0,1958.0,0.017150415
1959.0,1959.0,0.023490125
1960.0,1960.0,0.008897621
1961.0,1961.0,0.028850667
1962.0,1962.0,0.03768364
1963.0,1963.0,0.016695682
1964.0,1964.0,0.027790653
1965.0,1965.0,0.028537234
1966.0,1966.0,0.030440863
1967.0,1967.0,0.03095739
1968.0,1968.0,0.025627505
1969.0,1969.0,0.022565741
1970.0,1970.0,0.024558147
1971.0,1971.0,0.008507287
1972.0,1972.0,0.024997806
1973.0,1973.0,0.02257361
1974.0,1974.0,0.027132262
1975.0,1975.0,0.025581183
1976.0,1976.0,0.026013253
1977.0,1977.0,0.021117032
1978.0,1978.0,0.019677917
1979.0,1979.0,0.010756119
1980.0,1980.0,0.021913424
1981.0,1981.0,0.029152388
1982.0,1982.0,0.02215502
1983.0,1983.0,0.014508743
1984.0,1984.0,0.029266564
1985.0,1985.0,0.020672714
1986.0,1986.0,0.025669053
1987.0,1987.0,0.005989211
1988.0,1988.0,0.027272705
1989.0,1989.0,0.026399601
1990.0,1990.0,0.002368503
1991.0,1991.0,0.019833328
1992.0,1992.0,0.025904767
1993.0,1993.0,0.022829277
1994.0,1994.0,0.026274813
1995.0,1995.0,0.025421035
1996.0,1996.0,0.013889705
1997.0,1997.0,0.02728325
1998.0,1998.0,0.026230704
1999.0,1999.0,0.015614887
2000.0,2000.0,0.025786245
2001.0,2001.0,0.0036026293
2002.0,2002.0,0.024371551
2003.0,2003.0,0.013584603
2004.0,2004.0,0.01465896
2005.0,2005.0,0.023784066
2006.0,2006.0,0.022970462
2007.0,2007.0,0.0072050774
2008.0,2008.0,0.030924078
2009.0,2009.0,0.027220678
2010.0,2010.0,0.025875902
2011.0,2011.0,0.031167317
2012.0,2012.0,0.029646205
2013.0,2013.0,0.02881593
2014.0,2014.0,0.028395573
2015.0,2015.0,0.029202398
2016.0,2016.0,0.020693485
2017.0,2017.0,0.03231529
2018.0,2018.0,0.02782842
2019.0,2019.0,0.004254798
2020.0,2020.0,0.020033097
2021.0,2021.0,0.024412272
2022.0,2022.0,0.031550653
2023.0,2023.0,0.012681834
2024.0,2024.0,0.030316776
2025.0,2025.0,0.0102263
2026.0,2026.0,0.028878408
2027.0,2027.0,0.0037278198
2028.0,2028.0,0.03451601
2029.0,2029.0,0.028470132
2030.0,2030.0,0.029608471
2031.0,2031.0,0.022074806
2032.0,2032.0,0.02299891
2033.0,2033.0,0.012081448
2034.0,2034.0,0.015635232
2035.0,2035.0,0.015226961
2036.0,2036.0,0.027510162
2037.0,2037.0,0.025327383
2038.0,2038.0,0.026064374
2039.0,2039.0,0.016118044
2040.0,2040.0,0.027149739
2041.0,2041.0,0.028766252
2042.0,2042.0,0.025801497
2043.0,2043.0,0.024229154
2044.0,2044.0,0.015263248
2045.0,2045.0,0.010476329
2046.0,2046.0,0.027252859
2047.0,2047.0,0.027163913
2048.0,2048.0,0.003828122
2049.0,2049.0,0.033054452
2050.0,2050.0,0.025373677
2051.0,2051.0,0.0061770524
2052.0,2052.0,0.020877048
2053.0,2053.0,0.02633164
2054.0,2054.0,0.017956715
2055.0,2055.0,0.031378694
2056.0,2056.0,0.0310134
2057.0,2057.0,0.026052289
2058.0,2058.0,0.025699655
2059.0,2059.0,0.015672814
2060.0,2060.0,0.006122425
2061.0,2061.0,0.025730306
2062.0,2062.0,0.0131753385
2063.0,2063.0,0.02334987
2064.0,2064.0,0.023510123
2065.0,2065.0,0.028275883
2066.0,2066.0,0.028984664
2067.0,2067.0,0.029892232
2068.0,2068.0,0.027079063
2069.0,2069.0,0.014545175
2070.0,2070.0,0.028692067
2071.0,2071.0,0.029450424
2072.0,2072.0,0.011178344
2073.0,2073.0,0.0247546
2074.0,2074.0,0.0076927408
2075.0,2075.0,0.015904404
2076.0,2076.0,0.031386666
2077.0,2077.0,0.029330838
2078.0,2078.0,0.022487383
2079.0,2079.0,0.022695584
2080.0,2080.0,0.030440016
2081.0,2081.0,0.027789796
2082.0,2082.0,0.021700367
2083.0,2083.0,0.02553245
2084.0,2084.0,0.015052913
2085.0,2085.0,0.022278463
2086.0,2086.0,0.024341188
2087.0,2087.0,0.03211835
2088.0,2088.0,0.027199313
2089.0,2089.0,0.02186767
2090.0,2090.0,0.024852054
2091.0,2091.0,0.029460965
2092.0,2092.0,0.029015591
2093.0,2093.0,0.022963503
2094.0,2094.0,0.024714498
2095.0,2095.0,0.025131052
2096.0,2096.0,0.03203361
2097.0,2097.0,0.0066761314
2098.0,2098.0,0.017448518
2099.0,2099.0,0.0247082
2100.0,2100.0,0.023383956
2101.0,2101.0,0.02550236
2102.0,2102.0,0.030737245
2103.0,2103.0,0.027744412
2104.0,2104.0,0.022684429
2105.0,2105.0,0.01315024
2106.0,2106.0,0.022063866
2107.0,2107.0,0.029242951
2108.0,2108.0,0.02380337
2109.0,2109.0,0.017437637
2110.0,2110.0,0.025125403
2111.0,2111.0,0.029915305
2112.0,2112.0,0.028271312
2113.0,2113.0,0.02190497
2114.0,2114.0,0.025970615
2115.0,2115.0,0.028012285
2116.0,2116.0,0.026722694
2117.0,2117.0,0.021554034
2118.0,2118.0,0.02783038
2119.0,2119.0,0.025153339
2120.0,2120.0,0.025326775
2121.0,2121.0,0.019697862
2122.0,2122.0,0.024401959
2123.0,2123.0,0.027309876
2124.0,2124.0,0.031552877
2125.0,2125.0,0.014685433
2126.0,2126.0,0.026807485
2127.0,2127.0,0.03229861
2128.0,2128.0,0.013446515
2129.0,2129.0,0.032234948
2130.0,2130.0,0.023729451
2131.0,2131.0,0.031202143
2132.0,2132.0,0.02608623
2133.0,2133.0,0.021012802
2134.0,2134.0,0.027805153
2135.0,2135.0,0.027064303
2136.0,2136.0,0.03077044
2137.0,2137.0,0.024856698
2138.0,2138.0,0.010229718
2139.0,2139.0,0.030727223
2140.0,2140.0,0.024427557
2141.0,2141.0,0.019028265
2142.0,2142.0,0.03224664
2143.0,2143.0,0.022806963
2144.0,2144.0,0.008041421
2145.0,2145.0,0.022417407
2146.0,2146.0,0.029891303
2147.0,2147.0,0.03684041
2148.0,2148.0,0.033218045
2149.0,2149.0,0.02237129
2150.0,2150.0,0.02666066
2151.0,2151.0,0.012982673
2152.0,2152.0,0.025799327
2153.0,2153.0,0.03449413
2154.0,2154.0,0.029027423
2155.0,2155.0,0.022228137
2156.0,2156.0,0.03068052
2157.0,2157.0,0.020637114
2158.0,2158.0,0.022209628
2159.0,2159.0,0.024635645
2160.0,2160.0,0.02113025
2161.0,2161.0,0.031414114
2162.0,2162.0,0.025248894
2163.0,2163.0,0.019802924
2164.0,2164.0,0.007240597
2165.0,2165.0,0.034896433
2166.0,2166.0,0.02934387
2167.0,2167.0,0.008443023
2168.0,2168.0,0.039489876
2169.0,2169.0,0.02141696
2170.0,2170.0,0.015548061
2171.0,2171.0,0.023646818
2172.0,2172.0,0.004065693
2173.0,2173.0,0.02208005
2174.0,2174.0,0.017774967
2175.0,2175.0,0.009035451
2176.0,2176.0,0.014163825
2177.0,2177.0,0.02655023
2178.0,2178.0,0.025441645
2179.0,2179.0,0.006907142
2180.0,2180.0,0.007927437
2181.0,2181.0,0.029203938
2182.0,2182.0,0.030815616
2183.0,2183.0,0.009990815
2184.0,2184.0,0.018223844
2185.0,2185.0,0.03095352
2186.0,2186.0,0.026980309
2187.0,2187.0,0.028206363
2188.0,2188.0,0.0325647
2189.0,2189.0,0.029660564
2190.0,2190.0,0.01990823
2191.0,2191.0,0.02844712
2192.0,2192.0,0.009120124
2193.0,2193.0,0.022870466
2194.0,2194.0,0.020463755
2195.0,2195.0,0.028241873
2196.0,2196.0,0.017587839
2197.0,2197.0,0.020508073
2198.0,2198.0,0.02640925
2199.0,2199.0,0.016183775
2200.0,2200.0,0.01858189
2201.0,2201.0,0.022265505
2202.0,2202.0,0.026943624
2203.0,2203.0,0.025177673
2204.0,2204.0,0.025144495
2205.0,2205.0,0.016117236
2206.0,2206.0,0.025769722
2207.0,2207.0,0.024063041
2208.0,2208.0,0.018149076
2209.0,2209.0,0.024723249
2210.0,2210.0,0.023880187
2211.0,2211.0,0.020901538
2212.0,2212.0,0.02213041
2213.0,2213.0,0.017599177
2214.0,2214.0,0.022820272
2215.0,2215.0,0.027012024
2216.0,2216.0,0.03186315
2217.0,2217.0,0.029192923
2218.0,2218.0,0.031151598
2219.0,2219.0,0.030194206
2220.0,2220.0,0.028815499
2221.0,2221.0,0.029617563
2222.0,2222.0,0.025765212
2223.0,2223.0,0.026238618
2224.0,2224.0,0.025926583
2225.0,2225.0,0.01727581
2226.0,2226.0,0.022150327
2227.0,2227.0,0.024700597
2228.0,2228.0,0.022917649
2229.0,2229.0,0.0226273
2230.0,2230.0,0.027424853
2231.0,2231.0,0.026010023
2232.0,2232.0,0.029505597
2233.0,2233.0,0.018456914
2234.0,2234.0,0.024489118
2235.0,2235.0,0.027276834
2236.0,2236.0,0.009638375
2237.0,2237.0,0.027422301
2238.0,2238.0,0.028515829
2239.0,2239.0,0.019556787
2240.0,2240.0,0.027776945
2241.0,2241.0,0.031539917
2242.0,2242.0,0.027069915
2243.0,2243.0,0.018498532
2244.0,2244.0,0.01660691
2245.0,2245.0,0.030178161
2246.0,2246.0,0.021738866
2247.0,2247.0,0.0200731
2248.0,2248.0,0.013149641
2249.0,2249.0,0.03260318
2250.0,2250.0,0.028093847
2251.0,2251.0,0.02520498
2252.0,2252.0,0.023421155
2253.0,2253.0,0.022388784
2254.0,2254.0,0.030337345
2255.0,2255.0,0.013084064
2256.0,2256.0,0.021673458
2257.0,2257.0,0.021450773
2258.0,2258.0,0.012164077
2259.0,2259.0,0.02440064
2260.0,2260.0,0.024838708
2261.0,2261.0,0.029021662
2262.0,2262.0,0.024833934
2263.0,2263.0,0.03690667
2264.0,2264.0,0.026036201
2265.0,2265.0,0.030305369
2266.0,2266.0,0.0278514
2267.0,2267.0,0.02844311
2268.0,2268.0,0.021703005
2269.0,2269.0,0.032634746
2270.0,2270.0,0.024708634
2271.0,2271.0,0.029777434
2272.0,2272.0,0.0040420787
2273.0,2273.0,0.026679277
2274.0,2274.0,0.02450807
2275.0,2275.0,0.030977814
2276.0,2276.0,0.025402432
2277.0,2277.0,0.020703238
2278.0,2278.0,0.026780548
2279.0,2279.0,0.026700942
2280.0,2280.0,0.020992225
2281.0,2281.0,0.01660951
2282.0,2282.0,0.024415648
2283.0,2283.0,0.025531214
2284.0,2284.0,0.02761202
2285.0,2285.0,0.027028315
2286.0,2286.0,0.033220466
2287.0,2287.0,0.024706876
2288.0,2288.0,0.031042319
2289.0,2289.0,0.006207633
2290.0,2290.0,0.024442714
2291.0,2291.0,0.021735728
2292.0,2292.0,0.02763192
2293.0,2293.0,0.02850068
2294.0,2294.0,0.028533502
2295.0,2295.0,0.026945455
2296.0,2296.0,0.029265424
2297.0,2297.0,0.033989966
2298.0,2298.0,0.026883487
2299.0,2299.0,0.01422693
2300.0,2300.0,0.0020456049
2301.0,2301.0,0.03375102
2302.0,2302.0,0.026036052
2303.0,2303.0,0.026422435
2304.0,2304.0,0.01932501
2305.0,2305.0,0.0041971058
2306.0,2306.0,0.029657157
2307.0,2307.0,0.027124863
2308.0,2308.0,0.03254379
2309.0,2309.0,0.022535099
2310.0,2310.0,0.02912883
2311.0,2311.0,0.034453094
2312.0,2312.0,0.022712134
2313.0,2313.0,0.026362978
2314.0,2314.0,0.026162747
2315.0,2315.0,0.026237698
2316.0,2316.0,0.030685289
2317.0,2317.0,0.029356817
2318.0,2318.0,0.02947426
2319.0,2319.0,0.021060983
2320.0,2320.0,0.014148416
2321.0,2321.0,0.021330656
2322.0,2322.0,0.025146892
2323.0,2323.0,0.030077282
2324.0,2324.0,0.013782837
2325.0,2325.0,0.02311035
2326.0,2326.0,0.031327303
2327.0,2327.0,0.023499386
2328.0,2328.0,0.019287128
2329.0,2329.0,0.02800864
2330.0,2330.0,0.028778944
2331.0,2331.0,0.014274582
2332.0,2332.0,0.02525147
2333.0,2333.0,0.012113974
2334.0,2334.0,0.034259852
2335.0,2335.0,0.031073546
2336.0,2336.0,0.008809049
2337.0,2337.0,0.024713349
2338.0,2338.0,0.029496437
2339.0,2339.0,0.019503426
2340.0,2340.0,0.02418587
2341.0,2341.0,0.00530629
2342.0,2342.0,0.018847689
2343.0,2343.0,0.02443761
2344.0,2344.0,0.0307908
2345.0,2345.0,0.026369434
2346.0,2346.0,0.027519487
2347.0,2347.0,0.024870181
2348.0,2348.0,0.022725094
2349.0,2349.0,0.03394313
2350.0,2350.0,0.020853883
2351.0,2351.0,0.027944373
2352.0,2352.0,0.026212728
2353.0,2353.0,0.022110406
2354.0,2354.0,0.022186821
2355.0,2355.0,0.022117034
2356.0,2356.0,0.012155627
2357.0,2357.0,0.022019763
2358.0,2358.0,0.022802372
2359.0,2359.0,0.024448324
2360.0,2360.0,0.025731081
2361.0,2361.0,0.029795224
2362.0,2362.0,0.029486386
2363.0,2363.0,0.020448677
2364.0,2364.0,0.028101368
2365.0,2365.0,0.033551294
2366.0,2366.0,0.016957782
2367.0,2367.0,0.022269698
2368.0,2368.0,0.025938645
2369.0,2369.0,0.00853793
2370.0,2370.0,0.026319437
2371.0,2371.0,0.018108074
2372.0,2372.0,0.019593328
2373.0,2373.0,0.026756726
2374.0,2374.0,0.025310146
2375.0,2375.0,0.021910854
2376.0,2376.0,0.024762118
2377.0,2377.0,0.025854625
2378.0,2378.0,0.026272941
2379.0,2379.0,0.021467635
2380.0,2380.0,0.031284392
2381.0,2381.0,0.024333805
2382.0,2382.0,0.025609335
2383.0,2383.0,0.025283916
2384.0,2384.0,0.015267427
2385.0,2385.0,0.009082485
2386.0,2386.0,0.03258403
2387.0,2387.0,0.025587324
2388.0,2388.0,0.030497221
2389.0,2389.0,0.026733303
2390.0,2390.0,0.021654611
2391.0,2391.0,0.015154236
2392.0,2392.0,0.029257953
2393.0,2393.0,0.025584815
2394.0,2394.0,0.023206193
2395.0,2395.0,0.0260547
2396.0,2396.0,0.03104242
2397.0,2397.0,0.010089904
2398.0,2398.0,0.024680756
2399.0,2399.0,0.0310248
2400.0,2400.0,0.014994718
2401.0,2401.0,0.022493325
2402.0,2402.0,0.01990168
2403.0,2403.0,0.02739788
2404.0,2404.0,0.021369271
2405.0,2405.0,0.008194817
2406.0,2406.0,0.0024017855
2407.0,2407.0,0.010429891
2408.0,2408.0,0.025481973
2409.0,2409.0,0.01633092
2410.0,2410.0,0.022601455
2411.0,2411.0,0.014252621
2412.0,2412.0,0.02678625
2413.0,2413.0,0.005817137
2414.0,2414.0,0.023068687
2415.0,2415.0,0.022656983
2416.0,2416.0,0.029559003
2417.0,2417.0,0.022542246
2418.0,2418.0,0.02154793
2419.0,2419.0,0.0032274064
2420.0,2420.0,0.026961658
2421.0,2421.0,0.015679633
2422.0,2422.0,0.013745629
2423.0,2423.0,0.022286054
2424.0,2424.0,0.031027969
2425.0,2425.0,0.028666366
2426.0,2426.0,0.019099643
2427.0,2427.0,0.024602046
2428.0,2428.0,0.025485856
2429.0,2429.0,0.030396013
2430.0,2430.0,0.022971641
2431.0,2431.0,0.017225938
2432.0,2432.0,0.018131536
2433.0,2433.0,0.025059324
2434.0,2434.0,0.024627738
2435.0,2435.0,0.02774429
2436.0,2436.0,0.029804846
2437.0,2437.0,0.022364223
2438.0,2438.0,0.029943513
2439.0,2439.0,0.024455415
2440.0,2440.0,0.022959298
2441.0,2441.0,0.024514731
2442.0,2442.0,0.018136948
2443.0,2443.0,0.022202222
2444.0,2444.0,0.026827404
2445.0,2445.0,0.022180082
2446.0,2446.0,0.0033935837
2447.0,2447.0,0.028409094
2448.0,2448.0,0.019269388
2449.0,2449.0,0.03097984
2450.0,2450.0,0.015166419
2451.0,2451.0,0.035173155
2452.0,2452.0,0.021903083
2453.0,2453.0,0.02675075
2454.0,2454.0,0.028706534
2455.0,2455.0,0.018715406
2456.0,2456.0,0.025311904
2457.0,2457.0,0.026931973
2458.0,2458.0,0.03350085
2459.0,2459.0,0.009988398
2460.0,2460.0,0.022512456
2461.0,2461.0,0.022149062
2462.0,2462.0,0.029152153
2463.0,2463.0,0.026079549
2464.0,2464.0,0.031949025
2465.0,2465.0,0.012286304
2466.0,2466.0,0.027599553
2467.0,2467.0,0.023183791
2468.0,2468.0,0.02414229
2469.0,2469.0,0.028672768
2470.0,2470.0,0.003881773
2471.0,2471.0,0.025311684
2472.0,2472.0,0.024937801
2473.0,2473.0,0.030181602
2474.0,2474.0,0.027182318
2475.0,2475.0,0.026228298
2476.0,2476.0,0.024699656
2477.0,2477.0,0.0170807
2478.0,2478.0,0.0075530214
2479.0,2479.0,0.028658854
2480.0,2480.0,0.022276113
2481.0,2481.0,0.021756485
2482.0,2482.0,0.027566126
2483.0,2483.0,0.021762684
2484.0,2484.0,0.010793692
2485.0,2485.0,0.026610607
2486.0,2486.0,0.0109720575
2487.0,2487.0,0.013159326
2488.0,2488.0,0.021968797
2489.0,2489.0,0.016720116
2490.0,2490.0,0.027057817
2491.0,2491.0,0.027654773
2492.0,2492.0,0.021482425
2493.0,2493.0,0.022178423
2494.0,2494.0,0.026587553
2495.0,2495.0,0.022319183
2496.0,2496.0,0.007373391
2497.0,2497.0,0.022445077
2498.0,2498.0,0.0075036227
2499.0,2499.0,0.01765351
2500.0,2500.0,0.024791278
2501.0,2501.0,0.01977165
2502.0,2502.0,0.021393167
2503.0,2503.0,0.023043321
2504.0,2504.0,0.022287292
2505.0,2505.0,0.017960776
2506.0,2506.0,0.030432584
2507.0,2507.0,0.03217084
2508.0,2508.0,0.025722465
2509.0,2509.0,0.02471876
2510.0,2510.0,0.025565905
2511.0,2511.0,0.027314994
2512.0,2512.0,0.030020503
2513.0,2513.0,0.030767828
2514.0,2514.0,0.024212576
2515.0,2515.0,0.025360066
2516.0,2516.0,0.033685416
2517.0,2517.0,0.027669167
2518.0,2518.0,0.029673515
2519.0,2519.0,0.025554115
2520.0,2520.0,0.022965211
2521.0,2521.0,0.032437433
2522.0,2522.0,0.021810317
2523.0,2523.0,0.021930752
2524.0,2524.0,0.0019126475
2525.0,2525.0,0.031070955
2526.0,2526.0,0.021330992
2527.0,2527.0,0.02422193
2528.0,2528.0,0.028115483
2529.0,2529.0,0.024810428
2530.0,2530.0,0.024646515
2531.0,2531.0,0.024562877
2532.0,2532.0,0.021853121
2533.0,2533.0,0.027871165
2534.0,2534.0,0.015028691
2535.0,2535.0,0.02404239
2536.0,2536.0,0.008390048
2537.0,2537.0,0.01695409
2538.0,2538.0,0.026572535
2539.0,2539.0,0.02109012
2540.0,2540.0,0.031856768
2541.0,2541.0,0.030172633
2542.0,2542.0,0.02439591
2543.0,2543.0,0.022589711
2544.0,2544.0,0.010575133
2545.0,2545.0,0.026735634
2546.0,2546.0,0.024427107
2547.0,2547.0,0.026858741
2548.0,2548.0,0.029176503
2549.0,2549.0,0.02911434
2550.0,2550.0,0.029909076
2551.0,2551.0,0.029636143
2552.0,2552.0,0.025184028
2553.0,2553.0,0.02933105
2554.0,2554.0,0.026260726
2555.0,2555.0,0.03209606
2556.0,2556.0,0.01818816
2557.0,2557.0,0.028442452
2558.0,2558.0,0.02666802
2559.0,2559.0,0.018491503
2560.0,2560.0,0.011936322
2561.0,2561.0,0.031354994
2562.0,2562.0,0.030245997
2563.0,2563.0,0.02174837
2564.0,2564.0,0.029205048
2565.0,2565.0,0.007906767
2566.0,2566.0,0.027813891
2567.0,2567.0,0.03183795
2568.0,2568.0,0.028215801
2569.0,2569.0,0.02188691
2570.0,2570.0,0.022974027
2571.0,2571.0,0.02949714
2572.0,2572.0,0.028104953
2573.0,2573.0,0.02458944
2574.0,2574.0,0.024659365
2575.0,2575.0,0.023567906
2576.0,2576.0,0.027211552
2577.0,2577.0,0.024735902
2578.0,2578.0,0.022597754
2579.0,2579.0,0.0248054
2580.0,2580.0,0.026354102
2581.0,2581.0,0.025809888
2582.0,2582.0,0.020175807
2583.0,2583.0,0.02624136
2584.0,2584.0,0.031779535
2585.0,2585.0,0.02198667
2586.0,2586.0,0.030860065
2587.0,2587.0,0.030183287
2588.0,2588.0,0.029820276
2589.0,2589.0,0.029476658
2590.0,2590.0,0.028187444
2591.0,2591.0,0.0317151
2592.0,2592.0,0.012784703
2593.0,2593.0,0.03293777
2594.0,2594.0,0.025062896
2595.0,2595.0,0.017814951
2596.0,2596.0,0.021373369
2597.0,2597.0,0.027755352
2598.0,2598.0,0.027507199
2599.0,2599.0,0.024907283
2600.0,2600.0,0.014827247
2601.0,2601.0,0.02995689
2602.0,2602.0,0.024235768
2603.0,2603.0,0.010687053
2604.0,2604.0,0.02133461
2605.0,2605.0,0.027027035
2606.0,2606.0,0.01954799
2607.0,2607.0,0.0045354045
2608.0,2608.0,0.030128507
2609.0,2609.0,0.030663427
2610.0,2610.0,0.029958177
2611.0,2611.0,0.020752648
2612.0,2612.0,0.033502955
2613.0,2613.0,0.032822076
2614.0,2614.0,0.032672588
2615.0,2615.0,0.022394387
2616.0,2616.0,0.028562998
2617.0,2617.0,0.025661396
2618.0,2618.0,0.0077362396
2619.0,2619.0,0.026687872
2620.0,2620.0,0.029685996
2621.0,2621.0,0.022872042
2622.0,2622.0,0.016907685
2623.0,2623.0,0.024725894
2624.0,2624.0,0.0062583294
2625.0,2625.0,0.015652774
2626.0,2626.0,0.027258718
2627.0,2627.0,0.022583097
2628.0,2628.0,0.026356133
2629.0,2629.0,0.0360443
2630.0,2630.0,0.012123644
2631.0,2631.0,0.032081075
2632.0,2632.0,0.026232712
2633.0,2633.0,0.02668508
2634.0,2634.0,0.024515605
2635.0,2635.0,0.019237263
2636.0,2636.0,0.029747616
2637.0,2637.0,0.030250853
2638.0,2638.0,0.013300889
2639.0,2639.0,0.024699409
2640.0,2640.0,0.0143775325
2641.0,2641.0,0.026829321
2642.0,2642.0,0.028057225
2643.0,2643.0,0.02931928
2644.0,2644.0,0.02912764
2645.0,2645.0,0.021328725
2646.0,2646.0,0.027416436
2647.0,2647.0,0.028871374
2648.0,2648.0,0.030108286
2649.0,2649.0,0.022465771
2650.0,2650.0,0.025861064
2651.0,2651.0,0.021856353
2652.0,2652.0,0.025584275
2653.0,2653.0,0.02539369
2654.0,2654.0,0.024931217
2655.0,2655.0,0.030529149
2656.0,2656.0,0.030567685
2657.0,2657.0,0.029501896
2658.0,2658.0,0.015500278
2659.0,2659.0,0.02430367
2660.0,2660.0,0.021555869
2661.0,2661.0,0.003945352
2662.0,2662.0,0.026705211
2663.0,2663.0,0.024370095
2664.0,2664.0,0.010919172
2665.0,2665.0,0.02823253
2666.0,2666.0,0.02973987
2667.0,2667.0,0.008216173
2668.0,2668.0,0.021693872
2669.0,2669.0,0.029688092
2670.0,2670.0,0.008286597
2671.0,2671.0,0.025592552
2672.0,2672.0,0.02980111
2673.0,2673.0,0.026180448
2674.0,2674.0,0.026746815
2675.0,2675.0,0.009461154
2676.0,2676.0,0.013885519
2677.0,2677.0,0.014162424
2678.0,2678.0,0.021954564
2679.0,2679.0,0.018559657
2680.0,2680.0,0.023465686
2681.0,2681.0,0.024948595
2682.0,2682.0,0.029394912
2683.0,2683.0,0.02410202
2684.0,2684.0,0.025371606
2685.0,2685.0,0.028453121
2686.0,2686.0,0.009817132
2687.0,2687.0,0.009280078
2688.0,2688.0,0.025552666
2689.0,2689.0,0.02780123
2690.0,2690.0,0.030532224
2691.0,2691.0,0.0075215283
2692.0,2692.0,0.015091682
2693.0,2693.0,0.026587762
2694.0,2694.0,0.028743599
2695.0,2695.0,0.0096370885
2696.0,2696.0,0.025129491
2697.0,2697.0,0.029248985
2698.0,2698.0,0.021884456
2699.0,2699.0,0.013023914
2700.0,2700.0,0.032149326
2701.0,2701.0,0.026526267
2702.0,2702.0,0.025614304
2703.0,2703.0,0.013015483
2704.0,2704.0,0.023756817
2705.0,2705.0,0.019693833
2706.0,2706.0,0.021308105
2707.0,2707.0,0.025036132
2708.0,2708.0,0.029754657
2709.0,2709.0,0.021840103
2710.0,2710.0,0.022390012
2711.0,2711.0,0.023886353
2712.0,2712.0,0.029856015
2713.0,2713.0,0.028813459
2714.0,2714.0,0.03126186
2715.0,2715.0,0.032173097
2716.0,2716.0,0.031179238
2717.0,2717.0,0.0025110412
2718.0,2718.0,0.013587808
2719.0,2719.0,0.030160947
2720.0,2720.0,0.024986058
2721.0,2721.0,0.0254431
2722.0,2722.0,0.020069048
2723.0,2723.0,0.01783056
2724.0,2724.0,0.023388062
2725.0,2725.0,0.02373264
2726.0,2726.0,0.023231177
2727.0,2727.0,0.005662705
2728.0,2728.0,0.031182025
2729.0,2729.0,0.008034897
2730.0,2730.0,0.03447981
2731.0,2731.0,0.013010175
2732.0,2732.0,0.021040594
2733.0,2733.0,0.021272872
2734.0,2734.0,0.029443258
2735.0,2735.0,0.027565751
2736.0,2736.0,0.029336149
2737.0,2737.0,0.020556055
2738.0,2738.0,0.029315716
2739.0,2739.0,0.01981622
2740.0,2740.0,0.02205165
2741.0,2741.0,0.027831968
2742.0,2742.0,0.018315809
2743.0,2743.0,0.01225275
2744.0,2744.0,0.025901658
2745.0,2745.0,0.011318154
2746.0,2746.0,0.0331382
2747.0,2747.0,0.027637407
2748.0,2748.0,0.02800538
2749.0,2749.0,0.026972618
2750.0,2750.0,0.021713471
2751.0,2751.0,0.026564406
2752.0,2752.0,0.028910087
2753.0,2753.0,0.022798691
2754.0,2754.0,0.026653262
2755.0,2755.0,0.030173386
2756.0,2756.0,0.031615913
2757.0,2757.0,0.021611521
2758.0,2758.0,0.025457732
2759.0,2759.0,0.024315482
2760.0,2760.0,0.022460734
2761.0,2761.0,0.027396517
2762.0,2762.0,0.023332182
2763.0,2763.0,0.02816543
2764.0,2764.0,0.022338543
2765.0,2765.0,0.02547604
2766.0,2766.0,0.030460712
2767.0,2767.0,0.027191993
2768.0,2768.0,0.014754002
2769.0,2769.0,0.0108139375
2770.0,2770.0,0.018716704
2771.0,2771.0,0.033752568
2772.0,2772.0,0.025044356
2773.0,2773.0,0.022178808
2774.0,2774.0,0.029583065
2775.0,2775.0,0.026004212
2776.0,2776.0,0.015723603
2777.0,2777.0,0.024611589
2778.0,2778.0,0.0036002402
2779.0,2779.0,0.031486496
2780.0,2780.0,0.015158734
2781.0,2781.0,0.02749185
2782.0,2782.0,0.01583071
2783.0,2783.0,0.026174458
2784.0,2784.0,0.023598038
2785.0,2785.0,0.0034866405
2786.0,2786.0,0.022827275
2787.0,2787.0,0.032710023
2788.0,2788.0,0.029571768
2789.0,2789.0,0.030020041
2790.0,2790.0,0.021055344
2791.0,2791.0,0.027342184
2792.0,2792.0,0.021041708
2793.0,2793.0,0.030017626
2794.0,2794.0,0.022097077
2795.0,2795.0,0.01081777
2796.0,2796.0,0.022420093
2797.0,2797.0,0.02147522
2798.0,2798.0,0.022256425
2799.0,2799.0,0.023805937
2800.0,2800.0,0.025789728
2801.0,2801.0,0.012459368
2802.0,2802.0,0.028127426
2803.0,2803.0,0.027664227
2804.0,2804.0,0.032368053
2805.0,2805.0,0.02541263
2806.0,2806.0,0.021436665
2807.0,2807.0,0.0040549776
2808.0,2808.0,0.02913463
2809.0,2809.0,0.025302155
2810.0,2810.0,0.015353749
2811.0,2811.0,0.013416626
2812.0,2812.0,0.021991683
2813.0,2813.0,0.025453579
2814.0,2814.0,0.00465781
2815.0,2815.0,0.028743535
2816.0,2816.0,0.029108541
2817.0,2817.0,0.02943489
