x,y,species stddev
2169.0,2169.0,0.025067605
2170.0,2170.0,0.032297388
2171.0,2171.0,0.021312336
2172.0,2172.0,0.009061818
2173.0,2173.0,0.030984199
2174.0,2174.0,0.025137829
2175.0,2175.0,0.027263666
2176.0,2176.0,0.012482025
2177.0,2177.0,0.013842367
2178.0,2178.0,0.014896903
2179.0,2179.0,0.02207429
2180.0,2180.0,0.023610692
2181.0,2181.0,0.028675456
2182.0,2182.0,0.025664262
2183.0,2183.0,0.028864944
2184.0,2184.0,0.021388842
2185.0,2185.0,0.026898032
2186.0,2186.0,0.019635199
2187.0,2187.0,0.03685494
2188.0,2188.0,0.029803263
2189.0,2189.0,0.021115052
2190.0,2190.0,0.026434992
2191.0,2191.0,0.023638716
2192.0,2192.0,0.02173688
2193.0,2193.0,0.023644041
2194.0,2194.0,0.027620697
2195.0,2195.0,0.018221486
2196.0,2196.0,0.02199916
2197.0,2197.0,0.023387972
2198.0,2198.0,0.020753114
2199.0,2199.0,0.03206788
2200.0,2200.0,0.026574412
2201.0,2201.0,0.026111698
2202.0,2202.0,0.008151951
2203.0,2203.0,0.023385344
2204.0,2204.0,0.015240049
2205.0,2205.0,0.028576965
2206.0,2206.0,0.0231931
2207.0,2207.0,0.011056654
2208.0,2208.0,0.024654165
2209.0,2209.0,0.023436718
2210.0,2210.0,0.0045899036
2211.0,2211.0,0.028708195
2212.0,2212.0,0.02390882
2213.0,2213.0,0.021522976
2214.0,2214.0,0.02541492
2215.0,2215.0,0.027336843
2216.0,2216.0,0.030858934
2217.0,2217.0,0.023697272
2218.0,2218.0,0.0146403825
2219.0,2219.0,0.025270728
2220.0,2220.0,0.02328571
2221.0,2221.0,0.025878282
2222.0,2222.0,0.018698044
2223.0,2223.0,0.038404826
2224.0,2224.0,0.020092834
2225.0,2225.0,0.022173537
2226.0,2226.0,0.020162482
2227.0,2227.0,0.024747536
2228.0,2228.0,0.021971578
2229.0,2229.0,0.021507462
2230.0,2230.0,0.025034213
2231.0,2231.0,0.023624806
2232.0,2232.0,0.023759734
2233.0,2233.0,0.004358551
2234.0,2234.0,0.026403602
2235.0,2235.0,0.023484677
2236.0,2236.0,0.022785624
2237.0,2237.0,0.026777858
2238.0,2238.0,0.0031661654
2239.0,2239.0,0.008764786
2240.0,2240.0,0.0318587
2241.0,2241.0,0.023740306
2242.0,2242.0,0.016518412
2243.0,2243.0,0.0039474405
2244.0,2244.0,0.028635586
2245.0,2245.0,0.025522606
2246.0,2246.0,0.029982788
2247.0,2247.0,0.02772679
2248.0,2248.0,0.0092118895
2249.0,2249.0,0.026504412
2250.0,2250.0,0.008783463
2251.0,2251.0,0.027722117
2252.0,2252.0,0.021825494
2253.0,2253.0,0.029515801
2254.0,2254.0,0.013319223
2255.0,2255.0,0.022847272
2256.0,2256.0,0.021676356
2257.0,2257.0,0.02469757
2258.0,2258.0,0.025238361
2259.0,2259.0,0.026350118
2260.0,2260.0,0.023813125
2261.0,2261.0,0.023823073
2262.0,2262.0,0.032296516
2263.0,2263.0,0.0027736048
2264.0,2264.0,0.007343585
2265.0,2265.0,0.027794618
2266.0,2266.0,0.025480533
2267.0,2267.0,0.021920085
2268.0,2268.0,0.022459254
2269.0,2269.0,0.01244835
2270.0,2270.0,0.024110612
2271.0,2271.0,0.0253814
2272.0,2272.0,0.027374804
2273.0,2273.0,0.025176728
2274.0,2274.0,0.025437318
2275.0,2275.0,0.020994041
2276.0,2276.0,0.029304015
2277.0,2277.0,0.02247297
2278.0,2278.0,0.02101466
2279.0,2279.0,0.007906107
2280.0,2280.0,0.022569371
2281.0,2281.0,0.030219752
2282.0,2282.0,0.0248411
2283.0,2283.0,0.013184057
2284.0,2284.0,0.0247638
2285.0,2285.0,0.02152109
2286.0,2286.0,0.030189602
2287.0,2287.0,0.021564323
2288.0,2288.0,0.024553444
2289.0,2289.0,0.024056694
2290.0,2290.0,0.028427178
2291.0,2291.0,0.026826454
2292.0,2292.0,0.024492316
2293.0,2293.0,0.012323152
2294.0,2294.0,0.026354806
2295.0,2295.0,0.023675093
2296.0,2296.0,0.02495584
2297.0,2297.0,0.012599733
2298.0,2298.0,0.026152017
2299.0,2299.0,0.024071848
2300.0,2300.0,0.0023405484
2301.0,2301.0,0.023353847
2302.0,2302.0,0.019509282
2303.0,2303.0,0.025397899
2304.0,2304.0,0.02629446
2305.0,2305.0,0.022951301
2306.0,2306.0,0.027523838
2307.0,2307.0,0.021420315
2308.0,2308.0,0.02685794
2309.0,2309.0,0.021218313
2310.0,2310.0,0.014945928
2311.0,2311.0,0.030103289
2312.0,2312.0,0.020172466
2313.0,2313.0,0.013539666
2314.0,2314.0,0.019248655
2315.0,2315.0,0.036326427
2316.0,2316.0,0.029778425
2317.0,2317.0,0.021753404
2318.0,2318.0,0.021129286
2319.0,2319.0,0.02989511
2320.0,2320.0,0.015125658
2321.0,2321.0,0.028013797
2322.0,2322.0,0.024019362
2323.0,2323.0,0.022554241
2324.0,2324.0,0.010538618
2325.0,2325.0,0.022513408
2326.0,2326.0,0.027800743
2327.0,2327.0,0.026970115
2328.0,2328.0,0.028277185
2329.0,2329.0,0.025196468
2330.0,2330.0,0.031854853
2331.0,2331.0,0.006523845
2332.0,2332.0,0.023661174
2333.0,2333.0,0.008395894
2334.0,2334.0,0.024046378
2335.0,2335.0,0.020909233
2336.0,2336.0,0.029446252
2337.0,2337.0,0.029382382
2338.0,2338.0,0.032528847
2339.0,2339.0,0.022597104
2340.0,2340.0,0.027165467
2341.0,2341.0,0.028001804
2342.0,2342.0,0.01834241
2343.0,2343.0,0.026790649
2344.0,2344.0,0.01733824
2345.0,2345.0,0.023881242
2346.0,2346.0,0.033981882
2347.0,2347.0,0.012048332
2348.0,2348.0,0.01767058
2349.0,2349.0,0.03177609
2350.0,2350.0,0.019228354
2351.0,2351.0,0.02535547
2352.0,2352.0,0.022171436
2353.0,2353.0,0.011724663
2354.0,2354.0,0.020089611
2355.0,2355.0,0.007776784
2356.0,2356.0,0.02134055
2357.0,2357.0,0.021149477
2358.0,2358.0,0.025345538
2359.0,2359.0,0.024075167
2360.0,2360.0,0.026675172
2361.0,2361.0,0.0017585316
2362.0,2362.0,0.021433719
2363.0,2363.0,0.024916202
2364.0,2364.0,0.026078003
2365.0,2365.0,0.028908847
2366.0,2366.0,0.014734937
2367.0,2367.0,0.032310426
2368.0,2368.0,0.025642496
2369.0,2369.0,0.024451178
2370.0,2370.0,0.022327
2371.0,2371.0,0.02207254
2372.0,2372.0,0.012742344
2373.0,2373.0,0.02895446
2374.0,2374.0,0.031681318
2375.0,2375.0,0.02677493
2376.0,2376.0,0.023519292
2377.0,2377.0,0.02382691
2378.0,2378.0,0.025133189
2379.0,2379.0,0.024054598
2380.0,2380.0,0.024732528
2381.0,2381.0,0.021349335
2382.0,2382.0,0.028678523
2383.0,2383.0,0.007164479
2384.0,2384.0,0.0072370167
2385.0,2385.0,0.026717464
2386.0,2386.0,0.021462053
2387.0,2387.0,0.025134481
2388.0,2388.0,0.034367528
2389.0,2389.0,0.014535392
2390.0,2390.0,0.024498658
2391.0,2391.0,0.023835758
2392.0,2392.0,0.006852887
2393.0,2393.0,0.028561205
2394.0,2394.0,0.029433563
2395.0,2395.0,0.02263213
2396.0,2396.0,0.02615718
2397.0,2397.0,0.022158869
2398.0,2398.0,0.02748862
2399.0,2399.0,0.03135701
2400.0,2400.0,0.024135401
2401.0,2401.0,0.02399221
2402.0,2402.0,0.027662074
2403.0,2403.0,0.017764464
2404.0,2404.0,0.029788481
2405.0,2405.0,0.021504788
2406.0,2406.0,0.027253734
2407.0,2407.0,0.021966236
2408.0,2408.0,0.025025308
2409.0,2409.0,0.028538743
2410.0,2410.0,0.023715697
2411.0,2411.0,0.010621275
2412.0,2412.0,0.015015368
2413.0,2413.0,0.027482111
2414.0,2414.0,0.027027609
2415.0,2415.0,0.031824656
2416.0,2416.0,0.02041034
2417.0,2417.0,0.025768938
2418.0,2418.0,0.020241108
2419.0,2419.0,0.0335947
2420.0,2420.0,0.026178757
2421.0,2421.0,0.020216318
2422.0,2422.0,0.023490181
2423.0,2423.0,0.026668128
2424.0,2424.0,0.03474112
2425.0,2425.0,0.026590057
2426.0,2426.0,0.02439363
2427.0,2427.0,0.020419193
2428.0,2428.0,0.021276636
2429.0,2429.0,0.021793144
2430.0,2430.0,0.019582441
2431.0,2431.0,0.024073556
2432.0,2432.0,0.026517222
2433.0,2433.0,0.0048841964
2434.0,2434.0,0.022419969
2435.0,2435.0,0.026960004
2436.0,2436.0,0.017602796
2437.0,2437.0,0.023096472
2438.0,2438.0,0.021924678
2439.0,2439.0,0.026293118
2440.0,2440.0,0.025551805
2441.0,2441.0,0.024150228
2442.0,2442.0,0.025085775
2443.0,2443.0,0.018527819
2444.0,2444.0,0.025001844
2445.0,2445.0,0.011646777
2446.0,2446.0,0.025179638
2447.0,2447.0,0.026526596
2448.0,2448.0,0.025834288
2449.0,2449.0,0.024316574
2450.0,2450.0,0.025997125
2451.0,2451.0,0.021879034
2452.0,2452.0,0.023899892
2453.0,2453.0,0.035926305
2454.0,2454.0,0.009458598
2455.0,2455.0,0.022803707
2456.0,2456.0,0.034166127
2457.0,2457.0,0.012789078
2458.0,2458.0,0.01277648
2459.0,2459.0,0.021660306
2460.0,2460.0,0.022989288
2461.0,2461.0,0.03020091
2462.0,2462.0,0.021317787
2463.0,2463.0,0.027122159
2464.0,2464.0,0.016178416
2465.0,2465.0,0.02176304
2466.0,2466.0,0.02780066
2467.0,2467.0,0.019879635
2468.0,2468.0,0.03333149
2469.0,2469.0,0.02699595
2470.0,2470.0,0.016774522
2471.0,2471.0,0.02679883
2472.0,2472.0,0.02579761
2473.0,2473.0,0.022134114
2474.0,2474.0,0.02509631
2475.0,2475.0,0.02717005
2476.0,2476.0,0.004196164
2477.0,2477.0,0.024275087
2478.0,2478.0,0.029903864
2479.0,2479.0,0.028091893
2480.0,2480.0,0.023841094
2481.0,2481.0,0.032535817
2482.0,2482.0,0.02204014
2483.0,2483.0,0.016322358
2484.0,2484.0,0.031154806
2485.0,2485.0,0.023091268
2486.0,2486.0,0.0122383
2487.0,2487.0,0.018319996
2488.0,2488.0,0.020272117
2489.0,2489.0,0.03385053
2490.0,2490.0,0.02770444
2491.0,2491.0,0.024520129
2492.0,2492.0,0.03411084
2493.0,2493.0,0.026800888
2494.0,2494.0,0.020853028
2495.0,2495.0,0.026503611
2496.0,2496.0,0.029003125
2497.0,2497.0,0.023553723
2498.0,2498.0,0.027664533
2499.0,2499.0,0.02375956
2500.0,2500.0,0.02732001
2501.0,2501.0,0.029692532
2502.0,2502.0,0.028900268
2503.0,2503.0,0.028285649
2504.0,2504.0,0.011375516
2505.0,2505.0,0.011507713
2506.0,2506.0,0.022429893
2507.0,2507.0,0.029180124
2508.0,2508.0,0.008059157
2509.0,2509.0,0.029542575
2510.0,2510.0,0.033250783
2511.0,2511.0,0.025447603
2512.0,2512.0,0.014317402
2513.0,2513.0,0.022607703
2514.0,2514.0,0.0083012
2515.0,2515.0,0.022058778
2516.0,2516.0,0.024175266
2517.0,2517.0,0.028024161
2518.0,2518.0,0.022680376
2519.0,2519.0,0.021139925
2520.0,2520.0,0.02562447
2521.0,2521.0,0.02448953
2522.0,2522.0,0.021658717
2523.0,2523.0,0.021542104
2524.0,2524.0,0.028654754
2525.0,2525.0,0.031402454
2526.0,2526.0,0.027319692
2527.0,2527.0,0.025294347
2528.0,2528.0,0.023191707
2529.0,2529.0,0.022490095
2530.0,2530.0,0.0354632
2531.0,2531.0,0.023275556
2532.0,2532.0,0.024465322
2533.0,2533.0,0.022450365
2534.0,2534.0,0.013520615
2535.0,2535.0,0.025386022
2536.0,2536.0,0.026319744
2537.0,2537.0,0.021332854
2538.0,2538.0,0.023363002
2539.0,2539.0,0.026358241
2540.0,2540.0,0.029204883
2541.0,2541.0,0.01927977
2542.0,2542.0,0.025676277
2543.0,2543.0,0.029118681
2544.0,2544.0,0.015260001
2545.0,2545.0,0.022379044
2546.0,2546.0,0.021472441
2547.0,2547.0,0.023786591
2548.0,2548.0,0.03437257
2549.0,2549.0,0.02418669
2550.0,2550.0,0.021543046
2551.0,2551.0,0.025908126
2552.0,2552.0,0.010047473
2553.0,2553.0,0.03677774
2554.0,2554.0,0.02352772
2555.0,2555.0,0.030451985
2556.0,2556.0,0.004742754
2557.0,2557.0,0.031343546
2558.0,2558.0,0.024462942
2559.0,2559.0,0.018943641
2560.0,2560.0,0.023123529
2561.0,2561.0,0.028540274
2562.0,2562.0,0.028914787
2563.0,2563.0,0.021240648
2564.0,2564.0,0.0248254
2565.0,2565.0,0.029596105
2566.0,2566.0,0.026441973
2567.0,2567.0,0.023097282
2568.0,2568.0,0.021768887
2569.0,2569.0,0.02868534
2570.0,2570.0,0.029989107
2571.0,2571.0,0.01498405
2572.0,2572.0,0.035477307
2573.0,2573.0,0.023066878
2574.0,2574.0,0.026367942
2575.0,2575.0,0.02584066
2576.0,2576.0,0.021900974
2577.0,2577.0,0.026834786
2578.0,2578.0,0.034192055
2579.0,2579.0,0.02101217
2580.0,2580.0,0.020541888
2581.0,2581.0,0.021305826
2582.0,2582.0,0.03871257
2583.0,2583.0,0.024743559
2584.0,2584.0,0.006064033
2585.0,2585.0,0.028866868
2586.0,2586.0,0.027717756
2587.0,2587.0,0.024379274
2588.0,2588.0,0.021721838
2589.0,2589.0,0.008391233
2590.0,2590.0,0.01617758
2591.0,2591.0,0.02720888
2592.0,2592.0,0.027584216
2593.0,2593.0,0.02466676
2594.0,2594.0,0.018692361
2595.0,2595.0,0.029879019
2596.0,2596.0,0.02743741
2597.0,2597.0,0.025771415
2598.0,2598.0,0.023422327
2599.0,2599.0,0.029661482
2600.0,2600.0,0.022405542
2601.0,2601.0,0.0026743107
2602.0,2602.0,0.026158297
2603.0,2603.0,0.021295857
2604.0,2604.0,0.024832165
2605.0,2605.0,0.034755953
2606.0,2606.0,0.024066605
2607.0,2607.0,0.02857253
2608.0,2608.0,0.020955196
2609.0,2609.0,0.03154815
2610.0,2610.0,0.02900867
2611.0,2611.0,0.011823807
2612.0,2612.0,0.028943798
2613.0,2613.0,0.014823254
2614.0,2614.0,0.017195879
2615.0,2615.0,0.033738595
2616.0,2616.0,0.028305782
2617.0,2617.0,0.013159798
2618.0,2618.0,0.021643825
2619.0,2619.0,0.0138897635
2620.0,2620.0,0.0038599356
2621.0,2621.0,0.02864462
2622.0,2622.0,0.025967786
2623.0,2623.0,0.023826363
2624.0,2624.0,0.019368926
2625.0,2625.0,0.021377288
2626.0,2626.0,0.021700323
2627.0,2627.0,0.016761098
2628.0,2628.0,0.03168492
2629.0,2629.0,0.030354695
2630.0,2630.0,0.027558256
2631.0,2631.0,0.0026295616
2632.0,2632.0,0.02262756
2633.0,2633.0,0.02118554
2634.0,2634.0,0.009469717
2635.0,2635.0,0.025632882
2636.0,2636.0,0.02964207
2637.0,2637.0,0.009188844
2638.0,2638.0,0.03477342
2639.0,2639.0,0.015661422
2640.0,2640.0,0.013379158
2641.0,2641.0,0.02662561
2642.0,2642.0,0.031436253
2643.0,2643.0,0.019922603
2644.0,2644.0,0.017226337
2645.0,2645.0,0.02683134
2646.0,2646.0,0.022818655
2647.0,2647.0,0.02591719
2648.0,2648.0,0.0211379
2649.0,2649.0,0.028220419
2650.0,2650.0,0.012805403
2651.0,2651.0,0.014314836
2652.0,2652.0,0.030244797
2653.0,2653.0,0.022808973
2654.0,2654.0,0.021339359
2655.0,2655.0,0.025182616
2656.0,2656.0,0.018031355
2657.0,2657.0,0.028173825
2658.0,2658.0,0.024255894
2659.0,2659.0,0.0033168483
2660.0,2660.0,0.02177741
2661.0,2661.0,0.014875468
2662.0,2662.0,0.016238889
2663.0,2663.0,0.02075233
2664.0,2664.0,0.021417644
2665.0,2665.0,0.029713912
2666.0,2666.0,0.030103887
2667.0,2667.0,0.025819352
2668.0,2668.0,0.021644363
2669.0,2669.0,0.031846624
2670.0,2670.0,0.02949297
2671.0,2671.0,0.029253673
2672.0,2672.0,0.028680978
2673.0,2673.0,0.017682092
2674.0,2674.0,0.0137238195
2675.0,2675.0,0.031842615
2676.0,2676.0,0.029652936
2677.0,2677.0,0.011042972
2678.0,2678.0,0.02721956
2679.0,2679.0,0.018908016
2680.0,2680.0,0.03214931
2681.0,2681.0,0.022053702
2682.0,2682.0,0.024335986
2683.0,2683.0,0.023496987
2684.0,2684.0,0.0048290472
2685.0,2685.0,0.031022087
2686.0,2686.0,0.030407459
2687.0,2687.0,0.03401809
2688.0,2688.0,0.021031072
2689.0,2689.0,0.024531633
2690.0,2690.0,0.027764285
2691.0,2691.0,0.025038166
2692.0,2692.0,0.0108469045
2693.0,2693.0,0.02860376
2694.0,2694.0,0.010332929
2695.0,2695.0,0.009915125
2696.0,2696.0,0.025521684
2697.0,2697.0,0.016263578
2698.0,2698.0,0.025633808
2699.0,2699.0,0.028839001
2700.0,2700.0,0.021419019
2701.0,2701.0,0.023686502
2702.0,2702.0,0.027604727
2703.0,2703.0,0.020740075
2704.0,2704.0,0.027250621
2705.0,2705.0,0.033410158
2706.0,2706.0,0.021790376
2707.0,2707.0,0.026546478
2708.0,2708.0,0.028180175
2709.0,2709.0,0.034242485
2710.0,2710.0,0.0012037818
2711.0,2711.0,0.028271524
2712.0,2712.0,0.023536999
2713.0,2713.0,0.022679735
2714.0,2714.0,0.008696429
2715.0,2715.0,0.022275988
2716.0,2716.0,0.024724001
2717.0,2717.0,0.0024950746
2718.0,2718.0,0.01828762
2719.0,2719.0,0.013715421
2720.0,2720.0,0.027855312
2721.0,2721.0,0.020689422
2722.0,2722.0,0.03484896
2723.0,2723.0,0.025426634
2724.0,2724.0,0.026502205
2725.0,2725.0,0.023943467
2726.0,2726.0,0.024942566
2727.0,2727.0,0.029800596
2728.0,2728.0,0.020457722
2729.0,2729.0,0.027237248
2730.0,2730.0,0.021592647
2731.0,2731.0,0.030676574
2732.0,2732.0,0.004112265
2733.0,2733.0,0.019638771
2734.0,2734.0,0.032528315
2735.0,2735.0,0.03458882
2736.0,2736.0,0.022559527
2737.0,2737.0,0.02104422
2738.0,2738.0,0.030338174
2739.0,2739.0,0.009462095
2740.0,2740.0,0.029965656
2741.0,2741.0,0.025271613
2742.0,2742.0,9.5917075E-4
2743.0,2743.0,0.031823587
2744.0,2744.0,0.010290954
2745.0,2745.0,0.008509229
2746.0,2746.0,0.026278533
2747.0,2747.0,0.022790238
2748.0,2748.0,0.031166082
2749.0,2749.0,0.024034226
2750.0,2750.0,0.021429788
2751.0,2751.0,0.032088313
2752.0,2752.0,0.017060906
2753.0,2753.0,0.02745495
2754.0,2754.0,0.033527605
2755.0,2755.0,0.026895829
2756.0,2756.0,0.025772376
2757.0,2757.0,0.0062946123
2758.0,2758.0,0.024933456
2759.0,2759.0,0.021919772
2760.0,2760.0,0.019214002
2761.0,2761.0,0.02542635
2762.0,2762.0,0.025408057
2763.0,2763.0,0.027299253
2764.0,2764.0,0.03409224
2765.0,2765.0,0.023239793
2766.0,2766.0,0.021177731
2767.0,2767.0,0.023729824
2768.0,2768.0,0.02017683
2769.0,2769.0,0.002976721
2770.0,2770.0,0.020239267
2771.0,2771.0,0.027852261
2772.0,2772.0,0.022361247
2773.0,2773.0,0.024511317
2774.0,2774.0,0.022102188
2775.0,2775.0,0.032105457
2776.0,2776.0,0.022833697
2777.0,2777.0,0.03023526
2778.0,2778.0,0.017143453
2779.0,2779.0,0.0326416
2780.0,2780.0,0.03133886
2781.0,2781.0,0.025826478
2782.0,2782.0,0.031039318
2783.0,2783.0,0.021421546
2784.0,2784.0,0.027528333
2785.0,2785.0,0.024567239
2786.0,2786.0,0.020254096
2787.0,2787.0,0.029714279
2788.0,2788.0,0.031311322
2789.0,2789.0,0.021531105
2790.0,2790.0,0.026771385
2791.0,2791.0,0.027103828
2792.0,2792.0,0.013638932
2793.0,2793.0,0.027945107
2794.0,2794.0,0.024271108
2795.0,2795.0,0.021128925
2796.0,2796.0,0.02772512
2797.0,2797.0,0.025234533
2798.0,2798.0,0.0052714553
2799.0,2799.0,0.024482816
2800.0,2800.0,0.023694348
2801.0,2801.0,0.026959844
2802.0,2802.0,0.032774795
2803.0,2803.0,0.02496642
2804.0,2804.0,0.026591012
2805.0,2805.0,0.0276967
2806.0,2806.0,0.030332789
2807.0,2807.0,0.024805583
2808.0,2808.0,0.016737053
2809.0,2809.0,0.03400451
2810.0,2810.0,0.029105945
2811.0,2811.0,0.028255805
2812.0,2812.0,0.01015544
2813.0,2813.0,0.009545918
2814.0,2814.0,0.026840577
2815.0,2815.0,0.015865171
2816.0,2816.0,0.020377964
2817.0,2817.0,0.010348411
2818.0,2818.0,0.022808202
2819.0,2819.0,0.005939532
2820.0,2820.0,0.032990813
2821.0,2821.0,0.022105033
2822.0,2822.0,0.021475572
2823.0,2823.0,0.020106066
2824.0,2824.0,0.026519045
2825.0,2825.0,0.017715864
2826.0,2826.0,0.02560165
2827.0,2827.0,0.033653226
2828.0,2828.0,0.029702254
2829.0,2829.0,0.025176018
2830.0,2830.0,0.028462064
2831.0,2831.0,0.020721346
2832.0,2832.0,0.025985094
2833.0,2833.0,0.03338732
2834.0,2834.0,0.022331338
2835.0,2835.0,0.026150482
2836.0,2836.0,0.026516877
2837.0,2837.0,0.023339001
2838.0,2838.0,0.021117799
2839.0,2839.0,0.029519461
2840.0,2840.0,0.026297666
2841.0,2841.0,0.024146393
2842.0,2842.0,0.027583472
2843.0,2843.0,0.02171928
2844.0,2844.0,0.025766084
2845.0,2845.0,0.020616118
2846.0,2846.0,0.023690134
2847.0,2847.0,0.023242662
2848.0,2848.0,0.022278516
2849.0,2849.0,0.028585384
2850.0,2850.0,0.02115051
2851.0,2851.0,0.025126835
2852.0,2852.0,0.028094443
2853.0,2853.0,0.027466912
2854.0,2854.0,0.02225036
2855.0,2855.0,0.023980195
2856.0,2856.0,0.021017596
2857.0,2857.0,0.0288795
2858.0,2858.0,0.02890423
2859.0,2859.0,0.020547057
2860.0,2860.0,0.024801334
2861.0,2861.0,0.028130975
2862.0,2862.0,0.021921473
2863.0,2863.0,0.02477795
2864.0,2864.0,0.026257662
2865.0,2865.0,0.029893894
2866.0,2866.0,0.008586338
2867.0,2867.0,0.029762805
2868.0,2868.0,0.030021723
2869.0,2869.0,0.015883181
2870.0,2870.0,0.024557184
2871.0,2871.0,0.0018929968
2872.0,2872.0,0.0017912288
2873.0,2873.0,0.028501986
2874.0,2874.0,0.022347298
2875.0,2875.0,0.027575416
2876.0,2876.0,0.030942837
2877.0,2877.0,0.026446175
2878.0,2878.0,0.013745764
2879.0,2879.0,0.027306732
2880.0,2880.0,0.026557118
2881.0,2881.0,0.017505126
2882.0,2882.0,0.0012404484
2883.0,2883.0,0.0287083
2884.0,2884.0,0.028808706
2885.0,2885.0,0.0020223332
2886.0,2886.0,0.02856539
2887.0,2887.0,0.027709717
2888.0,2888.0,0.024269596
2889.0,2889.0,0.011905892
2890.0,2890.0,0.027868371
2891.0,2891.0,0.008050586
2892.0,2892.0,0.024285126
2893.0,2893.0,0.024288928
2894.0,2894.0,0.030854948
2895.0,2895.0,0.02438071
2896.0,2896.0,0.012849625
2897.0,2897.0,0.027572276
2898.0,2898.0,0.02244707
2899.0,2899.0,0.025209917
2900.0,2900.0,0.014128966
2901.0,2901.0,0.004779691
2902.0,2902.0,0.018908687
2903.0,2903.0,0.005675072
2904.0,2904.0,0.029787458
2905.0,2905.0,0.023788834
2906.0,2906.0,0.009738074
2907.0,2907.0,0.024485335
2908.0,2908.0,0.02079814
2909.0,2909.0,0.025178844
2910.0,2910.0,0.024338614
2911.0,2911.0,0.0245058
2912.0,2912.0,0.026476024
2913.0,2913.0,0.025402874
2914.0,2914.0,0.022426086
2915.0,2915.0,0.022329155
2916.0,2916.0,0.022430083
2917.0,2917.0,0.021561746
2918.0,2918.0,0.014966298
2919.0,2919.0,0.023280656
2920.0,2920.0,0.028392969
2921.0,2921.0,0.032704074
2922.0,2922.0,0.027333364
2923.0,2923.0,0.028705593
2924.0,2924.0,0.023505239
2925.0,2925.0,0.022574326
2926.0,2926.0,0.022386782
2927.0,2927.0,0.029956061
2928.0,2928.0,0.025238454
2929.0,2929.0,0.022898078
2930.0,2930.0,0.02396076
2931.0,2931.0,0.025522536
2932.0,2932.0,0.028130267
2933.0,2933.0,0.006698835
2934.0,2934.0,0.02438488
2935.0,2935.0,0.019646361
2936.0,2936.0,0.024373755
2937.0,2937.0,0.017548151
2938.0,2938.0,0.010532389
2939.0,2939.0,0.021497108
2940.0,2940.0,0.024363443
2941.0,2941.0,0.015444889
2942.0,2942.0,0.019814687
2943.0,2943.0,0.012790722
2944.0,2944.0,0.029817823
2945.0,2945.0,0.022065312
2946.0,2946.0,0.025960017
2947.0,2947.0,0.024690963
2948.0,2948.0,0.029443773
2949.0,2949.0,0.021495987
2950.0,2950.0,0.025618456
2951.0,2951.0,0.025905473
2952.0,2952.0,0.027443636
2953.0,2953.0,0.021827498
2954.0,2954.0,0.022415785
2955.0,2955.0,0.024773348
2956.0,2956.0,0.02794672
2957.0,2957.0,0.018594896
2958.0,2958.0,0.017296065
2959.0,2959.0,0.026348148
2960.0,2960.0,0.019319003
2961.0,2961.0,0.03237135
2962.0,2962.0,0.019239603
2963.0,2963.0,0.026677234
2964.0,2964.0,0.02151446
2965.0,2965.0,0.021591248
2966.0,2966.0,0.016745908
2967.0,2967.0,0.010172052
2968.0,2968.0,0.02836396
2969.0,2969.0,0.025285572
2970.0,2970.0,0.025587574
2971.0,2971.0,0.025123898
2972.0,2972.0,0.029892202
2973.0,2973.0,0.02549228
2974.0,2974.0,0.026531367
2975.0,2975.0,0.021832332
2976.0,2976.0,0.021405736
2977.0,2977.0,0.033054426
2978.0,2978.0,0.028181829
2979.0,2979.0,0.023926219
2980.0,2980.0,0.027353257
2981.0,2981.0,0.029894073
2982.0,2982.0,0.029365031
2983.0,2983.0,0.025399525
2984.0,2984.0,0.009252267
2985.0,2985.0,0.02487359
2986.0,2986.0,0.023967935
2987.0,2987.0,0.02641429
2988.0,2988.0,0.024535103
2989.0,2989.0,0.028957874
2990.0,2990.0,0.029738396
2991.0,2991.0,0.0017779707
2992.0,2992.0,0.029596487
2993.0,2993.0,0.01822748
2994.0,2994.0,0.017197467
2995.0,2995.0,0.022588996
2996.0,2996.0,0.02474229
2997.0,2997.0,0.01991501
2998.0,2998.0,0.01480925
2999.0,2999.0,0.022649126
3000.0,3000.0,0.003966337
3001.0,3001.0,0.022865126
3002.0,3002.0,0.010631446
3003.0,3003.0,0.029421328
3004.0,3004.0,0.022731373
3005.0,3005.0,0.029182283
3006.0,3006.0,0.023739671
3007.0,3007.0,0.02721832
3008.0,3008.0,0.02144554
3009.0,3009.0,0.013230639
3010.0,3010.0,0.012375649
3011.0,3011.0,0.023654118
3012.0,3012.0,0.01071144
3013.0,3013.0,0.033928413
3014.0,3014.0,0.008248099
3015.0,3015.0,0.0053711785
3016.0,3016.0,0.026025495
3017.0,3017.0,0.03141828
3018.0,3018.0,0.020604532
3019.0,3019.0,0.026127063
3020.0,3020.0,0.027478687
3021.0,3021.0,0.028009938
3022.0,3022.0,0.01441314
3023.0,3023.0,0.010854425
3024.0,3024.0,0.026917007
3025.0,3025.0,0.025265636
3026.0,3026.0,0.02894546
3027.0,3027.0,0.009712485
3028.0,3028.0,0.026195727
3029.0,3029.0,0.026587483
3030.0,3030.0,0.0014941837
3031.0,3031.0,0.006685465
3032.0,3032.0,0.03739703
3033.0,3033.0,0.009903844
3034.0,3034.0,0.022004621
3035.0,3035.0,0.017612502
3036.0,3036.0,0.018327149
3037.0,3037.0,0.025011083
3038.0,3038.0,0.021478776
3039.0,3039.0,0.025765244
3040.0,3040.0,0.022365823
