x,y,species stddev
2494.0,2494.0,0.025082646
2495.0,2495.0,0.016439812
2496.0,2496.0,0.01862242
2497.0,2497.0,0.018715234
2498.0,2498.0,0.03203476
2499.0,2499.0,0.02518993
2500.0,2500.0,0.028038668
2501.0,2501.0,0.01966215
2502.0,2502.0,0.03390593
2503.0,2503.0,0.02488738
2504.0,2504.0,0.029693803
2505.0,2505.0,0.029427845
2506.0,2506.0,0.025038468
2507.0,2507.0,0.02144688
2508.0,2508.0,0.025007727
2509.0,2509.0,0.029845025
2510.0,2510.0,0.027467875
2511.0,2511.0,0.027173761
2512.0,2512.0,0.025337107
2513.0,2513.0,0.022060072
2514.0,2514.0,0.023944324
2515.0,2515.0,0.028723614
2516.0,2516.0,0.023885014
2517.0,2517.0,0.025105603
2518.0,2518.0,0.022103338
2519.0,2519.0,0.024133343
2520.0,2520.0,0.015084748
2521.0,2521.0,0.021456415
2522.0,2522.0,0.039798103
2523.0,2523.0,0.02699866
2524.0,2524.0,0.024059081
2525.0,2525.0,0.021911496
2526.0,2526.0,0.03378195
2527.0,2527.0,0.016527306
2528.0,2528.0,0.027487962
2529.0,2529.0,0.024820754
2530.0,2530.0,0.01570923
2531.0,2531.0,0.025667842
2532.0,2532.0,0.022360431
2533.0,2533.0,0.02719795
2534.0,2534.0,0.025246594
2535.0,2535.0,0.026783584
2536.0,2536.0,0.017740225
2537.0,2537.0,0.018728849
2538.0,2538.0,0.025329178
2539.0,2539.0,0.016437866
2540.0,2540.0,0.0047113188
2541.0,2541.0,0.0026164607
2542.0,2542.0,0.032839935
2543.0,2543.0,0.01953602
2544.0,2544.0,0.007733143
2545.0,2545.0,0.027710237
2546.0,2546.0,0.017496826
2547.0,2547.0,0.028267292
2548.0,2548.0,0.018250192
2549.0,2549.0,0.017590493
2550.0,2550.0,0.014223482
2551.0,2551.0,0.028769134
2552.0,2552.0,0.012888551
2553.0,2553.0,0.03371688
2554.0,2554.0,0.011167248
2555.0,2555.0,0.0297146
2556.0,2556.0,0.02684715
2557.0,2557.0,0.036775947
2558.0,2558.0,0.026969662
2559.0,2559.0,0.025609212
2560.0,2560.0,0.027935652
2561.0,2561.0,0.029823184
2562.0,2562.0,0.035911143
2563.0,2563.0,0.028421666
2564.0,2564.0,0.025499582
2565.0,2565.0,0.0036795938
2566.0,2566.0,0.026311275
2567.0,2567.0,0.019168941
2568.0,2568.0,0.0181614
2569.0,2569.0,0.024861438
2570.0,2570.0,0.01973381
2571.0,2571.0,0.024613945
2572.0,2572.0,0.031712566
2573.0,2573.0,0.015466449
2574.0,2574.0,0.030451715
2575.0,2575.0,0.03619163
2576.0,2576.0,0.027631437
2577.0,2577.0,0.030589424
2578.0,2578.0,0.031206742
2579.0,2579.0,0.020997524
2580.0,2580.0,0.02313379
2581.0,2581.0,0.02792597
2582.0,2582.0,0.026813347
2583.0,2583.0,0.02430541
2584.0,2584.0,0.036230467
2585.0,2585.0,0.024768066
2586.0,2586.0,0.011743215
2587.0,2587.0,0.02556198
2588.0,2588.0,0.030784028
2589.0,2589.0,0.024173614
2590.0,2590.0,0.02909775
2591.0,2591.0,0.018998055
2592.0,2592.0,0.021778101
2593.0,2593.0,0.029116396
2594.0,2594.0,0.03221053
2595.0,2595.0,0.018784445
2596.0,2596.0,0.019907216
2597.0,2597.0,0.019487193
2598.0,2598.0,0.021992512
2599.0,2599.0,0.018403478
2600.0,2600.0,0.026131624
2601.0,2601.0,0.030826993
2602.0,2602.0,0.021645354
2603.0,2603.0,0.03068883
2604.0,2604.0,0.02027691
2605.0,2605.0,0.026240027
2606.0,2606.0,0.026721776
2607.0,2607.0,0.026650574
2608.0,2608.0,0.03081476
2609.0,2609.0,0.028319016
2610.0,2610.0,0.02363575
2611.0,2611.0,0.022319747
2612.0,2612.0,0.024364525
2613.0,2613.0,0.030269416
2614.0,2614.0,0.02306615
2615.0,2615.0,0.013697477
2616.0,2616.0,0.018431043
2617.0,2617.0,0.0278899
2618.0,2618.0,0.026300147
2619.0,2619.0,0.022229804
2620.0,2620.0,0.034891617
2621.0,2621.0,0.02591356
2622.0,2622.0,0.025853153
2623.0,2623.0,0.02682479
2624.0,2624.0,0.042539667
2625.0,2625.0,0.0341706
2626.0,2626.0,0.009391486
2627.0,2627.0,0.022054153
2628.0,2628.0,0.014571893
2629.0,2629.0,0.041553333
2630.0,2630.0,0.0071541574
2631.0,2631.0,0.03979017
2632.0,2632.0,0.030196533
2633.0,2633.0,0.03619379
2634.0,2634.0,0.017254492
2635.0,2635.0,0.025593549
2636.0,2636.0,0.011726098
2637.0,2637.0,0.03436698
2638.0,2638.0,0.0076619843
2639.0,2639.0,0.0071619065
2640.0,2640.0,0.025286889
2641.0,2641.0,0.017870829
2642.0,2642.0,0.031739816
2643.0,2643.0,0.030032203
2644.0,2644.0,0.02443091
2645.0,2645.0,0.004194703
2646.0,2646.0,0.027010322
2647.0,2647.0,0.035022195
2648.0,2648.0,0.013308269
2649.0,2649.0,0.02568294
2650.0,2650.0,0.020469941
2651.0,2651.0,0.0277053
2652.0,2652.0,0.027313186
2653.0,2653.0,0.032534856
2654.0,2654.0,0.037459552
2655.0,2655.0,0.028493546
2656.0,2656.0,0.016865913
2657.0,2657.0,0.02164073
2658.0,2658.0,0.023937084
2659.0,2659.0,0.01810709
2660.0,2660.0,0.027608713
2661.0,2661.0,0.037486684
2662.0,2662.0,0.010660415
2663.0,2663.0,0.028865494
2664.0,2664.0,0.038752228
2665.0,2665.0,0.027021674
2666.0,2666.0,0.025595058
2667.0,2667.0,0.037148282
2668.0,2668.0,0.0085444
2669.0,2669.0,0.026798775
2670.0,2670.0,0.026269482
2671.0,2671.0,0.025331052
2672.0,2672.0,0.0283015
2673.0,2673.0,0.0043697907
2674.0,2674.0,0.024125159
2675.0,2675.0,0.022336079
2676.0,2676.0,0.022554835
2677.0,2677.0,0.026701862
2678.0,2678.0,0.024348363
2679.0,2679.0,0.022102876
2680.0,2680.0,0.027143912
2681.0,2681.0,0.0225771
2682.0,2682.0,0.028195858
2683.0,2683.0,0.03057364
2684.0,2684.0,0.029227227
2685.0,2685.0,0.03214317
2686.0,2686.0,0.027292086
2687.0,2687.0,0.032192975
2688.0,2688.0,0.01480943
2689.0,2689.0,0.004934497
2690.0,2690.0,0.025061887
2691.0,2691.0,0.025641045
2692.0,2692.0,0.02512366
2693.0,2693.0,0.025875952
2694.0,2694.0,0.033196796
2695.0,2695.0,0.031091332
2696.0,2696.0,0.028378375
2697.0,2697.0,0.025100423
2698.0,2698.0,0.027755285
2699.0,2699.0,0.02622139
2700.0,2700.0,0.007653254
2701.0,2701.0,0.02656001
2702.0,2702.0,0.04728246
2703.0,2703.0,0.028297236
2704.0,2704.0,0.013727834
2705.0,2705.0,0.023075162
2706.0,2706.0,0.019426126
2707.0,2707.0,0.026146643
2708.0,2708.0,0.021942502
2709.0,2709.0,0.025713062
2710.0,2710.0,0.029013718
2711.0,2711.0,0.035517838
2712.0,2712.0,0.029174896
2713.0,2713.0,0.026138464
2714.0,2714.0,0.028990008
2715.0,2715.0,0.022554973
2716.0,2716.0,0.025599873
2717.0,2717.0,0.033763155
2718.0,2718.0,0.040100962
2719.0,2719.0,0.018863998
2720.0,2720.0,0.020050924
2721.0,2721.0,0.023621315
2722.0,2722.0,0.021401377
2723.0,2723.0,0.0052585094
2724.0,2724.0,0.029816395
2725.0,2725.0,0.023045013
2726.0,2726.0,0.026639614
2727.0,2727.0,0.022267105
2728.0,2728.0,0.01107871
2729.0,2729.0,0.019052772
2730.0,2730.0,0.029534917
2731.0,2731.0,0.026350727
2732.0,2732.0,0.022688663
2733.0,2733.0,0.033852894
2734.0,2734.0,0.026138652
2735.0,2735.0,0.033157147
2736.0,2736.0,0.023765542
2737.0,2737.0,0.010116821
2738.0,2738.0,0.018597513
2739.0,2739.0,0.01946594
2740.0,2740.0,0.019687437
2741.0,2741.0,0.024955282
2742.0,2742.0,0.02577546
2743.0,2743.0,0.025180208
2744.0,2744.0,0.00523209
2745.0,2745.0,0.022334857
2746.0,2746.0,0.025400976
2747.0,2747.0,0.035630323
2748.0,2748.0,0.025950547
2749.0,2749.0,0.023530373
2750.0,2750.0,0.027079452
2751.0,2751.0,0.021084309
2752.0,2752.0,0.025119184
2753.0,2753.0,0.032353457
2754.0,2754.0,0.031425644
2755.0,2755.0,0.018327275
2756.0,2756.0,0.021512466
2757.0,2757.0,0.027860008
2758.0,2758.0,0.031731658
2759.0,2759.0,0.01600399
2760.0,2760.0,0.027841074
2761.0,2761.0,0.032029487
2762.0,2762.0,0.041903984
2763.0,2763.0,0.024654264
2764.0,2764.0,0.03082023
2765.0,2765.0,0.021158645
2766.0,2766.0,0.030765256
2767.0,2767.0,0.018219288
2768.0,2768.0,0.02682701
2769.0,2769.0,0.031971604
2770.0,2770.0,0.014454169
2771.0,2771.0,0.022668323
2772.0,2772.0,0.014214885
2773.0,2773.0,0.022648413
2774.0,2774.0,0.02482467
2775.0,2775.0,0.01994226
2776.0,2776.0,0.02452374
2777.0,2777.0,0.014189778
2778.0,2778.0,0.0078051467
2779.0,2779.0,0.034126356
2780.0,2780.0,0.029210772
2781.0,2781.0,0.022843484
2782.0,2782.0,0.031628963
2783.0,2783.0,0.027990777
2784.0,2784.0,0.029014397
2785.0,2785.0,0.025017463
2786.0,2786.0,0.02391436
2787.0,2787.0,0.025549475
2788.0,2788.0,0.02151637
2789.0,2789.0,0.018719945
2790.0,2790.0,0.027916562
2791.0,2791.0,0.007233552
2792.0,2792.0,0.03019455
2793.0,2793.0,0.03446915
2794.0,2794.0,0.027179396
2795.0,2795.0,0.028415078
2796.0,2796.0,0.033359103
2797.0,2797.0,0.038041137
2798.0,2798.0,0.038003642
2799.0,2799.0,0.022932265
2800.0,2800.0,0.008781283
2801.0,2801.0,0.02692432
2802.0,2802.0,0.021100236
2803.0,2803.0,0.0035686966
2804.0,2804.0,0.019276168
2805.0,2805.0,0.03381537
2806.0,2806.0,0.0184409
2807.0,2807.0,0.024005763
2808.0,2808.0,0.010575329
2809.0,2809.0,0.010480478
2810.0,2810.0,0.03540967
2811.0,2811.0,0.01935791
2812.0,2812.0,0.026507396
2813.0,2813.0,0.02701211
2814.0,2814.0,0.027422866
2815.0,2815.0,0.033458464
2816.0,2816.0,0.03430869
2817.0,2817.0,0.029876146
2818.0,2818.0,0.03066166
2819.0,2819.0,0.030321848
2820.0,2820.0,0.035718948
2821.0,2821.0,0.01670809
2822.0,2822.0,0.030482356
2823.0,2823.0,0.031125363
2824.0,2824.0,0.029480876
2825.0,2825.0,0.040614918
2826.0,2826.0,0.030298935
2827.0,2827.0,0.020886881
2828.0,2828.0,0.021495119
2829.0,2829.0,0.033504955
2830.0,2830.0,0.031712715
2831.0,2831.0,0.02475572
2832.0,2832.0,0.024638053
2833.0,2833.0,0.032832824
2834.0,2834.0,0.027993115
2835.0,2835.0,0.02630214
2836.0,2836.0,0.022172099
2837.0,2837.0,0.024114959
2838.0,2838.0,0.02684266
2839.0,2839.0,0.030425645
2840.0,2840.0,0.02755564
2841.0,2841.0,0.009309289
2842.0,2842.0,0.025701975
2843.0,2843.0,0.0142255
2844.0,2844.0,0.02207172
2845.0,2845.0,0.033925917
2846.0,2846.0,0.017348718
2847.0,2847.0,0.011669694
2848.0,2848.0,0.019354213
2849.0,2849.0,0.030905386
2850.0,2850.0,0.0056369333
2851.0,2851.0,0.02260869
2852.0,2852.0,0.023085926
2853.0,2853.0,0.024683438
2854.0,2854.0,0.025401514
2855.0,2855.0,0.020972151
2856.0,2856.0,0.028576393
2857.0,2857.0,0.027341217
2858.0,2858.0,0.022492982
2859.0,2859.0,0.013126997
2860.0,2860.0,0.009896923
2861.0,2861.0,0.025453823
2862.0,2862.0,0.032901067
2863.0,2863.0,0.026367087
2864.0,2864.0,0.027462587
2865.0,2865.0,0.01209397
2866.0,2866.0,0.019694034
2867.0,2867.0,0.025034817
2868.0,2868.0,0.024039177
2869.0,2869.0,0.008101316
2870.0,2870.0,0.01541283
2871.0,2871.0,0.026686851
2872.0,2872.0,0.022079166
2873.0,2873.0,0.023799691
2874.0,2874.0,0.02316543
2875.0,2875.0,0.03382247
2876.0,2876.0,0.029099189
2877.0,2877.0,0.01540686
2878.0,2878.0,0.029713545
2879.0,2879.0,0.02997198
2880.0,2880.0,0.014979278
2881.0,2881.0,0.0140498495
2882.0,2882.0,0.025535742
2883.0,2883.0,0.028754486
2884.0,2884.0,0.021603726
2885.0,2885.0,0.026658352
2886.0,2886.0,0.016381359
2887.0,2887.0,0.025150562
2888.0,2888.0,0.027454542
2889.0,2889.0,0.02250125
2890.0,2890.0,0.0041018715
2891.0,2891.0,0.02207672
2892.0,2892.0,0.028042097
2893.0,2893.0,0.02868561
2894.0,2894.0,0.02378919
2895.0,2895.0,0.02995351
2896.0,2896.0,0.02473438
2897.0,2897.0,0.02324522
2898.0,2898.0,0.031487755
2899.0,2899.0,0.01917403
2900.0,2900.0,0.020290466
2901.0,2901.0,0.02694035
2902.0,2902.0,0.028496329
2903.0,2903.0,0.020661488
2904.0,2904.0,0.026029639
2905.0,2905.0,0.030642709
2906.0,2906.0,0.029937847
2907.0,2907.0,0.011754663
2908.0,2908.0,0.022493217
2909.0,2909.0,0.033770375
2910.0,2910.0,0.02511345
2911.0,2911.0,0.027538361
2912.0,2912.0,0.032068096
2913.0,2913.0,0.022265743
2914.0,2914.0,0.023854239
2915.0,2915.0,0.036487162
2916.0,2916.0,0.028126214
2917.0,2917.0,0.012914863
2918.0,2918.0,0.02262269
2919.0,2919.0,0.027988376
2920.0,2920.0,0.027264599
2921.0,2921.0,0.027216248
2922.0,2922.0,0.030035706
2923.0,2923.0,0.038061175
2924.0,2924.0,0.025158258
2925.0,2925.0,0.027463108
2926.0,2926.0,0.028750176
2927.0,2927.0,0.02273495
2928.0,2928.0,0.027194278
2929.0,2929.0,0.025068948
2930.0,2930.0,0.023788579
2931.0,2931.0,0.028721247
2932.0,2932.0,0.023992483
2933.0,2933.0,0.013650376
2934.0,2934.0,0.022688087
2935.0,2935.0,0.027278773
2936.0,2936.0,0.015973236
2937.0,2937.0,0.010111716
2938.0,2938.0,0.025174387
2939.0,2939.0,0.03720681
2940.0,2940.0,0.0032195463
2941.0,2941.0,0.02496359
2942.0,2942.0,0.022881595
2943.0,2943.0,0.0035245852
2944.0,2944.0,0.010381073
2945.0,2945.0,0.020682078
2946.0,2946.0,0.013491747
2947.0,2947.0,0.04050427
2948.0,2948.0,0.015842544
2949.0,2949.0,0.021553094
2950.0,2950.0,0.020162953
2951.0,2951.0,0.024223778
2952.0,2952.0,0.023321098
2953.0,2953.0,0.030274622
2954.0,2954.0,0.032865975
2955.0,2955.0,0.02489571
2956.0,2956.0,0.021522077
2957.0,2957.0,0.02945421
2958.0,2958.0,0.024181135
2959.0,2959.0,0.039604478
2960.0,2960.0,0.012192358
2961.0,2961.0,0.027407631
2962.0,2962.0,0.011240081
2963.0,2963.0,0.031314507
2964.0,2964.0,0.021809114
2965.0,2965.0,0.02651522
2966.0,2966.0,0.003942291
2967.0,2967.0,0.026817122
2968.0,2968.0,0.020248486
2969.0,2969.0,0.035924356
2970.0,2970.0,0.017514298
2971.0,2971.0,0.025771782
2972.0,2972.0,0.01278678
2973.0,2973.0,0.023060888
2974.0,2974.0,0.021895645
2975.0,2975.0,0.029903151
2976.0,2976.0,0.014667097
2977.0,2977.0,0.032716554
2978.0,2978.0,0.028498396
2979.0,2979.0,0.029498877
2980.0,2980.0,0.027078258
2981.0,2981.0,0.030471541
2982.0,2982.0,0.023974875
2983.0,2983.0,0.021258593
2984.0,2984.0,0.02813665
2985.0,2985.0,0.0126181785
2986.0,2986.0,0.019156488
2987.0,2987.0,0.029608918
2988.0,2988.0,0.02460187
2989.0,2989.0,0.021780452
2990.0,2990.0,0.018612394
2991.0,2991.0,0.036900412
2992.0,2992.0,0.031404674
2993.0,2993.0,0.026597448
2994.0,2994.0,0.025711866
2995.0,2995.0,0.018726489
2996.0,2996.0,0.014049793
2997.0,2997.0,0.03259894
2998.0,2998.0,0.023066146
2999.0,2999.0,0.027072696
3000.0,3000.0,0.023982884
3001.0,3001.0,0.030782241
3002.0,3002.0,0.0067194123
3003.0,3003.0,0.033202145
3004.0,3004.0,0.02541255
3005.0,3005.0,0.02354394
3006.0,3006.0,0.027395753
3007.0,3007.0,0.028287804
3008.0,3008.0,0.029655777
3009.0,3009.0,0.022723477
3010.0,3010.0,0.032685045
3011.0,3011.0,0.019233562
3012.0,3012.0,0.026942685
3013.0,3013.0,0.023167918
3014.0,3014.0,0.029787285
3015.0,3015.0,0.019036878
3016.0,3016.0,0.023363285
3017.0,3017.0,0.026201466
3018.0,3018.0,0.022679567
3019.0,3019.0,0.02792475
3020.0,3020.0,0.02496487
3021.0,3021.0,0.024371518
3022.0,3022.0,0.0248454
3023.0,3023.0,0.02999479
3024.0,3024.0,0.028875157
3025.0,3025.0,0.025233887
3026.0,3026.0,0.027624365
3027.0,3027.0,0.026406936
3028.0,3028.0,0.026328135
3029.0,3029.0,0.028995506
3030.0,3030.0,0.016574956
3031.0,3031.0,0.02508339
3032.0,3032.0,0.022049258
3033.0,3033.0,0.023211764
3034.0,3034.0,0.026972607
3035.0,3035.0,0.035468422
3036.0,3036.0,0.0076961704
3037.0,3037.0,0.024057621
3038.0,3038.0,0.030729467
3039.0,3039.0,0.021468239
3040.0,3040.0,0.03861642
3041.0,3041.0,0.016313078
3042.0,3042.0,0.038284454
3043.0,3043.0,0.022261165
3044.0,3044.0,0.022302141
3045.0,3045.0,0.017777286
3046.0,3046.0,0.022384638
3047.0,3047.0,0.020243669
3048.0,3048.0,0.02373417
3049.0,3049.0,0.028372474
3050.0,3050.0,0.030069826
3051.0,3051.0,0.023707053
3052.0,3052.0,0.026824264
3053.0,3053.0,0.0043628537
3054.0,3054.0,0.0029410275
3055.0,3055.0,0.023612257
3056.0,3056.0,0.0033349355
3057.0,3057.0,0.026663054
3058.0,3058.0,0.026355209
3059.0,3059.0,0.03129372
3060.0,3060.0,0.026239654
3061.0,3061.0,0.013420379
3062.0,3062.0,0.025996627
3063.0,3063.0,0.013151762
3064.0,3064.0,0.023860127
3065.0,3065.0,0.027204309
3066.0,3066.0,0.017765313
3067.0,3067.0,0.02558148
3068.0,3068.0,0.016325757
3069.0,3069.0,0.025371453
3070.0,3070.0,0.026215479
3071.0,3071.0,0.024783004
3072.0,3072.0,0.00720659
3073.0,3073.0,0.040123258
3074.0,3074.0,0.041494653
3075.0,3075.0,0.025822252
3076.0,3076.0,0.022099236
3077.0,3077.0,0.0034744558
3078.0,3078.0,0.025050411
3079.0,3079.0,0.032646812
3080.0,3080.0,0.030330466
3081.0,3081.0,0.01986749
3082.0,3082.0,0.020091917
3083.0,3083.0,0.025393875
3084.0,3084.0,0.023902308
3085.0,3085.0,0.025291717
3086.0,3086.0,0.028717188
3087.0,3087.0,0.022268264
3088.0,3088.0,0.02664011
3089.0,3089.0,0.03214059
3090.0,3090.0,0.03251961
3091.0,3091.0,0.03599824
3092.0,3092.0,0.027033795
3093.0,3093.0,0.032980606
3094.0,3094.0,0.036783043
3095.0,3095.0,0.032408733
3096.0,3096.0,0.033504374
3097.0,3097.0,0.015815008
3098.0,3098.0,0.03165752
3099.0,3099.0,0.022704229
3100.0,3100.0,0.037178807
3101.0,3101.0,0.021860791
3102.0,3102.0,0.039816976
3103.0,3103.0,0.04302878
3104.0,3104.0,0.026993
3105.0,3105.0,0.00805754
3106.0,3106.0,0.029255586
3107.0,3107.0,0.033277296
3108.0,3108.0,0.02109698
3109.0,3109.0,0.03508656
3110.0,3110.0,0.016444625
3111.0,3111.0,0.02186913
3112.0,3112.0,0.026685296
3113.0,3113.0,0.021778816
3114.0,3114.0,0.03320597
3115.0,3115.0,0.019504169
3116.0,3116.0,0.025019981
3117.0,3117.0,0.024376677
3118.0,3118.0,0.0066613276
3119.0,3119.0,0.022354556
3120.0,3120.0,0.013986812
3121.0,3121.0,0.029611876
3122.0,3122.0,0.026512478
3123.0,3123.0,0.035744872
3124.0,3124.0,0.020833211
3125.0,3125.0,0.027849803
3126.0,3126.0,0.03437092
3127.0,3127.0,0.02404418
3128.0,3128.0,0.015666367
3129.0,3129.0,0.032260388
3130.0,3130.0,0.025578363
3131.0,3131.0,0.024609128
3132.0,3132.0,0.02250409
3133.0,3133.0,0.0177742
3134.0,3134.0,0.037386067
3135.0,3135.0,0.029848551
3136.0,3136.0,0.018539246
3137.0,3137.0,0.03078946
3138.0,3138.0,0.02439267
3139.0,3139.0,0.03050011
3140.0,3140.0,0.026528753
3141.0,3141.0,0.018413907
3142.0,3142.0,0.01738264
3143.0,3143.0,0.021136187
3144.0,3144.0,0.030983906
3145.0,3145.0,0.023815362
3146.0,3146.0,0.018003298
3147.0,3147.0,0.015221785
3148.0,3148.0,0.02467259
3149.0,3149.0,0.005813619
3150.0,3150.0,0.009209829
3151.0,3151.0,0.044112034
3152.0,3152.0,0.027085973
3153.0,3153.0,0.021763066
3154.0,3154.0,0.025148975
3155.0,3155.0,0.031869132
3156.0,3156.0,0.021955451
3157.0,3157.0,0.028984074
3158.0,3158.0,0.027209748
3159.0,3159.0,0.025422823
3160.0,3160.0,0.02219671
3161.0,3161.0,0.022124339
3162.0,3162.0,0.028843792
3163.0,3163.0,0.029629301
3164.0,3164.0,0.023605807
3165.0,3165.0,0.024089659
3166.0,3166.0,0.028414318
3167.0,3167.0,0.029363202
3168.0,3168.0,0.009628334
3169.0,3169.0,0.021620626
3170.0,3170.0,0.025870128
3171.0,3171.0,0.03400487
3172.0,3172.0,0.022498267
3173.0,3173.0,0.024837533
3174.0,3174.0,0.010797396
3175.0,3175.0,0.021394221
3176.0,3176.0,0.015589204
3177.0,3177.0,0.022224475
3178.0,3178.0,0.023584919
3179.0,3179.0,0.02666079
3180.0,3180.0,0.028032823
3181.0,3181.0,0.028034762
3182.0,3182.0,0.021159561
3183.0,3183.0,0.024513379
3184.0,3184.0,0.017664034
3185.0,3185.0,0.025509363
3186.0,3186.0,0.025946714
3187.0,3187.0,0.028787004
3188.0,3188.0,0.005546844
3189.0,3189.0,0.024741737
3190.0,3190.0,0.02255678
3191.0,3191.0,0.023046818
3192.0,3192.0,0.041787002
3193.0,3193.0,0.038445216
3194.0,3194.0,0.04008731
3195.0,3195.0,0.023286022
3196.0,3196.0,0.027288046
3197.0,3197.0,0.040492434
3198.0,3198.0,0.023958296
3199.0,3199.0,0.032099184
3200.0,3200.0,0.023168784
3201.0,3201.0,0.027222246
3202.0,3202.0,0.026044961
3203.0,3203.0,0.03268338
3204.0,3204.0,0.021962095
3205.0,3205.0,0.027306786
3206.0,3206.0,0.033730384
3207.0,3207.0,0.021097679
3208.0,3208.0,0.026493615
3209.0,3209.0,0.031093841
3210.0,3210.0,0.032161232
3211.0,3211.0,0.029407073
3212.0,3212.0,0.018696846
3213.0,3213.0,0.0058010845
3214.0,3214.0,0.031732023
3215.0,3215.0,0.019115519
3216.0,3216.0,0.022200162
3217.0,3217.0,0.019524697
3218.0,3218.0,0.023797443
3219.0,3219.0,0.02349004
3220.0,3220.0,0.026285727
3221.0,3221.0,0.031177245
3222.0,3222.0,0.031683307
3223.0,3223.0,0.021999031
3224.0,3224.0,0.026932297
3225.0,3225.0,0.036645126
3226.0,3226.0,0.035044763
3227.0,3227.0,0.035005696
3228.0,3228.0,0.024337616
3229.0,3229.0,0.033084184
3230.0,3230.0,0.016424175
3231.0,3231.0,0.03673162
3232.0,3232.0,0.034571946
3233.0,3233.0,0.01869337
3234.0,3234.0,0.033445626
3235.0,3235.0,0.029994126
3236.0,3236.0,0.032058984
3237.0,3237.0,0.023967173
3238.0,3238.0,0.022437941
3239.0,3239.0,0.024519298
3240.0,3240.0,0.01992514
3241.0,3241.0,0.026727201
3242.0,3242.0,0.029119799
3243.0,3243.0,0.025453867
3244.0,3244.0,0.01079749
3245.0,3245.0,0.032359537
3246.0,3246.0,0.022038113
3247.0,3247.0,0.014982281
3248.0,3248.0,0.028436834
3249.0,3249.0,0.028329186
3250.0,3250.0,0.042272054
3251.0,3251.0,0.02832798
3252.0,3252.0,0.026412189
3253.0,3253.0,0.021538287
3254.0,3254.0,0.009406781
3255.0,3255.0,0.006838535
3256.0,3256.0,0.037550263
3257.0,3257.0,0.023254083
3258.0,3258.0,0.026232488
3259.0,3259.0,0.010764875
3260.0,3260.0,0.02680572
3261.0,3261.0,0.02082713
3262.0,3262.0,0.02347902
3263.0,3263.0,0.029954813
3264.0,3264.0,0.027093843
3265.0,3265.0,0.036839448
3266.0,3266.0,0.021266554
3267.0,3267.0,0.025068542
3268.0,3268.0,0.022570673
3269.0,3269.0,0.0031734875
3270.0,3270.0,0.024821687
3271.0,3271.0,0.024262568
3272.0,3272.0,0.02804501
3273.0,3273.0,0.022006406
3274.0,3274.0,0.028617622
3275.0,3275.0,0.03263743
3276.0,3276.0,0.021977695
3277.0,3277.0,0.025128223
3278.0,3278.0,0.017570786
3279.0,3279.0,0.02088038
3280.0,3280.0,0.026899958
3281.0,3281.0,0.0334765
3282.0,3282.0,0.031137072
3283.0,3283.0,0.031348262
3284.0,3284.0,0.014776864
3285.0,3285.0,0.027917553
3286.0,3286.0,0.024793781
3287.0,3287.0,0.037636302
3288.0,3288.0,0.019726992
3289.0,3289.0,0.029069075
3290.0,3290.0,0.033789266
3291.0,3291.0,0.023381399
3292.0,3292.0,0.027929284
3293.0,3293.0,0.033437338
3294.0,3294.0,0.033004843
3295.0,3295.0,0.016887503
3296.0,3296.0,0.023535071
3297.0,3297.0,0.022007568
3298.0,3298.0,0.027430668
3299.0,3299.0,0.026645035
3300.0,3300.0,0.030778436
3301.0,3301.0,0.01763869
3302.0,3302.0,0.031769898
3303.0,3303.0,0.008388283
3304.0,3304.0,0.023648137
3305.0,3305.0,0.013423209
3306.0,3306.0,0.012391549
3307.0,3307.0,0.024718357
3308.0,3308.0,0.02261741
3309.0,3309.0,0.02852578
3310.0,3310.0,0.028425455
3311.0,3311.0,0.029217187
3312.0,3312.0,0.008122763
3313.0,3313.0,0.022937056
3314.0,3314.0,0.024374072
3315.0,3315.0,0.034099024
3316.0,3316.0,0.025745701
3317.0,3317.0,0.030256446
3318.0,3318.0,0.022497192
3319.0,3319.0,0.023121573
3320.0,3320.0,0.026892252
3321.0,3321.0,0.027805345
3322.0,3322.0,0.025002552
3323.0,3323.0,0.030876769
3324.0,3324.0,0.027274482
3325.0,3325.0,0.024968622
3326.0,3326.0,0.016949
3327.0,3327.0,0.04047444
3328.0,3328.0,0.023641346
3329.0,3329.0,0.01118348
3330.0,3330.0,0.01023947
3331.0,3331.0,0.034043044
3332.0,3332.0,0.03019169
3333.0,3333.0,0.025051503
3334.0,3334.0,0.02131752
3335.0,3335.0,0.03716031
3336.0,3336.0,0.026645476
3337.0,3337.0,0.039410885
3338.0,3338.0,0.027024336
3339.0,3339.0,0.02148784
3340.0,3340.0,0.023356782
3341.0,3341.0,0.027965393
3342.0,3342.0,0.022038877
3343.0,3343.0,0.029712168
3344.0,3344.0,0.02892272
3345.0,3345.0,0.022607828
3346.0,3346.0,0.024654238
3347.0,3347.0,0.022880381
3348.0,3348.0,0.042358827
3349.0,3349.0,0.034633543
3350.0,3350.0,0.032735266
3351.0,3351.0,0.003559526
3352.0,3352.0,0.028034661
3353.0,3353.0,0.028078353
3354.0,3354.0,0.029602682
3355.0,3355.0,0.010379452
3356.0,3356.0,0.021938087
3357.0,3357.0,0.025327742
3358.0,3358.0,0.023424152
3359.0,3359.0,0.034452874
3360.0,3360.0,0.013882368
3361.0,3361.0,0.023847224
3362.0,3362.0,0.014280287
3363.0,3363.0,0.026827637
3364.0,3364.0,0.013613976
3365.0,3365.0,0.02335075
3366.0,3366.0,0.029104846
