x,y,species avg
2363.0,2363.0,0.16656318
2364.0,2364.0,0.6022614
2365.0,2365.0,0.20152217
2366.0,2366.0,0.7670858
2367.0,2367.0,0.6337158
2368.0,2368.0,0.4655875
2369.0,2369.0,0.21034156
2370.0,2370.0,0.15945195
2371.0,2371.0,0.16664976
2372.0,2372.0,0.69783485
2373.0,2373.0,0.45687476
2374.0,2374.0,0.30879974
2375.0,2375.0,0.22464703
2376.0,2376.0,0.19663426
2377.0,2377.0,0.1956419
2378.0,2378.0,0.709033
2379.0,2379.0,0.15048096
2380.0,2380.0,0.22599986
2381.0,2381.0,0.16165832
2382.0,2382.0,0.46119502
2383.0,2383.0,0.7566698
2384.0,2384.0,0.8513441
2385.0,2385.0,0.2958315
2386.0,2386.0,0.14454252
2387.0,2387.0,0.18142572
2388.0,2388.0,0.36994475
2389.0,2389.0,0.7095608
2390.0,2390.0,0.19975908
2391.0,2391.0,0.2030058
2392.0,2392.0,0.9628298
2393.0,2393.0,0.24449398
2394.0,2394.0,0.24919331
2395.0,2395.0,0.14225441
2396.0,2396.0,0.26631513
2397.0,2397.0,0.80173683
2398.0,2398.0,0.40105426
2399.0,2399.0,0.38403752
2400.0,2400.0,0.20901395
2401.0,2401.0,0.15989798
2402.0,2402.0,0.5333911
2403.0,2403.0,0.7550939
2404.0,2404.0,0.35350132
2405.0,2405.0,0.6643669
2406.0,2406.0,0.32524514
2407.0,2407.0,0.17015205
2408.0,2408.0,0.21288915
2409.0,2409.0,0.58136207
2410.0,2410.0,0.20297906
2411.0,2411.0,0.8286371
2412.0,2412.0,0.7289517
2413.0,2413.0,0.50230896
2414.0,2414.0,0.42978784
2415.0,2415.0,0.42316788
2416.0,2416.0,0.59035814
2417.0,2417.0,0.7002082
2418.0,2418.0,0.11046108
2419.0,2419.0,0.54600817
2420.0,2420.0,0.428779
2421.0,2421.0,0.10812016
2422.0,2422.0,0.1932637
2423.0,2423.0,0.21996745
2424.0,2424.0,0.27018967
2425.0,2425.0,0.22149827
2426.0,2426.0,0.20980777
2427.0,2427.0,0.14568862
2428.0,2428.0,0.15957494
2429.0,2429.0,0.12529984
2430.0,2430.0,0.12253389
2431.0,2431.0,0.14388666
2432.0,2432.0,0.46380275
2433.0,2433.0,0.9353657
2434.0,2434.0,0.52577347
2435.0,2435.0,0.2293064
2436.0,2436.0,0.6708016
2437.0,2437.0,0.1821687
2438.0,2438.0,0.13818003
2439.0,2439.0,0.20468497
2440.0,2440.0,0.5768326
2441.0,2441.0,0.13657805
2442.0,2442.0,0.19368319
2443.0,2443.0,0.78221494
2444.0,2444.0,0.45431763
2445.0,2445.0,0.79450876
2446.0,2446.0,0.15374514
2447.0,2447.0,0.27515548
2448.0,2448.0,0.21364778
2449.0,2449.0,0.19250683
2450.0,2450.0,0.2519185
2451.0,2451.0,0.12268613
2452.0,2452.0,0.20112438
2453.0,2453.0,0.4565304
2454.0,2454.0,0.95824045
2455.0,2455.0,0.13255285
2456.0,2456.0,0.2845764
2457.0,2457.0,0.6764527
2458.0,2458.0,0.71556866
2459.0,2459.0,0.13224548
2460.0,2460.0,0.5803395
2461.0,2461.0,0.35845232
2462.0,2462.0,0.12928109
2463.0,2463.0,0.53863746
2464.0,2464.0,0.67889154
2465.0,2465.0,0.57722586
2466.0,2466.0,0.2216734
2467.0,2467.0,0.58286715
2468.0,2468.0,0.5626149
2469.0,2469.0,0.268402
2470.0,2470.0,0.68172807
2471.0,2471.0,0.40153235
2472.0,2472.0,0.23706847
2473.0,2473.0,0.11953841
2474.0,2474.0,0.65398496
2475.0,2475.0,0.34303102
2476.0,2476.0,0.83359164
2477.0,2477.0,0.47837758
2478.0,2478.0,0.29980657
2479.0,2479.0,0.21053877
2480.0,2480.0,0.19875361
2481.0,2481.0,0.28198808
2482.0,2482.0,0.5613522
2483.0,2483.0,0.73192155
2484.0,2484.0,0.40130144
2485.0,2485.0,0.7128166
2486.0,2486.0,0.70305294
2487.0,2487.0,0.101452485
2488.0,2488.0,0.14382224
2489.0,2489.0,0.26798517
2490.0,2490.0,0.21170548
2491.0,2491.0,0.214995
2492.0,2492.0,0.47882026
2493.0,2493.0,0.16737631
2494.0,2494.0,0.15295258
2495.0,2495.0,0.2087518
2496.0,2496.0,0.60935783
2497.0,2497.0,0.18862072
2498.0,2498.0,0.20788343
2499.0,2499.0,0.15713133
2500.0,2500.0,0.32995558
2501.0,2501.0,0.4677311
2502.0,2502.0,0.5358875
2503.0,2503.0,0.24285536
2504.0,2504.0,0.78870237
2505.0,2505.0,0.75621665
2506.0,2506.0,0.14473514
2507.0,2507.0,0.43048558
2508.0,2508.0,0.81336665
2509.0,2509.0,0.44360548
2510.0,2510.0,0.55483466
2511.0,2511.0,0.23918402
2512.0,2512.0,0.77832097
2513.0,2513.0,0.1773214
2514.0,2514.0,0.91833997
2515.0,2515.0,0.14297666
2516.0,2516.0,0.206223
2517.0,2517.0,0.536288
2518.0,2518.0,0.18230644
2519.0,2519.0,0.10811376
2520.0,2520.0,0.1879771
2521.0,2521.0,0.6777116
2522.0,2522.0,0.1526075
2523.0,2523.0,0.16477007
2524.0,2524.0,0.25927457
2525.0,2525.0,0.59113073
2526.0,2526.0,0.43791485
2527.0,2527.0,0.1844359
2528.0,2528.0,0.18744741
2529.0,2529.0,0.12750253
2530.0,2530.0,0.4757957
2531.0,2531.0,0.19275546
2532.0,2532.0,0.21743052
2533.0,2533.0,0.123801455
2534.0,2534.0,0.75477743
2535.0,2535.0,0.43278566
2536.0,2536.0,0.18826997
2537.0,2537.0,0.14847414
2538.0,2538.0,0.18749397
2539.0,2539.0,0.27861503
2540.0,2540.0,0.2924572
2541.0,2541.0,0.6135315
2542.0,2542.0,0.21402593
2543.0,2543.0,0.2913055
2544.0,2544.0,0.6669812
2545.0,2545.0,0.1727849
2546.0,2546.0,0.16221392
2547.0,2547.0,0.19531354
2548.0,2548.0,0.63148
2549.0,2549.0,0.15420559
2550.0,2550.0,0.09765092
2551.0,2551.0,0.672862
2552.0,2552.0,0.9536615
2553.0,2553.0,0.3787529
2554.0,2554.0,0.6792054
2555.0,2555.0,0.3293444
2556.0,2556.0,0.8265184
2557.0,2557.0,0.4796596
2558.0,2558.0,0.21520162
2559.0,2559.0,0.71920013
2560.0,2560.0,0.8180764
2561.0,2561.0,0.2573831
2562.0,2562.0,0.26189023
2563.0,2563.0,0.15616685
2564.0,2564.0,0.21904248
2565.0,2565.0,0.30455878
2566.0,2566.0,0.550275
2567.0,2567.0,0.18611382
2568.0,2568.0,0.16717573
2569.0,2569.0,0.6289548
2570.0,2570.0,0.27327433
2571.0,2571.0,0.8036255
2572.0,2572.0,0.4502701
2573.0,2573.0,0.17148437
2574.0,2574.0,0.18729487
2575.0,2575.0,0.18053304
2576.0,2576.0,0.11430908
2577.0,2577.0,0.3969165
2578.0,2578.0,0.27098465
2579.0,2579.0,0.5819547
2580.0,2580.0,0.14600924
2581.0,2581.0,0.5467583
2582.0,2582.0,0.37730327
2583.0,2583.0,0.19375297
2584.0,2584.0,0.7993977
2585.0,2585.0,0.5967983
2586.0,2586.0,0.17552178
2587.0,2587.0,0.2169113
2588.0,2588.0,0.16469222
2589.0,2589.0,0.780988
2590.0,2590.0,0.68521833
2591.0,2591.0,0.36218017
2592.0,2592.0,0.2156196
2593.0,2593.0,0.18708074
2594.0,2594.0,0.7689423
2595.0,2595.0,0.67803967
2596.0,2596.0,0.5777039
2597.0,2597.0,0.18223582
2598.0,2598.0,0.19564116
2599.0,2599.0,0.26303336
2600.0,2600.0,0.12678847
2601.0,2601.0,0.8124194
2602.0,2602.0,0.24898195
2603.0,2603.0,0.11369783
2604.0,2604.0,0.5029135
2605.0,2605.0,0.59259874
2606.0,2606.0,0.16656436
2607.0,2607.0,0.25549152
2608.0,2608.0,0.13367975
2609.0,2609.0,0.4314946
2610.0,2610.0,0.2887856
2611.0,2611.0,0.7592888
2612.0,2612.0,0.4346607
2613.0,2613.0,0.7625767
2614.0,2614.0,0.63547635
2615.0,2615.0,0.49092773
2616.0,2616.0,0.2047906
2617.0,2617.0,0.7317965
2618.0,2618.0,0.15235922
2619.0,2619.0,0.8723275
2620.0,2620.0,0.9056108
2621.0,2621.0,0.42291287
2622.0,2622.0,0.43888533
2623.0,2623.0,0.69021106
2624.0,2624.0,0.78575903
2625.0,2625.0,0.16080217
2626.0,2626.0,0.11733628
2627.0,2627.0,0.84104073
2628.0,2628.0,0.5492086
2629.0,2629.0,0.32710612
2630.0,2630.0,0.35749215
2631.0,2631.0,0.8338205
2632.0,2632.0,0.17944239
2633.0,2633.0,0.1598418
2634.0,2634.0,0.8891453
2635.0,2635.0,0.17413956
2636.0,2636.0,0.3419362
2637.0,2637.0,0.7852795
2638.0,2638.0,0.3915767
2639.0,2639.0,0.70876896
2640.0,2640.0,0.80619836
2641.0,2641.0,0.36627817
2642.0,2642.0,0.4420215
2643.0,2643.0,0.60816157
2644.0,2644.0,0.7212519
2645.0,2645.0,0.24478172
2646.0,2646.0,0.14173365
2647.0,2647.0,0.65972716
2648.0,2648.0,0.15726748
2649.0,2649.0,0.37056765
2650.0,2650.0,0.69564456
2651.0,2651.0,0.73920286
2652.0,2652.0,0.22487843
2653.0,2653.0,0.183978
2654.0,2654.0,0.13306749
2655.0,2655.0,0.704187
2656.0,2656.0,0.60319936
2657.0,2657.0,0.34528336
2658.0,2658.0,0.5817471
2659.0,2659.0,0.98189574
2660.0,2660.0,0.1150426
2661.0,2661.0,0.75404024
2662.0,2662.0,0.7636142
2663.0,2663.0,0.1315475
2664.0,2664.0,0.15374649
2665.0,2665.0,0.4396607
2666.0,2666.0,0.65696394
2667.0,2667.0,0.24907055
2668.0,2668.0,0.12344271
2669.0,2669.0,0.3175961
2670.0,2670.0,0.41907674
2671.0,2671.0,0.6708173
2672.0,2672.0,0.24596453
2673.0,2673.0,0.8463907
2674.0,2674.0,0.75819016
2675.0,2675.0,0.2987216
2676.0,2676.0,0.29903454
2677.0,2677.0,0.78445756
2678.0,2678.0,0.29954413
2679.0,2679.0,0.6555982
2680.0,2680.0,0.5067463
2681.0,2681.0,0.1462289
2682.0,2682.0,0.18177478
2683.0,2683.0,0.18175091
2684.0,2684.0,0.9323669
2685.0,2685.0,0.30540362
2686.0,2686.0,0.4595755
2687.0,2687.0,0.55663955
2688.0,2688.0,0.15239999
2689.0,2689.0,0.17787631
2690.0,2690.0,0.34866786
2691.0,2691.0,0.15883136
2692.0,2692.0,0.7644201
2693.0,2693.0,0.31443143
2694.0,2694.0,0.9543545
2695.0,2695.0,0.7405268
2696.0,2696.0,0.49132538
2697.0,2697.0,0.7693507
2698.0,2698.0,0.18820442
2699.0,2699.0,0.26968002
2700.0,2700.0,0.15971985
2701.0,2701.0,0.5940738
2702.0,2702.0,0.61895406
2703.0,2703.0,0.6001297
2704.0,2704.0,0.21949922
2705.0,2705.0,0.45516536
2706.0,2706.0,0.12829794
2707.0,2707.0,0.20405665
2708.0,2708.0,0.6295666
2709.0,2709.0,0.5343013
2710.0,2710.0,0.835476
2711.0,2711.0,0.3844958
2712.0,2712.0,0.115660936
2713.0,2713.0,0.1802176
2714.0,2714.0,0.762744
2715.0,2715.0,0.17453712
2716.0,2716.0,0.21585788
2717.0,2717.0,0.8189969
2718.0,2718.0,0.114303954
2719.0,2719.0,0.7337868
2720.0,2720.0,0.30748886
2721.0,2721.0,0.70783603
2722.0,2722.0,0.29156256
2723.0,2723.0,0.14886966
2724.0,2724.0,0.60261357
2725.0,2725.0,0.20551002
2726.0,2726.0,0.18066342
2727.0,2727.0,0.23605913
2728.0,2728.0,0.6078415
2729.0,2729.0,0.19340149
2730.0,2730.0,0.15767883
2731.0,2731.0,0.2237189
2732.0,2732.0,0.7911678
2733.0,2733.0,0.71269184
2734.0,2734.0,0.4096678
2735.0,2735.0,0.31156197
2736.0,2736.0,0.16635963
2737.0,2737.0,0.15787145
2738.0,2738.0,0.28700933
2739.0,2739.0,0.8587719
2740.0,2740.0,0.29922837
2741.0,2741.0,0.24049273
2742.0,2742.0,0.8443898
2743.0,2743.0,0.28708932
2744.0,2744.0,0.8408005
2745.0,2745.0,0.75192696
2746.0,2746.0,0.19837008
2747.0,2747.0,0.1835715
2748.0,2748.0,0.40012628
2749.0,2749.0,0.20069192
2750.0,2750.0,0.16249491
2751.0,2751.0,0.45026618
2752.0,2752.0,0.10159709
2753.0,2753.0,0.21011853
2754.0,2754.0,0.5839132
2755.0,2755.0,0.353903
2756.0,2756.0,0.4397924
2757.0,2757.0,0.7611185
2758.0,2758.0,0.17478555
2759.0,2759.0,0.11972776
2760.0,2760.0,0.75288165
2761.0,2761.0,0.44211376
2762.0,2762.0,0.22984861
2763.0,2763.0,0.48089543
2764.0,2764.0,0.3541717
2765.0,2765.0,0.18491116
2766.0,2766.0,0.15885441
2767.0,2767.0,0.19367196
2768.0,2768.0,0.6744734
2769.0,2769.0,0.8514818
2770.0,2770.0,0.122790895
2771.0,2771.0,0.23869753
2772.0,2772.0,0.12909015
2773.0,2773.0,0.20653468
2774.0,2774.0,0.6164246
2775.0,2775.0,0.523892
2776.0,2776.0,0.18541852
2777.0,2777.0,0.5203594
2778.0,2778.0,0.7120351
2779.0,2779.0,0.523057
2780.0,2780.0,0.56456685
2781.0,2781.0,0.22136141
2782.0,2782.0,0.47861847
2783.0,2783.0,0.1625424
2784.0,2784.0,0.44113874
2785.0,2785.0,0.2170937
2786.0,2786.0,0.12831466
2787.0,2787.0,0.34162027
2788.0,2788.0,0.42327482
2789.0,2789.0,0.16405621
2790.0,2790.0,0.54084915
2791.0,2791.0,0.635765
2792.0,2792.0,0.80863
2793.0,2793.0,0.45605528
2794.0,2794.0,0.17126289
2795.0,2795.0,0.15801209
2796.0,2796.0,0.39863032
2797.0,2797.0,0.1855869
2798.0,2798.0,0.90584797
2799.0,2799.0,0.19201705
2800.0,2800.0,0.1659835
2801.0,2801.0,0.16680992
2802.0,2802.0,0.6060465
2803.0,2803.0,0.17859274
2804.0,2804.0,0.24254581
2805.0,2805.0,0.40520275
2806.0,2806.0,0.39049524
2807.0,2807.0,0.22382413
2808.0,2808.0,0.68629134
2809.0,2809.0,0.5842929
2810.0,2810.0,0.6643838
2811.0,2811.0,0.29312614
2812.0,2812.0,0.89625245
2813.0,2813.0,0.75292903
2814.0,2814.0,0.19346319
2815.0,2815.0,0.7543168
2816.0,2816.0,0.71484655
2817.0,2817.0,0.7738989
2818.0,2818.0,0.64564586
2819.0,2819.0,0.8924125
2820.0,2820.0,0.54206026
2821.0,2821.0,0.58364964
2822.0,2822.0,0.1296159
2823.0,2823.0,0.14275923
2824.0,2824.0,0.28915882
2825.0,2825.0,0.656675
2826.0,2826.0,0.18876041
2827.0,2827.0,0.35949564
2828.0,2828.0,0.44700307
2829.0,2829.0,0.17941213
2830.0,2830.0,0.20778456
2831.0,2831.0,0.120763615
2832.0,2832.0,0.18171676
2833.0,2833.0,0.6057537
2834.0,2834.0,0.13708295
2835.0,2835.0,0.15682179
2836.0,2836.0,0.2198003
2837.0,2837.0,0.16705886
2838.0,2838.0,0.11624988
2839.0,2839.0,0.36047342
2840.0,2840.0,0.27476907
2841.0,2841.0,0.21072271
2842.0,2842.0,0.42599794
2843.0,2843.0,0.16715251
2844.0,2844.0,0.1903086
2845.0,2845.0,0.6049545
2846.0,2846.0,0.5842476
2847.0,2847.0,0.14787158
2848.0,2848.0,0.11444408
2849.0,2849.0,0.2469652
2850.0,2850.0,0.117792964
2851.0,2851.0,0.18455023
2852.0,2852.0,0.263851
2853.0,2853.0,0.4052668
2854.0,2854.0,0.7271053
2855.0,2855.0,0.16527478
2856.0,2856.0,0.64334434
2857.0,2857.0,0.26194862
2858.0,2858.0,0.2375388
2859.0,2859.0,0.5567302
2860.0,2860.0,0.20446165
2861.0,2861.0,0.64166826
2862.0,2862.0,0.15808533
2863.0,2863.0,0.17659369
2864.0,2864.0,0.2756981
2865.0,2865.0,0.5256384
2866.0,2866.0,0.94173324
2867.0,2867.0,0.27276382
2868.0,2868.0,0.45104855
2869.0,2869.0,0.6994118
2870.0,2870.0,0.181207
2871.0,2871.0,0.8657967
2872.0,2872.0,0.8667711
2873.0,2873.0,0.47071087
2874.0,2874.0,0.17659764
2875.0,2875.0,0.44835204
2876.0,2876.0,0.5178656
2877.0,2877.0,0.39698005
2878.0,2878.0,0.75917786
2879.0,2879.0,0.41539174
2880.0,2880.0,0.2916309
2881.0,2881.0,0.6142977
2882.0,2882.0,0.85941964
2883.0,2883.0,0.31081143
2884.0,2884.0,0.47801068
2885.0,2885.0,0.8298575
2886.0,2886.0,0.25909156
2887.0,2887.0,0.349932
2888.0,2888.0,0.473898
2889.0,2889.0,0.768726
2890.0,2890.0,0.24493346
2891.0,2891.0,0.9271146
2892.0,2892.0,0.47617832
2893.0,2893.0,0.16243254
2894.0,2894.0,0.43878037
2895.0,2895.0,0.17484458
2896.0,2896.0,0.9010266
2897.0,2897.0,0.43637672
2898.0,2898.0,0.16446325
2899.0,2899.0,0.4723064
2900.0,2900.0,0.73347133
2901.0,2901.0,0.9542012
2902.0,2902.0,0.62122595
2903.0,2903.0,0.8107125
2904.0,2904.0,0.35304925
2905.0,2905.0,0.6567501
2906.0,2906.0,0.9143383
2907.0,2907.0,0.21915053
2908.0,2908.0,0.11203661
2909.0,2909.0,0.23637125
2910.0,2910.0,0.16455562
2911.0,2911.0,0.1644959
2912.0,2912.0,0.40043026
2913.0,2913.0,0.48340788
2914.0,2914.0,0.15884216
2915.0,2915.0,0.17549464
2916.0,2916.0,0.17632024
2917.0,2917.0,0.114816576
2918.0,2918.0,0.7654224
2919.0,2919.0,0.5955062
2920.0,2920.0,0.63382584
2921.0,2921.0,0.32557902
2922.0,2922.0,0.34043598
2923.0,2923.0,0.26718944
2924.0,2924.0,0.4887715
2925.0,2925.0,0.54562443
2926.0,2926.0,0.114330396
2927.0,2927.0,0.37421852
2928.0,2928.0,0.18896595
2929.0,2929.0,0.11843488
2930.0,2930.0,0.16859747
2931.0,2931.0,0.21870296
2932.0,2932.0,0.25003338
2933.0,2933.0,0.8597047
2934.0,2934.0,0.16170037
2935.0,2935.0,0.74707544
2936.0,2936.0,0.1972844
2937.0,2937.0,0.10304717
2938.0,2938.0,0.942993
2939.0,2939.0,0.121597074
2940.0,2940.0,0.20287837
2941.0,2941.0,0.6583154
2942.0,2942.0,0.12280039
2943.0,2943.0,0.7683474
2944.0,2944.0,0.33302504
2945.0,2945.0,0.5685002
2946.0,2946.0,0.5542487
2947.0,2947.0,0.18161511
2948.0,2948.0,0.5528482
2949.0,2949.0,0.16222896
2950.0,2950.0,0.18389896
2951.0,2951.0,0.19550613
2952.0,2952.0,0.5551321
2953.0,2953.0,0.14549108
2954.0,2954.0,0.56097627
2955.0,2955.0,0.6210953
2956.0,2956.0,0.44443208
2957.0,2957.0,0.10623655
2958.0,2958.0,0.10038801
2959.0,2959.0,0.2244436
2960.0,2960.0,0.6119835
2961.0,2961.0,0.60718495
2962.0,2962.0,0.7584698
2963.0,2963.0,0.28949922
2964.0,2964.0,0.55109006
2965.0,2965.0,0.12716553
2966.0,2966.0,0.6391822
2967.0,2967.0,0.9003631
2968.0,2968.0,0.419914
2969.0,2969.0,0.1989573
2970.0,2970.0,0.20819578
2971.0,2971.0,0.19401745
2972.0,2972.0,0.45599163
2973.0,2973.0,0.18749925
2974.0,2974.0,0.17065635
2975.0,2975.0,0.097000845
2976.0,2976.0,0.13043796
2977.0,2977.0,0.36534095
2978.0,2978.0,0.24772023
2979.0,2979.0,0.70699465
2980.0,2980.0,0.18028551
2981.0,2981.0,0.26446697
2982.0,2982.0,0.2486116
2983.0,2983.0,0.24677432
2984.0,2984.0,0.9448021
2985.0,2985.0,0.4514882
2986.0,2986.0,0.17653656
2987.0,2987.0,0.6551368
2988.0,2988.0,0.18075769
2989.0,2989.0,0.47766888
2990.0,2990.0,0.39448652
2991.0,2991.0,0.86038023
2992.0,2992.0,0.41967112
2993.0,2993.0,0.6059378
2994.0,2994.0,0.70944685
2995.0,2995.0,0.1578857
2996.0,2996.0,0.20268762
2997.0,2997.0,0.14190055
2998.0,2998.0,0.8385816
2999.0,2999.0,0.18109988
3000.0,3000.0,0.976151
3001.0,3001.0,0.6757453
3002.0,3002.0,0.7891132
3003.0,3003.0,0.45976976
3004.0,3004.0,0.67267716
3005.0,3005.0,0.26334104
3006.0,3006.0,0.50259817
3007.0,3007.0,0.62171215
3008.0,3008.0,0.14804678
3009.0,3009.0,0.7441544
3010.0,3010.0,0.7457536
3011.0,3011.0,0.6364755
3012.0,3012.0,0.82027805
3013.0,3013.0,0.46413967
3014.0,3014.0,0.8063268
3015.0,3015.0,0.8105688
3016.0,3016.0,0.4277024
3017.0,3017.0,0.3214082
3018.0,3018.0,0.5890274
3019.0,3019.0,0.18645774
3020.0,3020.0,0.1961087
3021.0,3021.0,0.38594773
3022.0,3022.0,0.8948315
3023.0,3023.0,0.8130046
3024.0,3024.0,0.358933
3025.0,3025.0,0.1871141
3026.0,3026.0,0.26359174
3027.0,3027.0,0.7900304
3028.0,3028.0,0.16163473
3029.0,3029.0,0.27340215
3030.0,3030.0,0.8581108
3031.0,3031.0,0.8882402
3032.0,3032.0,0.3722871
3033.0,3033.0,0.7984285
3034.0,3034.0,0.6022116
3035.0,3035.0,0.10775029
3036.0,3036.0,0.74088997
3037.0,3037.0,0.1734852
3038.0,3038.0,0.16299
3039.0,3039.0,0.20748743
3040.0,3040.0,0.53351045
3041.0,3041.0,0.6873253
3042.0,3042.0,0.20711225
3043.0,3043.0,0.37393704
3044.0,3044.0,0.7650631
3045.0,3045.0,0.14358243
3046.0,3046.0,0.16778722
3047.0,3047.0,0.25349677
3048.0,3048.0,0.44009838
3049.0,3049.0,0.10733768
3050.0,3050.0,0.7771679
3051.0,3051.0,0.37312263
3052.0,3052.0,0.48190033
3053.0,3053.0,0.1566681
3054.0,3054.0,0.7345793
3055.0,3055.0,0.62850964
3056.0,3056.0,0.15873395
3057.0,3057.0,0.29990733
3058.0,3058.0,0.5416809
3059.0,3059.0,0.7418132
3060.0,3060.0,0.1152924
3061.0,3061.0,0.16784362
3062.0,3062.0,0.17106538
3063.0,3063.0,0.54106224
3064.0,3064.0,0.092184424
3065.0,3065.0,0.12955475
3066.0,3066.0,0.8220633
3067.0,3067.0,0.11703681
3068.0,3068.0,0.2851235
3069.0,3069.0,0.32881102
3070.0,3070.0,0.14924122
3071.0,3071.0,0.59787387
3072.0,3072.0,0.13904364
3073.0,3073.0,0.779008
3074.0,3074.0,0.45384857
3075.0,3075.0,0.5175451
3076.0,3076.0,0.7607689
3077.0,3077.0,0.8554794
3078.0,3078.0,0.61002326
3079.0,3079.0,0.37110683
3080.0,3080.0,0.50156903
3081.0,3081.0,0.15670985
3082.0,3082.0,0.6215612
3083.0,3083.0,0.4899427
3084.0,3084.0,0.8989658
3085.0,3085.0,0.16375692
3086.0,3086.0,0.7888862
3087.0,3087.0,0.2308577
3088.0,3088.0,0.7478616
3089.0,3089.0,0.17828515
3090.0,3090.0,0.8940278
3091.0,3091.0,0.28365985
3092.0,3092.0,0.25724965
3093.0,3093.0,0.7289478
3094.0,3094.0,0.7504062
3095.0,3095.0,0.40774685
3096.0,3096.0,0.6707397
3097.0,3097.0,0.22054598
3098.0,3098.0,0.17322534
3099.0,3099.0,0.20858763
3100.0,3100.0,0.52798927
3101.0,3101.0,0.76740825
3102.0,3102.0,0.63495445
3103.0,3103.0,0.24583098
3104.0,3104.0,0.84897554
3105.0,3105.0,0.23177068
3106.0,3106.0,0.19764268
3107.0,3107.0,0.40090942
3108.0,3108.0,0.8758256
3109.0,3109.0,0.113608316
3110.0,3110.0,0.25056705
3111.0,3111.0,0.50398654
3112.0,3112.0,0.10291179
3113.0,3113.0,0.96849567
3114.0,3114.0,0.17750107
3115.0,3115.0,0.17684822
3116.0,3116.0,0.49248886
3117.0,3117.0,0.3082394
3118.0,3118.0,0.19327906
3119.0,3119.0,0.7831144
3120.0,3120.0,0.12732835
3121.0,3121.0,0.7985124
3122.0,3122.0,0.27854583
3123.0,3123.0,0.20606057
3124.0,3124.0,0.60078174
3125.0,3125.0,0.16891472
3126.0,3126.0,0.65236765
3127.0,3127.0,0.15648104
3128.0,3128.0,0.47122452
3129.0,3129.0,0.56957126
3130.0,3130.0,0.19494516
3131.0,3131.0,0.2676678
3132.0,3132.0,0.47067386
3133.0,3133.0,0.704266
3134.0,3134.0,0.66315013
3135.0,3135.0,0.14678058
3136.0,3136.0,0.5137348
3137.0,3137.0,0.26016498
3138.0,3138.0,0.13861512
3139.0,3139.0,0.17849697
3140.0,3140.0,0.25396246
3141.0,3141.0,0.5376314
3142.0,3142.0,0.21032971
3143.0,3143.0,0.5786922
3144.0,3144.0,0.22535318
3145.0,3145.0,0.8579083
3146.0,3146.0,0.76754594
3147.0,3147.0,0.14898352
3148.0,3148.0,0.15145727
3149.0,3149.0,0.5389779
3150.0,3150.0,0.18240228
3151.0,3151.0,0.7245423
3152.0,3152.0,0.15337068
3153.0,3153.0,0.976544
3154.0,3154.0,0.1591309
3155.0,3155.0,0.25311282
3156.0,3156.0,0.16685326
3157.0,3157.0,0.28567111
3158.0,3158.0,0.49505007
3159.0,3159.0,0.20410576
3160.0,3160.0,0.18271421
3161.0,3161.0,0.66945875
3162.0,3162.0,0.17288369
3163.0,3163.0,0.75791764
3164.0,3164.0,0.39407262
3165.0,3165.0,0.19927192
3166.0,3166.0,0.13618323
3167.0,3167.0,0.22588722
3168.0,3168.0,0.69217855
3169.0,3169.0,0.8667477
3170.0,3170.0,0.19211645
3171.0,3171.0,0.53683764
3172.0,3172.0,0.11856091
3173.0,3173.0,0.87252486
3174.0,3174.0,0.44964716
3175.0,3175.0,0.8331146
3176.0,3176.0,0.17696767
3177.0,3177.0,0.3894328
3178.0,3178.0,0.18643302
3179.0,3179.0,0.6680958
3180.0,3180.0,0.1677259
3181.0,3181.0,0.45026493
3182.0,3182.0,0.121201545
3183.0,3183.0,0.9759348
3184.0,3184.0,0.66236544
3185.0,3185.0,0.96781886
3186.0,3186.0,0.5702891
3187.0,3187.0,0.37498733
3188.0,3188.0,0.1599357
3189.0,3189.0,0.48920277
3190.0,3190.0,0.17094226
3191.0,3191.0,0.281049
3192.0,3192.0,0.27159634
3193.0,3193.0,0.1993704
3194.0,3194.0,0.2679476
3195.0,3195.0,0.15234159
3196.0,3196.0,0.7562061
3197.0,3197.0,0.46917143
3198.0,3198.0,0.17741436
3199.0,3199.0,0.493955
3200.0,3200.0,0.7242413
3201.0,3201.0,0.13550186
3202.0,3202.0,0.771576
3203.0,3203.0,0.16853376
3204.0,3204.0,0.17965794
3205.0,3205.0,0.1593213
3206.0,3206.0,0.20958093
3207.0,3207.0,0.5089569
3208.0,3208.0,0.3226969
3209.0,3209.0,0.26456136
3210.0,3210.0,0.7190741
3211.0,3211.0,0.6302439
3212.0,3212.0,0.27086273
3213.0,3213.0,0.7108201
3214.0,3214.0,0.22123939
3215.0,3215.0,0.23607798
3216.0,3216.0,0.76691043
3217.0,3217.0,0.19786139
3218.0,3218.0,0.28793612
3219.0,3219.0,0.17104393
3220.0,3220.0,0.5179919
3221.0,3221.0,0.8381143
3222.0,3222.0,0.65095985
3223.0,3223.0,0.19583182
3224.0,3224.0,0.12709886
3225.0,3225.0,0.6219196
3226.0,3226.0,0.24791089
3227.0,3227.0,0.34772596
3228.0,3228.0,0.7161105
3229.0,3229.0,0.5026869
3230.0,3230.0,0.26772797
3231.0,3231.0,0.14990304
3232.0,3232.0,0.65499425
3233.0,3233.0,0.4262824
3234.0,3234.0,0.12588054
3235.0,3235.0,0.11134851
3236.0,3236.0,0.7955197
3237.0,3237.0,0.21964672
3238.0,3238.0,0.36854377
