x,y,species max
2223.0,2223.0,0.09802747
2224.0,2224.0,0.7445738
2225.0,2225.0,0.7989741
2226.0,2226.0,0.26284754
2227.0,2227.0,0.53885674
2228.0,2228.0,0.11506165
2229.0,2229.0,0.45091403
2230.0,2230.0,0.7745061
2231.0,2231.0,0.67502785
2232.0,2232.0,0.4546894
2233.0,2233.0,0.72126126
2234.0,2234.0,0.531033
2235.0,2235.0,0.196213
2236.0,2236.0,0.16097315
2237.0,2237.0,0.8304663
2238.0,2238.0,0.7813848
2239.0,2239.0,0.07476334
2240.0,2240.0,0.48880693
2241.0,2241.0,0.8238895
2242.0,2242.0,0.13830025
2243.0,2243.0,0.8465555
2244.0,2244.0,0.05172727
2245.0,2245.0,0.16651845
2246.0,2246.0,0.7563282
2247.0,2247.0,0.5659249
2248.0,2248.0,0.62938535
2249.0,2249.0,0.46468812
2250.0,2250.0,0.48003876
2251.0,2251.0,0.32994688
2252.0,2252.0,0.103089616
2253.0,2253.0,0.7848758
2254.0,2254.0,0.72397304
2255.0,2255.0,0.70094997
2256.0,2256.0,0.62666154
2257.0,2257.0,0.34041896
2258.0,2258.0,0.31028485
2259.0,2259.0,0.44121718
2260.0,2260.0,0.33079726
2261.0,2261.0,0.72374606
2262.0,2262.0,0.6083428
2263.0,2263.0,0.16136295
2264.0,2264.0,0.5427887
2265.0,2265.0,0.655887
2266.0,2266.0,0.5864369
2267.0,2267.0,0.75710416
2268.0,2268.0,0.34840676
2269.0,2269.0,0.19273199
2270.0,2270.0,0.10142405
2271.0,2271.0,0.5903418
2272.0,2272.0,0.3722617
2273.0,2273.0,0.47711337
2274.0,2274.0,0.1606739
2275.0,2275.0,0.60494685
2276.0,2276.0,0.8213134
2277.0,2277.0,0.8622853
2278.0,2278.0,0.34996155
2279.0,2279.0,0.1337244
2280.0,2280.0,0.6409458
2281.0,2281.0,0.53033423
2282.0,2282.0,0.4579108
2283.0,2283.0,0.7592694
2284.0,2284.0,0.42574254
2285.0,2285.0,0.6564803
2286.0,2286.0,0.17223495
2287.0,2287.0,0.55808234
2288.0,2288.0,0.3056464
2289.0,2289.0,0.15963598
2290.0,2290.0,0.6294224
2291.0,2291.0,0.059409034
2292.0,2292.0,0.26254404
2293.0,2293.0,0.123991966
2294.0,2294.0,0.26114243
2295.0,2295.0,0.51908535
2296.0,2296.0,0.6668619
2297.0,2297.0,0.46775895
2298.0,2298.0,0.438801
2299.0,2299.0,0.78131616
2300.0,2300.0,0.8722405
2301.0,2301.0,0.21579577
2302.0,2302.0,0.0808125
2303.0,2303.0,0.14681165
2304.0,2304.0,0.8259852
2305.0,2305.0,0.6570195
2306.0,2306.0,0.2555348
2307.0,2307.0,0.43002084
2308.0,2308.0,0.6855148
2309.0,2309.0,0.6484465
2310.0,2310.0,0.78981286
2311.0,2311.0,0.16495898
2312.0,2312.0,0.49501652
2313.0,2313.0,0.43827024
2314.0,2314.0,0.8399976
2315.0,2315.0,0.8345922
2316.0,2316.0,0.44766697
2317.0,2317.0,0.4313321
2318.0,2318.0,0.779233
2319.0,2319.0,0.8903979
2320.0,2320.0,0.48170575
2321.0,2321.0,0.75014454
2322.0,2322.0,0.6268493
2323.0,2323.0,0.52827954
2324.0,2324.0,0.6137873
2325.0,2325.0,0.71163917
2326.0,2326.0,0.73862135
2327.0,2327.0,0.39523563
2328.0,2328.0,0.26613343
2329.0,2329.0,0.6699535
2330.0,2330.0,0.51337737
2331.0,2331.0,0.91853845
2332.0,2332.0,0.7788334
2333.0,2333.0,0.41618106
2334.0,2334.0,0.72565913
2335.0,2335.0,0.7841605
2336.0,2336.0,0.9165675
2337.0,2337.0,0.20151106
2338.0,2338.0,0.46940473
2339.0,2339.0,0.7772985
2340.0,2340.0,0.597005
2341.0,2341.0,0.6614086
2342.0,2342.0,0.80217373
2343.0,2343.0,0.302562
2344.0,2344.0,0.7632784
2345.0,2345.0,0.578029
2346.0,2346.0,0.27082688
2347.0,2347.0,0.1724829
2348.0,2348.0,0.78126454
2349.0,2349.0,0.50466794
2350.0,2350.0,0.5516661
2351.0,2351.0,0.66073805
2352.0,2352.0,0.88857734
2353.0,2353.0,0.6271656
2354.0,2354.0,0.82541144
2355.0,2355.0,0.92395467
2356.0,2356.0,0.3716822
2357.0,2357.0,0.48815742
2358.0,2358.0,0.7018174
2359.0,2359.0,0.7979507
2360.0,2360.0,0.6870262
2361.0,2361.0,0.6409836
2362.0,2362.0,0.763983
2363.0,2363.0,0.7711259
2364.0,2364.0,0.05091557
2365.0,2365.0,0.8781173
2366.0,2366.0,0.7971473
2367.0,2367.0,0.5682628
2368.0,2368.0,0.94722146
2369.0,2369.0,0.09683984
2370.0,2370.0,0.17327942
2371.0,2371.0,0.59188086
2372.0,2372.0,0.52793473
2373.0,2373.0,0.48232546
2374.0,2374.0,0.6821498
2375.0,2375.0,0.8181202
2376.0,2376.0,0.8880901
2377.0,2377.0,0.38290158
2378.0,2378.0,0.5137811
2379.0,2379.0,0.48050636
2380.0,2380.0,0.17686631
2381.0,2381.0,0.7245628
2382.0,2382.0,0.53224254
2383.0,2383.0,0.8591142
2384.0,2384.0,0.8573481
2385.0,2385.0,0.74103934
2386.0,2386.0,0.48297247
2387.0,2387.0,0.60640985
2388.0,2388.0,0.93697125
2389.0,2389.0,0.54718024
2390.0,2390.0,0.72279304
2391.0,2391.0,0.58360827
2392.0,2392.0,0.697633
2393.0,2393.0,0.8107702
2394.0,2394.0,0.14836995
2395.0,2395.0,0.20739807
2396.0,2396.0,0.9138524
2397.0,2397.0,0.66688865
2398.0,2398.0,0.1834963
2399.0,2399.0,0.7662885
2400.0,2400.0,0.7305524
2401.0,2401.0,0.19939695
2402.0,2402.0,0.5809993
2403.0,2403.0,0.31242552
2404.0,2404.0,0.4902177
2405.0,2405.0,0.27394238
2406.0,2406.0,0.89732003
2407.0,2407.0,0.4284519
2408.0,2408.0,0.41671714
2409.0,2409.0,0.25730363
2410.0,2410.0,0.5881401
2411.0,2411.0,0.53857726
2412.0,2412.0,0.9040527
2413.0,2413.0,0.6415042
2414.0,2414.0,0.69277304
2415.0,2415.0,0.32236704
2416.0,2416.0,0.38236988
2417.0,2417.0,0.6890273
2418.0,2418.0,0.14056468
2419.0,2419.0,0.6537405
2420.0,2420.0,0.71008414
2421.0,2421.0,0.8080121
2422.0,2422.0,0.5122316
2423.0,2423.0,0.5826673
2424.0,2424.0,0.768159
2425.0,2425.0,0.33732218
2426.0,2426.0,0.77804506
2427.0,2427.0,0.6853809
2428.0,2428.0,0.8766965
2429.0,2429.0,0.1797268
2430.0,2430.0,0.37306416
2431.0,2431.0,0.39535883
2432.0,2432.0,0.77427936
2433.0,2433.0,0.541347
2434.0,2434.0,0.21396461
2435.0,2435.0,0.4989312
2436.0,2436.0,0.10241826
2437.0,2437.0,0.64302975
2438.0,2438.0,0.64690727
2439.0,2439.0,0.4014785
2440.0,2440.0,0.72939634
2441.0,2441.0,0.43863955
2442.0,2442.0,0.29325673
2443.0,2443.0,0.7145361
2444.0,2444.0,0.6678876
2445.0,2445.0,0.100342825
2446.0,2446.0,0.8354362
2447.0,2447.0,0.1812764
2448.0,2448.0,0.82193774
2449.0,2449.0,0.6373312
2450.0,2450.0,0.48863003
2451.0,2451.0,0.8852687
2452.0,2452.0,0.3684673
2453.0,2453.0,0.5587873
2454.0,2454.0,0.8029547
2455.0,2455.0,0.70118546
2456.0,2456.0,0.77396536
2457.0,2457.0,0.12847878
2458.0,2458.0,0.7661554
2459.0,2459.0,0.16007496
2460.0,2460.0,0.6791186
2461.0,2461.0,0.55624163
2462.0,2462.0,0.63393724
2463.0,2463.0,0.47840002
2464.0,2464.0,0.5699452
2465.0,2465.0,0.80095726
2466.0,2466.0,0.7790297
2467.0,2467.0,0.59050673
2468.0,2468.0,0.2697901
2469.0,2469.0,0.15603918
2470.0,2470.0,0.60255224
2471.0,2471.0,0.7292769
2472.0,2472.0,0.27857557
2473.0,2473.0,0.91073215
2474.0,2474.0,0.56689113
2475.0,2475.0,0.6517292
2476.0,2476.0,0.9472868
2477.0,2477.0,0.3175832
2478.0,2478.0,0.22170098
2479.0,2479.0,0.23297453
2480.0,2480.0,0.08753206
2481.0,2481.0,0.36557192
2482.0,2482.0,0.47580788
2483.0,2483.0,0.75021297
2484.0,2484.0,0.50399524
2485.0,2485.0,0.56386
2486.0,2486.0,0.22226882
2487.0,2487.0,0.87681156
2488.0,2488.0,0.8449254
2489.0,2489.0,0.38068876
2490.0,2490.0,0.2204878
2491.0,2491.0,0.10421012
2492.0,2492.0,0.35701132
2493.0,2493.0,0.6819712
2494.0,2494.0,0.7775876
2495.0,2495.0,0.1734494
2496.0,2496.0,0.7864253
2497.0,2497.0,0.70491683
2498.0,2498.0,0.7278379
2499.0,2499.0,0.92704153
2500.0,2500.0,0.820643
2501.0,2501.0,0.8497034
2502.0,2502.0,0.5846333
2503.0,2503.0,0.8772286
2504.0,2504.0,0.5108169
2505.0,2505.0,0.054998375
2506.0,2506.0,0.741029
2507.0,2507.0,0.5550903
2508.0,2508.0,0.15833405
2509.0,2509.0,0.38986
2510.0,2510.0,0.6591264
2511.0,2511.0,0.44310558
2512.0,2512.0,0.44008878
2513.0,2513.0,0.6655333
2514.0,2514.0,0.16111997
2515.0,2515.0,0.73491347
2516.0,2516.0,0.1715631
2517.0,2517.0,0.18590452
2518.0,2518.0,0.55742836
2519.0,2519.0,0.7980353
2520.0,2520.0,0.5493439
2521.0,2521.0,0.43167055
2522.0,2522.0,0.10329598
2523.0,2523.0,0.63557315
2524.0,2524.0,0.8129081
2525.0,2525.0,0.27783376
2526.0,2526.0,0.68386304
2527.0,2527.0,0.26287672
2528.0,2528.0,0.7773101
2529.0,2529.0,0.8775861
2530.0,2530.0,0.6358701
2531.0,2531.0,0.91456
2532.0,2532.0,0.8953792
2533.0,2533.0,0.78225553
2534.0,2534.0,0.7207146
2535.0,2535.0,0.56275874
2536.0,2536.0,0.8042954
2537.0,2537.0,0.33986217
2538.0,2538.0,0.7216647
2539.0,2539.0,0.19221842
2540.0,2540.0,0.6639872
2541.0,2541.0,0.8035096
2542.0,2542.0,0.32216933
2543.0,2543.0,0.9441873
2544.0,2544.0,0.25409096
2545.0,2545.0,0.599476
2546.0,2546.0,0.63526183
2547.0,2547.0,0.7855612
2548.0,2548.0,0.23172726
2549.0,2549.0,0.788663
2550.0,2550.0,0.8906156
2551.0,2551.0,0.79633415
2552.0,2552.0,0.5219671
2553.0,2553.0,0.7772141
2554.0,2554.0,0.6332948
2555.0,2555.0,0.9350572
2556.0,2556.0,0.7438423
2557.0,2557.0,0.094036505
2558.0,2558.0,0.42164814
2559.0,2559.0,0.7141009
2560.0,2560.0,0.43531248
2561.0,2561.0,0.6160906
2562.0,2562.0,0.83405674
2563.0,2563.0,0.721717
2564.0,2564.0,0.09132039
2565.0,2565.0,0.4102136
2566.0,2566.0,0.28159225
2567.0,2567.0,0.640923
2568.0,2568.0,0.44906515
2569.0,2569.0,0.563316
2570.0,2570.0,0.74714136
2571.0,2571.0,0.64320016
2572.0,2572.0,0.6549612
2573.0,2573.0,0.168753
2574.0,2574.0,0.6890756
2575.0,2575.0,0.22251841
2576.0,2576.0,0.90379
2577.0,2577.0,0.14965196
2578.0,2578.0,0.45110103
2579.0,2579.0,0.66821223
2580.0,2580.0,0.44761768
2581.0,2581.0,0.4104055
2582.0,2582.0,0.39220083
2583.0,2583.0,0.45243686
2584.0,2584.0,0.56608725
2585.0,2585.0,0.89928544
2586.0,2586.0,0.28638986
2587.0,2587.0,0.8228399
2588.0,2588.0,0.67677945
2589.0,2589.0,0.105184734
2590.0,2590.0,0.32935566
2591.0,2591.0,0.64473575
2592.0,2592.0,0.84939045
2593.0,2593.0,0.22850336
2594.0,2594.0,0.08692164
2595.0,2595.0,0.7230655
2596.0,2596.0,0.10309293
2597.0,2597.0,0.62375087
2598.0,2598.0,0.3857764
2599.0,2599.0,0.26559678
2600.0,2600.0,0.5027636
2601.0,2601.0,0.67094016
2602.0,2602.0,0.19887291
2603.0,2603.0,0.7813736
2604.0,2604.0,0.1778946
2605.0,2605.0,0.88919574
2606.0,2606.0,0.11019621
2607.0,2607.0,0.72119415
2608.0,2608.0,0.21994099
2609.0,2609.0,0.42128664
2610.0,2610.0,0.3402796
2611.0,2611.0,0.10026116
2612.0,2612.0,0.68530506
2613.0,2613.0,0.8690519
2614.0,2614.0,0.85399026
2615.0,2615.0,0.5301694
2616.0,2616.0,0.41856372
2617.0,2617.0,0.43799487
2618.0,2618.0,0.5909269
2619.0,2619.0,0.5971041
2620.0,2620.0,0.2613386
2621.0,2621.0,0.37947097
2622.0,2622.0,0.8293159
2623.0,2623.0,0.41707054
2624.0,2624.0,0.39193878
2625.0,2625.0,0.8417368
2626.0,2626.0,0.61749476
2627.0,2627.0,0.77504563
2628.0,2628.0,0.6997108
2629.0,2629.0,0.56625235
2630.0,2630.0,0.1592324
2631.0,2631.0,0.14259635
2632.0,2632.0,0.1984231
2633.0,2633.0,0.88992804
2634.0,2634.0,0.42552918
2635.0,2635.0,0.578209
2636.0,2636.0,0.27418688
2637.0,2637.0,0.27029315
2638.0,2638.0,0.778873
2639.0,2639.0,0.096260026
2640.0,2640.0,0.3319153
2641.0,2641.0,0.55765253
2642.0,2642.0,0.61202353
2643.0,2643.0,0.30653983
2644.0,2644.0,0.49780124
2645.0,2645.0,0.8753622
2646.0,2646.0,0.437656
2647.0,2647.0,0.64124495
2648.0,2648.0,0.7363102
2649.0,2649.0,0.42644003
2650.0,2650.0,0.722041
2651.0,2651.0,0.71827114
2652.0,2652.0,0.10980381
2653.0,2653.0,0.2811384
2654.0,2654.0,0.4865166
2655.0,2655.0,0.9105103
2656.0,2656.0,0.81145686
2657.0,2657.0,0.39082393
2658.0,2658.0,0.6546403
2659.0,2659.0,0.6067941
2660.0,2660.0,0.34838185
2661.0,2661.0,0.42640337
2662.0,2662.0,0.6988344
2663.0,2663.0,0.6154705
2664.0,2664.0,0.78287184
2665.0,2665.0,0.7965788
2666.0,2666.0,0.44260836
2667.0,2667.0,0.56462467
2668.0,2668.0,0.094947375
2669.0,2669.0,0.762655
2670.0,2670.0,0.6607649
2671.0,2671.0,0.8083929
2672.0,2672.0,0.81236756
2673.0,2673.0,0.8406785
2674.0,2674.0,0.77642435
2675.0,2675.0,0.5889781
2676.0,2676.0,0.8154397
2677.0,2677.0,0.27659488
2678.0,2678.0,0.0983918
2679.0,2679.0,0.29677078
2680.0,2680.0,0.5965137
2681.0,2681.0,0.64397264
2682.0,2682.0,0.21096088
2683.0,2683.0,0.7753579
2684.0,2684.0,0.75982916
2685.0,2685.0,0.80332136
2686.0,2686.0,0.862013
2687.0,2687.0,0.37890503
2688.0,2688.0,0.67802286
2689.0,2689.0,0.56527
2690.0,2690.0,0.9096953
2691.0,2691.0,0.41209596
2692.0,2692.0,0.7867032
2693.0,2693.0,0.5706444
2694.0,2694.0,0.17866121
2695.0,2695.0,0.5232417
2696.0,2696.0,0.7879234
2697.0,2697.0,0.38855487
2698.0,2698.0,0.33590728
2699.0,2699.0,0.8454579
2700.0,2700.0,0.61930954
2701.0,2701.0,0.73224527
2702.0,2702.0,0.8037634
2703.0,2703.0,0.3182157
2704.0,2704.0,0.50658107
2705.0,2705.0,0.19452117
2706.0,2706.0,0.70950806
2707.0,2707.0,0.8101819
2708.0,2708.0,0.8848495
2709.0,2709.0,0.452597
2710.0,2710.0,0.8660901
2711.0,2711.0,0.41773605
2712.0,2712.0,0.85130316
2713.0,2713.0,0.62933433
2714.0,2714.0,0.20113894
2715.0,2715.0,0.5545825
2716.0,2716.0,0.20441158
2717.0,2717.0,0.4444691
2718.0,2718.0,0.7996485
2719.0,2719.0,0.5574926
2720.0,2720.0,0.5869766
2721.0,2721.0,0.1089932
2722.0,2722.0,0.69648975
2723.0,2723.0,0.67073643
2724.0,2724.0,0.43887606
2725.0,2725.0,0.75655717
2726.0,2726.0,0.3824669
2727.0,2727.0,0.18991214
2728.0,2728.0,0.766779
2729.0,2729.0,0.5352705
2730.0,2730.0,0.0930012
2731.0,2731.0,0.5877834
2732.0,2732.0,0.3968927
2733.0,2733.0,0.33822855
2734.0,2734.0,0.6620129
2735.0,2735.0,0.18307185
2736.0,2736.0,0.8649398
2737.0,2737.0,0.4479757
2738.0,2738.0,0.5849017
2739.0,2739.0,0.5818094
2740.0,2740.0,0.72587866
2741.0,2741.0,0.100599475
2742.0,2742.0,0.29420996
2743.0,2743.0,0.48219335
2744.0,2744.0,0.90054387
2745.0,2745.0,0.28700557
2746.0,2746.0,0.37748137
2747.0,2747.0,0.87022746
2748.0,2748.0,0.66647774
2749.0,2749.0,0.1867684
2750.0,2750.0,0.6504736
2751.0,2751.0,0.59506965
2752.0,2752.0,0.7377973
2753.0,2753.0,0.8417998
2754.0,2754.0,0.65479815
2755.0,2755.0,0.7126873
2756.0,2756.0,0.8242666
2757.0,2757.0,0.341398
2758.0,2758.0,0.27473912
2759.0,2759.0,0.82769454
2760.0,2760.0,0.24958839
2761.0,2761.0,0.42210817
2762.0,2762.0,0.40100428
2763.0,2763.0,0.31575984
2764.0,2764.0,0.44748798
2765.0,2765.0,0.8282466
2766.0,2766.0,0.7878468
2767.0,2767.0,0.38871416
2768.0,2768.0,0.15399711
2769.0,2769.0,0.5806417
2770.0,2770.0,0.11108477
2771.0,2771.0,0.7737953
2772.0,2772.0,0.46048504
2773.0,2773.0,0.7969872
2774.0,2774.0,0.6514287
2775.0,2775.0,0.28671136
2776.0,2776.0,0.8132312
2777.0,2777.0,0.84114695
2778.0,2778.0,0.42751098
2779.0,2779.0,0.5707542
2780.0,2780.0,0.19468996
2781.0,2781.0,0.30910867
2782.0,2782.0,0.42963684
2783.0,2783.0,0.20267467
2784.0,2784.0,0.73631746
2785.0,2785.0,0.5404397
2786.0,2786.0,0.7424084
2787.0,2787.0,0.29598978
2788.0,2788.0,0.62798554
2789.0,2789.0,0.45994323
2790.0,2790.0,0.14644493
2791.0,2791.0,0.08162277
2792.0,2792.0,0.71722233
2793.0,2793.0,0.5108653
2794.0,2794.0,0.68850404
2795.0,2795.0,0.42598277
2796.0,2796.0,0.911983
2797.0,2797.0,0.4714845
2798.0,2798.0,0.6287138
2799.0,2799.0,0.78806996
2800.0,2800.0,0.8293321
2801.0,2801.0,0.41093755
2802.0,2802.0,0.097762205
2803.0,2803.0,0.44065318
2804.0,2804.0,0.1323717
2805.0,2805.0,0.61688405
2806.0,2806.0,0.26815346
2807.0,2807.0,0.72822493
2808.0,2808.0,0.08473029
2809.0,2809.0,0.7810594
2810.0,2810.0,0.28553402
2811.0,2811.0,0.6004988
2812.0,2812.0,0.23490164
2813.0,2813.0,0.6016204
2814.0,2814.0,0.43557408
2815.0,2815.0,0.9293116
2816.0,2816.0,0.4157017
2817.0,2817.0,0.60766053
2818.0,2818.0,0.2354424
2819.0,2819.0,0.73982656
2820.0,2820.0,0.44478372
2821.0,2821.0,0.6802245
2822.0,2822.0,0.6305827
2823.0,2823.0,0.49282464
2824.0,2824.0,0.7502569
2825.0,2825.0,0.7867457
2826.0,2826.0,0.85976416
2827.0,2827.0,0.7384463
2828.0,2828.0,0.75203955
2829.0,2829.0,0.1727578
2830.0,2830.0,0.07554125
2831.0,2831.0,0.06292058
2832.0,2832.0,0.83876055
2833.0,2833.0,0.49386102
2834.0,2834.0,0.609751
2835.0,2835.0,0.6890077
2836.0,2836.0,0.54199255
2837.0,2837.0,0.8128465
2838.0,2838.0,0.69689846
2839.0,2839.0,0.7774577
2840.0,2840.0,0.7609616
2841.0,2841.0,0.62625813
2842.0,2842.0,0.64079916
2843.0,2843.0,0.6972006
2844.0,2844.0,0.8002411
2845.0,2845.0,0.7654047
2846.0,2846.0,0.72031903
2847.0,2847.0,0.4976138
2848.0,2848.0,0.37544897
2849.0,2849.0,0.7512865
2850.0,2850.0,0.8897191
2851.0,2851.0,0.46783632
2852.0,2852.0,0.22508505
2853.0,2853.0,0.7252082
2854.0,2854.0,0.5324217
2855.0,2855.0,0.77765113
2856.0,2856.0,0.33553705
2857.0,2857.0,0.33332878
2858.0,2858.0,0.34834546
2859.0,2859.0,0.39856884
2860.0,2860.0,0.7035194
2861.0,2861.0,0.6816948
2862.0,2862.0,0.12125943
2863.0,2863.0,0.59925073
2864.0,2864.0,0.777072
2865.0,2865.0,0.66705084
2866.0,2866.0,0.5051284
2867.0,2867.0,0.6756348
2868.0,2868.0,0.21421997
2869.0,2869.0,0.5327862
2870.0,2870.0,0.57442695
2871.0,2871.0,0.7559183
2872.0,2872.0,0.09491695
2873.0,2873.0,0.6188414
2874.0,2874.0,0.114129454
2875.0,2875.0,0.9033113
2876.0,2876.0,0.8628566
2877.0,2877.0,0.66685396
2878.0,2878.0,0.7451581
2879.0,2879.0,0.6713412
2880.0,2880.0,0.5201245
2881.0,2881.0,0.8335938
2882.0,2882.0,0.5555993
2883.0,2883.0,0.1705305
2884.0,2884.0,0.57476157
2885.0,2885.0,0.57792115
2886.0,2886.0,0.6891338
2887.0,2887.0,0.91642433
2888.0,2888.0,0.48061594
2889.0,2889.0,0.7171401
2890.0,2890.0,0.58571917
2891.0,2891.0,0.19112201
2892.0,2892.0,0.40996632
2893.0,2893.0,0.37078965
2894.0,2894.0,0.5872888
2895.0,2895.0,0.6463413
2896.0,2896.0,0.75186867
2897.0,2897.0,0.3210676
2898.0,2898.0,0.20147663
2899.0,2899.0,0.39257094
2900.0,2900.0,0.1081975
2901.0,2901.0,0.34033236
2902.0,2902.0,0.8575838
2903.0,2903.0,0.69525343
2904.0,2904.0,0.47483552
2905.0,2905.0,0.6446677
2906.0,2906.0,0.41962764
2907.0,2907.0,0.52745277
2908.0,2908.0,0.80703914
2909.0,2909.0,0.732491
2910.0,2910.0,0.64406383
2911.0,2911.0,0.40115976
2912.0,2912.0,0.30759624
2913.0,2913.0,0.8127392
2914.0,2914.0,0.19440977
2915.0,2915.0,0.16445704
2916.0,2916.0,0.67618954
2917.0,2917.0,0.80165756
2918.0,2918.0,0.71597815
2919.0,2919.0,0.7592416
2920.0,2920.0,0.8116193
2921.0,2921.0,0.5209721
2922.0,2922.0,0.4474884
2923.0,2923.0,0.68710434
2924.0,2924.0,0.6794618
2925.0,2925.0,0.8555961
2926.0,2926.0,0.32966188
2927.0,2927.0,0.45209268
2928.0,2928.0,0.29094335
2929.0,2929.0,0.3566524
2930.0,2930.0,0.5430533
2931.0,2931.0,0.8112228
2932.0,2932.0,0.69786036
2933.0,2933.0,0.933224
2934.0,2934.0,0.67056143
2935.0,2935.0,0.7099481
2936.0,2936.0,0.56164694
2937.0,2937.0,0.74683356
2938.0,2938.0,0.20611851
2939.0,2939.0,0.7300478
2940.0,2940.0,0.6100159
2941.0,2941.0,0.4737245
2942.0,2942.0,0.8020184
2943.0,2943.0,0.52645874
2944.0,2944.0,0.40447843
2945.0,2945.0,0.72861356
2946.0,2946.0,0.4293648
2947.0,2947.0,0.3563409
2948.0,2948.0,0.79697704
2949.0,2949.0,0.47373846
2950.0,2950.0,0.77370477
2951.0,2951.0,0.6990619
2952.0,2952.0,0.19493651
2953.0,2953.0,0.09109674
2954.0,2954.0,0.3778532
2955.0,2955.0,0.11860243
2956.0,2956.0,0.41662878
2957.0,2957.0,0.618841
2958.0,2958.0,0.2771661
2959.0,2959.0,0.118709095
2960.0,2960.0,0.59920746
2961.0,2961.0,0.43157744
2962.0,2962.0,0.6517455
2963.0,2963.0,0.55709374
2964.0,2964.0,0.8912491
2965.0,2965.0,0.7867935
2966.0,2966.0,0.5276302
2967.0,2967.0,0.39050332
2968.0,2968.0,0.5966996
2969.0,2969.0,0.86604613
2970.0,2970.0,0.09893301
2971.0,2971.0,0.78618044
2972.0,2972.0,0.5305977
2973.0,2973.0,0.7011594
2974.0,2974.0,0.7998386
2975.0,2975.0,0.7846055
2976.0,2976.0,0.79449713
2977.0,2977.0,0.7245061
2978.0,2978.0,0.04962339
2979.0,2979.0,0.42627153
2980.0,2980.0,0.60246783
2981.0,2981.0,0.73837125
2982.0,2982.0,0.76162016
2983.0,2983.0,0.5321955
2984.0,2984.0,0.5090582
2985.0,2985.0,0.12174761
2986.0,2986.0,0.70194525
2987.0,2987.0,0.47875825
2988.0,2988.0,0.39436093
2989.0,2989.0,0.63056916
2990.0,2990.0,0.1979227
2991.0,2991.0,0.7873799
2992.0,2992.0,0.7812987
2993.0,2993.0,0.68672234
2994.0,2994.0,0.31525284
2995.0,2995.0,0.54302907
2996.0,2996.0,0.7337698
2997.0,2997.0,0.71814877
2998.0,2998.0,0.35658044
2999.0,2999.0,0.2858409
3000.0,3000.0,0.8050803
3001.0,3001.0,0.6293427
3002.0,3002.0,0.1402343
3003.0,3003.0,0.593581
3004.0,3004.0,0.34691414
3005.0,3005.0,0.8497717
3006.0,3006.0,0.39911854
3007.0,3007.0,0.15636188
3008.0,3008.0,0.7633888
3009.0,3009.0,0.70551175
3010.0,3010.0,0.7992024
3011.0,3011.0,0.12312896
3012.0,3012.0,0.14357457
3013.0,3013.0,0.48110658
3014.0,3014.0,0.570029
3015.0,3015.0,0.077521645
3016.0,3016.0,0.7543766
3017.0,3017.0,0.38938195
3018.0,3018.0,0.31342846
3019.0,3019.0,0.58426243
3020.0,3020.0,0.076529734
3021.0,3021.0,0.6517981
3022.0,3022.0,0.48113924
3023.0,3023.0,0.82057035
3024.0,3024.0,0.49683946
3025.0,3025.0,0.43660903
3026.0,3026.0,0.24850333
3027.0,3027.0,0.5613926
3028.0,3028.0,0.48011157
3029.0,3029.0,0.80879295
3030.0,3030.0,0.19777514
3031.0,3031.0,0.7981885
3032.0,3032.0,0.3107918
3033.0,3033.0,0.7036061
3034.0,3034.0,0.47315142
3035.0,3035.0,0.5851019
3036.0,3036.0,0.5697761
3037.0,3037.0,0.4620183
3038.0,3038.0,0.6263569
3039.0,3039.0,0.29020754
3040.0,3040.0,0.7673792
3041.0,3041.0,0.87223357
3042.0,3042.0,0.4134224
3043.0,3043.0,0.9186146
3044.0,3044.0,0.18542115
3045.0,3045.0,0.8354391
3046.0,3046.0,0.60649425
3047.0,3047.0,0.7974526
3048.0,3048.0,0.56740654
3049.0,3049.0,0.294835
3050.0,3050.0,0.25643912
3051.0,3051.0,0.2729461
3052.0,3052.0,0.77566403
3053.0,3053.0,0.59079814
3054.0,3054.0,0.7658297
3055.0,3055.0,0.6665242
3056.0,3056.0,0.6852231
3057.0,3057.0,0.7640764
3058.0,3058.0,0.60327935
3059.0,3059.0,0.6252093
3060.0,3060.0,0.52600527
3061.0,3061.0,0.59376746
3062.0,3062.0,0.16009723
3063.0,3063.0,0.10044966
3064.0,3064.0,0.787066
3065.0,3065.0,0.47998577
3066.0,3066.0,0.8202454
3067.0,3067.0,0.4225213
3068.0,3068.0,0.5761196
3069.0,3069.0,0.36451843
3070.0,3070.0,0.16747458
3071.0,3071.0,0.78137577
3072.0,3072.0,0.57169527
3073.0,3073.0,0.58727956
3074.0,3074.0,0.89289594
3075.0,3075.0,0.74402344
3076.0,3076.0,0.74189085
3077.0,3077.0,0.06223711
3078.0,3078.0,0.16984545
3079.0,3079.0,0.38084218
3080.0,3080.0,0.91055465
3081.0,3081.0,0.81188285
3082.0,3082.0,0.1548092
3083.0,3083.0,0.7021349
3084.0,3084.0,0.81266224
3085.0,3085.0,0.40723076
3086.0,3086.0,0.40180293
3087.0,3087.0,0.107521825
3088.0,3088.0,0.5381074
3089.0,3089.0,0.8647396
3090.0,3090.0,0.7578959
3091.0,3091.0,0.25726834
3092.0,3092.0,0.6361449
3093.0,3093.0,0.5707693
3094.0,3094.0,0.7532241
3095.0,3095.0,0.32470018
3096.0,3096.0,0.7543555
3097.0,3097.0,0.20532991
3098.0,3098.0,0.33380154
3099.0,3099.0,0.53531003
