x,y,species avg
1960.0,1960.0,0.76760405
1961.0,1961.0,0.739028
1962.0,1962.0,0.5456024
1963.0,1963.0,0.52091
1964.0,1964.0,0.07449792
1965.0,1965.0,0.73776954
1966.0,1966.0,0.6211188
1967.0,1967.0,0.3423204
1968.0,1968.0,0.2175929
1969.0,1969.0,0.6080648
1970.0,1970.0,0.075522445
1971.0,1971.0,0.63856864
1972.0,1972.0,0.38537586
1973.0,1973.0,0.76832634
1974.0,1974.0,0.24794802
1975.0,1975.0,0.55597866
1976.0,1976.0,0.1406247
1977.0,1977.0,0.82271504
1978.0,1978.0,0.15076923
1979.0,1979.0,0.4483791
1980.0,1980.0,0.58786476
1981.0,1981.0,0.058886744
1982.0,1982.0,0.19052087
1983.0,1983.0,0.26186502
1984.0,1984.0,0.8331728
1985.0,1985.0,0.8316271
1986.0,1986.0,0.83772975
1987.0,1987.0,0.44525445
1988.0,1988.0,0.12021734
1989.0,1989.0,0.83664525
1990.0,1990.0,0.48769265
1991.0,1991.0,0.30849782
1992.0,1992.0,0.67222714
1993.0,1993.0,0.6515548
1994.0,1994.0,0.62481207
1995.0,1995.0,0.29958245
1996.0,1996.0,0.6535766
1997.0,1997.0,0.50207806
1998.0,1998.0,0.30860364
1999.0,1999.0,0.37994653
2000.0,2000.0,0.791315
2001.0,2001.0,0.45950207
2002.0,2002.0,0.82120466
2003.0,2003.0,0.21235086
2004.0,2004.0,0.7811203
2005.0,2005.0,0.588237
2006.0,2006.0,0.7955114
2007.0,2007.0,0.23061624
2008.0,2008.0,0.14167
2009.0,2009.0,0.4240349
2010.0,2010.0,0.7075552
2011.0,2011.0,0.16887657
2012.0,2012.0,0.5954309
2013.0,2013.0,0.0664653
2014.0,2014.0,0.07634356
2015.0,2015.0,0.8184488
2016.0,2016.0,0.757868
2017.0,2017.0,0.7952035
2018.0,2018.0,0.63878393
2019.0,2019.0,0.706293
2020.0,2020.0,0.39304078
2021.0,2021.0,0.6878044
2022.0,2022.0,0.29621738
2023.0,2023.0,0.6726752
2024.0,2024.0,0.12458198
2025.0,2025.0,0.29082924
2026.0,2026.0,0.69517666
2027.0,2027.0,0.73225343
2028.0,2028.0,0.29820982
2029.0,2029.0,0.7953743
2030.0,2030.0,0.5741964
2031.0,2031.0,0.2844432
2032.0,2032.0,0.37645847
2033.0,2033.0,0.47933677
2034.0,2034.0,0.67039806
2035.0,2035.0,0.7609061
2036.0,2036.0,0.7672878
2037.0,2037.0,0.21934974
2038.0,2038.0,0.7502321
2039.0,2039.0,0.7038787
2040.0,2040.0,0.42757294
2041.0,2041.0,0.78284717
2042.0,2042.0,0.37294874
2043.0,2043.0,0.66544044
2044.0,2044.0,0.06583611
2045.0,2045.0,0.21637422
2046.0,2046.0,0.76077455
2047.0,2047.0,0.7561377
2048.0,2048.0,0.10711721
2049.0,2049.0,0.49928337
2050.0,2050.0,0.79747087
2051.0,2051.0,0.329057
2052.0,2052.0,0.058479093
2053.0,2053.0,0.6757552
2054.0,2054.0,0.4027708
2055.0,2055.0,0.27811953
2056.0,2056.0,0.08774958
2057.0,2057.0,0.61945105
2058.0,2058.0,0.20593753
2059.0,2059.0,0.73237276
2060.0,2060.0,0.39262778
2061.0,2061.0,0.6238346
2062.0,2062.0,0.7339987
2063.0,2063.0,0.7939958
2064.0,2064.0,0.5142734
2065.0,2065.0,0.21200475
2066.0,2066.0,0.07707454
2067.0,2067.0,0.2293669
2068.0,2068.0,0.36163464
2069.0,2069.0,0.5110902
2070.0,2070.0,0.5234667
2071.0,2071.0,0.5356441
2072.0,2072.0,0.7328796
2073.0,2073.0,0.84162265
2074.0,2074.0,0.7185563
2075.0,2075.0,0.7468413
2076.0,2076.0,0.846599
2077.0,2077.0,0.6811212
2078.0,2078.0,0.44753397
2079.0,2079.0,0.64479387
2080.0,2080.0,0.5051534
2081.0,2081.0,0.770611
2082.0,2082.0,0.8021088
2083.0,2083.0,0.6442295
2084.0,2084.0,0.60711896
2085.0,2085.0,0.30698213
2086.0,2086.0,0.7809098
2087.0,2087.0,0.74554396
2088.0,2088.0,0.7669984
2089.0,2089.0,0.6923082
2090.0,2090.0,0.3665627
2091.0,2091.0,0.6278931
2092.0,2092.0,0.77068156
2093.0,2093.0,0.23139657
2094.0,2094.0,0.5974209
2095.0,2095.0,0.04449952
2096.0,2096.0,0.74370784
2097.0,2097.0,0.07102273
2098.0,2098.0,0.16476624
2099.0,2099.0,0.23000854
2100.0,2100.0,0.5440236
2101.0,2101.0,0.77048975
2102.0,2102.0,0.32910228
2103.0,2103.0,0.2697817
2104.0,2104.0,0.82687795
2105.0,2105.0,0.7723458
2106.0,2106.0,0.66354185
2107.0,2107.0,0.4257757
2108.0,2108.0,0.7741774
2109.0,2109.0,0.7548527
2110.0,2110.0,0.70919013
2111.0,2111.0,0.1473421
2112.0,2112.0,0.22291373
2113.0,2113.0,0.12815863
2114.0,2114.0,0.43513
2115.0,2115.0,0.5608514
2116.0,2116.0,0.46961385
2117.0,2117.0,0.7973044
2118.0,2118.0,0.56451994
2119.0,2119.0,0.17407665
2120.0,2120.0,0.2624387
2121.0,2121.0,0.16759206
2122.0,2122.0,0.42145872
2123.0,2123.0,0.19554815
2124.0,2124.0,0.2988855
2125.0,2125.0,0.69962126
2126.0,2126.0,0.82321876
2127.0,2127.0,0.52818286
2128.0,2128.0,0.4304342
2129.0,2129.0,0.15012664
2130.0,2130.0,0.4343194
2131.0,2131.0,0.08828162
2132.0,2132.0,0.14553706
2133.0,2133.0,0.28440037
2134.0,2134.0,0.49575686
2135.0,2135.0,0.7757332
2136.0,2136.0,0.7476972
2137.0,2137.0,0.29799032
2138.0,2138.0,0.7852966
2139.0,2139.0,0.08974676
2140.0,2140.0,0.8266086
2141.0,2141.0,0.14422548
2142.0,2142.0,0.2147378
2143.0,2143.0,0.17451383
2144.0,2144.0,0.17511362
2145.0,2145.0,0.19784239
2146.0,2146.0,0.2973192
2147.0,2147.0,0.2239905
2148.0,2148.0,0.5649923
2149.0,2149.0,0.61967325
2150.0,2150.0,0.28509533
2151.0,2151.0,0.10887538
2152.0,2152.0,0.2775381
2153.0,2153.0,0.64479476
2154.0,2154.0,0.78343254
2155.0,2155.0,0.69887847
2156.0,2156.0,0.75760376
2157.0,2157.0,0.44128734
2158.0,2158.0,0.7501868
2159.0,2159.0,0.19178969
2160.0,2160.0,0.7513114
2161.0,2161.0,0.0890214
2162.0,2162.0,0.24736983
2163.0,2163.0,0.4253795
2164.0,2164.0,0.3822582
2165.0,2165.0,0.72518975
2166.0,2166.0,0.47904834
2167.0,2167.0,0.13775057
2168.0,2168.0,0.66131777
2169.0,2169.0,0.07425553
2170.0,2170.0,0.7019979
2171.0,2171.0,0.6309188
2172.0,2172.0,0.36661914
2173.0,2173.0,0.10479665
2174.0,2174.0,0.14109561
2175.0,2175.0,0.09092993
2176.0,2176.0,0.63995343
2177.0,2177.0,0.29760247
2178.0,2178.0,0.49091426
2179.0,2179.0,0.70543957
2180.0,2180.0,0.63220704
2181.0,2181.0,0.5039338
2182.0,2182.0,0.8245875
2183.0,2183.0,0.63004637
2184.0,2184.0,0.36824006
2185.0,2185.0,0.056766756
2186.0,2186.0,0.12184788
2187.0,2187.0,0.5190731
2188.0,2188.0,0.4419858
2189.0,2189.0,0.33561137
2190.0,2190.0,0.5569149
2191.0,2191.0,0.6607832
2192.0,2192.0,0.7253043
2193.0,2193.0,0.8576556
2194.0,2194.0,0.12144306
2195.0,2195.0,0.54426014
2196.0,2196.0,0.7336637
2197.0,2197.0,0.7166899
2198.0,2198.0,0.7249497
2199.0,2199.0,0.7801802
2200.0,2200.0,0.6628336
2201.0,2201.0,0.712881
2202.0,2202.0,0.23138422
2203.0,2203.0,0.27953973
2204.0,2204.0,0.54533696
2205.0,2205.0,0.2873392
2206.0,2206.0,0.2811186
2207.0,2207.0,0.5485948
2208.0,2208.0,0.71180844
2209.0,2209.0,0.38955104
2210.0,2210.0,0.16100988
2211.0,2211.0,0.07673622
2212.0,2212.0,0.6859115
2213.0,2213.0,0.7399254
2214.0,2214.0,0.47419512
2215.0,2215.0,0.35744265
2216.0,2216.0,0.3858029
2217.0,2217.0,0.3597197
2218.0,2218.0,0.07762166
2219.0,2219.0,0.3282948
2220.0,2220.0,0.1164521
2221.0,2221.0,0.669949
2222.0,2222.0,0.6850779
2223.0,2223.0,0.7535282
2224.0,2224.0,0.06293411
2225.0,2225.0,0.8221301
2226.0,2226.0,0.4537593
2227.0,2227.0,0.56203246
2228.0,2228.0,0.7688297
2229.0,2229.0,0.51763946
2230.0,2230.0,0.78465366
2231.0,2231.0,0.69257176
2232.0,2232.0,0.16003846
2233.0,2233.0,0.5064686
2234.0,2234.0,0.14935976
2235.0,2235.0,0.8127388
2236.0,2236.0,0.15571313
2237.0,2237.0,0.6789518
2238.0,2238.0,0.7376867
2239.0,2239.0,0.6499097
2240.0,2240.0,0.7342368
2241.0,2241.0,0.12923446
2242.0,2242.0,0.8347738
2243.0,2243.0,0.77444106
2244.0,2244.0,0.7126026
2245.0,2245.0,0.18706472
2246.0,2246.0,0.43967217
2247.0,2247.0,0.12032229
2248.0,2248.0,0.58003354
2249.0,2249.0,0.35896695
2250.0,2250.0,0.15190348
2251.0,2251.0,0.07905586
2252.0,2252.0,0.62469053
2253.0,2253.0,0.3305949
2254.0,2254.0,0.6209267
2255.0,2255.0,0.21851729
2256.0,2256.0,0.38302746
2257.0,2257.0,0.7514606
2258.0,2258.0,0.248274
2259.0,2259.0,0.73572636
2260.0,2260.0,0.73008746
2261.0,2261.0,0.5897334
2262.0,2262.0,0.56851995
2263.0,2263.0,0.06856529
2264.0,2264.0,0.14817853
2265.0,2265.0,0.773903
2266.0,2266.0,0.7870445
2267.0,2267.0,0.4772154
2268.0,2268.0,0.7010803
2269.0,2269.0,0.5924531
2270.0,2270.0,0.6209021
2271.0,2271.0,0.8141846
2272.0,2272.0,0.36828703
2273.0,2273.0,0.7162217
2274.0,2274.0,0.24471234
2275.0,2275.0,0.38043514
2276.0,2276.0,0.54577744
2277.0,2277.0,0.18025331
2278.0,2278.0,0.6416871
2279.0,2279.0,0.83327794
2280.0,2280.0,0.40337226
2281.0,2281.0,0.39002073
2282.0,2282.0,0.82871157
2283.0,2283.0,0.4529273
2284.0,2284.0,0.68655777
2285.0,2285.0,0.115609705
2286.0,2286.0,0.573918
2287.0,2287.0,0.23852532
2288.0,2288.0,0.68454856
2289.0,2289.0,0.6009166
2290.0,2290.0,0.40448514
2291.0,2291.0,0.06258874
2292.0,2292.0,0.6499964
2293.0,2293.0,0.5187557
2294.0,2294.0,0.7750877
2295.0,2295.0,0.24116461
2296.0,2296.0,0.16178419
2297.0,2297.0,0.7436319
2298.0,2298.0,0.75477844
2299.0,2299.0,0.66697395
2300.0,2300.0,0.12598234
2301.0,2301.0,0.07795841
2302.0,2302.0,0.67832184
2303.0,2303.0,0.55312854
2304.0,2304.0,0.04576433
2305.0,2305.0,0.17589901
2306.0,2306.0,0.6264422
2307.0,2307.0,0.33871946
2308.0,2308.0,0.6848495
2309.0,2309.0,0.4056155
2310.0,2310.0,0.20116095
2311.0,2311.0,0.66485465
2312.0,2312.0,0.15309279
2313.0,2313.0,0.7271023
2314.0,2314.0,0.033860832
2315.0,2315.0,0.8410114
2316.0,2316.0,0.59376734
2317.0,2317.0,0.4797809
2318.0,2318.0,0.42834377
2319.0,2319.0,0.50337183
2320.0,2320.0,0.38653448
2321.0,2321.0,0.60473824
2322.0,2322.0,0.11947348
2323.0,2323.0,0.40544137
2324.0,2324.0,0.68112344
2325.0,2325.0,0.76372826
2326.0,2326.0,0.40037873
2327.0,2327.0,0.6182412
2328.0,2328.0,0.5850444
2329.0,2329.0,0.23373559
2330.0,2330.0,0.22193015
2331.0,2331.0,0.5088415
2332.0,2332.0,0.15173481
2333.0,2333.0,0.08443921
2334.0,2334.0,0.6862278
2335.0,2335.0,0.44809583
2336.0,2336.0,0.14747997
2337.0,2337.0,0.2314764
2338.0,2338.0,0.13037081
2339.0,2339.0,0.79984623
2340.0,2340.0,0.070151836
2341.0,2341.0,0.1287555
2342.0,2342.0,0.5229245
2343.0,2343.0,0.44140333
2344.0,2344.0,0.43976465
2345.0,2345.0,0.6295614
2346.0,2346.0,0.056277268
2347.0,2347.0,0.15142244
2348.0,2348.0,0.6796876
2349.0,2349.0,0.8154912
2350.0,2350.0,0.18299684
2351.0,2351.0,0.8679121
2352.0,2352.0,0.5032246
2353.0,2353.0,0.75382614
2354.0,2354.0,0.6210217
2355.0,2355.0,0.33675966
2356.0,2356.0,0.6235712
2357.0,2357.0,0.6489012
2358.0,2358.0,0.24400723
2359.0,2359.0,0.07895747
2360.0,2360.0,0.09067256
2361.0,2361.0,0.4416518
2362.0,2362.0,0.39990315
2363.0,2363.0,0.30890113
2364.0,2364.0,0.4364037
2365.0,2365.0,0.5190679
2366.0,2366.0,0.41922912
2367.0,2367.0,0.7472405
2368.0,2368.0,0.5263537
2369.0,2369.0,0.77788496
2370.0,2370.0,0.59433335
2371.0,2371.0,0.19989792
2372.0,2372.0,0.32594034
2373.0,2373.0,0.743455
2374.0,2374.0,0.571192
2375.0,2375.0,0.72770596
2376.0,2376.0,0.79156375
2377.0,2377.0,0.62558097
2378.0,2378.0,0.17659174
2379.0,2379.0,0.3905038
2380.0,2380.0,0.527507
2381.0,2381.0,0.10353505
2382.0,2382.0,0.82148534
2383.0,2383.0,0.24025714
2384.0,2384.0,0.4352683
2385.0,2385.0,0.10332851
2386.0,2386.0,0.28583303
2387.0,2387.0,0.07556355
2388.0,2388.0,0.26629627
2389.0,2389.0,0.7046182
2390.0,2390.0,0.48246017
2391.0,2391.0,0.3717885
2392.0,2392.0,0.48014885
2393.0,2393.0,0.3493239
2394.0,2394.0,0.29384196
2395.0,2395.0,0.17874855
2396.0,2396.0,0.69312346
2397.0,2397.0,0.7463223
2398.0,2398.0,0.55795926
2399.0,2399.0,0.6203528
2400.0,2400.0,0.078751534
2401.0,2401.0,0.47901535
2402.0,2402.0,0.13770592
2403.0,2403.0,0.6583562
2404.0,2404.0,0.5892244
2405.0,2405.0,0.5875002
2406.0,2406.0,0.54364425
2407.0,2407.0,0.6177583
2408.0,2408.0,0.726018
2409.0,2409.0,0.23024496
2410.0,2410.0,0.7638367
2411.0,2411.0,0.7715106
2412.0,2412.0,0.15391222
2413.0,2413.0,0.7051643
2414.0,2414.0,0.12699306
2415.0,2415.0,0.5715201
2416.0,2416.0,0.39124024
2417.0,2417.0,0.84305274
2418.0,2418.0,0.39882317
2419.0,2419.0,0.79585296
2420.0,2420.0,0.07839101
2421.0,2421.0,0.1539295
2422.0,2422.0,0.57983476
2423.0,2423.0,0.17022446
2424.0,2424.0,0.2770062
2425.0,2425.0,0.8309793
2426.0,2426.0,0.83560705
2427.0,2427.0,0.12511134
2428.0,2428.0,0.5973406
2429.0,2429.0,0.3046798
2430.0,2430.0,0.46431327
2431.0,2431.0,0.17526883
2432.0,2432.0,0.5149611
2433.0,2433.0,0.75231564
2434.0,2434.0,0.36330184
2435.0,2435.0,0.25492176
2436.0,2436.0,0.62776494
2437.0,2437.0,0.7855094
2438.0,2438.0,0.8369458
2439.0,2439.0,0.7746855
2440.0,2440.0,0.83038855
2441.0,2441.0,0.19889744
2442.0,2442.0,0.8358488
2443.0,2443.0,0.37374848
2444.0,2444.0,0.7727787
2445.0,2445.0,0.42168695
2446.0,2446.0,0.44193852
2447.0,2447.0,0.5588456
2448.0,2448.0,0.79013014
2449.0,2449.0,0.13900675
2450.0,2450.0,0.76215726
2451.0,2451.0,0.50691974
2452.0,2452.0,0.7889164
2453.0,2453.0,0.29951653
2454.0,2454.0,0.18810429
2455.0,2455.0,0.57022756
2456.0,2456.0,0.64531434
2457.0,2457.0,0.59915733
2458.0,2458.0,0.7722195
2459.0,2459.0,0.63980097
2460.0,2460.0,0.69751906
2461.0,2461.0,0.66980636
2462.0,2462.0,0.807601
2463.0,2463.0,0.53910404
2464.0,2464.0,0.71101004
2465.0,2465.0,0.7627751
2466.0,2466.0,0.5144195
2467.0,2467.0,0.74424356
2468.0,2468.0,0.6071676
2469.0,2469.0,0.5457661
2470.0,2470.0,0.74616873
2471.0,2471.0,0.42535332
2472.0,2472.0,0.45610258
2473.0,2473.0,0.68308306
2474.0,2474.0,0.38134956
2475.0,2475.0,0.11795531
2476.0,2476.0,0.4095054
2477.0,2477.0,0.040074773
2478.0,2478.0,0.43852133
2479.0,2479.0,0.68119574
2480.0,2480.0,0.8478545
2481.0,2481.0,0.724067
2482.0,2482.0,0.34145126
2483.0,2483.0,0.6196119
2484.0,2484.0,0.4036362
2485.0,2485.0,0.38104835
2486.0,2486.0,0.7015256
2487.0,2487.0,0.20634717
2488.0,2488.0,0.5100676
2489.0,2489.0,0.35081124
2490.0,2490.0,0.11438243
2491.0,2491.0,0.43840387
2492.0,2492.0,0.72402906
2493.0,2493.0,0.33127695
2494.0,2494.0,0.78476053
2495.0,2495.0,0.6459548
2496.0,2496.0,0.41590604
2497.0,2497.0,0.32447362
2498.0,2498.0,0.5076098
2499.0,2499.0,0.75162333
2500.0,2500.0,0.7368164
2501.0,2501.0,0.716084
2502.0,2502.0,0.61916786
2503.0,2503.0,0.7310322
2504.0,2504.0,0.75146985
2505.0,2505.0,0.56791526
2506.0,2506.0,0.30829304
2507.0,2507.0,0.45342153
2508.0,2508.0,0.64874494
2509.0,2509.0,0.49074453
2510.0,2510.0,0.5870267
2511.0,2511.0,0.08895408
2512.0,2512.0,0.8258908
2513.0,2513.0,0.6872349
2514.0,2514.0,0.57552207
2515.0,2515.0,0.7523141
2516.0,2516.0,0.8504589
2517.0,2517.0,0.75264573
2518.0,2518.0,0.16320746
2519.0,2519.0,0.57998586
2520.0,2520.0,0.5801413
2521.0,2521.0,0.43334916
2522.0,2522.0,0.13877195
2523.0,2523.0,0.10906283
2524.0,2524.0,0.70658225
2525.0,2525.0,0.35064536
2526.0,2526.0,0.34879187
2527.0,2527.0,0.70012665
2528.0,2528.0,0.6392252
2529.0,2529.0,0.3727289
2530.0,2530.0,0.72369033
2531.0,2531.0,0.1355591
2532.0,2532.0,0.42468518
2533.0,2533.0,0.11283304
2534.0,2534.0,0.6574201
2535.0,2535.0,0.5831592
2536.0,2536.0,0.17765042
2537.0,2537.0,0.38703343
2538.0,2538.0,0.19013926
2539.0,2539.0,0.37816146
2540.0,2540.0,0.3295989
2541.0,2541.0,0.69988567
2542.0,2542.0,0.6584028
2543.0,2543.0,0.67350686
2544.0,2544.0,0.47869492
2545.0,2545.0,0.15784323
2546.0,2546.0,0.12279211
2547.0,2547.0,0.5288026
2548.0,2548.0,0.31023633
2549.0,2549.0,0.3167201
2550.0,2550.0,0.08372485
2551.0,2551.0,0.7775503
2552.0,2552.0,0.078741185
2553.0,2553.0,0.3234217
2554.0,2554.0,0.087823376
2555.0,2555.0,0.5876002
2556.0,2556.0,0.5943424
2557.0,2557.0,0.6695639
2558.0,2558.0,0.5992068
2559.0,2559.0,0.7367845
2560.0,2560.0,0.38177943
2561.0,2561.0,0.31067973
2562.0,2562.0,0.4087794
2563.0,2563.0,0.1906061
2564.0,2564.0,0.25056788
2565.0,2565.0,0.1648308
2566.0,2566.0,0.825984
2567.0,2567.0,0.7503305
2568.0,2568.0,0.6267288
2569.0,2569.0,0.5101649
2570.0,2570.0,0.567962
2571.0,2571.0,0.64076036
2572.0,2572.0,0.6719335
2573.0,2573.0,0.6618383
2574.0,2574.0,0.58606744
2575.0,2575.0,0.73858494
2576.0,2576.0,0.30296957
2577.0,2577.0,0.35283005
2578.0,2578.0,0.5414253
2579.0,2579.0,0.17423041
2580.0,2580.0,0.06363711
2581.0,2581.0,0.6216278
2582.0,2582.0,0.72808725
2583.0,2583.0,0.4696722
2584.0,2584.0,0.43894643
2585.0,2585.0,0.60798424
2586.0,2586.0,0.1112203
2587.0,2587.0,0.48709846
2588.0,2588.0,0.8003379
2589.0,2589.0,0.11562755
2590.0,2590.0,0.7696303
2591.0,2591.0,0.32482776
2592.0,2592.0,0.5917452
2593.0,2593.0,0.022667259
2594.0,2594.0,0.5377289
2595.0,2595.0,0.77272224
2596.0,2596.0,0.27279997
2597.0,2597.0,0.046488617
2598.0,2598.0,0.6404696
2599.0,2599.0,0.343514
2600.0,2600.0,0.71321535
2601.0,2601.0,0.48118466
2602.0,2602.0,0.74334884
2603.0,2603.0,0.25802
2604.0,2604.0,0.32879153
2605.0,2605.0,0.1639201
2606.0,2606.0,0.68728495
2607.0,2607.0,0.45260346
2608.0,2608.0,0.646841
2609.0,2609.0,0.60956377
2610.0,2610.0,0.07153445
2611.0,2611.0,0.51739883
2612.0,2612.0,0.07417191
2613.0,2613.0,0.65341514
2614.0,2614.0,0.7677944
2615.0,2615.0,0.090280935
2616.0,2616.0,0.31778765
2617.0,2617.0,0.27269113
2618.0,2618.0,0.5131352
2619.0,2619.0,0.3415766
2620.0,2620.0,0.13627757
2621.0,2621.0,0.7427614
2622.0,2622.0,0.7448234
2623.0,2623.0,0.72275853
2624.0,2624.0,0.7214407
2625.0,2625.0,0.07843806
2626.0,2626.0,0.4485845
2627.0,2627.0,0.7289288
2628.0,2628.0,0.5221153
2629.0,2629.0,0.8022895
2630.0,2630.0,0.14117324
2631.0,2631.0,0.39621264
2632.0,2632.0,0.50980663
2633.0,2633.0,0.3870866
2634.0,2634.0,0.31200308
2635.0,2635.0,0.1454424
2636.0,2636.0,0.5211464
2637.0,2637.0,0.68432
2638.0,2638.0,0.72857696
2639.0,2639.0,0.7841205
2640.0,2640.0,0.1537899
2641.0,2641.0,0.19021896
2642.0,2642.0,0.28537023
2643.0,2643.0,0.16719669
2644.0,2644.0,0.7139773
2645.0,2645.0,0.20846629
2646.0,2646.0,0.7786706
2647.0,2647.0,0.38250583
2648.0,2648.0,0.39553118
2649.0,2649.0,0.8438981
2650.0,2650.0,0.47776043
2651.0,2651.0,0.6840215
2652.0,2652.0,0.8547248
2653.0,2653.0,0.23227474
2654.0,2654.0,0.43271825
2655.0,2655.0,0.66200167
2656.0,2656.0,0.28725463
2657.0,2657.0,0.7427905
2658.0,2658.0,0.403233
2659.0,2659.0,0.76165485
2660.0,2660.0,0.6476163
2661.0,2661.0,0.053371005
2662.0,2662.0,0.67732054
2663.0,2663.0,0.60169894
2664.0,2664.0,0.07555529
2665.0,2665.0,0.16404095
2666.0,2666.0,0.5797961
2667.0,2667.0,0.33501643
2668.0,2668.0,0.32105407
2669.0,2669.0,0.7727268
2670.0,2670.0,0.50571895
2671.0,2671.0,0.63188744
2672.0,2672.0,0.49827838
2673.0,2673.0,0.5953525
2674.0,2674.0,0.7503885
2675.0,2675.0,0.6292858
2676.0,2676.0,0.7769015
2677.0,2677.0,0.24281846
2678.0,2678.0,0.8627969
2679.0,2679.0,0.61498964
2680.0,2680.0,0.6465952
2681.0,2681.0,0.079719424
2682.0,2682.0,0.059216283
2683.0,2683.0,0.7198963
2684.0,2684.0,0.58627355
2685.0,2685.0,0.27100512
2686.0,2686.0,0.7492533
2687.0,2687.0,0.6982454
2688.0,2688.0,0.6859007
2689.0,2689.0,0.40756157
2690.0,2690.0,0.51497746
2691.0,2691.0,0.6050586
2692.0,2692.0,0.7474247
2693.0,2693.0,0.13879906
2694.0,2694.0,0.54758626
2695.0,2695.0,0.45355514
2696.0,2696.0,0.13803451
2697.0,2697.0,0.5163471
2698.0,2698.0,0.6049246
2699.0,2699.0,0.409643
2700.0,2700.0,0.7423735
2701.0,2701.0,0.77672505
2702.0,2702.0,0.10827689
2703.0,2703.0,0.79036295
2704.0,2704.0,0.839339
2705.0,2705.0,0.7858971
2706.0,2706.0,0.7953844
2707.0,2707.0,0.06284823
2708.0,2708.0,0.08910239
2709.0,2709.0,0.7258033
2710.0,2710.0,0.43021962
2711.0,2711.0,0.60805005
2712.0,2712.0,0.62798005
2713.0,2713.0,0.78417873
2714.0,2714.0,0.68244207
2715.0,2715.0,0.74350613
2716.0,2716.0,0.75908804
2717.0,2717.0,0.742386
2718.0,2718.0,0.2438147
2719.0,2719.0,0.35668024
2720.0,2720.0,0.7616569
2721.0,2721.0,0.658389
2722.0,2722.0,0.7561342
2723.0,2723.0,0.33879513
2724.0,2724.0,0.76930517
2725.0,2725.0,0.27453494
2726.0,2726.0,0.714315
2727.0,2727.0,0.73021567
2728.0,2728.0,0.30946255
2729.0,2729.0,0.5144895
2730.0,2730.0,0.74281174
2731.0,2731.0,0.7480571
2732.0,2732.0,0.35912794
2733.0,2733.0,0.7569966
2734.0,2734.0,0.37602752
2735.0,2735.0,0.24763824
2736.0,2736.0,0.7886228
2737.0,2737.0,0.07898178
2738.0,2738.0,0.39998132
2739.0,2739.0,0.6854877
2740.0,2740.0,0.45194036
2741.0,2741.0,0.15550724
2742.0,2742.0,0.39423954
2743.0,2743.0,0.3714304
2744.0,2744.0,0.5103627
2745.0,2745.0,0.1327328
2746.0,2746.0,0.17593622
2747.0,2747.0,0.67193705
2748.0,2748.0,0.5414761
2749.0,2749.0,0.5863743
2750.0,2750.0,0.5162186
2751.0,2751.0,0.2065704
2752.0,2752.0,0.8665172
2753.0,2753.0,0.4757763
2754.0,2754.0,0.31731355
2755.0,2755.0,0.05937567
2756.0,2756.0,0.59377813
2757.0,2757.0,0.7700443
2758.0,2758.0,0.33081317
2759.0,2759.0,0.70973295
2760.0,2760.0,0.62527233
2761.0,2761.0,0.17298639
2762.0,2762.0,0.4533389
2763.0,2763.0,0.16202065
2764.0,2764.0,0.5763456
2765.0,2765.0,0.15072127
2766.0,2766.0,0.390344
2767.0,2767.0,0.21341078
2768.0,2768.0,0.17760289
2769.0,2769.0,0.61483324
2770.0,2770.0,0.17220104
2771.0,2771.0,0.07007667
2772.0,2772.0,0.19780383
2773.0,2773.0,0.41547975
2774.0,2774.0,0.6205439
2775.0,2775.0,0.7447679
2776.0,2776.0,0.60430866
2777.0,2777.0,0.6689087
2778.0,2778.0,0.08923685
2779.0,2779.0,0.5224458
2780.0,2780.0,0.049674362
2781.0,2781.0,0.692203
2782.0,2782.0,0.23617814
2783.0,2783.0,0.14285204
2784.0,2784.0,0.8473657
2785.0,2785.0,0.7814939
2786.0,2786.0,0.6138209
2787.0,2787.0,0.763556
2788.0,2788.0,0.6516662
2789.0,2789.0,0.71785295
2790.0,2790.0,0.6085262
2791.0,2791.0,0.17983514
2792.0,2792.0,0.74127716
2793.0,2793.0,0.14612749
2794.0,2794.0,0.13548489
2795.0,2795.0,0.7750077
2796.0,2796.0,0.101380944
2797.0,2797.0,0.16197462
2798.0,2798.0,0.42606616
2799.0,2799.0,0.2960166
2800.0,2800.0,0.48961553
2801.0,2801.0,0.7252693
2802.0,2802.0,0.1378153
2803.0,2803.0,0.25785282
2804.0,2804.0,0.110679
2805.0,2805.0,0.37149614
2806.0,2806.0,0.3990165
2807.0,2807.0,0.7324747
2808.0,2808.0,0.6410312
2809.0,2809.0,0.7454221
2810.0,2810.0,0.74997216
2811.0,2811.0,0.21928759
2812.0,2812.0,0.4110424
2813.0,2813.0,0.77806795
2814.0,2814.0,0.77838415
2815.0,2815.0,0.52070683
2816.0,2816.0,0.14199863
2817.0,2817.0,0.36458126
2818.0,2818.0,0.3489307
2819.0,2819.0,0.6870502
2820.0,2820.0,0.61128354
2821.0,2821.0,0.7899469
2822.0,2822.0,0.25139445
2823.0,2823.0,0.27526996
2824.0,2824.0,0.21662778
2825.0,2825.0,0.6491814
2826.0,2826.0,0.6473865
2827.0,2827.0,0.6251682
2828.0,2828.0,0.84314775
2829.0,2829.0,0.25875923
2830.0,2830.0,0.39448923
2831.0,2831.0,0.050869565
2832.0,2832.0,0.7901718
2833.0,2833.0,0.15144388
2834.0,2834.0,0.15149114
2835.0,2835.0,0.7091899
