x,y,species avg
2622.0,2622.0,0.77782965
2623.0,2623.0,0.37614158
2624.0,2624.0,0.33543727
2625.0,2625.0,0.7719359
2626.0,2626.0,0.5858705
2627.0,2627.0,0.7512772
2628.0,2628.0,0.6748968
2629.0,2629.0,0.5010089
2630.0,2630.0,0.12332134
2631.0,2631.0,0.11147238
2632.0,2632.0,0.16415861
2633.0,2633.0,0.8484218
2634.0,2634.0,0.38446635
2635.0,2635.0,0.5518198
2636.0,2636.0,0.2295938
2637.0,2637.0,0.22458193
2638.0,2638.0,0.75084054
2639.0,2639.0,0.07461904
2640.0,2640.0,0.27895895
2641.0,2641.0,0.5140556
2642.0,2642.0,0.5962248
2643.0,2643.0,0.26758766
2644.0,2644.0,0.46843222
2645.0,2645.0,0.8406744
2646.0,2646.0,0.37997583
2647.0,2647.0,0.60244244
2648.0,2648.0,0.71723473
2649.0,2649.0,0.37080452
2650.0,2650.0,0.6845274
2651.0,2651.0,0.6471069
2652.0,2652.0,0.08390116
2653.0,2653.0,0.23428518
2654.0,2654.0,0.44934127
2655.0,2655.0,0.81130475
2656.0,2656.0,0.77330846
2657.0,2657.0,0.34251475
2658.0,2658.0,0.6035669
2659.0,2659.0,0.58756983
2660.0,2660.0,0.29666615
2661.0,2661.0,0.37016505
2662.0,2662.0,0.6731559
2663.0,2663.0,0.60131973
2664.0,2664.0,0.7224006
2665.0,2665.0,0.75790346
2666.0,2666.0,0.4086005
2667.0,2667.0,0.53921735
2668.0,2668.0,0.07244851
2669.0,2669.0,0.74604553
2670.0,2670.0,0.6411911
2671.0,2671.0,0.77900624
2672.0,2672.0,0.7828191
2673.0,2673.0,0.8113995
2674.0,2674.0,0.75048804
2675.0,2675.0,0.56058836
2676.0,2676.0,0.75043476
2677.0,2677.0,0.23594138
2678.0,2678.0,0.07542817
2679.0,2679.0,0.24772629
2680.0,2680.0,0.57412845
2681.0,2681.0,0.6177714
2682.0,2682.0,0.17206313
2683.0,2683.0,0.7369975
2684.0,2684.0,0.7276107
2685.0,2685.0,0.78307545
2686.0,2686.0,0.79549193
2687.0,2687.0,0.33639348
2688.0,2688.0,0.63587177
2689.0,2689.0,0.51003414
2690.0,2690.0,0.8381924
2691.0,2691.0,0.36991873
2692.0,2692.0,0.7426808
2693.0,2693.0,0.528384
2694.0,2694.0,0.14191087
2695.0,2695.0,0.48185188
2696.0,2696.0,0.7617607
2697.0,2697.0,0.34112456
2698.0,2698.0,0.2781858
2699.0,2699.0,0.81452185
2700.0,2700.0,0.5286079
2701.0,2701.0,0.70232224
2702.0,2702.0,0.7379292
2703.0,2703.0,0.27839798
2704.0,2704.0,0.47551066
2705.0,2705.0,0.15806538
2706.0,2706.0,0.64171964
2707.0,2707.0,0.77600586
2708.0,2708.0,0.84732574
2709.0,2709.0,0.41702685
2710.0,2710.0,0.76631796
2711.0,2711.0,0.37581712
2712.0,2712.0,0.8149254
2713.0,2713.0,0.6085695
2714.0,2714.0,0.16406077
2715.0,2715.0,0.52242833
2716.0,2716.0,0.16628431
2717.0,2717.0,0.38854915
2718.0,2718.0,0.7436969
2719.0,2719.0,0.49533466
2720.0,2720.0,0.558769
2721.0,2721.0,0.08649529
2722.0,2722.0,0.67883104
2723.0,2723.0,0.6376944
2724.0,2724.0,0.39708027
2725.0,2725.0,0.73545015
2726.0,2726.0,0.33495164
2727.0,2727.0,0.15380965
2728.0,2728.0,0.745324
2729.0,2729.0,0.479958
2730.0,2730.0,0.07076502
2731.0,2731.0,0.537315
2732.0,2732.0,0.35932246
2733.0,2733.0,0.29364988
2734.0,2734.0,0.6470456
2735.0,2735.0,0.1422923
2736.0,2736.0,0.83665115
2737.0,2737.0,0.40537685
2738.0,2738.0,0.54918617
2739.0,2739.0,0.5532176
2740.0,2740.0,0.7089447
2741.0,2741.0,0.078217834
2742.0,2742.0,0.25113666
2743.0,2743.0,0.43806344
2744.0,2744.0,0.87741244
2745.0,2745.0,0.2395559
2746.0,2746.0,0.33715945
2747.0,2747.0,0.807584
2748.0,2748.0,0.6547949
2749.0,2749.0,0.14779054
2750.0,2750.0,0.6135982
2751.0,2751.0,0.5257577
2752.0,2752.0,0.72549266
2753.0,2753.0,0.8133645
2754.0,2754.0,0.617656
2755.0,2755.0,0.6306634
2756.0,2756.0,0.7657687
2757.0,2757.0,0.29757577
2758.0,2758.0,0.23384772
2759.0,2759.0,0.7727741
2760.0,2760.0,0.20697908
2761.0,2761.0,0.37997785
2762.0,2762.0,0.35716498
2763.0,2763.0,0.27446595
2764.0,2764.0,0.40857974
2765.0,2765.0,0.79513085
2766.0,2766.0,0.76275635
2767.0,2767.0,0.3455726
2768.0,2768.0,0.12318599
2769.0,2769.0,0.51446563
2770.0,2770.0,0.08343189
2771.0,2771.0,0.7390926
2772.0,2772.0,0.40416533
2773.0,2773.0,0.77654666
2774.0,2774.0,0.6235542
2775.0,2775.0,0.246351
2776.0,2776.0,0.7647973
2777.0,2777.0,0.8112658
2778.0,2778.0,0.3846228
2779.0,2779.0,0.48840562
2780.0,2780.0,0.1588788
2781.0,2781.0,0.26833922
2782.0,2782.0,0.3876522
2783.0,2783.0,0.16655739
2784.0,2784.0,0.65942496
2785.0,2785.0,0.4905643
2786.0,2786.0,0.68294126
2787.0,2787.0,0.2523245
2788.0,2788.0,0.57530904
2789.0,2789.0,0.4211313
2790.0,2790.0,0.11553867
2791.0,2791.0,0.06079941
2792.0,2792.0,0.6653285
2793.0,2793.0,0.47512537
2794.0,2794.0,0.60493964
2795.0,2795.0,0.36363822
2796.0,2796.0,0.84150404
2797.0,2797.0,0.43069193
2798.0,2798.0,0.5784715
2799.0,2799.0,0.69731915
2800.0,2800.0,0.7819249
2801.0,2801.0,0.36646396
2802.0,2802.0,0.07578692
2803.0,2803.0,0.40175402
2804.0,2804.0,0.10263897
2805.0,2805.0,0.5458068
2806.0,2806.0,0.22519374
2807.0,2807.0,0.6745298
2808.0,2808.0,0.06371911
2809.0,2809.0,0.76219213
2810.0,2810.0,0.24536197
2811.0,2811.0,0.5457256
2812.0,2812.0,0.18855716
2813.0,2813.0,0.58183277
2814.0,2814.0,0.39235467
2815.0,2815.0,0.8530636
2816.0,2816.0,0.37650236
2817.0,2817.0,0.54296875
2818.0,2818.0,0.19642062
2819.0,2819.0,0.70869386
2820.0,2820.0,0.40075636
2821.0,2821.0,0.6422581
2822.0,2822.0,0.60849273
2823.0,2823.0,0.4340445
2824.0,2824.0,0.73476607
2825.0,2825.0,0.7412702
2826.0,2826.0,0.771909
2827.0,2827.0,0.72489214
2828.0,2828.0,0.7368878
2829.0,2829.0,0.13818417
2830.0,2830.0,0.05729759
2831.0,2831.0,0.0460903
2832.0,2832.0,0.809883
2833.0,2833.0,0.4542879
2834.0,2834.0,0.5379994
2835.0,2835.0,0.63409233
2836.0,2836.0,0.48710644
2837.0,2837.0,0.75816023
2838.0,2838.0,0.642417
2839.0,2839.0,0.72761863
2840.0,2840.0,0.70518637
2841.0,2841.0,0.59769917
2842.0,2842.0,0.59675777
2843.0,2843.0,0.6146975
2844.0,2844.0,0.7761219
2845.0,2845.0,0.7444666
2846.0,2846.0,0.6184749
2847.0,2847.0,0.46158007
2848.0,2848.0,0.32709453
2849.0,2849.0,0.72412574
2850.0,2850.0,0.82842934
2851.0,2851.0,0.41615093
2852.0,2852.0,0.18321986
2853.0,2853.0,0.6849946
2854.0,2854.0,0.5018119
2855.0,2855.0,0.71282744
2856.0,2856.0,0.28471705
2857.0,2857.0,0.284005
2858.0,2858.0,0.30083197
2859.0,2859.0,0.35837418
2860.0,2860.0,0.6711287
2861.0,2861.0,0.6646335
2862.0,2862.0,0.093929306
2863.0,2863.0,0.5475748
2864.0,2864.0,0.75677896
2865.0,2865.0,0.65365785
2866.0,2866.0,0.46685994
2867.0,2867.0,0.66241413
2868.0,2868.0,0.17485753
2869.0,2869.0,0.4970493
2870.0,2870.0,0.547623
2871.0,2871.0,0.73576593
2872.0,2872.0,0.072441645
2873.0,2873.0,0.5992042
2874.0,2874.0,0.0871145
2875.0,2875.0,0.83498013
2876.0,2876.0,0.75886995
2877.0,2877.0,0.6553546
2878.0,2878.0,0.66563565
2879.0,2879.0,0.63036513
2880.0,2880.0,0.4811328
2881.0,2881.0,0.7798747
2882.0,2882.0,0.5231086
2883.0,2883.0,0.13388394
2884.0,2884.0,0.53252554
2885.0,2885.0,0.5498364
2886.0,2886.0,0.61422443
2887.0,2887.0,0.8771039
2888.0,2888.0,0.44263524
2889.0,2889.0,0.6729734
2890.0,2890.0,0.55084753
2891.0,2891.0,0.15376818
2892.0,2892.0,0.36486357
2893.0,2893.0,0.3157569
2894.0,2894.0,0.52370316
2895.0,2895.0,0.62084854
2896.0,2896.0,0.7218111
2897.0,2897.0,0.27980718
2898.0,2898.0,0.16322416
2899.0,2899.0,0.33332276
2900.0,2900.0,0.08289061
2901.0,2901.0,0.2848074
2902.0,2902.0,0.82211465
2903.0,2903.0,0.672709
2904.0,2904.0,0.4170283
2905.0,2905.0,0.59944135
2906.0,2906.0,0.37612447
2907.0,2907.0,0.4648085
2908.0,2908.0,0.78078836
2909.0,2909.0,0.7031356
2910.0,2910.0,0.6313898
2911.0,2911.0,0.35703483
2912.0,2912.0,0.25702292
2913.0,2913.0,0.764347
2914.0,2914.0,0.15676156
2915.0,2915.0,0.13166873
2916.0,2916.0,0.6500654
2917.0,2917.0,0.7525829
2918.0,2918.0,0.68126106
2919.0,2919.0,0.6831145
2920.0,2920.0,0.7554667
2921.0,2921.0,0.4913846
2922.0,2922.0,0.38926166
2923.0,2923.0,0.6671748
2924.0,2924.0,0.65142566
2925.0,2925.0,0.7641114
2926.0,2926.0,0.27875894
2927.0,2927.0,0.3935118
2928.0,2928.0,0.24119921
2929.0,2929.0,0.30320558
2930.0,2930.0,0.48668426
2931.0,2931.0,0.7618922
2932.0,2932.0,0.6837023
2933.0,2933.0,0.8457299
2934.0,2934.0,0.627571
2935.0,2935.0,0.66781706
2936.0,2936.0,0.5074437
2937.0,2937.0,0.7212969
2938.0,2938.0,0.16654906
2939.0,2939.0,0.7006193
2940.0,2940.0,0.58893836
2941.0,2941.0,0.42708057
2942.0,2942.0,0.7740415
2943.0,2943.0,0.4923896
2944.0,2944.0,0.36196092
2945.0,2945.0,0.6942013
2946.0,2946.0,0.39351282
2947.0,2947.0,0.31492072
2948.0,2948.0,0.77573776
2949.0,2949.0,0.42348933
2950.0,2950.0,0.74404055
2951.0,2951.0,0.66786116
2952.0,2952.0,0.15778005
2953.0,2953.0,0.06674247
2954.0,2954.0,0.3314091
2955.0,2955.0,0.09140915
2956.0,2956.0,0.38511193
2957.0,2957.0,0.5934576
2958.0,2958.0,0.23459633
2959.0,2959.0,0.09137736
2960.0,2960.0,0.54377574
2961.0,2961.0,0.3872664
2962.0,2962.0,0.60596776
2963.0,2963.0,0.50910395
2964.0,2964.0,0.86503357
2965.0,2965.0,0.7659612
2966.0,2966.0,0.49607944
2967.0,2967.0,0.33230272
2968.0,2968.0,0.5335223
2969.0,2969.0,0.8343888
2970.0,2970.0,0.07520867
2971.0,2971.0,0.7605128
2972.0,2972.0,0.47336292
2973.0,2973.0,0.66238725
2974.0,2974.0,0.7415598
2975.0,2975.0,0.7651267
2976.0,2976.0,0.73396564
2977.0,2977.0,0.6779706
2978.0,2978.0,0.035097785
2979.0,2979.0,0.37006795
2980.0,2980.0,0.55462
2981.0,2981.0,0.6851349
2982.0,2982.0,0.74060124
2983.0,2983.0,0.49710917
2984.0,2984.0,0.47827017
2985.0,2985.0,0.09391935
2986.0,2986.0,0.6834434
2987.0,2987.0,0.43921924
2988.0,2988.0,0.33223534
2989.0,2989.0,0.6084743
2990.0,2990.0,0.16037026
2991.0,2991.0,0.7603869
2992.0,2992.0,0.75207543
2993.0,2993.0,0.608502
2994.0,2994.0,0.27186602
2995.0,2995.0,0.4979131
2996.0,2996.0,0.71483666
2997.0,2997.0,0.6668711
2998.0,2998.0,0.30512282
2999.0,2999.0,0.24603744
3000.0,3000.0,0.7784319
3001.0,3001.0,0.60858375
3002.0,3002.0,0.111507446
3003.0,3003.0,0.54025364
3004.0,3004.0,0.30352098
3005.0,3005.0,0.8083667
3006.0,3006.0,0.3431675
3007.0,3007.0,0.1244421
3008.0,3008.0,0.73635215
3009.0,3009.0,0.66910213
3010.0,3010.0,0.7811503
3011.0,3011.0,0.09383366
3012.0,3012.0,0.11238591
3013.0,3013.0,0.44594356
3014.0,3014.0,0.5027278
3015.0,3015.0,0.059662633
3016.0,3016.0,0.70861757
3017.0,3017.0,0.3382317
3018.0,3018.0,0.27533737
3019.0,3019.0,0.5228085
3020.0,3020.0,0.05697075
3021.0,3021.0,0.6274903
3022.0,3022.0,0.43953902
3023.0,3023.0,0.78744084
3024.0,3024.0,0.45793632
3025.0,3025.0,0.3792856
3026.0,3026.0,0.20408909
3027.0,3027.0,0.5351657
3028.0,3028.0,0.44039553
3029.0,3029.0,0.75274074
3030.0,3030.0,0.15933801
3031.0,3031.0,0.7667034
3032.0,3032.0,0.26625192
3033.0,3033.0,0.6645259
3034.0,3034.0,0.41548967
3035.0,3035.0,0.54024976
3036.0,3036.0,0.5148273
3037.0,3037.0,0.40411466
3038.0,3038.0,0.5829812
3039.0,3039.0,0.25162846
3040.0,3040.0,0.7480055
3041.0,3041.0,0.8471528
3042.0,3042.0,0.357642
3043.0,3043.0,0.87373286
3044.0,3044.0,0.14749172
3045.0,3045.0,0.80034864
3046.0,3046.0,0.56170595
3047.0,3047.0,0.73871183
3048.0,3048.0,0.5140971
3049.0,3049.0,0.25430095
3050.0,3050.0,0.2105592
3051.0,3051.0,0.22775337
3052.0,3052.0,0.72326297
3053.0,3053.0,0.5337649
3054.0,3054.0,0.6938044
3055.0,3055.0,0.6490529
3056.0,3056.0,0.61064696
3057.0,3057.0,0.72319674
3058.0,3058.0,0.55523854
3059.0,3059.0,0.6086903
3060.0,3060.0,0.48060137
3061.0,3061.0,0.5682672
3062.0,3062.0,0.124857865
3063.0,3063.0,0.07610402
3064.0,3064.0,0.7214594
3065.0,3065.0,0.4381867
3066.0,3066.0,0.7923294
3067.0,3067.0,0.38766757
3068.0,3068.0,0.53768533
3069.0,3069.0,0.31688806
3070.0,3070.0,0.13282064
3071.0,3071.0,0.7183534
3072.0,3072.0,0.532474
3073.0,3073.0,0.5108427
3074.0,3074.0,0.83622724
3075.0,3075.0,0.6723874
3076.0,3076.0,0.71410775
3077.0,3077.0,0.04553877
3078.0,3078.0,0.13695283
3079.0,3079.0,0.33984378
3080.0,3080.0,0.8244052
3081.0,3081.0,0.7669086
3082.0,3082.0,0.12391467
3083.0,3083.0,0.6343855
3084.0,3084.0,0.7837091
3085.0,3085.0,0.36565644
3086.0,3086.0,0.3600526
3087.0,3087.0,0.07989379
3088.0,3088.0,0.50073373
3089.0,3089.0,0.8052254
3090.0,3090.0,0.7084046
3091.0,3091.0,0.21979132
3092.0,3092.0,0.5737646
3093.0,3093.0,0.51227003
3094.0,3094.0,0.71130306
3095.0,3095.0,0.27718592
3096.0,3096.0,0.7045583
3097.0,3097.0,0.1676789
3098.0,3098.0,0.2809628
3099.0,3099.0,0.4935686
3100.0,3100.0,0.22440575
3101.0,3101.0,0.14521058
3102.0,3102.0,0.09052825
3103.0,3103.0,0.42249185
3104.0,3104.0,0.7279362
3105.0,3105.0,0.54818195
3106.0,3106.0,0.37069148
3107.0,3107.0,0.72898084
3108.0,3108.0,0.7019095
3109.0,3109.0,0.47718173
3110.0,3110.0,0.89532113
3111.0,3111.0,0.53968525
3112.0,3112.0,0.33453974
3113.0,3113.0,0.14295803
3114.0,3114.0,0.32599646
3115.0,3115.0,0.7972181
3116.0,3116.0,0.13458158
3117.0,3117.0,0.40389994
3118.0,3118.0,0.8331524
3119.0,3119.0,0.22425131
3120.0,3120.0,0.13836068
3121.0,3121.0,0.64187217
3122.0,3122.0,0.80633265
3123.0,3123.0,0.6780822
3124.0,3124.0,0.5837814
3125.0,3125.0,0.38141957
3126.0,3126.0,0.82121056
3127.0,3127.0,0.36118612
3128.0,3128.0,0.48389485
3129.0,3129.0,0.3639948
3130.0,3130.0,0.14774549
3131.0,3131.0,0.83807766
3132.0,3132.0,0.83896804
3133.0,3133.0,0.18802878
3134.0,3134.0,0.42805445
3135.0,3135.0,0.34949088
3136.0,3136.0,0.076029845
3137.0,3137.0,0.64580536
3138.0,3138.0,0.7965857
3139.0,3139.0,0.37536547
3140.0,3140.0,0.25339246
3141.0,3141.0,0.7340449
3142.0,3142.0,0.124470696
3143.0,3143.0,0.7273812
3144.0,3144.0,0.6621643
3145.0,3145.0,0.07968901
3146.0,3146.0,0.08216862
3147.0,3147.0,0.8336407
3148.0,3148.0,0.3818326
3149.0,3149.0,0.19016711
3150.0,3150.0,0.36163133
3151.0,3151.0,0.38882038
3152.0,3152.0,0.08782563
3153.0,3153.0,0.16348816
3154.0,3154.0,0.049380478
3155.0,3155.0,0.18190882
3156.0,3156.0,0.12900849
3157.0,3157.0,0.734698
3158.0,3158.0,0.36508724
3159.0,3159.0,0.70993495
3160.0,3160.0,0.44503835
3161.0,3161.0,0.42037603
3162.0,3162.0,0.74803513
3163.0,3163.0,0.092141815
3164.0,3164.0,0.5342927
3165.0,3165.0,0.8296565
3166.0,3166.0,0.14659359
3167.0,3167.0,0.84481573
3168.0,3168.0,0.40358368
3169.0,3169.0,0.65794057
3170.0,3170.0,0.63642246
3171.0,3171.0,0.44557709
3172.0,3172.0,0.7540228
3173.0,3173.0,0.74006236
3174.0,3174.0,0.45927474
3175.0,3175.0,0.49451256
3176.0,3176.0,0.6120935
3177.0,3177.0,0.7373071
3178.0,3178.0,0.65043634
3179.0,3179.0,0.701164
3180.0,3180.0,0.4211383
3181.0,3181.0,0.19437887
3182.0,3182.0,0.610861
3183.0,3183.0,0.7115012
3184.0,3184.0,0.071957804
3185.0,3185.0,0.432722
3186.0,3186.0,0.7887756
3187.0,3187.0,0.61372536
3188.0,3188.0,0.3767584
3189.0,3189.0,0.3971311
3190.0,3190.0,0.57485676
3191.0,3191.0,0.44847003
3192.0,3192.0,0.75846136
3193.0,3193.0,0.8686609
3194.0,3194.0,0.50533855
3195.0,3195.0,0.7613827
3196.0,3196.0,0.60165954
3197.0,3197.0,0.67659616
3198.0,3198.0,0.0636783
3199.0,3199.0,0.6240531
3200.0,3200.0,0.5787119
3201.0,3201.0,0.59553206
3202.0,3202.0,0.1443079
3203.0,3203.0,0.66505265
3204.0,3204.0,0.38693777
3205.0,3205.0,0.1122288
3206.0,3206.0,0.5707727
3207.0,3207.0,0.35905084
3208.0,3208.0,0.199272
3209.0,3209.0,0.65507925
3210.0,3210.0,0.71821314
3211.0,3211.0,0.074476734
3212.0,3212.0,0.75582373
3213.0,3213.0,0.104615234
3214.0,3214.0,0.73256207
3215.0,3215.0,0.16500781
3216.0,3216.0,0.5855758
3217.0,3217.0,0.80504787
3218.0,3218.0,0.4743021
3219.0,3219.0,0.3062367
3220.0,3220.0,0.4471544
3221.0,3221.0,0.66835
3222.0,3222.0,0.33675328
3223.0,3223.0,0.2521436
3224.0,3224.0,0.6579205
3225.0,3225.0,0.51269066
3226.0,3226.0,0.657102
3227.0,3227.0,0.41429475
3228.0,3228.0,0.35397038
3229.0,3229.0,0.7942039
3230.0,3230.0,0.18488704
3231.0,3231.0,0.6279326
3232.0,3232.0,0.776758
3233.0,3233.0,0.32421595
3234.0,3234.0,0.54836214
3235.0,3235.0,0.6023312
3236.0,3236.0,0.5177167
3237.0,3237.0,0.5971197
3238.0,3238.0,0.5940159
3239.0,3239.0,0.743427
3240.0,3240.0,0.71880364
3241.0,3241.0,0.6617517
3242.0,3242.0,0.085951775
3243.0,3243.0,0.10567812
3244.0,3244.0,0.16522975
3245.0,3245.0,0.67100435
3246.0,3246.0,0.35775533
3247.0,3247.0,0.11806745
3248.0,3248.0,0.27947658
3249.0,3249.0,0.6167723
3250.0,3250.0,0.7541766
3251.0,3251.0,0.8415448
3252.0,3252.0,0.7485987
3253.0,3253.0,0.2943448
3254.0,3254.0,0.29219407
3255.0,3255.0,0.076031104
3256.0,3256.0,0.757092
3257.0,3257.0,0.73688984
3258.0,3258.0,0.35269699
3259.0,3259.0,0.72247034
3260.0,3260.0,0.30794153
3261.0,3261.0,0.75442255
3262.0,3262.0,0.7665001
3263.0,3263.0,0.4276328
3264.0,3264.0,0.78196824
3265.0,3265.0,0.6519934
3266.0,3266.0,0.50914323
3267.0,3267.0,0.78683704
3268.0,3268.0,0.6648494
3269.0,3269.0,0.5515301
3270.0,3270.0,0.8064332
3271.0,3271.0,0.6314274
3272.0,3272.0,0.568907
3273.0,3273.0,0.27809876
3274.0,3274.0,0.584238
3275.0,3275.0,0.84418315
3276.0,3276.0,0.5902011
3277.0,3277.0,0.41967502
3278.0,3278.0,0.08068195
3279.0,3279.0,0.6919247
3280.0,3280.0,0.19931994
3281.0,3281.0,0.7417213
3282.0,3282.0,0.5617587
3283.0,3283.0,0.06314912
3284.0,3284.0,0.24272281
3285.0,3285.0,0.11298293
3286.0,3286.0,0.09581573
3287.0,3287.0,0.6623248
3288.0,3288.0,0.74834275
3289.0,3289.0,0.055092916
3290.0,3290.0,0.69549245
3291.0,3291.0,0.47800708
3292.0,3292.0,0.759235
3293.0,3293.0,0.31556165
3294.0,3294.0,0.62569034
3295.0,3295.0,0.7905059
3296.0,3296.0,0.28492504
3297.0,3297.0,0.11966432
3298.0,3298.0,0.6609773
3299.0,3299.0,0.37522936
3300.0,3300.0,0.64300746
3301.0,3301.0,0.563493
3302.0,3302.0,0.4096766
3303.0,3303.0,0.5223589
3304.0,3304.0,0.84778345
3305.0,3305.0,0.30719608
3306.0,3306.0,0.52624416
3307.0,3307.0,0.7425244
3308.0,3308.0,0.74565375
3309.0,3309.0,0.31090885
3310.0,3310.0,0.5469837
3311.0,3311.0,0.66479063
3312.0,3312.0,0.1566429
3313.0,3313.0,0.17590158
3314.0,3314.0,0.2234101
3315.0,3315.0,0.6013099
3316.0,3316.0,0.09157614
3317.0,3317.0,0.19571996
3318.0,3318.0,0.32085812
3319.0,3319.0,0.34475678
3320.0,3320.0,0.20817973
3321.0,3321.0,0.23153621
3322.0,3322.0,0.19096167
3323.0,3323.0,0.31081787
3324.0,3324.0,0.51686543
3325.0,3325.0,0.3178421
3326.0,3326.0,0.07741994
3327.0,3327.0,0.5558219
3328.0,3328.0,0.42625624
3329.0,3329.0,0.79714507
3330.0,3330.0,0.4696464
3331.0,3331.0,0.36104125
3332.0,3332.0,0.65189296
3333.0,3333.0,0.12928449
3334.0,3334.0,0.8424958
3335.0,3335.0,0.533324
3336.0,3336.0,0.51597345
3337.0,3337.0,0.7713164
3338.0,3338.0,0.76850027
3339.0,3339.0,0.45103443
3340.0,3340.0,0.700947
3341.0,3341.0,0.7382865
3342.0,3342.0,0.8073332
3343.0,3343.0,0.08112978
3344.0,3344.0,0.71128917
3345.0,3345.0,0.076351486
3346.0,3346.0,0.27704597
3347.0,3347.0,0.84612215
3348.0,3348.0,0.6446847
3349.0,3349.0,0.2946262
3350.0,3350.0,0.72835004
3351.0,3351.0,0.5486528
3352.0,3352.0,0.38226458
3353.0,3353.0,0.7840816
3354.0,3354.0,0.42360303
3355.0,3355.0,0.075538486
3356.0,3356.0,0.41048226
3357.0,3357.0,0.5567909
3358.0,3358.0,0.25842646
3359.0,3359.0,0.66584206
3360.0,3360.0,0.42212084
3361.0,3361.0,0.4890875
3362.0,3362.0,0.7709161
3363.0,3363.0,0.6861714
3364.0,3364.0,0.6982908
3365.0,3365.0,0.84082687
3366.0,3366.0,0.49500003
3367.0,3367.0,0.24508177
3368.0,3368.0,0.0381772
3369.0,3369.0,0.6417117
3370.0,3370.0,0.055106197
3371.0,3371.0,0.10521484
3372.0,3372.0,0.8253345
3373.0,3373.0,0.695649
3374.0,3374.0,0.7142603
3375.0,3375.0,0.28777224
3376.0,3376.0,0.6088337
3377.0,3377.0,0.42713198
3378.0,3378.0,0.6960129
3379.0,3379.0,0.74367446
3380.0,3380.0,0.10568793
3381.0,3381.0,0.32548067
3382.0,3382.0,0.39936632
3383.0,3383.0,0.71029156
3384.0,3384.0,0.19501577
3385.0,3385.0,0.6100479
3386.0,3386.0,0.62422633
3387.0,3387.0,0.5197308
3388.0,3388.0,0.7697559
3389.0,3389.0,0.65224427
3390.0,3390.0,0.7509155
3391.0,3391.0,0.051832315
3392.0,3392.0,0.42058292
3393.0,3393.0,0.57294524
3394.0,3394.0,0.6657209
3395.0,3395.0,0.41605702
3396.0,3396.0,0.38989216
3397.0,3397.0,0.080499515
3398.0,3398.0,0.69948626
3399.0,3399.0,0.7034274
3400.0,3400.0,0.083452225
3401.0,3401.0,0.56546086
3402.0,3402.0,0.7319459
3403.0,3403.0,0.6173377
3404.0,3404.0,0.58829397
3405.0,3405.0,0.5760985
3406.0,3406.0,0.065282166
3407.0,3407.0,0.42121702
3408.0,3408.0,0.73229706
3409.0,3409.0,0.7782124
3410.0,3410.0,0.7940909
3411.0,3411.0,0.7175033
3412.0,3412.0,0.55696934
3413.0,3413.0,0.07927994
3414.0,3414.0,0.4096425
3415.0,3415.0,0.40679505
3416.0,3416.0,0.17778765
3417.0,3417.0,0.09714564
3418.0,3418.0,0.49659437
3419.0,3419.0,0.3337666
3420.0,3420.0,0.35746023
3421.0,3421.0,0.52268356
3422.0,3422.0,0.11792057
3423.0,3423.0,0.37665653
3424.0,3424.0,0.46944663
3425.0,3425.0,0.03332091
3426.0,3426.0,0.66683006
3427.0,3427.0,0.65096915
3428.0,3428.0,0.8575524
3429.0,3429.0,0.7536032
3430.0,3430.0,0.4586391
3431.0,3431.0,0.4486849
3432.0,3432.0,0.40238333
3433.0,3433.0,0.32890385
3434.0,3434.0,0.6644649
3435.0,3435.0,0.17756326
3436.0,3436.0,0.4222014
3437.0,3437.0,0.7523777
3438.0,3438.0,0.6717358
3439.0,3439.0,0.76112366
3440.0,3440.0,0.52005374
3441.0,3441.0,0.22300719
3442.0,3442.0,0.6099751
3443.0,3443.0,0.63477033
3444.0,3444.0,0.32723886
3445.0,3445.0,0.2561649
3446.0,3446.0,0.69683844
3447.0,3447.0,0.37316602
3448.0,3448.0,0.7833668
3449.0,3449.0,0.44282475
3450.0,3450.0,0.36904892
3451.0,3451.0,0.6345953
3452.0,3452.0,0.45730338
3453.0,3453.0,0.14652903
3454.0,3454.0,0.24361064
3455.0,3455.0,0.2039457
3456.0,3456.0,0.7829049
3457.0,3457.0,0.50732136
3458.0,3458.0,0.19997782
3459.0,3459.0,0.6264277
3460.0,3460.0,0.07207699
3461.0,3461.0,0.53225607
3462.0,3462.0,0.71563685
3463.0,3463.0,0.7500776
3464.0,3464.0,0.15559188
3465.0,3465.0,0.15120555
3466.0,3466.0,0.14152502
3467.0,3467.0,0.38058078
3468.0,3468.0,0.7410736
3469.0,3469.0,0.7722118
3470.0,3470.0,0.79861706
3471.0,3471.0,0.80788404
3472.0,3472.0,0.7593878
3473.0,3473.0,0.2424963
3474.0,3474.0,0.6838486
3475.0,3475.0,0.5641303
3476.0,3476.0,0.076625444
3477.0,3477.0,0.50870055
3478.0,3478.0,0.10302418
3479.0,3479.0,0.34437507
3480.0,3480.0,0.55597585
3481.0,3481.0,0.30518964
3482.0,3482.0,0.096578255
3483.0,3483.0,0.52053034
3484.0,3484.0,0.39155364
3485.0,3485.0,0.5702142
3486.0,3486.0,0.11245676
3487.0,3487.0,0.3490329
3488.0,3488.0,0.69951797
3489.0,3489.0,0.6175028
3490.0,3490.0,0.65912586
3491.0,3491.0,0.66024077
3492.0,3492.0,0.33191523
3493.0,3493.0,0.29909366
3494.0,3494.0,0.47920465
3495.0,3495.0,0.50941175
3496.0,3496.0,0.64348215
3497.0,3497.0,0.23974709
