x,y,species min
2415.0,2415.0,0.1614738
2416.0,2416.0,0.22513175
2417.0,2417.0,0.56625664
2418.0,2418.0,0.050753433
2419.0,2419.0,0.61894804
2420.0,2420.0,0.6078087
2421.0,2421.0,0.7518559
2422.0,2422.0,0.43705377
2423.0,2423.0,0.45293525
2424.0,2424.0,0.69312906
2425.0,2425.0,0.23420812
2426.0,2426.0,0.5858584
2427.0,2427.0,0.60735554
2428.0,2428.0,0.8195826
2429.0,2429.0,0.070636295
2430.0,2430.0,0.21753962
2431.0,2431.0,0.26819327
2432.0,2432.0,0.5600966
2433.0,2433.0,0.41999763
2434.0,2434.0,0.08809352
2435.0,2435.0,0.40679067
2436.0,2436.0,0.0311941
2437.0,2437.0,0.609768
2438.0,2438.0,0.44083193
2439.0,2439.0,0.2814301
2440.0,2440.0,0.66950125
2441.0,2441.0,0.28908107
2442.0,2442.0,0.1759394
2443.0,2443.0,0.6247768
2444.0,2444.0,0.57946867
2445.0,2445.0,0.029050041
2446.0,2446.0,0.69529665
2447.0,2447.0,0.062280197
2448.0,2448.0,0.7053363
2449.0,2449.0,0.59856147
2450.0,2450.0,0.38271478
2451.0,2451.0,0.79137546
2452.0,2452.0,0.21363509
2453.0,2453.0,0.41984445
2454.0,2454.0,0.61559457
2455.0,2455.0,0.55949265
2456.0,2456.0,0.5864441
2457.0,2457.0,0.040345866
2458.0,2458.0,0.72151095
2459.0,2459.0,0.05768876
2460.0,2460.0,0.4763326
2461.0,2461.0,0.38727504
2462.0,2462.0,0.5257303
2463.0,2463.0,0.3270663
2464.0,2464.0,0.44498092
2465.0,2465.0,0.61786467
2466.0,2466.0,0.71949214
2467.0,2467.0,0.50713485
2468.0,2468.0,0.11800036
2469.0,2469.0,0.05972636
2470.0,2470.0,0.5366736
2471.0,2471.0,0.6794705
2472.0,2472.0,0.1282235
2473.0,2473.0,0.77085763
2474.0,2474.0,0.4910709
2475.0,2475.0,0.5350934
2476.0,2476.0,0.8310935
2477.0,2477.0,0.1680738
2478.0,2478.0,0.11372194
2479.0,2479.0,0.12179964
2480.0,2480.0,0.025713691
2481.0,2481.0,0.23264107
2482.0,2482.0,0.37191334
2483.0,2483.0,0.6951715
2484.0,2484.0,0.31020787
2485.0,2485.0,0.49449256
2486.0,2486.0,0.09662793
2487.0,2487.0,0.8099344
2488.0,2488.0,0.76917106
2489.0,2489.0,0.21724325
2490.0,2490.0,0.11067868
2491.0,2491.0,0.029459385
2492.0,2492.0,0.19310266
2493.0,2493.0,0.6333994
2494.0,2494.0,0.7225502
2495.0,2495.0,0.06281382
2496.0,2496.0,0.73707384
2497.0,2497.0,0.63060826
2498.0,2498.0,0.6911916
2499.0,2499.0,0.8636286
2500.0,2500.0,0.7660601
2501.0,2501.0,0.7383138
2502.0,2502.0,0.49991593
2503.0,2503.0,0.8184212
2504.0,2504.0,0.4002142
2505.0,2505.0,0.009751349
2506.0,2506.0,0.7014439
2507.0,2507.0,0.3959501
2508.0,2508.0,0.053767454
2509.0,2509.0,0.29368225
2510.0,2510.0,0.6136483
2511.0,2511.0,0.3321253
2512.0,2512.0,0.28119192
2513.0,2513.0,0.5853138
2514.0,2514.0,0.05948328
2515.0,2515.0,0.6663978
2516.0,2516.0,0.06112786
2517.0,2517.0,0.08016168
2518.0,2518.0,0.3567202
2519.0,2519.0,0.75234973
2520.0,2520.0,0.38780728
2521.0,2521.0,0.3561134
2522.0,2522.0,0.030575503
2523.0,2523.0,0.45526376
2524.0,2524.0,0.65697813
2525.0,2525.0,0.13064855
2526.0,2526.0,0.63926953
2527.0,2527.0,0.11236736
2528.0,2528.0,0.7247987
2529.0,2529.0,0.7142289
2530.0,2530.0,0.5765036
2531.0,2531.0,0.8364998
2532.0,2532.0,0.7843792
2533.0,2533.0,0.6896237
2534.0,2534.0,0.634525
2535.0,2535.0,0.48619747
2536.0,2536.0,0.6634128
2537.0,2537.0,0.18843937
2538.0,2538.0,0.53518945
2539.0,2539.0,0.077251285
2540.0,2540.0,0.54558927
2541.0,2541.0,0.6863941
2542.0,2542.0,0.1619956
2543.0,2543.0,0.8256303
2544.0,2544.0,0.12420426
2545.0,2545.0,0.53864825
2546.0,2546.0,0.5994056
2547.0,2547.0,0.67416245
2548.0,2548.0,0.1216547
2549.0,2549.0,0.62217104
2550.0,2550.0,0.8216049
2551.0,2551.0,0.58475053
2552.0,2552.0,0.31840563
2553.0,2553.0,0.7243841
2554.0,2554.0,0.5985724
2555.0,2555.0,0.823746
2556.0,2556.0,0.5483826
2557.0,2557.0,0.02555764
2558.0,2558.0,0.26348472
2559.0,2559.0,0.5452542
2560.0,2560.0,0.30251625
2561.0,2561.0,0.4929552
2562.0,2562.0,0.7597502
2563.0,2563.0,0.68240005
2564.0,2564.0,0.024931336
2565.0,2565.0,0.24775708
2566.0,2566.0,0.13966194
2567.0,2567.0,0.6022668
2568.0,2568.0,0.29422122
2569.0,2569.0,0.47128695
2570.0,2570.0,0.704769
2571.0,2571.0,0.41669214
2572.0,2572.0,0.56901634
2573.0,2573.0,0.0700307
2574.0,2574.0,0.5188354
2575.0,2575.0,0.10868364
2576.0,2576.0,0.7991619
2577.0,2577.0,0.05291392
2578.0,2578.0,0.32147664
2579.0,2579.0,0.58071935
2580.0,2580.0,0.37683737
2581.0,2581.0,0.3261579
2582.0,2582.0,0.2311352
2583.0,2583.0,0.35464278
2584.0,2584.0,0.43676698
2585.0,2585.0,0.80641854
2586.0,2586.0,0.15870602
2587.0,2587.0,0.7560243
2588.0,2588.0,0.47399077
2589.0,2589.0,0.03399627
2590.0,2590.0,0.18991238
2591.0,2591.0,0.5905473
2592.0,2592.0,0.773979
2593.0,2593.0,0.10189896
2594.0,2594.0,0.023619283
2595.0,2595.0,0.6873585
2596.0,2596.0,0.029557064
2597.0,2597.0,0.58450043
2598.0,2598.0,0.21920152
2599.0,2599.0,0.13394491
2600.0,2600.0,0.34547696
2601.0,2601.0,0.6332798
2602.0,2602.0,0.07770591
2603.0,2603.0,0.74281055
2604.0,2604.0,0.066678695
2605.0,2605.0,0.8172646
2606.0,2606.0,0.031760596
2607.0,2607.0,0.67526364
2608.0,2608.0,0.11019761
2609.0,2609.0,0.25797397
2610.0,2610.0,0.1784657
2611.0,2611.0,0.027628478
2612.0,2612.0,0.6108036
2613.0,2613.0,0.81245846
2614.0,2614.0,0.75173336
2615.0,2615.0,0.4525993
2616.0,2616.0,0.2735191
2617.0,2617.0,0.31416693
2618.0,2618.0,0.42065224
2619.0,2619.0,0.46605527
2620.0,2620.0,0.1290966
2621.0,2621.0,0.26717526
2622.0,2622.0,0.7023063
2623.0,2623.0,0.30546996
2624.0,2624.0,0.24737658
2625.0,2625.0,0.74326485
2626.0,2626.0,0.5150774
2627.0,2627.0,0.7222989
2628.0,2628.0,0.625893
2629.0,2629.0,0.40194023
2630.0,2630.0,0.056241922
2631.0,2631.0,0.0513958
2632.0,2632.0,0.090280205
2633.0,2633.0,0.82021606
2634.0,2634.0,0.32894546
2635.0,2635.0,0.5157287
2636.0,2636.0,0.13374822
2637.0,2637.0,0.13991539
2638.0,2638.0,0.7236462
2639.0,2639.0,0.029489677
2640.0,2640.0,0.19105704
2641.0,2641.0,0.41641742
2642.0,2642.0,0.56756485
2643.0,2643.0,0.198705
2644.0,2644.0,0.43542084
2645.0,2645.0,0.8155104
2646.0,2646.0,0.29206493
2647.0,2647.0,0.53901875
2648.0,2648.0,0.6912031
2649.0,2649.0,0.263513
2650.0,2650.0,0.65313596
2651.0,2651.0,0.5260499
2652.0,2652.0,0.033446696
2653.0,2653.0,0.13926245
2654.0,2654.0,0.3559992
2655.0,2655.0,0.77059984
2656.0,2656.0,0.73242885
2657.0,2657.0,0.22099097
2658.0,2658.0,0.52309364
2659.0,2659.0,0.53616333
2660.0,2660.0,0.19843194
2661.0,2661.0,0.27822548
2662.0,2662.0,0.6544389
2663.0,2663.0,0.57599074
2664.0,2664.0,0.682481
2665.0,2665.0,0.73861533
2666.0,2666.0,0.36684644
2667.0,2667.0,0.50104606
2668.0,2668.0,0.026900332
2669.0,2669.0,0.72302973
2670.0,2670.0,0.585995
2671.0,2671.0,0.75077003
2672.0,2672.0,0.75470555
2673.0,2673.0,0.7906928
2674.0,2674.0,0.7221829
2675.0,2675.0,0.5244907
2676.0,2676.0,0.6942671
2677.0,2677.0,0.131189
2678.0,2678.0,0.028584544
2679.0,2679.0,0.14993514
2680.0,2680.0,0.53108275
2681.0,2681.0,0.58759016
2682.0,2682.0,0.085456766
2683.0,2683.0,0.6686071
2684.0,2684.0,0.6903282
2685.0,2685.0,0.7672621
2686.0,2686.0,0.74647063
2687.0,2687.0,0.2653371
2688.0,2688.0,0.5747757
2689.0,2689.0,0.4258326
2690.0,2690.0,0.80139536
2691.0,2691.0,0.29673088
2692.0,2692.0,0.6939811
2693.0,2693.0,0.4382125
2694.0,2694.0,0.069443926
2695.0,2695.0,0.3970482
2696.0,2696.0,0.734312
2697.0,2697.0,0.21679457
2698.0,2698.0,0.1738238
2699.0,2699.0,0.7926755
2700.0,2700.0,0.39946613
2701.0,2701.0,0.6631908
2702.0,2702.0,0.62754077
2703.0,2703.0,0.21093656
2704.0,2704.0,0.38134542
2705.0,2705.0,0.08643423
2706.0,2706.0,0.55443275
2707.0,2707.0,0.7197716
2708.0,2708.0,0.82125705
2709.0,2709.0,0.3763304
2710.0,2710.0,0.7087713
2711.0,2711.0,0.32081613
2712.0,2712.0,0.76321054
2713.0,2713.0,0.58330536
2714.0,2714.0,0.092046276
2715.0,2715.0,0.48155525
2716.0,2716.0,0.088492766
2717.0,2717.0,0.30029595
2718.0,2718.0,0.6849966
2719.0,2719.0,0.39947227
2720.0,2720.0,0.52859086
2721.0,2721.0,0.037568543
2722.0,2722.0,0.6630202
2723.0,2723.0,0.60082537
2724.0,2724.0,0.34327233
2725.0,2725.0,0.721258
2726.0,2726.0,0.2329533
2727.0,2727.0,0.07593394
2728.0,2728.0,0.7187648
2729.0,2729.0,0.39962417
2730.0,2730.0,0.025847157
2731.0,2731.0,0.46739063
2732.0,2732.0,0.2557894
2733.0,2733.0,0.17941356
2734.0,2734.0,0.63027513
2735.0,2735.0,0.06650478
2736.0,2736.0,0.7962709
2737.0,2737.0,0.32086897
2738.0,2738.0,0.46705878
2739.0,2739.0,0.5081864
2740.0,2740.0,0.6972764
2741.0,2741.0,0.031130075
2742.0,2742.0,0.17783412
2743.0,2743.0,0.34630585
2744.0,2744.0,0.8369774
2745.0,2745.0,0.14909716
2746.0,2746.0,0.22481146
2747.0,2747.0,0.77582693
2748.0,2748.0,0.6382894
2749.0,2749.0,0.072796896
2750.0,2750.0,0.55185187
2751.0,2751.0,0.42311916
2752.0,2752.0,0.70448315
2753.0,2753.0,0.78029907
2754.0,2754.0,0.5568141
2755.0,2755.0,0.5012742
2756.0,2756.0,0.63767016
2757.0,2757.0,0.18947592
2758.0,2758.0,0.13501102
2759.0,2759.0,0.72431886
2760.0,2760.0,0.12103008
2761.0,2761.0,0.30910733
2762.0,2762.0,0.24034451
2763.0,2763.0,0.2012417
2764.0,2764.0,0.35080075
2765.0,2765.0,0.77422094
2766.0,2766.0,0.7339136
2767.0,2767.0,0.2793975
2768.0,2768.0,0.055529226
2769.0,2769.0,0.41494483
2770.0,2770.0,0.03050055
2771.0,2771.0,0.7248071
2772.0,2772.0,0.3171869
2773.0,2773.0,0.75861263
2774.0,2774.0,0.5749264
2775.0,2775.0,0.15137999
2776.0,2776.0,0.6928492
2777.0,2777.0,0.7883808
2778.0,2778.0,0.28848082
2779.0,2779.0,0.36833262
2780.0,2780.0,0.08095276
2781.0,2781.0,0.19594565
2782.0,2782.0,0.30429247
2783.0,2783.0,0.09625719
2784.0,2784.0,0.5903382
2785.0,2785.0,0.39396372
2786.0,2786.0,0.5734529
2787.0,2787.0,0.16075687
2788.0,2788.0,0.49441656
2789.0,2789.0,0.37163165
2790.0,2790.0,0.05466002
2791.0,2791.0,0.020019243
2792.0,2792.0,0.6141009
2793.0,2793.0,0.40619704
2794.0,2794.0,0.47712725
2795.0,2795.0,0.26126593
2796.0,2796.0,0.8060951
2797.0,2797.0,0.35868958
2798.0,2798.0,0.5049306
2799.0,2799.0,0.632077
2800.0,2800.0,0.75938123
2801.0,2801.0,0.28502494
2802.0,2802.0,0.029309535
2803.0,2803.0,0.30050197
2804.0,2804.0,0.044926368
2805.0,2805.0,0.44248936
2806.0,2806.0,0.1266266
2807.0,2807.0,0.6166792
2808.0,2808.0,0.021234686
2809.0,2809.0,0.7406377
2810.0,2810.0,0.15012935
2811.0,2811.0,0.46402457
2812.0,2812.0,0.10163401
2813.0,2813.0,0.52485406
2814.0,2814.0,0.31551152
2815.0,2815.0,0.8134683
2816.0,2816.0,0.32208014
2817.0,2817.0,0.44757187
2818.0,2818.0,0.11821076
2819.0,2819.0,0.6725486
2820.0,2820.0,0.30038637
2821.0,2821.0,0.5855508
2822.0,2822.0,0.5734783
2823.0,2823.0,0.3416088
2824.0,2824.0,0.7167624
2825.0,2825.0,0.6939579
2826.0,2826.0,0.7254004
2827.0,2827.0,0.70421505
2828.0,2828.0,0.7172499
2829.0,2829.0,0.07181385
2830.0,2830.0,0.01907751
2831.0,2831.0,0.013039732
2832.0,2832.0,0.78871465
2833.0,2833.0,0.39665058
2834.0,2834.0,0.43328288
2835.0,2835.0,0.5506685
2836.0,2836.0,0.40257153
2837.0,2837.0,0.73505145
2838.0,2838.0,0.5574537
2839.0,2839.0,0.6402857
2840.0,2840.0,0.599976
2841.0,2841.0,0.56395143
2842.0,2842.0,0.5171031
2843.0,2843.0,0.48522833
2844.0,2844.0,0.7522349
2845.0,2845.0,0.7267781
2846.0,2846.0,0.48855922
2847.0,2847.0,0.38962138
2848.0,2848.0,0.20912713
2849.0,2849.0,0.70772403
2850.0,2850.0,0.79450166
2851.0,2851.0,0.30233997
2852.0,2852.0,0.09583196
2853.0,2853.0,0.62815785
2854.0,2854.0,0.4628286
2855.0,2855.0,0.5892191
2856.0,2856.0,0.17244747
2857.0,2857.0,0.17180128
2858.0,2858.0,0.18262471
2859.0,2859.0,0.288675
2860.0,2860.0,0.6415007
2861.0,2861.0,0.63496023
2862.0,2862.0,0.039501064
2863.0,2863.0,0.4736338
2864.0,2864.0,0.73646194
2865.0,2865.0,0.63078487
2866.0,2866.0,0.3817059
2867.0,2867.0,0.6329763
2868.0,2868.0,0.0789899
2869.0,2869.0,0.40985042
2870.0,2870.0,0.5114957
2871.0,2871.0,0.7084862
2872.0,2872.0,0.025366548
2873.0,2873.0,0.5448437
2874.0,2874.0,0.03384488
2875.0,2875.0,0.79979116
2876.0,2876.0,0.69580275
2877.0,2877.0,0.62823373
2878.0,2878.0,0.5502404
2879.0,2879.0,0.5707095
2880.0,2880.0,0.42348063
2881.0,2881.0,0.66783077
2882.0,2882.0,0.48164552
2883.0,2883.0,0.061080534
2884.0,2884.0,0.4333601
2885.0,2885.0,0.51160705
2886.0,2886.0,0.52038646
2887.0,2887.0,0.8480625
2888.0,2888.0,0.37429154
2889.0,2889.0,0.6260354
2890.0,2890.0,0.46854272
2891.0,2891.0,0.077943034
2892.0,2892.0,0.246714
2893.0,2893.0,0.22523317
2894.0,2894.0,0.42683095
2895.0,2895.0,0.5771884
2896.0,2896.0,0.69988084
2897.0,2897.0,0.20842247
2898.0,2898.0,0.087337606
2899.0,2899.0,0.23062024
2900.0,2900.0,0.032340437
2901.0,2901.0,0.19001782
2902.0,2902.0,0.7719478
2903.0,2903.0,0.6379047
2904.0,2904.0,0.32395157
2905.0,2905.0,0.5215195
2906.0,2906.0,0.2919396
2907.0,2907.0,0.3661706
2908.0,2908.0,0.7578848
2909.0,2909.0,0.66183037
2910.0,2910.0,0.6127222
2911.0,2911.0,0.23776245
2912.0,2912.0,0.16863519
2913.0,2913.0,0.66628075
2914.0,2914.0,0.073946804
2915.0,2915.0,0.06087169
2916.0,2916.0,0.6199764
2917.0,2917.0,0.67228276
2918.0,2918.0,0.6464136
2919.0,2919.0,0.5688147
2920.0,2920.0,0.64185417
2921.0,2921.0,0.4167701
2922.0,2922.0,0.2940436
2923.0,2923.0,0.6490234
2924.0,2924.0,0.6164886
2925.0,2925.0,0.710412
2926.0,2926.0,0.17834981
2927.0,2927.0,0.29143223
2928.0,2928.0,0.14519548
2929.0,2929.0,0.20375907
2930.0,2930.0,0.40227017
2931.0,2931.0,0.6589356
2932.0,2932.0,0.66889715
2933.0,2933.0,0.8034698
2934.0,2934.0,0.57351154
2935.0,2935.0,0.63717294
2936.0,2936.0,0.41941115
2937.0,2937.0,0.68299997
2938.0,2938.0,0.09536617
2939.0,2939.0,0.657785
2940.0,2940.0,0.5537063
2941.0,2941.0,0.31903824
2942.0,2942.0,0.74902546
2943.0,2943.0,0.43301117
2944.0,2944.0,0.2691511
2945.0,2945.0,0.6422713
2946.0,2946.0,0.34964025
2947.0,2947.0,0.2418168
2948.0,2948.0,0.75747573
2949.0,2949.0,0.31347054
2950.0,2950.0,0.731052
2951.0,2951.0,0.6339064
2952.0,2952.0,0.08147319
2953.0,2953.0,0.021372678
2954.0,2954.0,0.23554875
2955.0,2955.0,0.03599301
2956.0,2956.0,0.33700332
2957.0,2957.0,0.52761084
2958.0,2958.0,0.15715306
2959.0,2959.0,0.036582503
2960.0,2960.0,0.45704547
2961.0,2961.0,0.32823497
2962.0,2962.0,0.5353557
2963.0,2963.0,0.4154974
2964.0,2964.0,0.82877684
2965.0,2965.0,0.7490013
2966.0,2966.0,0.45416778
2967.0,2967.0,0.22867022
2968.0,2968.0,0.4377588
2969.0,2969.0,0.81309104
2970.0,2970.0,0.026462276
2971.0,2971.0,0.73148006
2972.0,2972.0,0.380817
2973.0,2973.0,0.6051448
2974.0,2974.0,0.6878268
2975.0,2975.0,0.74945664
2976.0,2976.0,0.6055812
2977.0,2977.0,0.601011
2978.0,2978.0,0.009306832
2979.0,2979.0,0.25964618
2980.0,2980.0,0.47645065
2981.0,2981.0,0.63790756
2982.0,2982.0,0.71214175
2983.0,2983.0,0.4441513
2984.0,2984.0,0.43887317
2985.0,2985.0,0.03789141
2986.0,2986.0,0.6618877
2987.0,2987.0,0.3490958
2988.0,2988.0,0.22832274
2989.0,2989.0,0.58354497
2990.0,2990.0,0.08502896
2991.0,2991.0,0.7384051
2992.0,2992.0,0.7366639
2993.0,2993.0,0.48564544
2994.0,2994.0,0.1666984
2995.0,2995.0,0.3922469
2996.0,2996.0,0.6988979
2997.0,2997.0,0.5795872
2998.0,2998.0,0.2023879
2999.0,2999.0,0.17753287
3000.0,3000.0,0.75855434
3001.0,3001.0,0.5807757
3002.0,3002.0,0.04765779
3003.0,3003.0,0.46296108
3004.0,3004.0,0.19550274
3005.0,3005.0,0.75105417
3006.0,3006.0,0.24666238
3007.0,3007.0,0.055942137
3008.0,3008.0,0.712165
3009.0,3009.0,0.619087
3010.0,3010.0,0.76706284
3011.0,3011.0,0.03719958
3012.0,3012.0,0.04897053
3013.0,3013.0,0.3624482
3014.0,3014.0,0.40096298
3015.0,3015.0,0.021197697
3016.0,3016.0,0.66043955
3017.0,3017.0,0.2218803
3018.0,3018.0,0.20175314
3019.0,3019.0,0.42832604
3020.0,3020.0,0.017532863
3021.0,3021.0,0.5867751
3022.0,3022.0,0.37812755
3023.0,3023.0,0.75809807
3024.0,3024.0,0.38734537
3025.0,3025.0,0.28153348
3026.0,3026.0,0.11701806
3027.0,3027.0,0.46874028
3028.0,3028.0,0.3506649
3029.0,3029.0,0.68149173
3030.0,3030.0,0.08098563
3031.0,3031.0,0.74874014
3032.0,3032.0,0.18052857
3033.0,3033.0,0.60936534
3034.0,3034.0,0.32650012
3035.0,3035.0,0.45549527
3036.0,3036.0,0.42882362
3037.0,3037.0,0.3138411
3038.0,3038.0,0.5119354
3039.0,3039.0,0.1763222
3040.0,3040.0,0.72349995
3041.0,3041.0,0.80755866
3042.0,3042.0,0.25028068
3043.0,3043.0,0.8407098
3044.0,3044.0,0.07223083
3045.0,3045.0,0.76949507
3046.0,3046.0,0.4840063
3047.0,3047.0,0.6139149
3048.0,3048.0,0.4369029
3049.0,3049.0,0.14822873
3050.0,3050.0,0.1251722
3051.0,3051.0,0.13471247
3052.0,3052.0,0.63052297
3053.0,3053.0,0.4449655
3054.0,3054.0,0.5653717
3055.0,3055.0,0.62508035
3056.0,3056.0,0.49285454
3057.0,3057.0,0.65460217
3058.0,3058.0,0.47696385
3059.0,3059.0,0.57631385
3060.0,3060.0,0.37706438
3061.0,3061.0,0.5314016
3062.0,3062.0,0.05519023
3063.0,3063.0,0.027798938
3064.0,3064.0,0.61156374
3065.0,3065.0,0.3711981
3066.0,3066.0,0.7686337
3067.0,3067.0,0.34801355
3068.0,3068.0,0.4383557
3069.0,3069.0,0.21904211
3070.0,3070.0,0.060976684
3071.0,3071.0,0.58931476
3072.0,3072.0,0.45767635
3073.0,3073.0,0.39809257
3074.0,3074.0,0.8034034
3075.0,3075.0,0.54575884
3076.0,3076.0,0.6959304
3077.0,3077.0,0.012818344
3078.0,3078.0,0.06950506
3079.0,3079.0,0.22891778
3080.0,3080.0,0.78631115
3081.0,3081.0,0.7456569
3082.0,3082.0,0.057269625
3083.0,3083.0,0.5226719
3084.0,3084.0,0.7642978
3085.0,3085.0,0.26198015
3086.0,3086.0,0.30520332
3087.0,3087.0,0.028204678
3088.0,3088.0,0.42226776
3089.0,3089.0,0.7739928
3090.0,3090.0,0.61613053
3091.0,3091.0,0.1483627
3092.0,3092.0,0.4817197
3093.0,3093.0,0.42212564
3094.0,3094.0,0.64446616
3095.0,3095.0,0.16601785
3096.0,3096.0,0.61509275
3097.0,3097.0,0.07138626
3098.0,3098.0,0.19358592
3099.0,3099.0,0.4025741
3100.0,3100.0,0.14754593
3101.0,3101.0,0.066794276
3102.0,3102.0,0.038123384
3103.0,3103.0,0.32898763
3104.0,3104.0,0.68987197
3105.0,3105.0,0.5062615
3106.0,3106.0,0.31069386
3107.0,3107.0,0.7027015
3108.0,3108.0,0.6428975
3109.0,3109.0,0.3826747
3110.0,3110.0,0.85814244
3111.0,3111.0,0.46964088
3112.0,3112.0,0.26201802
3113.0,3113.0,0.06857451
3114.0,3114.0,0.2498179
3115.0,3115.0,0.7687834
3116.0,3116.0,0.06309359
3117.0,3117.0,0.33902577
3118.0,3118.0,0.7997288
3119.0,3119.0,0.13783921
3120.0,3120.0,0.06453594
3121.0,3121.0,0.5757145
3122.0,3122.0,0.7839681
3123.0,3123.0,0.58403707
3124.0,3124.0,0.5281951
3125.0,3125.0,0.33295086
3126.0,3126.0,0.774529
3127.0,3127.0,0.2613194
3128.0,3128.0,0.4063019
3129.0,3129.0,0.30422708
3130.0,3130.0,0.067691386
3131.0,3131.0,0.8134407
3132.0,3132.0,0.80046654
3133.0,3133.0,0.11796697
3134.0,3134.0,0.36677486
3135.0,3135.0,0.23970841
3136.0,3136.0,0.029224448
3137.0,3137.0,0.62002385
3138.0,3138.0,0.7787117
3139.0,3139.0,0.2661555
3140.0,3140.0,0.15679608
3141.0,3141.0,0.69533354
3142.0,3142.0,0.055186734
3143.0,3143.0,0.6856581
3144.0,3144.0,0.5494878
3145.0,3145.0,0.031080404
3146.0,3146.0,0.033631977
3147.0,3147.0,0.80788887
3148.0,3148.0,0.31287417
3149.0,3149.0,0.10551389
3150.0,3150.0,0.27432632
3151.0,3151.0,0.32836542
3152.0,3152.0,0.032668363
3153.0,3153.0,0.086222015
3154.0,3154.0,0.0145953
3155.0,3155.0,0.09244279
3156.0,3156.0,0.059196398
3157.0,3157.0,0.70226026
3158.0,3158.0,0.26962644
3159.0,3159.0,0.6558821
3160.0,3160.0,0.34415293
3161.0,3161.0,0.33222672
3162.0,3162.0,0.7223147
3163.0,3163.0,0.03866853
3164.0,3164.0,0.49169204
3165.0,3165.0,0.7906953
3166.0,3166.0,0.0795004
3167.0,3167.0,0.81255317
3168.0,3168.0,0.360408
3169.0,3169.0,0.5886675
3170.0,3170.0,0.5259369
3171.0,3171.0,0.3507353
3172.0,3172.0,0.64892864
3173.0,3173.0,0.6430635
3174.0,3174.0,0.39173508
3175.0,3175.0,0.40134332
3176.0,3176.0,0.5668458
3177.0,3177.0,0.6157234
3178.0,3178.0,0.6198213
3179.0,3179.0,0.6485004
3180.0,3180.0,0.3287017
3181.0,3181.0,0.10765941
3182.0,3182.0,0.5732432
3183.0,3183.0,0.63034344
3184.0,3184.0,0.02682792
3185.0,3185.0,0.31725496
3186.0,3186.0,0.6956036
3187.0,3187.0,0.5713928
3188.0,3188.0,0.27337614
3189.0,3189.0,0.35805172
3190.0,3190.0,0.54702455
3191.0,3191.0,0.3885123
3192.0,3192.0,0.7028981
3193.0,3193.0,0.8381293
3194.0,3194.0,0.41741902
3195.0,3195.0,0.7016284
3196.0,3196.0,0.5153198
3197.0,3197.0,0.6487905
3198.0,3198.0,0.023731431
3199.0,3199.0,0.59212995
3200.0,3200.0,0.5175567
3201.0,3201.0,0.54722846
3202.0,3202.0,0.071753226
3203.0,3203.0,0.5982875
3204.0,3204.0,0.33100274
3205.0,3205.0,0.05483006
3206.0,3206.0,0.4767272
3207.0,3207.0,0.2521053
3208.0,3208.0,0.11977174
3209.0,3209.0,0.53394586
3210.0,3210.0,0.68677974
3211.0,3211.0,0.027619185
3212.0,3212.0,0.62653154
3213.0,3213.0,0.04817522
3214.0,3214.0,0.66334355
3215.0,3215.0,0.09131441
3216.0,3216.0,0.4626478
3217.0,3217.0,0.78568983
3218.0,3218.0,0.37499624
3219.0,3219.0,0.21854825
3220.0,3220.0,0.35305378
3221.0,3221.0,0.61893487
3222.0,3222.0,0.23358148
3223.0,3223.0,0.16818617
3224.0,3224.0,0.59878653
3225.0,3225.0,0.41059926
3226.0,3226.0,0.635162
3227.0,3227.0,0.36114836
3228.0,3228.0,0.29621878
3229.0,3229.0,0.7885112
3230.0,3230.0,0.10307114
3231.0,3231.0,0.55481803
3232.0,3232.0,0.7558913
3233.0,3233.0,0.25026077
3234.0,3234.0,0.46481088
3235.0,3235.0,0.4897286
3236.0,3236.0,0.48150185
3237.0,3237.0,0.5697148
3238.0,3238.0,0.5617309
3239.0,3239.0,0.7113273
3240.0,3240.0,0.69286954
3241.0,3241.0,0.6114243
3242.0,3242.0,0.032516602
3243.0,3243.0,0.04462448
3244.0,3244.0,0.08172754
3245.0,3245.0,0.61534274
3246.0,3246.0,0.2914869
3247.0,3247.0,0.04977244
3248.0,3248.0,0.18606713
3249.0,3249.0,0.51460034
3250.0,3250.0,0.73814005
3251.0,3251.0,0.81803524
3252.0,3252.0,0.71856666
3253.0,3253.0,0.19578633
3254.0,3254.0,0.1848588
3255.0,3255.0,0.02803223
3256.0,3256.0,0.7153129
3257.0,3257.0,0.71846914
3258.0,3258.0,0.2440194
3259.0,3259.0,0.6668292
3260.0,3260.0,0.21092825
3261.0,3261.0,0.6878916
3262.0,3262.0,0.7359009
3263.0,3263.0,0.37072363
3264.0,3264.0,0.6688366
3265.0,3265.0,0.63550836
3266.0,3266.0,0.4310703
3267.0,3267.0,0.75724506
3268.0,3268.0,0.6134523
3269.0,3269.0,0.51290804
3270.0,3270.0,0.7852837
3271.0,3271.0,0.55182064
3272.0,3272.0,0.4285178
3273.0,3273.0,0.17864329
3274.0,3274.0,0.558259
3275.0,3275.0,0.819864
3276.0,3276.0,0.49489978
3277.0,3277.0,0.3278256
3278.0,3278.0,0.0335308
3279.0,3279.0,0.6521042
3280.0,3280.0,0.105924
3281.0,3281.0,0.68538785
3282.0,3282.0,0.47847146
3283.0,3283.0,0.023201551
3284.0,3284.0,0.1419634
3285.0,3285.0,0.0487698
3286.0,3286.0,0.043455258
3287.0,3287.0,0.6005871
3288.0,3288.0,0.7253692
3289.0,3289.0,0.016595876
3290.0,3290.0,0.59290266
