x,y,species cloglog values
2392.0,2392.0,0.09639301
2393.0,2393.0,3.7626757E-10
2394.0,2394.0,0.036543444
2395.0,2395.0,0.29279816
2396.0,2396.0,3.631618E-5
2397.0,2397.0,3.4875073E-5
2398.0,2398.0,0.20770262
2399.0,2399.0,0.0052692825
2400.0,2400.0,0.0023134414
2401.0,2401.0,1.8041796E-5
2402.0,2402.0,0.0376043
2403.0,2403.0,7.023371E-5
2404.0,2404.0,0.24414779
2405.0,2405.0,0.008485801
2406.0,2406.0,0.0066837883
2407.0,2407.0,0.12010034
2408.0,2408.0,0.013751426
2409.0,2409.0,0.011014715
2410.0,2410.0,2.8150489E-5
2411.0,2411.0,0.7224453
2412.0,2412.0,9.384291E-6
2413.0,2413.0,0.051055055
2414.0,2414.0,2.028929E-4
2415.0,2415.0,0.5353378
2416.0,2416.0,0.4658016
2417.0,2417.0,0.040724587
2418.0,2418.0,0.09505891
2419.0,2419.0,0.70437944
2420.0,2420.0,0.74654686
2421.0,2421.0,0.057075348
2422.0,2422.0,0.010774996
2423.0,2423.0,0.46913028
2424.0,2424.0,0.5968549
2425.0,2425.0,1.41414475E-5
2426.0,2426.0,3.3310198E-4
2427.0,2427.0,1.2905658E-6
2428.0,2428.0,0.0016788
2429.0,2429.0,0.58642256
2430.0,2430.0,7.6070245E-7
2431.0,2431.0,0.068555474
2432.0,2432.0,2.1406246E-5
2433.0,2433.0,0.0130063435
2434.0,2434.0,0.024637522
2435.0,2435.0,2.0301211E-4
2436.0,2436.0,0.4895459
2437.0,2437.0,0.14699821
2438.0,2438.0,0.6671872
2439.0,2439.0,0.014963915
2440.0,2440.0,0.14093834
2441.0,2441.0,0.07940721
2442.0,2442.0,0.068388134
2443.0,2443.0,0.32276544
2444.0,2444.0,5.42335E-5
2445.0,2445.0,0.51949096
2446.0,2446.0,0.027444363
2447.0,2447.0,0.18797182
2448.0,2448.0,0.79311013
2449.0,2449.0,5.683741E-6
2450.0,2450.0,2.733126E-5
2451.0,2451.0,0.00951356
2452.0,2452.0,0.96718335
2453.0,2453.0,0.6789172
2454.0,2454.0,3.4524387E-4
2455.0,2455.0,0.0040576146
2456.0,2456.0,0.7766416
2457.0,2457.0,0.014201021
2458.0,2458.0,1.6000189E-6
2459.0,2459.0,3.093355E-4
2460.0,2460.0,0.0019961654
2461.0,2461.0,5.4894306E-4
2462.0,2462.0,0.019431468
2463.0,2463.0,0.7532579
2464.0,2464.0,0.18994671
2465.0,2465.0,0.18663268
2466.0,2466.0,0.0022724562
2467.0,2467.0,1.4024308E-4
2468.0,2468.0,6.8445096E-4
2469.0,2469.0,0.27952453
2470.0,2470.0,0.011217688
2471.0,2471.0,0.7164969
2472.0,2472.0,0.046201166
2473.0,2473.0,0.7536106
2474.0,2474.0,0.11200057
2475.0,2475.0,6.197576E-6
2476.0,2476.0,1.1078163E-5
2477.0,2477.0,7.448471E-6
2478.0,2478.0,0.12857519
2479.0,2479.0,0.37977505
2480.0,2480.0,1.2616137E-4
2481.0,2481.0,1.482011E-5
2482.0,2482.0,0.5884345
2483.0,2483.0,0.24591771
2484.0,2484.0,0.0010138978
2485.0,2485.0,0.0026234838
2486.0,2486.0,0.13387243
2487.0,2487.0,0.30437338
2488.0,2488.0,0.61318684
2489.0,2489.0,0.002624359
2490.0,2490.0,2.2412681E-7
2491.0,2491.0,0.003903093
2492.0,2492.0,3.493834E-5
2493.0,2493.0,0.33237192
2494.0,2494.0,0.73373854
2495.0,2495.0,0.002861659
2496.0,2496.0,0.89569706
2497.0,2497.0,0.27420047
2498.0,2498.0,0.16705908
2499.0,2499.0,0.19275382
2500.0,2500.0,0.22947128
2501.0,2501.0,1.1997587E-4
2502.0,2502.0,0.1614175
2503.0,2503.0,3.956301E-5
2504.0,2504.0,0.03223285
2505.0,2505.0,7.333718E-4
2506.0,2506.0,0.8409414
2507.0,2507.0,0.0034498598
2508.0,2508.0,0.10715869
2509.0,2509.0,0.13376968
2510.0,2510.0,1.38781215E-5
2511.0,2511.0,0.0026980662
2512.0,2512.0,8.794131E-6
2513.0,2513.0,0.0051014707
2514.0,2514.0,0.010161701
2515.0,2515.0,0.5124755
2516.0,2516.0,0.65163314
2517.0,2517.0,0.022074252
2518.0,2518.0,0.09392908
2519.0,2519.0,0.039040584
2520.0,2520.0,4.1132906E-4
2521.0,2521.0,0.64629203
2522.0,2522.0,0.0013733607
2523.0,2523.0,0.016948424
2524.0,2524.0,0.014113908
2525.0,2525.0,0.97869253
2526.0,2526.0,0.015450031
2527.0,2527.0,0.04537766
2528.0,2528.0,1.3786777E-5
2529.0,2529.0,0.7515396
2530.0,2530.0,0.0013054674
2531.0,2531.0,0.6025763
2532.0,2532.0,0.008232393
2533.0,2533.0,0.01879561
2534.0,2534.0,0.01086946
2535.0,2535.0,0.2309232
2536.0,2536.0,0.0056117447
2537.0,2537.0,0.26936978
2538.0,2538.0,0.017531851
2539.0,2539.0,0.06373628
2540.0,2540.0,0.03826607
2541.0,2541.0,0.018428814
2542.0,2542.0,0.057044216
2543.0,2543.0,0.28976852
2544.0,2544.0,0.0041425982
2545.0,2545.0,0.5869921
2546.0,2546.0,0.64036006
2547.0,2547.0,0.230225
2548.0,2548.0,0.0014798037
2549.0,2549.0,5.5270288E-8
2550.0,2550.0,0.17213309
2551.0,2551.0,3.089787E-7
2552.0,2552.0,0.043836452
2553.0,2553.0,0.86681813
2554.0,2554.0,0.30466992
2555.0,2555.0,0.040548146
2556.0,2556.0,0.16262257
2557.0,2557.0,0.12980238
2558.0,2558.0,0.89622533
2559.0,2559.0,0.055304293
2560.0,2560.0,6.0234163E-7
2561.0,2561.0,0.009394638
2562.0,2562.0,6.0648872E-5
2563.0,2563.0,0.0045189993
2564.0,2564.0,1.877454E-4
2565.0,2565.0,2.3787358E-7
2566.0,2566.0,0.12173333
2567.0,2567.0,2.1747901E-8
2568.0,2568.0,0.012768556
2569.0,2569.0,0.009286716
2570.0,2570.0,0.03773695
2571.0,2571.0,0.23884006
2572.0,2572.0,0.0030863364
2573.0,2573.0,1.7975667E-4
2574.0,2574.0,0.015149419
2575.0,2575.0,0.009108146
2576.0,2576.0,4.37381E-7
2577.0,2577.0,0.24024412
2578.0,2578.0,0.44701463
2579.0,2579.0,0.0025832707
2580.0,2580.0,0.44121283
2581.0,2581.0,0.001350193
2582.0,2582.0,0.0034978963
2583.0,2583.0,0.414166
2584.0,2584.0,0.2170105
2585.0,2585.0,0.5055963
2586.0,2586.0,0.0032683327
2587.0,2587.0,0.55851525
2588.0,2588.0,0.8745525
2589.0,2589.0,4.068022E-5
2590.0,2590.0,0.11523893
2591.0,2591.0,0.004369503
2592.0,2592.0,0.015407736
2593.0,2593.0,3.8449536E-5
2594.0,2594.0,0.01803359
2595.0,2595.0,0.004470393
2596.0,2596.0,0.012643791
2597.0,2597.0,0.684884
2598.0,2598.0,0.9409203
2599.0,2599.0,0.0010096799
2600.0,2600.0,1.1007061E-6
2601.0,2601.0,0.22437595
2602.0,2602.0,0.9202428
2603.0,2603.0,0.0030020047
2604.0,2604.0,3.0467456E-4
2605.0,2605.0,0.0673952
2606.0,2606.0,0.12736075
2607.0,2607.0,0.13400942
2608.0,2608.0,0.0053861747
2609.0,2609.0,7.4059603E-6
2610.0,2610.0,0.23917168
2611.0,2611.0,0.0010553858
2612.0,2612.0,0.18374974
2613.0,2613.0,0.021087635
2614.0,2614.0,0.02020797
2615.0,2615.0,8.358514E-5
2616.0,2616.0,2.9062612E-5
2617.0,2617.0,0.009769707
2618.0,2618.0,0.0011560189
2619.0,2619.0,1.6810057E-4
2620.0,2620.0,0.07572399
2621.0,2621.0,0.009117353
2622.0,2622.0,0.04468787
2623.0,2623.0,8.700647E-4
2624.0,2624.0,0.0015945716
2625.0,2625.0,0.026525555
2626.0,2626.0,0.046183046
2627.0,2627.0,0.008881157
2628.0,2628.0,0.02380806
2629.0,2629.0,0.6405154
2630.0,2630.0,4.099105E-6
2631.0,2631.0,1.5391352E-5
2632.0,2632.0,8.227969E-5
2633.0,2633.0,2.3781737E-5
2634.0,2634.0,0.020220395
2635.0,2635.0,7.707926E-4
2636.0,2636.0,0.005666535
2637.0,2637.0,0.41719458
2638.0,2638.0,0.2545111
2639.0,2639.0,0.9685696
2640.0,2640.0,0.15954152
2641.0,2641.0,0.6168784
2642.0,2642.0,6.4623967E-4
2643.0,2643.0,0.3277401
2644.0,2644.0,0.5935856
2645.0,2645.0,0.5723916
2646.0,2646.0,0.7569214
2647.0,2647.0,6.719823E-5
2648.0,2648.0,2.3575882E-4
2649.0,2649.0,0.03298193
2650.0,2650.0,0.3469542
2651.0,2651.0,0.7387991
2652.0,2652.0,6.882054E-5
2653.0,2653.0,5.2068168E-5
2654.0,2654.0,2.756039E-4
2655.0,2655.0,0.5127486
2656.0,2656.0,0.7455017
2657.0,2657.0,0.05132955
2658.0,2658.0,0.007944694
2659.0,2659.0,0.16994336
2660.0,2660.0,4.955876E-4
2661.0,2661.0,0.014227956
2662.0,2662.0,0.3441482
2663.0,2663.0,0.024467953
2664.0,2664.0,0.18666027
2665.0,2665.0,0.01123476
2666.0,2666.0,0.020548401
2667.0,2667.0,0.044944413
2668.0,2668.0,5.5398363E-5
2669.0,2669.0,0.5151061
2670.0,2670.0,0.012076966
2671.0,2671.0,0.8080851
2672.0,2672.0,2.1981323E-6
2673.0,2673.0,9.6219877E-4
2674.0,2674.0,9.9825265E-6
2675.0,2675.0,0.5937548
2676.0,2676.0,2.1246049E-5
2677.0,2677.0,0.013446443
2678.0,2678.0,6.41388E-5
2679.0,2679.0,0.23659717
2680.0,2680.0,0.13887554
2681.0,2681.0,0.60676056
2682.0,2682.0,0.093122296
2683.0,2683.0,1.1347566E-5
2684.0,2684.0,0.17131555
2685.0,2685.0,0.82353145
2686.0,2686.0,0.76264244
2687.0,2687.0,0.004289601
2688.0,2688.0,0.81198686
2689.0,2689.0,0.065043405
2690.0,2690.0,0.7657579
2691.0,2691.0,0.50574976
2692.0,2692.0,4.6839856E-4
2693.0,2693.0,0.6088686
2694.0,2694.0,0.0022900342
2695.0,2695.0,1.2263047E-5
2696.0,2696.0,0.009927113
2697.0,2697.0,0.0060532526
2698.0,2698.0,0.20945342
2699.0,2699.0,0.8265593
2700.0,2700.0,0.03294989
2701.0,2701.0,0.0024704793
2702.0,2702.0,6.393445E-4
2703.0,2703.0,0.0031306215
2704.0,2704.0,8.7773964E-7
2705.0,2705.0,0.010994461
2706.0,2706.0,8.2161184E-4
2707.0,2707.0,0.13189426
2708.0,2708.0,2.988273E-4
2709.0,2709.0,0.5192811
2710.0,2710.0,0.0269077
2711.0,2711.0,0.010726676
2712.0,2712.0,0.0026414017
2713.0,2713.0,0.97006494
2714.0,2714.0,7.359934E-4
2715.0,2715.0,1.2036866E-6
2716.0,2716.0,0.32081667
2717.0,2717.0,0.009657596
2718.0,2718.0,0.0016163887
2719.0,2719.0,1.3858044E-4
2720.0,2720.0,0.009206396
2721.0,2721.0,1.4771629E-4
2722.0,2722.0,0.0013056551
2723.0,2723.0,0.42553622
2724.0,2724.0,0.0054820427
2725.0,2725.0,0.001292871
2726.0,2726.0,0.016184792
2727.0,2727.0,0.05110027
2728.0,2728.0,0.0012440291
2729.0,2729.0,0.14127861
2730.0,2730.0,7.2568975E-4
2731.0,2731.0,0.69163454
2732.0,2732.0,0.011378837
2733.0,2733.0,2.8677634E-4
2734.0,2734.0,0.006818826
2735.0,2735.0,0.03062711
2736.0,2736.0,0.09025883
2737.0,2737.0,0.027803186
2738.0,2738.0,0.07471394
2739.0,2739.0,2.5588095E-5
2740.0,2740.0,0.07029575
2741.0,2741.0,0.060082775
2742.0,2742.0,2.7140233E-5
2743.0,2743.0,0.008153528
2744.0,2744.0,0.04051455
2745.0,2745.0,9.002884E-5
2746.0,2746.0,0.77568275
2747.0,2747.0,0.0287174
2748.0,2748.0,0.012727054
2749.0,2749.0,0.0021035087
2750.0,2750.0,7.513975E-5
2751.0,2751.0,0.6204234
2752.0,2752.0,0.17657773
2753.0,2753.0,0.31288937
2754.0,2754.0,4.1916035E-5
2755.0,2755.0,0.002010849
2756.0,2756.0,0.0014236063
2757.0,2757.0,5.033991E-5
2758.0,2758.0,0.007472765
2759.0,2759.0,0.009037862
2760.0,2760.0,0.60023814
2761.0,2761.0,4.7621297E-6
2762.0,2762.0,5.3758282E-5
2763.0,2763.0,0.040002335
2764.0,2764.0,0.0070123225
2765.0,2765.0,0.0049599316
2766.0,2766.0,0.0017380253
2767.0,2767.0,0.0035408663
2768.0,2768.0,4.117976E-4
2769.0,2769.0,0.21119778
2770.0,2770.0,0.055705186
2771.0,2771.0,0.025859911
2772.0,2772.0,0.12994121
2773.0,2773.0,0.19256018
2774.0,2774.0,0.13950421
2775.0,2775.0,0.029335674
2776.0,2776.0,0.02297638
2777.0,2777.0,0.005990622
2778.0,2778.0,0.847477
2779.0,2779.0,0.31691787
2780.0,2780.0,5.0284256E-5
2781.0,2781.0,1.5648764E-6
2782.0,2782.0,0.054024406
2783.0,2783.0,0.5812905
2784.0,2784.0,0.006929976
2785.0,2785.0,0.15940657
2786.0,2786.0,0.034306575
2787.0,2787.0,4.3518485E-5
2788.0,2788.0,0.071665674
2789.0,2789.0,0.047252577
2790.0,2790.0,2.8522913E-5
2791.0,2791.0,6.102708E-5
2792.0,2792.0,0.0109231565
2793.0,2793.0,0.04617044
2794.0,2794.0,6.6868497E-6
2795.0,2795.0,0.4363288
2796.0,2796.0,2.2444128E-6
2797.0,2797.0,0.03671263
2798.0,2798.0,7.916582E-4
2799.0,2799.0,0.04218323
2800.0,2800.0,0.15164907
2801.0,2801.0,0.017549677
2802.0,2802.0,0.04866051
2803.0,2803.0,2.5428293E-5
2804.0,2804.0,0.10093676
2805.0,2805.0,0.0013934429
2806.0,2806.0,0.6016772
2807.0,2807.0,0.715343
2808.0,2808.0,0.15209182
2809.0,2809.0,1.7930425E-4
2810.0,2810.0,5.2356932E-5
2811.0,2811.0,0.0047874833
2812.0,2812.0,0.016514905
2813.0,2813.0,8.1646367E-4
2814.0,2814.0,0.0010788527
2815.0,2815.0,0.048241332
2816.0,2816.0,0.32350364
2817.0,2817.0,0.044303544
2818.0,2818.0,0.017866319
2819.0,2819.0,0.054643624
2820.0,2820.0,0.5907284
2821.0,2821.0,3.8460092E-4
2822.0,2822.0,0.0053309593
2823.0,2823.0,0.010606506
2824.0,2824.0,0.0940875
2825.0,2825.0,0.6900462
2826.0,2826.0,8.756528E-6
2827.0,2827.0,3.2065098E-5
2828.0,2828.0,0.43465865
2829.0,2829.0,5.1487215E-5
2830.0,2830.0,0.03879583
2831.0,2831.0,9.32478E-5
2832.0,2832.0,0.01189113
2833.0,2833.0,0.7242646
2834.0,2834.0,3.2878174E-6
2835.0,2835.0,0.35924563
2836.0,2836.0,0.530407
2837.0,2837.0,0.76110303
2838.0,2838.0,3.6335848E-7
2839.0,2839.0,0.4907579
2840.0,2840.0,0.0029537822
2841.0,2841.0,0.07414852
2842.0,2842.0,0.047609255
2843.0,2843.0,0.15076174
2844.0,2844.0,4.0100754E-4
2845.0,2845.0,0.53208613
2846.0,2846.0,0.107395165
2847.0,2847.0,0.7278132
2848.0,2848.0,0.030960787
2849.0,2849.0,0.019447641
2850.0,2850.0,0.007948607
2851.0,2851.0,4.856719E-6
2852.0,2852.0,0.15957043
2853.0,2853.0,0.7475878
2854.0,2854.0,0.7941908
2855.0,2855.0,0.7083838
2856.0,2856.0,0.11586901
2857.0,2857.0,1.5608197E-5
2858.0,2858.0,0.7796322
2859.0,2859.0,0.1415355
2860.0,2860.0,1.0574848E-5
2861.0,2861.0,0.42590624
2862.0,2862.0,0.019621802
2863.0,2863.0,8.8112894E-4
2864.0,2864.0,0.004945571
2865.0,2865.0,1.4938359E-5
2866.0,2866.0,0.0012009862
2867.0,2867.0,5.000192E-4
2868.0,2868.0,0.0043540094
2869.0,2869.0,0.27263772
2870.0,2870.0,0.028358933
2871.0,2871.0,0.24074532
2872.0,2872.0,1.7206683E-5
2873.0,2873.0,3.4651977E-5
2874.0,2874.0,0.40640628
2875.0,2875.0,2.0467044E-7
2876.0,2876.0,0.544725
2877.0,2877.0,0.0010195441
2878.0,2878.0,1.7367845E-4
2879.0,2879.0,0.011856264
2880.0,2880.0,0.7353961
2881.0,2881.0,0.004967318
2882.0,2882.0,2.575283E-4
2883.0,2883.0,0.3316513
2884.0,2884.0,0.4103361
2885.0,2885.0,0.2765414
2886.0,2886.0,4.140902E-5
2887.0,2887.0,0.23335943
2888.0,2888.0,0.18437228
2889.0,2889.0,0.020727448
2890.0,2890.0,0.034850206
2891.0,2891.0,0.69652814
2892.0,2892.0,0.42102498
2893.0,2893.0,0.7048337
2894.0,2894.0,0.004659871
2895.0,2895.0,0.28786102
2896.0,2896.0,0.6967023
2897.0,2897.0,0.02239565
2898.0,2898.0,0.0073248106
2899.0,2899.0,0.12813613
2900.0,2900.0,0.10198727
2901.0,2901.0,9.862951E-6
2902.0,2902.0,0.0047922907
2903.0,2903.0,0.008206046
2904.0,2904.0,0.59933996
2905.0,2905.0,0.001608341
2906.0,2906.0,0.00526439
2907.0,2907.0,0.04445558
2908.0,2908.0,0.5042001
2909.0,2909.0,2.1082683E-6
2910.0,2910.0,0.0013166692
2911.0,2911.0,0.0019416083
2912.0,2912.0,0.042155314
2913.0,2913.0,0.001396462
2914.0,2914.0,0.048281293
2915.0,2915.0,1.2495168E-5
2916.0,2916.0,0.0031745182
2917.0,2917.0,0.70306265
2918.0,2918.0,0.293211
2919.0,2919.0,0.09777409
2920.0,2920.0,7.919835E-4
2921.0,2921.0,0.01579084
2922.0,2922.0,8.000162E-5
2923.0,2923.0,0.035318818
2924.0,2924.0,0.038919393
2925.0,2925.0,4.618018E-5
2926.0,2926.0,0.65671796
2927.0,2927.0,4.8863E-4
2928.0,2928.0,0.003837161
2929.0,2929.0,0.3088625
2930.0,2930.0,0.87562996
2931.0,2931.0,0.07012087
2932.0,2932.0,0.04421547
2933.0,2933.0,0.026155801
2934.0,2934.0,0.45954162
2935.0,2935.0,2.0759853E-7
2936.0,2936.0,1.05276085E-4
2937.0,2937.0,0.35706735
2938.0,2938.0,0.0015957278
2939.0,2939.0,0.0031067033
2940.0,2940.0,0.040024906
2941.0,2941.0,0.017962651
2942.0,2942.0,3.051575E-5
2943.0,2943.0,0.0046392963
2944.0,2944.0,0.09335744
2945.0,2945.0,2.7878107E-7
2946.0,2946.0,0.0028620404
2947.0,2947.0,0.010365135
2948.0,2948.0,0.0010488549
2949.0,2949.0,0.01936967
2950.0,2950.0,0.476083
2951.0,2951.0,2.8051403E-5
2952.0,2952.0,0.04054093
2953.0,2953.0,0.5994854
2954.0,2954.0,0.121323735
2955.0,2955.0,0.06080207
2956.0,2956.0,0.05453926
2957.0,2957.0,0.7143116
2958.0,2958.0,0.05831673
2959.0,2959.0,0.05825608
2960.0,2960.0,0.0032004174
2961.0,2961.0,0.21932454
2962.0,2962.0,0.0065178513
2963.0,2963.0,0.0021362908
2964.0,2964.0,9.328252E-5
2965.0,2965.0,0.0018045605
2966.0,2966.0,0.009000703
2967.0,2967.0,2.5906347E-5
2968.0,2968.0,0.007891595
2969.0,2969.0,0.012977967
2970.0,2970.0,0.51430357
2971.0,2971.0,0.031423654
2972.0,2972.0,1.4346203E-5
2973.0,2973.0,0.46845597
2974.0,2974.0,4.7921105E-7
2975.0,2975.0,0.11016399
2976.0,2976.0,0.024556605
2977.0,2977.0,0.004311865
2978.0,2978.0,9.985875E-4
2979.0,2979.0,0.003390503
2980.0,2980.0,0.011584613
2981.0,2981.0,0.11486664
2982.0,2982.0,0.007188108
2983.0,2983.0,3.5052146E-6
2984.0,2984.0,0.001338823
2985.0,2985.0,0.019666115
2986.0,2986.0,0.19905254
2987.0,2987.0,0.10921018
2988.0,2988.0,0.0050595324
2989.0,2989.0,0.014643247
2990.0,2990.0,0.0037099307
2991.0,2991.0,1.36897E-4
2992.0,2992.0,0.54685396
2993.0,2993.0,1.0868887E-8
2994.0,2994.0,0.008071155
2995.0,2995.0,0.01406081
2996.0,2996.0,0.010387165
2997.0,2997.0,5.2796776E-7
2998.0,2998.0,0.0137911085
2999.0,2999.0,0.013565732
3000.0,3000.0,0.24665529
3001.0,3001.0,0.14548752
3002.0,3002.0,0.0013332274
3003.0,3003.0,0.024097873
3004.0,3004.0,9.930964E-4
3005.0,3005.0,0.13805096
3006.0,3006.0,0.8566413
3007.0,3007.0,0.00287383
3008.0,3008.0,4.231856E-4
3009.0,3009.0,0.047471896
3010.0,3010.0,0.07228968
3011.0,3011.0,0.0024791213
3012.0,3012.0,0.026073096
3013.0,3013.0,8.497099E-9
3014.0,3014.0,2.116336E-6
3015.0,3015.0,0.0059104003
3016.0,3016.0,1.542554E-5
3017.0,3017.0,7.796317E-6
3018.0,3018.0,0.24586174
3019.0,3019.0,0.018053189
3020.0,3020.0,0.0012014791
3021.0,3021.0,0.009473516
3022.0,3022.0,8.1185286E-4
3023.0,3023.0,0.58307886
3024.0,3024.0,0.0016229844
3025.0,3025.0,4.193336E-4
3026.0,3026.0,0.13110237
3027.0,3027.0,2.0090365E-4
3028.0,3028.0,0.024422664
3029.0,3029.0,0.93304837
3030.0,3030.0,9.0940465E-4
3031.0,3031.0,1.8810515E-6
3032.0,3032.0,7.8874547E-4
3033.0,3033.0,0.1871708
3034.0,3034.0,9.3435455E-7
3035.0,3035.0,0.001077503
3036.0,3036.0,1.3048256E-5
3037.0,3037.0,2.891544E-5
3038.0,3038.0,0.009815853
3039.0,3039.0,0.24304712
3040.0,3040.0,0.0015699319
3041.0,3041.0,0.5886859
3042.0,3042.0,9.197998E-6
3043.0,3043.0,1.299302E-4
3044.0,3044.0,0.006910483
3045.0,3045.0,1.5724398E-5
3046.0,3046.0,0.017293848
3047.0,3047.0,0.41490927
3048.0,3048.0,0.23390341
3049.0,3049.0,0.82553405
3050.0,3050.0,0.6789341
3051.0,3051.0,0.37423864
3052.0,3052.0,0.0013359564
3053.0,3053.0,8.8266574E-4
3054.0,3054.0,0.004626666
3055.0,3055.0,0.0011596065
3056.0,3056.0,0.0033460732
3057.0,3057.0,0.011456182
3058.0,3058.0,4.0437757E-5
3059.0,3059.0,0.0010057093
3060.0,3060.0,0.010820941
3061.0,3061.0,1.4755168E-4
3062.0,3062.0,0.0035408826
3063.0,3063.0,0.0027944879
3064.0,3064.0,0.018109865
3065.0,3065.0,0.7116336
3066.0,3066.0,0.69126344
3067.0,3067.0,0.009886371
3068.0,3068.0,0.04043013
3069.0,3069.0,0.13562098
3070.0,3070.0,0.118227676
3071.0,3071.0,9.0472595E-6
3072.0,3072.0,0.08889445
3073.0,3073.0,0.01471332
3074.0,3074.0,0.014969956
3075.0,3075.0,5.049229E-5
3076.0,3076.0,2.3080738E-5
3077.0,3077.0,0.0019792875
3078.0,3078.0,0.9022252
3079.0,3079.0,0.024825001
3080.0,3080.0,0.21941209
3081.0,3081.0,2.0737026E-4
3082.0,3082.0,0.6824859
3083.0,3083.0,0.73757505
3084.0,3084.0,9.9725075E-6
3085.0,3085.0,0.023183541
3086.0,3086.0,0.88905823
3087.0,3087.0,7.822525E-5
3088.0,3088.0,0.006748283
3089.0,3089.0,0.65303457
3090.0,3090.0,0.00579863
3091.0,3091.0,0.016308766
3092.0,3092.0,0.85192573
3093.0,3093.0,0.003772043
3094.0,3094.0,0.0028294825
3095.0,3095.0,0.048658133
3096.0,3096.0,0.029332832
3097.0,3097.0,0.0010398189
3098.0,3098.0,1.6236481E-5
3099.0,3099.0,0.122106574
3100.0,3100.0,9.6969656E-4
3101.0,3101.0,0.040398605
3102.0,3102.0,0.09278749
3103.0,3103.0,1.2285898E-6
3104.0,3104.0,0.0019251787
3105.0,3105.0,0.034401592
3106.0,3106.0,7.803735E-5
3107.0,3107.0,0.010238334
3108.0,3108.0,0.65785795
3109.0,3109.0,0.12720352
3110.0,3110.0,0.00824975
3111.0,3111.0,0.43798897
3112.0,3112.0,0.58211
3113.0,3113.0,0.0996165
3114.0,3114.0,0.5104785
3115.0,3115.0,3.316368E-5
3116.0,3116.0,9.621556E-5
3117.0,3117.0,0.3812257
3118.0,3118.0,0.042769995
3119.0,3119.0,0.008601895
3120.0,3120.0,0.041586045
3121.0,3121.0,0.104062125
3122.0,3122.0,0.92612875
3123.0,3123.0,0.86241746
3124.0,3124.0,0.05963982
3125.0,3125.0,0.0012987978
3126.0,3126.0,0.6168068
3127.0,3127.0,0.07298616
3128.0,3128.0,0.91971666
3129.0,3129.0,0.16659833
3130.0,3130.0,1.3778415E-4
3131.0,3131.0,0.28111008
3132.0,3132.0,0.06715064
3133.0,3133.0,0.2572135
3134.0,3134.0,0.1979991
3135.0,3135.0,0.038999043
3136.0,3136.0,8.319645E-5
3137.0,3137.0,0.01471357
3138.0,3138.0,1.7828563E-5
3139.0,3139.0,2.8009397E-5
3140.0,3140.0,2.4703862E-5
3141.0,3141.0,0.13770199
3142.0,3142.0,0.09560325
3143.0,3143.0,0.0067472137
3144.0,3144.0,4.545718E-7
3145.0,3145.0,0.028424371
3146.0,3146.0,0.0020804543
3147.0,3147.0,2.66678E-4
3148.0,3148.0,0.06811383
3149.0,3149.0,0.8666445
3150.0,3150.0,0.057680752
3151.0,3151.0,0.5744243
3152.0,3152.0,0.010964289
3153.0,3153.0,1.222742E-4
3154.0,3154.0,0.8691962
3155.0,3155.0,0.22551917
3156.0,3156.0,0.033786144
3157.0,3157.0,0.21531874
3158.0,3158.0,0.6400547
3159.0,3159.0,0.874568
3160.0,3160.0,0.2275401
3161.0,3161.0,0.5016988
3162.0,3162.0,0.012681455
3163.0,3163.0,1.0630125E-5
3164.0,3164.0,0.002106778
3165.0,3165.0,0.8558652
3166.0,3166.0,1.0630336E-5
3167.0,3167.0,0.87647825
3168.0,3168.0,0.012259986
3169.0,3169.0,0.03965652
3170.0,3170.0,0.005151991
3171.0,3171.0,0.028278848
3172.0,3172.0,4.3470852E-4
3173.0,3173.0,0.44567
3174.0,3174.0,0.013416049
3175.0,3175.0,0.014270404
3176.0,3176.0,0.002588864
3177.0,3177.0,0.0010496181
3178.0,3178.0,0.10198572
3179.0,3179.0,0.007395837
3180.0,3180.0,0.0031434125
3181.0,3181.0,0.67963684
3182.0,3182.0,0.19128853
3183.0,3183.0,0.05563783
3184.0,3184.0,8.332369E-6
3185.0,3185.0,0.015740147
3186.0,3186.0,0.80492574
3187.0,3187.0,0.0014374809
3188.0,3188.0,0.94272345
3189.0,3189.0,0.9278105
3190.0,3190.0,3.0404833E-4
3191.0,3191.0,4.675758E-5
3192.0,3192.0,0.12901868
3193.0,3193.0,0.016933167
3194.0,3194.0,0.06802053
3195.0,3195.0,0.7234264
3196.0,3196.0,0.08617959
3197.0,3197.0,1.4855347E-5
3198.0,3198.0,0.03550913
3199.0,3199.0,0.003061132
3200.0,3200.0,0.05648988
3201.0,3201.0,3.0482819E-5
3202.0,3202.0,0.01195128
3203.0,3203.0,0.5012213
3204.0,3204.0,8.169407E-5
3205.0,3205.0,0.011666137
3206.0,3206.0,2.4191181E-6
3207.0,3207.0,0.002478945
3208.0,3208.0,1.2919602E-7
3209.0,3209.0,1.7952572E-6
3210.0,3210.0,0.15269415
3211.0,3211.0,0.8158109
3212.0,3212.0,0.7333319
3213.0,3213.0,0.20052013
3214.0,3214.0,0.30572498
3215.0,3215.0,0.03013583
3216.0,3216.0,0.06912043
3217.0,3217.0,0.111082256
3218.0,3218.0,0.005504094
3219.0,3219.0,5.1921606E-4
3220.0,3220.0,0.15566179
3221.0,3221.0,0.045205377
3222.0,3222.0,0.2924801
3223.0,3223.0,1.3565124E-4
3224.0,3224.0,0.029879628
3225.0,3225.0,0.0013082144
3226.0,3226.0,0.09179734
