x,y,species cloglog values
1962.0,1962.0,0.005945098
1963.0,1963.0,0.16620216
1964.0,1964.0,0.7592441
1965.0,1965.0,0.33753026
1966.0,1966.0,0.1521876
1967.0,1967.0,0.018338708
1968.0,1968.0,0.042288043
1969.0,1969.0,0.071240604
1970.0,1970.0,0.31112784
1971.0,1971.0,0.5646064
1972.0,1972.0,0.0032990347
1973.0,1973.0,0.24033748
1974.0,1974.0,0.73828816
1975.0,1975.0,0.46598372
1976.0,1976.0,0.14406408
1977.0,1977.0,0.2122719
1978.0,1978.0,0.0018239409
1979.0,1979.0,0.41922262
1980.0,1980.0,0.5542787
1981.0,1981.0,0.4565215
1982.0,1982.0,0.36226887
1983.0,1983.0,0.22405656
1984.0,1984.0,0.4204579
1985.0,1985.0,0.055456854
1986.0,1986.0,0.01998401
1987.0,1987.0,0.59264004
1988.0,1988.0,0.015771756
1989.0,1989.0,0.226321
1990.0,1990.0,0.076430514
1991.0,1991.0,0.27091533
1992.0,1992.0,0.66226274
1993.0,1993.0,0.06932799
1994.0,1994.0,0.014657538
1995.0,1995.0,0.669809
1996.0,1996.0,0.003470016
1997.0,1997.0,0.19807588
1998.0,1998.0,0.8164612
1999.0,1999.0,0.20463483
2000.0,2000.0,0.03114252
2001.0,2001.0,0.15777667
2002.0,2002.0,0.0126337465
2003.0,2003.0,0.660729
2004.0,2004.0,0.32651886
2005.0,2005.0,0.6368121
2006.0,2006.0,0.15949655
2007.0,2007.0,0.50836736
2008.0,2008.0,0.026889235
2009.0,2009.0,0.01389359
2010.0,2010.0,0.02297191
2011.0,2011.0,0.002280662
2012.0,2012.0,0.24710982
2013.0,2013.0,0.004622763
2014.0,2014.0,0.01896633
2015.0,2015.0,0.0081054
2016.0,2016.0,0.13796246
2017.0,2017.0,0.2061667
2018.0,2018.0,0.37555718
2019.0,2019.0,0.20888352
2020.0,2020.0,0.4746545
2021.0,2021.0,0.010928753
2022.0,2022.0,0.601559
2023.0,2023.0,0.09130335
2024.0,2024.0,0.251807
2025.0,2025.0,0.47254133
2026.0,2026.0,0.5479441
2027.0,2027.0,0.008108877
2028.0,2028.0,0.008256039
2029.0,2029.0,0.33068508
2030.0,2030.0,0.7075416
2031.0,2031.0,0.01030557
2032.0,2032.0,0.006610471
2033.0,2033.0,0.0508757
2034.0,2034.0,0.37374273
2035.0,2035.0,0.45079592
2036.0,2036.0,0.569495
2037.0,2037.0,0.37983608
2038.0,2038.0,0.104061164
2039.0,2039.0,0.3411116
2040.0,2040.0,0.053465154
2041.0,2041.0,0.62573165
2042.0,2042.0,0.20072553
2043.0,2043.0,0.4804174
2044.0,2044.0,0.36894634
2045.0,2045.0,0.3562582
2046.0,2046.0,0.55287194
2047.0,2047.0,0.008423988
2048.0,2048.0,0.24417771
2049.0,2049.0,0.35141185
2050.0,2050.0,0.8671393
2051.0,2051.0,0.39083874
2052.0,2052.0,0.023345582
2053.0,2053.0,0.0077323504
2054.0,2054.0,0.35343695
2055.0,2055.0,0.29527512
2056.0,2056.0,0.9999995
2057.0,2057.0,0.154139
2058.0,2058.0,0.34180492
2059.0,2059.0,0.22742076
2060.0,2060.0,0.22313918
2061.0,2061.0,0.11632463
2062.0,2062.0,0.28731424
2063.0,2063.0,0.11292312
2064.0,2064.0,0.62827075
2065.0,2065.0,0.54005957
2066.0,2066.0,0.005470318
2067.0,2067.0,0.0020469932
2068.0,2068.0,0.0029086412
2069.0,2069.0,0.22253758
2070.0,2070.0,0.025856765
2071.0,2071.0,0.830066
2072.0,2072.0,0.33914715
2073.0,2073.0,0.007030915
2074.0,2074.0,0.110510394
2075.0,2075.0,0.12591568
2076.0,2076.0,0.06505235
2077.0,2077.0,0.0034220521
2078.0,2078.0,0.9999998
2079.0,2079.0,0.007745154
2080.0,2080.0,0.29320964
2081.0,2081.0,0.1649676
2082.0,2082.0,0.50868815
2083.0,2083.0,0.2701587
2084.0,2084.0,0.013459783
2085.0,2085.0,0.008786929
2086.0,2086.0,0.020391311
2087.0,2087.0,0.38459182
2088.0,2088.0,0.02003872
2089.0,2089.0,0.37805685
2090.0,2090.0,0.16812414
2091.0,2091.0,0.20226283
2092.0,2092.0,0.015569997
2093.0,2093.0,0.12743948
2094.0,2094.0,0.28281325
2095.0,2095.0,0.0037121177
2096.0,2096.0,0.7893787
2097.0,2097.0,0.8297173
2098.0,2098.0,0.16450559
2099.0,2099.0,0.30694106
2100.0,2100.0,0.32666785
2101.0,2101.0,0.16361605
2102.0,2102.0,0.9999991
2103.0,2103.0,0.024726419
2104.0,2104.0,0.39184332
2105.0,2105.0,0.09467404
2106.0,2106.0,0.3559719
2107.0,2107.0,0.009867292
2108.0,2108.0,0.44584662
2109.0,2109.0,0.48835707
2110.0,2110.0,0.11329429
2111.0,2111.0,0.5371132
2112.0,2112.0,0.0049880412
2113.0,2113.0,0.007681647
2114.0,2114.0,0.00930111
2115.0,2115.0,0.05707919
2116.0,2116.0,0.04096613
2117.0,2117.0,0.1381608
2118.0,2118.0,0.8067104
2119.0,2119.0,0.15173094
2120.0,2120.0,0.004038063
2121.0,2121.0,0.7149345
2122.0,2122.0,0.009653967
2123.0,2123.0,0.7782098
2124.0,2124.0,0.5038798
2125.0,2125.0,0.5582667
2126.0,2126.0,0.8389727
2127.0,2127.0,0.38012388
2128.0,2128.0,0.055556946
2129.0,2129.0,0.02560446
2130.0,2130.0,0.023409545
2131.0,2131.0,0.01159242
2132.0,2132.0,0.13527733
2133.0,2133.0,0.0029039204
2134.0,2134.0,0.4751751
2135.0,2135.0,0.20221135
2136.0,2136.0,0.0074064983
2137.0,2137.0,0.33686218
2138.0,2138.0,0.0022730373
2139.0,2139.0,0.008720672
2140.0,2140.0,0.10999904
2141.0,2141.0,0.49396324
2142.0,2142.0,0.5109843
2143.0,2143.0,0.28150427
2144.0,2144.0,0.0025143642
2145.0,2145.0,0.42023787
2146.0,2146.0,0.10030066
2147.0,2147.0,0.6034455
2148.0,2148.0,0.025238533
2149.0,2149.0,0.002626607
2150.0,2150.0,0.016976902
2151.0,2151.0,0.33975214
2152.0,2152.0,0.0041638766
2153.0,2153.0,0.49510434
2154.0,2154.0,0.56289625
2155.0,2155.0,0.482969
2156.0,2156.0,0.48211637
2157.0,2157.0,0.11672315
2158.0,2158.0,0.019808209
2159.0,2159.0,0.52620685
2160.0,2160.0,0.006848648
2161.0,2161.0,0.5362285
2162.0,2162.0,0.2817355
2163.0,2163.0,0.08707959
2164.0,2164.0,0.15131098
2165.0,2165.0,0.008556243
2166.0,2166.0,0.019960325
2167.0,2167.0,0.4143138
2168.0,2168.0,0.7441178
2169.0,2169.0,0.005118546
2170.0,2170.0,0.48132774
2171.0,2171.0,0.04941945
2172.0,2172.0,0.6587392
2173.0,2173.0,0.6483342
2174.0,2174.0,0.3292656
2175.0,2175.0,0.0913683
2176.0,2176.0,0.11613293
2177.0,2177.0,0.09406916
2178.0,2178.0,0.13639532
2179.0,2179.0,0.01571068
2180.0,2180.0,0.011441902
2181.0,2181.0,0.028610906
2182.0,2182.0,0.053382717
2183.0,2183.0,0.16417786
2184.0,2184.0,0.03244748
2185.0,2185.0,0.024867803
2186.0,2186.0,0.14450291
2187.0,2187.0,0.014136081
2188.0,2188.0,0.11332317
2189.0,2189.0,0.02337073
2190.0,2190.0,0.006613939
2191.0,2191.0,0.43585688
2192.0,2192.0,0.8274398
2193.0,2193.0,0.030600669
2194.0,2194.0,0.2418554
2195.0,2195.0,0.6014186
2196.0,2196.0,0.50101835
2197.0,2197.0,0.55319506
2198.0,2198.0,0.018088691
2199.0,2199.0,0.0035138256
2200.0,2200.0,0.007352653
2201.0,2201.0,0.0073964996
2202.0,2202.0,0.96522826
2203.0,2203.0,0.002771804
2204.0,2204.0,0.24027193
2205.0,2205.0,0.18898934
2206.0,2206.0,0.39899507
2207.0,2207.0,0.028931733
2208.0,2208.0,0.4729554
2209.0,2209.0,0.4865255
2210.0,2210.0,0.3558281
2211.0,2211.0,0.0856255
2212.0,2212.0,0.75281125
2213.0,2213.0,0.00285332
2214.0,2214.0,0.2616608
2215.0,2215.0,0.03229903
2216.0,2216.0,0.012424999
2217.0,2217.0,0.6409105
2218.0,2218.0,0.79031384
2219.0,2219.0,0.0034060052
2220.0,2220.0,0.9980572
2221.0,2221.0,0.38746494
2222.0,2222.0,0.73659265
2223.0,2223.0,0.1586366
2224.0,2224.0,0.03012113
2225.0,2225.0,0.15530838
2226.0,2226.0,0.04809646
2227.0,2227.0,0.0062330686
2228.0,2228.0,0.47150978
2229.0,2229.0,0.42276788
2230.0,2230.0,0.0011151042
2231.0,2231.0,0.36313236
2232.0,2232.0,0.047539227
2233.0,2233.0,0.019721128
2234.0,2234.0,0.08192192
2235.0,2235.0,0.65261203
2236.0,2236.0,0.15051743
2237.0,2237.0,0.24774094
2238.0,2238.0,0.012012083
2239.0,2239.0,0.006722947
2240.0,2240.0,0.023108317
2241.0,2241.0,0.5590021
2242.0,2242.0,0.5062103
2243.0,2243.0,0.112695806
2244.0,2244.0,0.46144313
2245.0,2245.0,0.23351192
2246.0,2246.0,0.338608
2247.0,2247.0,0.018770529
2248.0,2248.0,0.29807878
2249.0,2249.0,0.034698356
2250.0,2250.0,0.11000763
2251.0,2251.0,0.0061023417
2252.0,2252.0,0.0012260523
2253.0,2253.0,0.023667734
2254.0,2254.0,0.00131642
2255.0,2255.0,0.22341359
2256.0,2256.0,0.21952273
2257.0,2257.0,0.6720962
2258.0,2258.0,0.41597927
2259.0,2259.0,0.019639129
2260.0,2260.0,0.025837924
2261.0,2261.0,0.2269644
2262.0,2262.0,0.0063651195
2263.0,2263.0,0.41745463
2264.0,2264.0,0.027033823
2265.0,2265.0,0.036538072
2266.0,2266.0,0.45382783
2267.0,2267.0,0.6989371
2268.0,2268.0,0.019959046
2269.0,2269.0,0.008886438
2270.0,2270.0,0.3001626
2271.0,2271.0,0.19507919
2272.0,2272.0,0.32246286
2273.0,2273.0,0.5483529
2274.0,2274.0,0.030335993
2275.0,2275.0,0.26798615
2276.0,2276.0,0.28198448
2277.0,2277.0,0.430416
2278.0,2278.0,0.78211373
2279.0,2279.0,0.40507823
2280.0,2280.0,0.5265584
2281.0,2281.0,0.004287029
2282.0,2282.0,0.58163214
2283.0,2283.0,0.021920703
2284.0,2284.0,0.34071007
2285.0,2285.0,0.0096040405
2286.0,2286.0,0.009003157
2287.0,2287.0,0.80756956
2288.0,2288.0,0.50567824
2289.0,2289.0,0.23519559
2290.0,2290.0,0.17412853
2291.0,2291.0,0.115775466
2292.0,2292.0,0.63898
2293.0,2293.0,0.4778665
2294.0,2294.0,0.045305107
2295.0,2295.0,0.5435564
2296.0,2296.0,0.1712942
2297.0,2297.0,0.44497967
2298.0,2298.0,0.4836424
2299.0,2299.0,0.03566295
2300.0,2300.0,0.68505424
2301.0,2301.0,0.0038011952
2302.0,2302.0,0.019067938
2303.0,2303.0,0.49317428
2304.0,2304.0,0.002366849
2305.0,2305.0,0.0049471683
2306.0,2306.0,0.32554036
2307.0,2307.0,0.010762007
2308.0,2308.0,0.25767082
2309.0,2309.0,0.27092308
2310.0,2310.0,0.0050584213
2311.0,2311.0,0.16706268
2312.0,2312.0,0.514982
2313.0,2313.0,0.49076945
2314.0,2314.0,0.024631502
2315.0,2315.0,0.42066503
2316.0,2316.0,0.0883618
2317.0,2317.0,0.020222472
2318.0,2318.0,0.2394121
2319.0,2319.0,0.17024112
2320.0,2320.0,0.48624954
2321.0,2321.0,0.0699547
2322.0,2322.0,0.0939015
2323.0,2323.0,0.006360562
2324.0,2324.0,0.17202228
2325.0,2325.0,0.0045203622
2326.0,2326.0,0.5502689
2327.0,2327.0,0.013044161
2328.0,2328.0,0.32920957
2329.0,2329.0,0.1418693
2330.0,2330.0,0.03210895
2331.0,2331.0,0.0014514645
2332.0,2332.0,0.30008814
2333.0,2333.0,0.21341243
2334.0,2334.0,0.23662807
2335.0,2335.0,0.65585005
2336.0,2336.0,0.069419496
2337.0,2337.0,0.4491013
2338.0,2338.0,0.17875652
2339.0,2339.0,0.3123636
2340.0,2340.0,0.017762924
2341.0,2341.0,0.21080573
2342.0,2342.0,0.3264769
2343.0,2343.0,0.011152875
2344.0,2344.0,0.23563176
2345.0,2345.0,0.009883621
2346.0,2346.0,0.0792932
2347.0,2347.0,0.17260365
2348.0,2348.0,0.0038860282
2349.0,2349.0,0.058200337
2350.0,2350.0,0.6673904
2351.0,2351.0,0.0038851453
2352.0,2352.0,0.5454402
2353.0,2353.0,0.2854325
2354.0,2354.0,0.5847241
2355.0,2355.0,0.003464269
2356.0,2356.0,0.22542469
2357.0,2357.0,0.10081194
2358.0,2358.0,0.11051881
2359.0,2359.0,0.31834996
2360.0,2360.0,0.0055399816
2361.0,2361.0,0.41650993
2362.0,2362.0,0.098931886
2363.0,2363.0,0.2536456
2364.0,2364.0,0.006097724
2365.0,2365.0,0.1164003
2366.0,2366.0,0.008093727
2367.0,2367.0,0.46864483
2368.0,2368.0,0.11229254
2369.0,2369.0,0.6632352
2370.0,2370.0,0.4386636
2371.0,2371.0,0.03884822
2372.0,2372.0,0.98407716
2373.0,2373.0,0.012810842
2374.0,2374.0,0.20980644
2375.0,2375.0,0.02916687
2376.0,2376.0,0.16758154
2377.0,2377.0,0.06667241
2378.0,2378.0,8.1360026E-4
2379.0,2379.0,0.8040834
2380.0,2380.0,0.4335466
2381.0,2381.0,0.46028033
2382.0,2382.0,0.9202774
2383.0,2383.0,0.10579636
2384.0,2384.0,0.25922987
2385.0,2385.0,0.46293685
2386.0,2386.0,0.02862631
2387.0,2387.0,0.052857924
2388.0,2388.0,0.5238362
2389.0,2389.0,0.013111409
2390.0,2390.0,0.014287863
2391.0,2391.0,0.46675688
2392.0,2392.0,0.65893716
2393.0,2393.0,0.0193193
2394.0,2394.0,0.8011912
2395.0,2395.0,0.32781458
2396.0,2396.0,0.0011418607
2397.0,2397.0,0.05563964
2398.0,2398.0,0.034763597
2399.0,2399.0,0.0015456786
2400.0,2400.0,0.006928882
2401.0,2401.0,0.99426067
2402.0,2402.0,0.0034572405
2403.0,2403.0,0.0060424283
2404.0,2404.0,0.29198882
2405.0,2405.0,0.21970946
2406.0,2406.0,0.0013294955
2407.0,2407.0,0.037952024
2408.0,2408.0,0.03378659
2409.0,2409.0,0.026904527
2410.0,2410.0,0.019426018
2411.0,2411.0,0.7690243
2412.0,2412.0,0.24074228
2413.0,2413.0,0.0032500895
2414.0,2414.0,0.6905076
2415.0,2415.0,0.047565453
2416.0,2416.0,0.107132845
2417.0,2417.0,0.72685766
2418.0,2418.0,0.15115845
2419.0,2419.0,0.009657422
2420.0,2420.0,0.034475107
2421.0,2421.0,0.0077511524
2422.0,2422.0,0.48178247
2423.0,2423.0,0.0026471047
2424.0,2424.0,0.16447803
2425.0,2425.0,0.34058884
2426.0,2426.0,0.096344694
2427.0,2427.0,0.0070799403
2428.0,2428.0,0.110759266
2429.0,2429.0,0.22348985
2430.0,2430.0,0.01141148
2431.0,2431.0,0.35874215
2432.0,2432.0,0.010095493
2433.0,2433.0,0.30155033
2434.0,2434.0,0.10619436
2435.0,2435.0,0.5261243
2436.0,2436.0,0.6660808
2437.0,2437.0,0.25102568
2438.0,2438.0,0.2953049
2439.0,2439.0,0.3359289
2440.0,2440.0,0.0445294
2441.0,2441.0,0.022283243
2442.0,2442.0,0.40415594
2443.0,2443.0,0.098772466
2444.0,2444.0,0.486733
2445.0,2445.0,0.069186345
2446.0,2446.0,0.28242126
2447.0,2447.0,0.009198552
2448.0,2448.0,0.14121689
2449.0,2449.0,0.058548965
2450.0,2450.0,0.01459306
2451.0,2451.0,0.42438444
2452.0,2452.0,0.26300466
2453.0,2453.0,0.04522152
2454.0,2454.0,0.013690785
2455.0,2455.0,0.17389305
2456.0,2456.0,0.24978063
2457.0,2457.0,0.6392134
2458.0,2458.0,0.26373145
2459.0,2459.0,0.0027157008
2460.0,2460.0,0.32357946
2461.0,2461.0,0.28624535
2462.0,2462.0,0.020378135
2463.0,2463.0,0.55634797
2464.0,2464.0,0.25404042
2465.0,2465.0,0.24433216
2466.0,2466.0,0.09077711
2467.0,2467.0,0.6237649
2468.0,2468.0,0.39026296
2469.0,2469.0,0.3509242
2470.0,2470.0,0.36555308
2471.0,2471.0,0.3669773
2472.0,2472.0,0.0035299659
2473.0,2473.0,0.09140672
2474.0,2474.0,0.048878744
2475.0,2475.0,0.13121596
2476.0,2476.0,0.16950834
2477.0,2477.0,0.63772625
2478.0,2478.0,0.52605695
2479.0,2479.0,0.19890372
2480.0,2480.0,0.29754663
2481.0,2481.0,0.084056616
2482.0,2482.0,0.31203723
2483.0,2483.0,0.7992412
2484.0,2484.0,0.7830198
2485.0,2485.0,0.22736333
2486.0,2486.0,0.23541075
2487.0,2487.0,0.017654689
2488.0,2488.0,0.049550794
2489.0,2489.0,0.66375357
2490.0,2490.0,0.49266204
2491.0,2491.0,0.17862481
2492.0,2492.0,0.008993881
2493.0,2493.0,0.041976344
2494.0,2494.0,0.07928911
2495.0,2495.0,0.28974363
2496.0,2496.0,0.01028419
2497.0,2497.0,0.3014259
2498.0,2498.0,0.06721582
2499.0,2499.0,0.3738052
2500.0,2500.0,0.0026643923
2501.0,2501.0,0.052726112
2502.0,2502.0,0.21622014
2503.0,2503.0,0.38796502
2504.0,2504.0,0.06402793
2505.0,2505.0,0.3671952
2506.0,2506.0,0.2658598
2507.0,2507.0,0.06136492
2508.0,2508.0,0.07199624
2509.0,2509.0,0.42103797
2510.0,2510.0,0.27325177
2511.0,2511.0,0.4161827
2512.0,2512.0,0.3768508
2513.0,2513.0,0.23060389
2514.0,2514.0,0.5276484
2515.0,2515.0,0.10436317
2516.0,2516.0,0.6373283
2517.0,2517.0,0.14662886
2518.0,2518.0,0.28984246
2519.0,2519.0,0.17203246
2520.0,2520.0,0.43509582
2521.0,2521.0,0.0033790786
2522.0,2522.0,0.77922523
2523.0,2523.0,0.4140282
2524.0,2524.0,0.09972613
2525.0,2525.0,0.3531221
2526.0,2526.0,0.052371565
2527.0,2527.0,0.060196962
2528.0,2528.0,0.006448819
2529.0,2529.0,0.57347935
2530.0,2530.0,0.1231655
2531.0,2531.0,0.33088115
2532.0,2532.0,0.007783733
2533.0,2533.0,0.3872995
2534.0,2534.0,0.63651365
2535.0,2535.0,0.043368407
2536.0,2536.0,0.0011985956
2537.0,2537.0,0.019527987
2538.0,2538.0,0.042824373
2539.0,2539.0,0.2894213
2540.0,2540.0,0.24049203
2541.0,2541.0,0.9960684
2542.0,2542.0,0.3627366
2543.0,2543.0,0.015357666
2544.0,2544.0,0.011508652
2545.0,2545.0,0.60304725
2546.0,2546.0,0.001707407
2547.0,2547.0,0.23387055
2548.0,2548.0,0.28209427
2549.0,2549.0,0.11025452
2550.0,2550.0,0.014465695
2551.0,2551.0,0.11260112
2552.0,2552.0,0.06749304
2553.0,2553.0,0.006425393
2554.0,2554.0,0.44878405
2555.0,2555.0,0.57043177
2556.0,2556.0,0.08616605
2557.0,2557.0,0.53897274
2558.0,2558.0,0.08764289
2559.0,2559.0,0.059538618
2560.0,2560.0,0.4013328
2561.0,2561.0,0.57114154
2562.0,2562.0,0.13892505
2563.0,2563.0,0.23791857
2564.0,2564.0,0.014396573
2565.0,2565.0,0.123827904
2566.0,2566.0,0.72280884
2567.0,2567.0,0.10578184
2568.0,2568.0,0.35695583
2569.0,2569.0,0.001189277
2570.0,2570.0,0.36942464
2571.0,2571.0,0.28528652
2572.0,2572.0,0.56334394
2573.0,2573.0,0.5156106
2574.0,2574.0,0.007773753
2575.0,2575.0,0.5202566
2576.0,2576.0,0.3298782
2577.0,2577.0,0.010302911
2578.0,2578.0,0.2298267
2579.0,2579.0,0.0045028604
2580.0,2580.0,0.008014029
2581.0,2581.0,0.33348167
2582.0,2582.0,0.33319744
2583.0,2583.0,0.60906744
2584.0,2584.0,0.12105768
2585.0,2585.0,0.049097534
2586.0,2586.0,0.99848485
2587.0,2587.0,0.009788627
2588.0,2588.0,0.042857565
2589.0,2589.0,0.38488954
2590.0,2590.0,0.9954278
2591.0,2591.0,0.007970598
2592.0,2592.0,0.111360006
2593.0,2593.0,0.0132728
2594.0,2594.0,0.06976754
2595.0,2595.0,0.46753803
2596.0,2596.0,0.106580384
2597.0,2597.0,0.008812617
2598.0,2598.0,0.44001567
2599.0,2599.0,0.043241024
2600.0,2600.0,0.06863781
2601.0,2601.0,0.0036283364
2602.0,2602.0,0.6044631
2603.0,2603.0,0.019339886
2604.0,2604.0,0.0031384174
2605.0,2605.0,0.36193624
2606.0,2606.0,0.4572687
2607.0,2607.0,0.34064707
2608.0,2608.0,0.16368052
2609.0,2609.0,0.03054156
2610.0,2610.0,0.28936672
2611.0,2611.0,0.08964187
2612.0,2612.0,0.005280617
2613.0,2613.0,0.15695655
2614.0,2614.0,0.004275782
2615.0,2615.0,0.0026026643
2616.0,2616.0,0.44241816
2617.0,2617.0,0.0049543534
2618.0,2618.0,0.06302937
2619.0,2619.0,0.39564282
2620.0,2620.0,0.02880672
2621.0,2621.0,0.12774235
2622.0,2622.0,0.0030550277
2623.0,2623.0,0.17977932
2624.0,2624.0,0.69503355
2625.0,2625.0,0.10419283
2626.0,2626.0,0.9690388
2627.0,2627.0,0.011676919
2628.0,2628.0,0.0010007112
2629.0,2629.0,0.1871598
2630.0,2630.0,0.004953684
2631.0,2631.0,0.014110749
2632.0,2632.0,0.0087106805
2633.0,2633.0,0.001487637
2634.0,2634.0,0.035165925
2635.0,2635.0,0.29432788
2636.0,2636.0,0.0030733738
2637.0,2637.0,0.30794293
2638.0,2638.0,0.05895327
2639.0,2639.0,0.026507573
2640.0,2640.0,0.081087545
2641.0,2641.0,0.0064089177
2642.0,2642.0,0.0042648376
2643.0,2643.0,0.14851542
2644.0,2644.0,0.13028362
2645.0,2645.0,0.2902366
2646.0,2646.0,0.050831534
2647.0,2647.0,0.043693606
2648.0,2648.0,0.034481104
2649.0,2649.0,0.02031877
2650.0,2650.0,0.17796654
2651.0,2651.0,0.506107
2652.0,2652.0,0.11650023
2653.0,2653.0,0.0021053
2654.0,2654.0,0.39009008
2655.0,2655.0,0.0058404133
2656.0,2656.0,0.3879752
2657.0,2657.0,0.08897462
2658.0,2658.0,0.025039261
2659.0,2659.0,0.80099374
2660.0,2660.0,0.15384102
2661.0,2661.0,0.12509294
2662.0,2662.0,0.5937508
2663.0,2663.0,0.94434464
2664.0,2664.0,0.9764064
2665.0,2665.0,0.06331288
2666.0,2666.0,0.8558881
2667.0,2667.0,0.013972897
2668.0,2668.0,0.086383164
2669.0,2669.0,0.22173792
2670.0,2670.0,0.32675347
2671.0,2671.0,0.48224726
2672.0,2672.0,0.010740317
2673.0,2673.0,0.37007204
2674.0,2674.0,0.16377689
2675.0,2675.0,0.23487039
2676.0,2676.0,0.09344255
2677.0,2677.0,0.078931734
2678.0,2678.0,0.07079662
2679.0,2679.0,0.62698525
2680.0,2680.0,0.014421895
2681.0,2681.0,0.08218594
2682.0,2682.0,0.02066573
2683.0,2683.0,0.01162251
2684.0,2684.0,0.2633685
2685.0,2685.0,0.008078681
2686.0,2686.0,0.21651392
2687.0,2687.0,0.038157113
2688.0,2688.0,0.35271594
2689.0,2689.0,0.50420946
2690.0,2690.0,0.8374871
2691.0,2691.0,0.094452314
2692.0,2692.0,0.45120084
2693.0,2693.0,0.45297837
2694.0,2694.0,0.015767643
2695.0,2695.0,0.016218461
2696.0,2696.0,0.026858542
2697.0,2697.0,0.6209525
2698.0,2698.0,0.25494683
2699.0,2699.0,0.0070584365
2700.0,2700.0,0.20703323
2701.0,2701.0,0.5330021
2702.0,2702.0,0.17762744
2703.0,2703.0,0.3593177
2704.0,2704.0,0.8591293
2705.0,2705.0,0.45045343
2706.0,2706.0,0.05983114
2707.0,2707.0,0.40908954
2708.0,2708.0,0.7190559
2709.0,2709.0,0.32228908
2710.0,2710.0,0.006825783
2711.0,2711.0,0.54673016
2712.0,2712.0,0.10720645
2713.0,2713.0,0.50366265
2714.0,2714.0,0.030719837
2715.0,2715.0,0.11276322
2716.0,2716.0,0.011647594
2717.0,2717.0,0.72572327
2718.0,2718.0,0.018999234
2719.0,2719.0,0.57488483
2720.0,2720.0,0.0080657825
2721.0,2721.0,0.62259424
2722.0,2722.0,0.041130293
2723.0,2723.0,0.18612705
2724.0,2724.0,0.32908705
2725.0,2725.0,0.007733911
2726.0,2726.0,0.26099703
2727.0,2727.0,0.41148305
2728.0,2728.0,0.09932478
2729.0,2729.0,0.18832016
2730.0,2730.0,0.0068948204
2731.0,2731.0,0.8491326
2732.0,2732.0,0.083179705
2733.0,2733.0,0.09522645
2734.0,2734.0,0.05596591
2735.0,2735.0,0.2492816
2736.0,2736.0,0.19439931
2737.0,2737.0,0.6346164
2738.0,2738.0,0.12526792
2739.0,2739.0,0.010473709
2740.0,2740.0,0.07509797
2741.0,2741.0,0.002150344
2742.0,2742.0,0.56179523
2743.0,2743.0,0.15805222
2744.0,2744.0,0.011125341
2745.0,2745.0,0.011505556
2746.0,2746.0,0.009987351
2747.0,2747.0,0.0069651348
2748.0,2748.0,0.008545208
2749.0,2749.0,0.02711225
2750.0,2750.0,0.40039966
2751.0,2751.0,0.036804423
2752.0,2752.0,0.22416575
2753.0,2753.0,0.05304779
2754.0,2754.0,0.6304698
2755.0,2755.0,0.3712053
2756.0,2756.0,0.43945882
2757.0,2757.0,0.031034349
2758.0,2758.0,0.39063793
2759.0,2759.0,0.480214
2760.0,2760.0,0.041489642
2761.0,2761.0,0.4101807
2762.0,2762.0,0.41435602
2763.0,2763.0,0.16928719
2764.0,2764.0,0.0182638
2765.0,2765.0,0.6121015
2766.0,2766.0,0.0025833943
2767.0,2767.0,0.12203463
2768.0,2768.0,0.26961112
2769.0,2769.0,0.07026933
2770.0,2770.0,0.19765365
2771.0,2771.0,0.0897253
2772.0,2772.0,0.022225853
2773.0,2773.0,0.5678232
2774.0,2774.0,0.0014158599
2775.0,2775.0,0.0062872726
2776.0,2776.0,0.35329846
2777.0,2777.0,0.08393601
2778.0,2778.0,0.48200285
2779.0,2779.0,0.6365852
2780.0,2780.0,0.2141073
2781.0,2781.0,0.1305869
2782.0,2782.0,0.02843975
2783.0,2783.0,0.002418779
2784.0,2784.0,0.1672487
2785.0,2785.0,0.28585097
2786.0,2786.0,0.09886581
2787.0,2787.0,0.0043053715
2788.0,2788.0,0.03480731
2789.0,2789.0,0.4680307
2790.0,2790.0,0.032774292
2791.0,2791.0,0.0806208
2792.0,2792.0,0.35935178
2793.0,2793.0,0.048649713
2794.0,2794.0,0.0928754
2795.0,2795.0,0.4076872
2796.0,2796.0,0.034568213
2797.0,2797.0,0.0060278727
2798.0,2798.0,0.8667955
2799.0,2799.0,0.008185209
2800.0,2800.0,0.0054531484
2801.0,2801.0,0.011084493
2802.0,2802.0,0.5460587
2803.0,2803.0,0.024755683
2804.0,2804.0,0.5939214
2805.0,2805.0,0.06675138
2806.0,2806.0,0.3948539
2807.0,2807.0,0.44368774
2808.0,2808.0,0.35127234
2809.0,2809.0,0.4084781
2810.0,2810.0,0.13169052
2811.0,2811.0,0.4666173
2812.0,2812.0,0.50493443
2813.0,2813.0,0.25074247
2814.0,2814.0,0.6985769
2815.0,2815.0,0.8819279
2816.0,2816.0,0.030136056
2817.0,2817.0,0.003478862
2818.0,2818.0,0.20276734
2819.0,2819.0,0.04519655
2820.0,2820.0,0.037836127
2821.0,2821.0,0.29287273
2822.0,2822.0,0.0026332543
2823.0,2823.0,0.6593324
2824.0,2824.0,0.669722
2825.0,2825.0,0.21886814
2826.0,2826.0,0.28329048
2827.0,2827.0,0.2111214
2828.0,2828.0,0.32449475
2829.0,2829.0,0.112175085
2830.0,2830.0,0.38647464
2831.0,2831.0,0.42251366
